id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
90282,realt,2026-07-07,3644261,2.0,900.0,82.5,42.5,,2.0,19.0,0,2.0,2019.0,53.9182,27.6021,2025-02-23T11:50:03+03:00,,,,1,,Сурганова ул.,Академия наук,
90283,realt,2026-07-07,3642004,2.0,1500.0,57.0,47.0,,14.0,16.0,0,2.0,2023.0,53.939752,27.598994,2025-02-20T23:15:00+03:00,,,,1,,Восточная ул.,,
90284,realt,2026-07-07,3637586,2.0,800.0,48.0,48.0,,17.0,22.0,0,2.0,2022.0,53.939654489,27.586022272,2025-02-18T15:42:38+03:00,,,,1,,Богдановича ул.,,
90285,realt,2026-07-07,3222774,2.0,600.0,45.0,38.0,,13.0,25.0,0,,,53.86924,27.541496,2024-01-07T17:11:51+03:00,3.0,,,0,,Белградская ул.,Аэродромная (2024),
90286,realt,2026-07-07,3636641,1.0,650.0,52.0,40.0,,13.0,24.0,0,2.0,2022.0,53.86928616,27.530211117,2025-02-18T01:31:16+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),3.0
90287,realt,2026-07-07,3636297,4.0,996.0,145.0,108.0,,10.0,16.0,0,2.0,2001.0,53.9203,27.5746,2025-02-17T19:35:17+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,5.0
90288,realt,2026-07-07,3634118,2.0,580.0,66.0,39.0,,9.0,13.0,0,2.0,2014.0,53.8853,27.5152,2025-02-15T20:27:14+03:00,,,,1,,Щорса ул.,Грушевка,3.0
90289,realt,2026-07-07,3628050,3.0,947.0,70.0,56.0,,8.0,10.0,0,2.0,2024.0,53.942301,27.526545,2025-02-11T16:13:24+03:00,,,,1,,Нововиленская ул.,,
90290,realt,2026-07-07,3626896,1.0,600.0,43.2,34.7,,12.0,19.0,0,2.0,2019.0,53.8862,27.5161,2025-02-10T21:30:38+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
90291,realt,2026-07-07,3626473,1.0,459.0,35.0,19.0,,3.0,5.0,0,2.0,1962.0,53.929263317,27.602635627,2025-02-10T17:15:11+03:00,,,,1,,Калинина ул.,Парк Челюскинцев,7.0
90292,realt,2026-07-07,3625573,3.0,1700.0,64.0,58.0,,6.0,9.0,0,2.0,,53.84731529,27.544266181,2025-02-10T06:27:22+03:00,,,,0,,Асаналиева ул.,Слуцкий гостинец (2024),10.0
90293,realt,2026-07-07,3561217,2.0,700.0,49.83,30.05,,5.0,5.0,0,2.0,,53.9272,27.5746,2024-12-09T22:32:42+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,15.0
90294,realt,2026-07-07,2816741,3.0,1300.0,95.0,60.0,,6.0,11.0,0,,2014.0,53.9393,27.4685,2022-07-27T14:39:10+03:00,3.0,,,1,,Победителей просп.,,
90295,realt,2026-07-07,3623585,3.0,1350.0,65.0,47.0,,9.0,9.0,0,3.0,1980.0,53.9186,27.5615,2025-02-07T20:10:41+03:00,,,,1,,Богдановича ул.,Площадь Победы,15.0
90296,realt,2026-07-07,3622418,1.0,850.0,54.0,43.0,,10.0,10.0,0,2.0,2008.0,53.905903,27.4431,2025-02-06T23:38:16+03:00,,,,1,,Притыцкого ул.,Каменная горка,
90297,realt,2026-07-07,3620948,3.0,750.0,58.0,38.0,,5.0,15.0,0,2.0,2021.0,53.871128783,27.53048152,2025-02-05T23:42:44+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),15.0
90298,realt,2026-07-07,3619469,1.0,600.0,38.0,30.0,,3.0,20.0,0,2.0,2022.0,53.8858,27.51,2025-02-05T08:26:29+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,3.0
90299,realt,2026-07-07,3617511,1.0,500.0,35.8,27.1,,12.0,16.0,0,2.0,2013.0,53.9498,27.6815,2025-02-03T20:41:31+03:00,,,,1,,Ложинская ул.,Уручье,5.0
90300,realt,2026-07-07,3614749,3.0,1200.0,89.5,55.0,,16.0,19.0,0,2.0,,53.9327,27.6549,2025-01-31T23:41:06+03:00,,,,1,,Туровского ул.,Борисовский тракт,
90301,realt,2026-07-07,3614663,2.0,1500.0,40.0,32.0,,11.0,25.0,0,2.0,2023.0,53.872682,27.545356,2025-01-31T22:43:46+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
90302,realt,2026-07-07,3612363,2.0,605.0,51.0,30.0,,3.0,10.0,0,2.0,2004.0,53.931885709,27.591031131,2025-01-30T02:32:39+03:00,,,,1,,Л. Беды,Академия наук,15.0
90303,realt,2026-07-07,3611514,2.0,750.0,63.0,53.0,,14.0,19.0,0,2.0,2019.0,53.8542,27.4848,2025-01-29T14:56:34+03:00,2.0,,,1,,Чюрлениса ул.,Малиновка,
90304,realt,2026-07-07,3607794,2.0,1050.0,45.0,35.0,,25.0,25.0,0,2.0,2023.0,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
90305,realt,2026-07-07,3600690,1.0,450.0,32.0,30.0,,14.0,25.0,0,2.0,2020.0,53.8637,27.5349,2025-01-19T00:34:28+03:00,,,,1,,Белградская ул.,Аэродромная (2024),15.0
90306,realt,2026-07-07,3593197,2.0,600.0,55.0,50.0,,1.0,10.0,0,2.0,2001.0,53.9206,27.5619,2025-01-10T22:19:14+03:00,1.0,,,1,,Старовиленская ул.,Немига,15.0
90307,realt,2026-07-07,3586633,1.0,415.0,32.0,17.0,,7.0,9.0,0,3.0,,53.8625,27.4776,2025-01-03T15:55:11+03:00,,,,1,,Правда газеты просп.,Малиновка,
90308,realt,2026-07-07,3581878,3.0,2500.0,82.0,50.0,,2.0,9.0,0,2.0,2012.0,53.871536049,27.489218425,2024-12-27T12:11:16+03:00,,,,1,,Дзержинского просп.,Михалово,8.0
90309,realt,2026-07-07,3578288,2.0,600.0,38.7,32.7,,25.0,25.0,0,2.0,2022.0,53.8713,27.5398,2024-12-23T21:25:30+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),4.0
90310,realt,2026-07-07,3557850,1.0,650.0,50.0,48.0,,7.0,15.0,0,2.0,2023.0,53.8862,27.5161,2024-12-06T21:54:44+03:00,,,,1,,Дзержинского просп.,Грушевка,
90311,realt,2026-07-07,3507780,1.0,530.0,31.5,25.0,,4.0,19.0,0,2.0,2022.0,53.87020561,27.539481269,2024-10-29T08:22:08+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
90312,realt,2026-07-07,3506149,1.0,1500.0,42.2,40.4,,5.0,22.0,0,2.0,2019.0,53.8741,27.4776,2024-10-27T15:53:01+03:00,,,,1,,Михаловская ул.,Петровщина,
90313,realt,2026-07-07,3461714,1.0,1100.0,38.0,17.0,,8.0,12.0,0,,,53.8875,27.4419,2024-09-21T10:34:11+03:00,,,,1,,Чайлытко ул.,,
90314,realt,2026-07-07,3456610,3.0,1200.0,112.0,100.0,,9.0,18.0,0,2.0,2004.0,53.9203,27.5285,2024-09-17T18:28:17+03:00,,,,1,,Победителей просп.,,
90315,realt,2026-07-07,3448175,3.0,750.0,69.0,67.0,,10.0,21.0,0,2.0,2018.0,53.9229,27.6255,2024-09-11T21:35:42+03:00,,,,1,,Макаенка ул.,Московская,5.0
90316,realt,2026-07-07,3418887,2.0,700.0,61.8,28.7,,8.0,25.0,0,2.0,2014.0,53.8697,27.4866,2024-08-15T15:10:10+03:00,,,,1,,Правда газеты просп.,Петровщина,8.0
90317,realt,2026-07-07,3393985,3.0,650.0,72.0,50.0,,7.0,10.0,0,2.0,2005.0,53.9306,27.5473,2024-07-23T23:49:43+03:00,,,,1,,Червякова ул.,,
90318,realt,2026-07-07,3382209,2.0,600.0,62.0,45.0,,5.0,17.0,0,2.0,2012.0,53.845406,27.567902,2024-07-13T18:07:22+03:00,,,,1,,Игуменский тракт,,
90319,realt,2026-07-07,3372381,2.0,600.0,45.0,40.0,,24.0,25.0,0,2.0,2020.0,53.8697,27.5469,2024-07-03T08:13:59+03:00,,,,1,,Мира просп.,Аэродромная (2024),
90320,realt,2026-07-07,3352479,2.0,1200.0,42.7,25.0,,3.0,9.0,0,3.0,1966.0,53.939,27.5656,2024-06-16T22:56:15+03:00,0.0,,,1,,Карастояновой ул.,,
90321,realt,2026-07-07,3312382,3.0,750.0,97.0,60.0,,6.0,9.0,0,2.0,2009.0,53.8468,27.5616,2024-04-19T16:46:37+03:00,,,,1,,Шпилевского ул.,,
90322,realt,2026-07-07,3307511,2.0,700.0,45.0,40.0,,5.0,9.0,0,,1966.0,53.9032,27.5463,2024-04-13T13:32:23+03:00,0.0,,,1,,Романовская Слобода ул.,Немига,
90323,realt,2026-07-07,3295061,1.0,1000.0,34.0,17.3,,1.0,9.0,0,3.0,1992.0,53.8829,27.4418,2024-03-31T22:05:59+03:00,1.0,,,1,,Шаранговича ул.,,
90324,realt,2026-07-07,3264558,2.0,900.0,73.3,38.9,,3.0,5.0,0,2.0,2007.0,53.938621,27.489135,2024-02-26T16:20:18+03:00,11.0,,,1,,Пионерская ул.,,
90325,realt,2026-07-07,3197206,1.0,1500.0,54.0,38.0,,9.0,9.0,0,2.0,,53.9569,27.6202,2023-11-23T00:55:32+03:00,0.0,,,1,,Гамарника ул.,,
90326,realt,2026-07-07,3175481,1.0,670.0,46.0,40.0,,22.0,25.0,0,,2023.0,53.866112,27.553943,2023-10-26T14:16:31+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
90327,realt,2026-07-07,1575682,2.0,690.0,50.0,40.0,,2.0,5.0,0,2.0,1965.0,53.912065,27.588257,2019-09-26T15:21:57+03:00,0.0,,,1,,Смолячкова ул.,Площадь Якуба Коласа,
90328,realt,2026-07-07,3152186,2.0,530.0,56.6,28.5,,7.0,9.0,0,2.0,2004.0,53.8985,27.4594,2023-09-27T23:12:59+03:00,1.0,,,1,,Одинцова ул.,Кунцевщина,
90329,realt,2026-07-07,3137071,3.0,800.0,63.0,45.0,,12.0,25.0,0,2.0,2022.0,53.8718,27.5451,2023-09-10T22:17:16+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
90330,realt,2026-07-07,3128808,1.0,550.0,34.0,17.0,,1.0,9.0,0,2.0,,53.909185,27.451169,2023-08-31T18:24:29+03:00,1.0,,,1,,Лещинского ул.,Кунцевщина,3.0
90331,realt,2026-07-07,3127809,2.0,1260.0,45.0,29.0,,4.0,4.0,0,3.0,1961.0,53.8727,27.6286,2023-08-30T20:01:43+03:00,0.0,,,1,,Жилуновича ул.,Партизанская,2.0
90332,realt,2026-07-07,2546313,3.0,1350.0,92.4,64.6,,3.0,5.0,0,2.0,1952.0,53.8974,27.5534,2021-12-13T15:28:25+03:00,0.0,,,1,,Независимости просп.,Купаловская,3.0
90333,realt,2026-07-07,3113226,4.0,600.0,,68.0,,2.0,10.0,0,2.0,2013.0,53.8998,27.65,2023-08-15T03:23:16+03:00,1.0,,,1,,Солтыса ул.,,
90334,realt,2026-07-07,2634141,2.0,950.0,63.0,36.0,,4.0,4.0,0,,1955.0,53.8993,27.5675,2022-02-28T17:02:39+03:00,0.0,,,1,,Красноармейская ул.,Октябрьская,
90335,realt,2026-07-07,3095690,1.0,1160.0,45.0,18.0,,13.0,19.0,0,3.0,2011.0,53.9142,27.4277,2023-07-25T15:16:19+03:00,1.0,,,1,,Неманская ул.,Каменная горка,8.0
90336,realt,2026-07-07,3084292,3.0,750.0,64.0,44.0,,7.0,9.0,0,2.0,1990.0,53.885,27.5546,2023-07-11T13:58:55+03:00,1.0,,,1,,Могилевская ул.,Вокзальная,7.0
90337,realt,2026-07-07,3035637,2.0,600.0,42.0,30.0,,4.0,25.0,0,2.0,2021.0,53.86681,27.541385,2023-05-11T20:46:15+03:00,3.0,,,1,,Белградская ул.,Аэродромная (2024),7.0
90338,realt,2026-07-07,3014366,2.0,1450.0,53.0,40.0,,9.0,12.0,0,2.0,1989.0,53.8879,27.6842,2023-04-12T10:20:59+03:00,1.0,,,1,,Нестерова ул.,,
90339,realt,2026-07-07,2998659,2.0,550.0,44.0,44.0,,8.0,18.0,0,2.0,2013.0,53.865802,27.448712,2023-03-24T16:16:16+03:00,3.0,,,1,,Рафиева ул.,,
90340,realt,2026-07-07,2983633,4.0,1800.0,143.0,85.6,,1.0,7.0,0,2.0,2002.0,53.9142,27.5294,2023-03-09T11:30:34+03:00,0.0,,,1,,Чехова ул.,Молодежная,
90341,realt,2026-07-07,2972754,3.0,1600.0,50.0,40.0,,1.0,1.0,0,2.0,,53.9401,27.5843,2023-02-23T08:03:20+03:00,0.0,,,1,,Тиражная ул.,,
90342,realt,2026-07-07,2801652,2.0,750.0,69.9,34.9,,9.0,25.0,0,2.0,2013.0,53.9367,27.474,2022-07-07T12:55:07+03:00,1.0,,,1,,Мястровская ул.,,
90343,realt,2026-07-07,1988076,3.0,550.0,67.0,46.0,,3.0,9.0,0,2.0,1975.0,53.953312,27.636309,2020-11-07T22:31:50+03:00,1.0,,,1,,Тикоцкого ул.,,
90344,realt,2026-07-07,2923782,3.0,700.0,78.0,46.0,,2.0,9.0,0,2.0,1980.0,53.880137,27.567372,2022-12-11T21:06:44+03:00,0.0,,,1,,Маяковского ул.,Ковальская Слобода,
90345,realt,2026-07-07,2919858,2.0,1550.0,45.0,36.0,,4.0,19.0,0,2.0,2018.0,53.9217,27.6254,2022-12-06T10:43:39+03:00,,,,1,,Макаенка ул.,Московская,
90346,realt,2026-07-07,2902881,2.0,700.0,52.1,23.2,,11.0,19.0,0,2.0,2020.0,53.8702,27.5498,2022-11-11T20:41:46+03:00,11.0,,,1,,Мира просп.,Ковальская Слобода,
90347,realt,2026-07-07,2902121,4.0,600.0,110.0,90.0,,4.0,9.0,0,2.0,1994.0,53.88497,27.435894,2022-11-10T20:37:58+03:00,1.0,,,1,,Сухаревская ул.,,
90348,realt,2026-07-07,2573593,2.0,600.0,55.0,30.0,,6.0,9.0,0,,2007.0,53.88691,27.429798,2022-01-23T22:01:35+03:00,0.0,,,1,,Лобанка ул.,,
90349,realt,2026-07-07,2864552,2.0,800.0,50.8,43.5,,5.0,9.0,0,2.0,2010.0,53.9287,27.5481,2022-09-24T10:53:27+03:00,0.0,,,1,,Червякова ул.,,
90350,realt,2026-07-07,2853248,2.0,800.0,68.0,50.0,,6.0,6.0,0,2.0,2020.0,53.8713,27.5398,2022-09-10T12:28:25+03:00,11.0,,,1,,Николы Теслы ул.,Аэродромная (2024),2.0
90351,realt,2026-07-07,2828197,3.0,600.0,97.0,60.0,,5.0,10.0,0,2.0,2000.0,53.8811,27.5132,2022-08-09T16:12:23+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
90352,realt,2026-07-07,2178615,2.0,1520.0,65.0,50.0,,9.0,15.0,0,2.0,2000.0,53.8846,27.5482,2021-03-21T22:24:30+03:00,0.0,,,1,,Могилевская ул.,Вокзальная,7.0
90353,realt,2026-07-07,2807703,1.0,450.0,33.0,18.0,,3.0,5.0,0,,1953.0,53.9224,27.5978,2022-07-14T18:40:40+03:00,0.0,,,0,,Хмельницкого ул.,Академия наук,1.0
90354,realt,2026-07-07,139778,3.0,1300.0,120.0,75.0,,2.0,5.0,0,2.0,1956.0,53.898092,27.556942,2009-08-03T00:04:44+03:00,0.0,,,1,,Маркса ул.,Октябрьская,5.0
90355,realt,2026-07-07,2779886,1.0,550.0,50.0,22.6,,2.0,10.0,0,2.0,2017.0,53.9372,27.5946,2022-06-09T11:54:48+03:00,3.0,,,1,,Белинского ул.,,
90356,realt,2026-07-07,2765469,2.0,600.0,54.0,34.5,,7.0,9.0,0,2.0,1982.0,53.919479,27.552596,2022-05-22T21:48:14+03:00,0.0,,,1,,Червякова ул.,,
90357,realt,2026-07-07,2753818,3.0,750.0,65.4,59.7,,12.0,20.0,0,2.0,2018.0,53.9315,27.6541,2022-05-07T17:25:06+03:00,,,,1,,Туровского ул.,Восток,
90358,realt,2026-07-07,2760780,1.0,500.0,44.0,19.0,,11.0,18.0,0,2.0,2006.0,53.868,27.4828,2022-05-16T19:13:15+03:00,11.0,,,1,,Правда газеты просп.,Петровщина,5.0
90359,realt,2026-07-07,2692576,4.0,5000.0,167.0,130.0,,9.0,10.0,0,2.0,2004.0,53.9175,27.6013,2022-03-23T15:24:18+03:00,3.0,,,1,,Академическая ул.,Академия наук,3.0
90360,realt,2026-07-07,2728963,1.0,450.0,46.0,19.0,,4.0,15.0,0,,2006.0,53.874487,27.495598,2022-04-06T15:10:10+03:00,1.0,,,1,,Дзержинского просп.,Михалово,3.0
90361,realt,2026-07-07,2680364,2.0,700.0,56.2,34.0,,9.0,16.0,0,2.0,2015.0,53.8497,27.4719,2022-03-18T11:49:16+03:00,,,,1,,Есенина ул.,Малиновка,3.0
90362,realt,2026-07-07,2662404,3.0,850.0,102.0,85.3,,9.0,11.0,0,2.0,2009.0,53.9387,27.6074,2022-03-11T09:43:27+03:00,0.0,,,1,,Волгоградская ул.,,
90363,realt,2026-07-07,2649770,1.0,1500.0,48.0,33.0,,5.0,8.0,0,2.0,2020.0,53.9365,27.4696,2022-03-06T18:00:58+03:00,,,,1,,Мястровская ул.,,
90364,realt,2026-07-07,622965,3.0,1300.0,98.0,83.0,,2.0,5.0,0,2.0,1949.0,53.8931,27.5543,2014-09-16T14:44:07+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,1.0
90365,realt,2026-07-07,2247479,4.0,1700.0,138.0,95.0,,15.0,18.0,0,2.0,2004.0,53.9203,27.5285,2021-05-03T12:05:49+03:00,2.0,,,1,,Победителей просп.,,
90366,realt,2026-07-07,2053274,1.0,3000.0,46.0,35.0,,8.0,16.0,0,2.0,2016.0,53.9316,27.6552,2021-01-03T17:06:40+03:00,11.0,,,1,,Туровского ул.,Восток,5.0
90367,realt,2026-07-07,1987711,1.0,550.0,47.0,17.0,,8.0,18.0,0,2.0,2014.0,53.8882,27.5171,2020-11-07T13:30:04+03:00,11.0,,,1,,Дзержинского просп.,Грушевка,3.0
90368,realt,2026-07-07,1845174,1.0,900.0,38.0,38.0,,2.0,5.0,0,2.0,1955.0,53.9011,27.559,2020-03-29T13:56:58+03:00,0.0,,,1,,Независимости просп.,Купаловская,
90369,realt,2026-07-07,215839,3.0,1100.0,120.0,80.0,,7.0,9.0,0,2.0,2002.0,53.9015,27.5823,2010-06-16T12:06:40+03:00,0.0,,,1,,Азгура ул.,Площадь Победы,
90370,realt,2026-07-07,63754,1.0,350.0,43.0,18.0,,1.0,9.0,0,3.0,2000.0,53.908649,27.633103,2008-05-24T19:46:26+03:00,1.0,,,1,,Филимонова ул.,,
90371,realt,2026-07-07,1046763,3.0,2100.0,137.0,110.0,,1.0,3.0,0,2.0,2006.0,53.946,27.5801,2017-03-16T16:52:07+03:00,0.0,,,1,,Измайловский 4-й пер.,,
90372,realt,2026-07-07,1839422,2.0,1550.0,42.0,25.0,,5.0,5.0,0,3.0,1970.0,53.9262,27.5842,2020-03-20T21:30:02+03:00,0.0,,,1,,Цнянская ул.,Академия наук,7.0
90373,realt,2026-07-07,1228242,2.0,490.0,45.0,35.0,,4.0,5.0,0,2.0,1965.0,53.913,27.502,2018-01-26T15:35:13+03:00,0.0,,,1,,Ольшевского ул.,Пушкинская,
90374,realt,2026-07-07,1603973,2.0,520.0,60.0,45.0,,3.0,12.0,0,2.0,2013.0,53.8503,27.4733,2019-11-17T14:47:03+03:00,1.0,,,1,,Дзержинского просп.,Малиновка,
90375,realt,2026-07-07,1325788,1.0,500.0,50.0,21.5,,3.0,10.0,0,3.0,2012.0,53.9392,27.5946,2018-08-16T14:55:12+03:00,,,,1,,Беды ул.,Академия наук,15.0
90376,realt,2026-07-07,717691,3.0,1300.0,125.0,85.0,,4.0,4.0,0,2.0,2010.0,53.9001,27.4677,2015-04-27T11:21:14+03:00,0.0,,,1,,Утульная ул.,Кунцевщина,
90377,realt,2026-07-08,4117059,1.0,680.0,29.0,15.0,,1.0,3.0,0,2.0,1956.0,53.9121,27.5852,2026-05-06T22:40:01+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,5.0
90378,realt,2026-07-08,4125884,3.0,1500.0,96.93,62.32,,7.0,8.0,0,2.0,1950.0,53.9105,27.5769,2026-05-16T17:24:16+03:00,0.0,,,1,,Независимости просп.,Площадь Победы,2.0
90379,realt,2026-07-08,4151066,3.0,2100.0,110.0,,,9.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-11T20:24:37+03:00,,,,1,,Берута ул.,Пушкинская,
90380,realt,2026-07-08,4138709,3.0,1150.0,82.0,,,2.0,7.0,1,2.0,2008.0,53.9393,27.4825,2026-05-29T15:05:13+03:00,,,,1,,Пионерская ул.,,
90381,realt,2026-07-08,4172863,2.0,1000.0,54.0,42.0,,11.0,16.0,0,2.0,,53.87,27.5499,2026-07-05T21:29:59+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),1.0
90382,realt,2026-07-08,4165153,3.0,3488.0,71.0,43.0,,21.0,25.0,1,2.0,2025.0,53.8669,27.5442,2026-06-26T14:06:13+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
90383,realt,2026-07-08,2041435,3.0,750.0,94.0,59.0,,6.0,13.0,0,2.0,2002.0,53.9413,27.598,2020-12-19T13:10:15+03:00,0.0,,,1,,Восточная ул.,,
90384,realt,2026-07-08,3256230,3.0,1900.0,100.3,53.6,,17.0,33.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,
90385,realt,2026-07-08,1511474,3.0,850.0,59.8,35.4,,4.0,8.0,0,2.0,2014.0,53.9399,27.4674,2019-06-08T12:51:58+03:00,1.0,,,1,,Победителей просп.,,
90386,realt,2026-07-08,4170155,3.0,1000.0,86.0,63.0,,4.0,12.0,0,2.0,2013.0,53.9497,27.6809,2026-07-02T07:09:26+03:00,,,,1,,Ложинская ул.,Уручье,5.0
90387,realt,2026-07-08,3180600,2.0,650.0,52.0,47.0,,14.0,18.0,0,2.0,2015.0,53.9519,27.6151,2023-11-01T23:25:35+03:00,3.0,,,1,,Кольцова ул.,,
90388,realt,2026-07-08,4081700,2.0,500.0,42.0,26.0,,5.0,5.0,0,2.0,1966.0,53.9455,27.6343,2026-03-31T07:56:02+03:00,1.0,,,1,,Калиновского ул.,Восток,10.0
90389,realt,2026-07-08,3926899,2.0,1490.0,88.0,64.0,,5.0,5.0,0,2.0,2023.0,53.9391,27.4464,2025-10-24T19:19:42+03:00,,,,1,,Тимирязева ул.,,
90390,realt,2026-07-08,4078360,2.0,500.0,50.0,44.7,,12.0,25.0,0,2.0,2014.0,53.8512,27.4768,2026-03-27T13:19:34+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
90391,realt,2026-07-08,4173515,4.0,1100.0,92.0,68.0,,3.0,4.0,0,2.0,1947.0,53.8811,27.5132,2026-07-06T16:42:45+03:00,0.0,,,0,,пр. Независимости,Парк Челюскинцев,5.0
90392,realt,2026-07-08,3514261,3.0,800.0,64.0,61.0,,18.0,25.0,0,2.0,2023.0,53.862526774,27.555060917,2024-11-04T01:04:31+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),7.0
90393,realt,2026-07-08,4170465,3.0,1450.0,61.4,46.8,,18.0,26.0,0,2.0,2019.0,53.9428,27.4607,2026-07-02T12:49:34+03:00,,,,0,,Победителей просп.,,
90394,realt,2026-07-08,4012717,2.0,850.0,60.0,40.0,,8.0,32.0,0,2.0,2020.0,53.9368,27.4772,2026-01-19T09:14:07+03:00,,,,1,,Победителей просп.,,
90395,realt,2026-07-08,3883679,3.0,1000.0,88.0,60.0,,5.0,16.0,0,2.0,,53.9053,27.4597,2025-09-13T15:37:03+03:00,,,,1,,Притыцкого ул.,Кунцевщина,
90396,realt,2026-07-08,867570,3.0,1000.0,72.0,41.0,,8.0,9.0,0,5.0,2011.0,53.878638,27.907063,2016-02-21T14:27:52+03:00,1.0,,,0,,Киреева ул.,,
90397,realt,2026-07-08,4159729,1.0,600.0,38.0,29.4,,3.0,9.0,0,2.0,2022.0,53.9364,27.5297,2026-06-21T18:11:28+03:00,,,,1,,Нововиленская ул.,,
90398,realt,2026-07-08,3398779,3.0,900.0,116.0,116.0,,10.0,10.0,0,2.0,2004.0,53.921,27.5759,2024-07-29T13:25:10+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,5.0
90399,realt,2026-07-08,4160180,2.0,680.0,62.7,34.0,,11.0,26.0,0,2.0,2010.0,53.9385,27.5849,2026-06-22T11:41:50+03:00,,,,1,,Богдановича ул.,,
90400,realt,2026-07-08,3588323,3.0,1900.0,63.3,43.44,,7.0,9.0,0,2.0,1977.0,53.8444,27.5297,2025-01-05T21:51:27+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),3.0
90401,realt,2026-07-08,4174898,3.0,750.0,96.0,65.0,,9.0,9.0,0,2.0,2008.0,53.9057,27.4614,2026-07-07T22:44:19+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
90402,realt,2026-07-08,4093965,1.0,490.0,31.0,28.0,,9.0,25.0,0,2.0,2021.0,53.8668,27.5321,2026-04-12T18:50:24+03:00,,,,1,,Левина ул.,Аэродромная (2024),15.0
90403,realt,2026-07-08,4100532,3.0,2300.0,100.0,70.0,,2.0,12.0,0,2.0,2015.0,53.9379,27.474,2026-04-20T11:09:44+03:00,,,,1,,Победителей просп.,,
90404,realt,2026-07-08,4046041,2.0,780.0,38.6,32.5,,22.0,25.0,0,2.0,2021.0,53.8699,27.5268,2026-02-22T17:46:24+03:00,3.0,,,1,,Брилевская ул.,Аэродромная (2024),5.0
90405,realt,2026-07-08,3873382,3.0,700.0,85.3,53.7,,2.0,9.0,0,2.0,,53.9356,27.5915,2025-09-03T19:48:15+03:00,,,,1,,Беды ул.,,
90406,realt,2026-07-08,4174220,2.0,1600.0,44.2,38.2,,1.0,5.0,0,2.0,1965.0,53.9376,27.5655,2026-07-07T12:49:48+03:00,,,,1,,Карастояновой ул.,,
90407,realt,2026-07-08,4089562,2.0,800.0,46.0,46.0,,16.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-04-07T15:28:30+03:00,,,,1,,Дзержинского просп.,Грушевка,3.0
90408,realt,2026-07-08,4171820,1.0,700.0,39.0,30.0,,1.0,24.0,0,2.0,2025.0,53.8752,27.511,2026-07-04T11:39:22+03:00,,,,0,,Минина ул.,Михалово,
90409,realt,2026-07-08,4063170,4.0,1100.0,162.0,115.0,,1.0,12.0,0,2.0,,53.887127123,27.429682085,2026-03-16T14:35:20+03:00,,,,1,,Лобанка,Фрунзенская,
90410,realt,2026-07-08,4164431,3.0,800.0,71.6,41.1,,7.0,10.0,0,2.0,2015.0,53.9591,27.6045,2026-06-25T18:40:24+03:00,,,,1,,Мирошниченко ул.,,
90411,realt,2026-07-08,4167327,2.0,1000.0,58.0,39.6,,16.0,23.0,0,,,53.8666,27.4866,2026-06-29T13:49:02+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
90412,realt,2026-07-08,1470621,2.0,750.0,55.0,30.0,,15.0,25.0,0,2.0,2017.0,53.9312,27.6551,2019-03-29T09:29:57+03:00,3.0,,,1,,Туровского ул.,Восток,1.0
90413,realt,2026-07-08,4174745,3.0,1900.0,100.0,84.0,,4.0,5.0,0,2.0,1954.0,53.9009,27.5605,2026-07-07T19:59:58+03:00,,,,1,,Независимости просп.,Октябрьская,3.0
90414,realt,2026-07-08,4170243,3.0,550.0,64.16,40.7,,1.0,9.0,0,3.0,1983.0,53.94,27.6038,2026-07-02T10:05:57+03:00,0.0,,,1,,Мележа ул.,,
