id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2457583,realt,2026-08-09,4078067,3.0,1000.0,80.0,55.0,,2.0,8.0,0,2.0,1950.0,53.9042,27.5654,2026-03-27T10:08:03+03:00,,,,1,,Независимости просп.,Октябрьская,
2457584,realt,2026-08-09,4077382,1.0,1400.0,45.0,32.0,,2.0,5.0,0,,1963.0,53.9019,27.4996,2026-03-26T20:44:34+03:00,1.0,,,1,,Одоевского ул.,Пушкинская,10.0
2457585,realt,2026-08-09,3963301,1.0,900.0,30.0,20.0,,14.0,25.0,0,2.0,2023.0,53.8637,27.5479,2025-12-03T09:23:20+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
2457586,realt,2026-08-09,4076197,1.0,600.0,30.0,27.0,,8.0,20.0,0,2.0,2021.0,53.8634,27.5343,2026-03-26T08:29:57+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
2457587,realt,2026-08-09,4075513,3.0,900.0,63.0,35.0,,9.0,20.0,0,2.0,2025.0,53.8638,27.5541,2026-03-25T23:51:47+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),10.0
2457588,realt,2026-08-09,4075085,2.0,650.0,63.0,33.0,,5.0,12.0,0,2.0,2011.0,53.9108,27.5193,2026-03-25T17:38:41+03:00,,,,1,,Скрыганова ул.,Молодежная,
2457589,realt,2026-08-09,4074425,2.0,1750.0,71.0,62.5,,5.0,5.0,0,2.0,,53.9107,27.5568,2026-03-25T13:32:40+03:00,,,,1,,Сторожовская ул.,Немига,
2457590,realt,2026-08-09,4072637,2.0,1850.0,43.6,35.5,,17.0,18.0,0,2.0,2014.0,53.8657,27.4488,2026-03-23T22:41:49+03:00,3.0,,,1,,Рафиева ул.,,
2457591,realt,2026-08-09,4057126,2.0,900.0,61.0,49.0,,3.0,6.0,0,2.0,,53.8983,27.5551,2026-03-07T20:49:59+03:00,0.0,,,1,,Независимости просп.,Купаловская,
2457592,realt,2026-08-09,4071108,3.0,600.0,69.0,35.0,,2.0,25.0,0,3.0,2015.0,53.856,27.4806,2026-03-22T12:45:02+03:00,3.0,,,1,,Чюрлениса ул.,Малиновка,7.0
2457593,realt,2026-08-09,4070977,3.0,1600.0,73.2,40.9,,1.0,9.0,0,2.0,1997.0,53.8486,27.4516,2026-03-22T09:36:27+03:00,,,,1,,Космонавтов ул.,,
2457594,realt,2026-08-09,4070543,2.0,600.0,33.0,28.0,,5.0,5.0,0,2.0,,53.9222,27.5859,2026-03-21T15:17:58+03:00,,,,1,,Беломорская ул.,Академия наук,
2457595,realt,2026-08-09,4070440,1.0,590.0,35.0,17.0,,2.0,9.0,0,2.0,,53.9097,27.5419,2026-03-21T13:11:23+03:00,,,,1,,Заславская ул.,Молодежная,
2457596,realt,2026-08-09,4070093,2.0,700.0,45.0,35.0,,5.0,10.0,0,2.0,2025.0,53.8658,27.551,2026-03-20T20:47:03+03:00,,,,1,,Братская ул.,Ковальская Слобода,
2457597,realt,2026-08-09,2819768,3.0,550.0,69.0,43.0,,3.0,6.0,0,2.0,2001.0,53.8365,27.5769,2022-07-31T17:06:46+03:00,1.0,,,1,,Прушинских ул.,,
2457598,realt,2026-08-09,3817020,3.0,1200.0,78.6,60.0,,8.0,25.0,0,2.0,2013.0,53.9468,27.6881,2025-07-23T10:35:20+03:00,,,,1,,Ложинская ул.,Уручье,2.0
2457599,realt,2026-08-09,4063480,2.0,1400.0,60.0,36.0,,9.0,9.0,0,2.0,1977.0,53.9037,27.4953,2026-03-16T19:40:47+03:00,1.0,,,1,,Пушкина просп.,Спортивная,15.0
2457600,realt,2026-08-09,4062864,1.0,2000.0,40.0,18.0,,8.0,14.0,0,2.0,2018.0,53.8787,27.4966,2026-03-16T10:39:41+03:00,3.0,,,1,,Гурского ул.,Михалово,2.0
2457601,realt,2026-08-09,4062740,1.0,1350.0,47.0,37.0,,4.0,9.0,0,2.0,2025.0,53.9379,27.596,2026-03-16T07:09:29+03:00,,,,0,,Восточная ул.,,
2457602,realt,2026-08-09,4062582,2.0,320.0,50.0,36.0,,3.0,5.0,0,,,53.8475,27.6349,2026-03-15T17:08:50+03:00,,,,0,,Ташкентская ул.,,
2457603,realt,2026-08-09,4062525,3.0,1800.0,72.0,72.0,,1.0,4.0,0,2.0,,53.9165,27.531,2026-03-15T14:29:47+03:00,,,,1,,Гастелло ул.,Молодежная,
2457604,realt,2026-08-09,4061286,3.0,1300.0,103.0,61.0,,3.0,18.0,0,2.0,2004.0,53.9203,27.5285,2026-03-12T18:40:26+03:00,,,,1,,Победителей просп.,,
2457605,realt,2026-08-09,4060445,3.0,700.0,93.0,60.0,,9.0,9.0,0,2.0,2005.0,53.902253,27.561863,2026-03-12T11:00:25+03:00,,,,1,,Лещинского,Кунцевщина,
2457606,realt,2026-08-09,3986748,2.0,2100.0,50.0,35.0,,4.0,5.0,0,2.0,1974.0,53.8676,27.5678,2025-12-22T22:31:00+03:00,0.0,,,0,,Козыревская ул.,Аэродромная (2024),
2457607,realt,2026-08-09,4058990,1.0,600.0,40.0,21.0,,6.0,10.0,0,2.0,2012.0,53.9292,27.6526,2026-03-11T10:47:32+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
2457608,realt,2026-08-09,3766016,3.0,990.0,66.0,45.0,,13.0,24.0,0,2.0,,53.91351,27.524899,2025-06-08T14:47:41+03:00,,,,1,,Тимирязева ул.,Молодежная,15.0
2457609,realt,2026-08-09,4058784,3.0,750.0,90.0,50.0,,9.0,9.0,0,2.0,,53.8968,27.4261,2026-03-10T20:34:24+03:00,2.0,,,1,,Мазурова ул.,Каменная горка,5.0
2457610,realt,2026-08-09,4058246,3.0,600.0,80.0,60.0,,5.0,9.0,0,2.0,2026.0,53.911060605,27.432310666,2026-03-10T11:15:20+03:00,,,,1,,кунцевщина,Каменная горка,3.0
2457611,realt,2026-08-09,4057418,3.0,1000.0,110.0,70.0,,9.0,13.0,0,2.0,2017.0,53.9379,27.474,2026-03-09T10:09:21+03:00,,,,1,,Победителей просп.,,
2457612,realt,2026-08-09,4022211,3.0,640.0,69.9,45.0,,4.0,5.0,0,2.0,1990.0,53.9391,27.5639,2026-01-27T18:16:36+03:00,0.0,,,0,,Карастояновой ул.,,
2457613,realt,2026-08-09,4055465,1.0,1100.0,45.3,29.5,,4.0,5.0,0,2.0,1917.0,53.8945,27.5413,2026-03-04T22:22:45+03:00,0.0,,,1,,Мясникова ул.,Площадь Богушевича,
2457614,realt,2026-08-09,4054973,2.0,2400.0,50.0,33.0,,4.0,25.0,0,2.0,,53.9119,27.5402,2026-03-04T14:45:23+03:00,,,,0,,Победителей просп.,Немига,
2457615,realt,2026-08-09,4054802,1.0,550.0,38.9,17.3,,6.0,17.0,0,2.0,,53.851944806,27.481049222,2026-03-04T12:26:33+03:00,,,,0,,Ежи Гедройца ул.,Малиновка,7.0
2457616,realt,2026-08-09,4054262,1.0,600.0,29.7,27.0,,20.0,25.0,0,2.0,2023.0,53.8662,27.5538,2026-03-03T16:24:09+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
2457617,realt,2026-08-09,4004326,1.0,2150.0,49.0,30.0,,11.0,18.0,0,2.0,,53.8705,27.5597,2026-01-10T16:18:23+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
2457618,realt,2026-08-09,4052246,1.0,360.0,45.0,18.5,,1.0,9.0,0,2.0,2005.0,53.9477,27.7134,2026-03-01T18:03:27+03:00,0.0,,,1,,50 лет Победы ул.,,
2457619,realt,2026-08-09,4046079,4.0,600.0,76.4,50.4,,2.0,12.0,0,3.0,1988.0,53.8688,27.4798,2026-02-22T18:21:24+03:00,1.0,,,1,,Правда газеты просп.,Петровщина,
2457620,realt,2026-08-09,4051617,1.0,385.0,58.0,48.0,,3.0,12.0,0,2.0,2024.0,53.902253,27.561863,2026-02-28T16:59:47+03:00,,,,0,,Михалашева ул.,Уручье,
2457621,realt,2026-08-09,4050897,1.0,1500.0,29.7,20.0,,15.0,25.0,0,2.0,2021.0,53.8634,27.5491,2026-02-27T15:49:43+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),10.0
2457622,realt,2026-08-09,3928155,1.0,999.0,33.0,17.0,,6.0,9.0,0,3.0,,53.8628,27.4319,2025-10-27T11:34:37+03:00,,,,1,,Есенина ул.,Малиновка,
2457623,realt,2026-08-09,4048848,1.0,400.0,29.2,18.2,,2.0,5.0,0,3.0,1965.0,53.8689,27.6314,2026-02-25T15:22:54+03:00,,,,1,,Филатова ул.,Партизанская,3.0
2457624,realt,2026-08-09,4036139,1.0,700.0,47.0,21.0,,2.0,9.0,0,2.0,2009.0,53.9236,27.4499,2026-02-11T15:37:05+03:00,,,,1,,Игнатовского ул.,,
2457625,realt,2026-08-09,4048182,3.0,600.0,80.0,60.0,,4.0,12.0,0,2.0,2015.0,53.936868,27.536445,2026-02-24T20:31:34+03:00,,,,1,,Стадионная ул.,,
2457626,realt,2026-08-09,4047158,3.0,550.0,69.0,56.0,,3.0,9.0,0,3.0,1989.0,53.9111,27.626,2026-02-23T21:19:54+03:00,,,,1,,Багратиона 2-й пер.,,
2457627,realt,2026-08-09,4046268,1.0,600.0,45.0,45.0,,7.0,10.0,0,2.0,2015.0,53.9353,27.5929,2026-02-22T23:24:19+03:00,,,,1,,Беды ул.,,
2457628,realt,2026-08-09,4045878,1.0,590.0,50.0,30.0,,9.0,10.0,0,2.0,2012.0,53.8429,27.5711,2026-02-22T14:06:48+03:00,,,,1,,Игуменский тракт,,
2457629,realt,2026-08-09,4045682,3.0,408.0,80.0,68.0,,4.0,9.0,0,3.0,1980.0,53.8442,27.6969,2026-02-22T06:42:58+03:00,1.0,,,1,,Ротмистрова ул.,,
2457630,realt,2026-08-09,4044845,1.0,1100.0,48.0,35.0,,8.0,10.0,0,2.0,1985.0,53.9032,27.5494,2026-02-20T18:46:50+03:00,0.0,,,1,,Немига ул.,Немига,5.0
2457631,realt,2026-08-09,4043937,1.0,430.0,37.0,17.0,,3.0,9.0,0,2.0,1987.0,53.85,27.462,2026-02-19T19:50:07+03:00,,,,1,,Есенина ул.,Малиновка,10.0
2457632,realt,2026-08-09,4041121,2.0,600.0,72.9,35.9,,1.0,17.0,0,3.0,,53.9309,27.5895,2026-02-17T11:24:04+03:00,,,,1,,Беды ул.,Академия наук,15.0
2457633,realt,2026-08-09,4040655,3.0,2000.0,63.0,41.0,,3.0,9.0,0,2.0,1982.0,53.8992,27.4408,2026-02-16T18:26:00+03:00,,,,1,,Одинцова ул.,Каменная горка,
2457634,realt,2026-08-09,3868070,3.0,2400.0,80.0,58.0,,5.0,9.0,0,2.0,,53.9526,27.6024,2025-08-29T19:17:44+03:00,0.0,,,1,,Кольцова ул.,,
2457635,realt,2026-08-09,4040298,2.0,1200.0,55.0,45.0,,9.0,12.0,0,2.0,,53.8879,27.6842,2026-02-16T15:14:09+03:00,,,,1,,Нестерова ул.,,
2457636,realt,2026-08-09,4038845,2.0,320.0,39.3,22.0,,5.0,5.0,0,3.0,,53.8451,27.645,2026-02-14T15:15:31+03:00,,,,1,,Уборевича ул.,,
2457637,realt,2026-08-09,4038473,2.0,1500.0,50.0,30.0,,5.0,5.0,0,3.0,1970.0,53.8783,27.5648,2026-02-13T19:16:38+03:00,1.0,,,1,,Надеждинская ул.,Ковальская Слобода,
2457638,realt,2026-08-09,4038472,2.0,950.0,41.26,38.03,,9.0,16.0,0,,2026.0,53.860717925,27.53948076,2026-02-13T19:13:39+03:00,3.0,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),5.0
2457639,realt,2026-08-09,4038075,2.0,2100.0,62.0,35.0,,7.0,12.0,0,3.0,2012.0,53.906,27.4308,2026-02-13T13:48:49+03:00,,,,1,,Притыцкого ул.,Каменная горка,
2457640,realt,2026-08-09,3921415,1.0,430.0,36.0,17.0,,12.0,16.0,0,2.0,1976.0,53.9344,27.6459,2025-10-19T11:12:56+03:00,1.0,,,1,,Независимости просп.,Московская,
2457641,realt,2026-08-09,4037156,1.0,650.0,42.0,37.0,,3.0,5.0,0,2.0,2000.0,53.9225,27.4958,2026-02-12T16:11:09+03:00,0.0,,,1,,Ольшевского ул.,Пушкинская,5.0
2457642,realt,2026-08-09,4036677,2.0,450.0,53.0,32.0,,7.0,9.0,0,2.0,,53.9015,27.4603,2026-02-12T10:24:20+03:00,,,,1,,Тимошенко ул.,Кунцевщина,10.0
2457643,realt,2026-08-09,4036416,2.0,550.0,45.0,28.0,,3.0,5.0,0,2.0,1969.0,53.9118,27.4985,2026-02-11T19:36:35+03:00,,,,1,,Притыцкого ул.,Пушкинская,2.0
2457644,realt,2026-08-09,4036099,2.0,500.0,48.0,36.0,,2.0,9.0,0,2.0,1990.0,53.8709,27.4766,2026-02-11T14:59:06+03:00,,,,1,,Звязда газеты просп.,Петровщина,7.0
2457645,realt,2026-08-09,3280166,4.0,1700.0,217.0,127.0,,3.0,9.0,0,2.0,2004.0,53.925,27.5952,2024-03-14T15:23:29+03:00,0.0,,,1,,Сурганова ул.,Академия наук,3.0
2457646,realt,2026-08-09,4035467,3.0,800.0,89.0,50.0,,8.0,10.0,0,3.0,2008.0,53.9492,27.719,2026-02-10T21:48:26+03:00,,,,1,,50 лет Победы ул.,,
2457647,realt,2026-08-09,4035274,2.0,2900.0,50.0,40.0,,5.0,20.0,0,2.0,2024.0,53.886,27.5113,2026-02-10T18:00:01+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,1.0
2457648,realt,2026-08-09,4035135,3.0,1800.0,64.0,54.0,,12.0,25.0,0,2.0,,53.864,27.5372,2026-02-10T16:09:25+03:00,,,,1,,Белградская ул.,Аэродромная (2024),9.0
2457649,realt,2026-08-09,4034466,1.0,510.0,32.0,32.0,,19.0,25.0,0,2.0,2023.0,53.8638,27.5391,2026-02-09T21:31:20+03:00,,,,0,,Мира просп.,Аэродромная (2024),5.0
2457650,realt,2026-08-09,3651311,1.0,550.0,33.0,30.0,,15.0,25.0,0,2.0,2019.0,53.863766,27.533653,2025-02-27T19:20:19+03:00,,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),5.0
2457651,realt,2026-08-09,4033420,3.0,2200.0,98.0,58.0,,11.0,14.0,0,2.0,2012.0,53.8853,27.5152,2026-02-08T19:46:37+03:00,,,,1,,Щорса ул.,Грушевка,1.0
2457652,realt,2026-08-09,4033076,3.0,750.0,89.1,60.0,,1.0,9.0,0,2.0,2006.0,53.9057,27.4208,2026-02-08T14:32:04+03:00,,,,1,,Вышелесского ул.,Каменная горка,7.0
2457653,realt,2026-08-09,4031897,2.0,1800.0,56.0,48.0,,3.0,12.0,0,,,53.8815,27.6802,2026-02-06T16:00:05+03:00,1.0,,,1,,Герасименко ул.,,
2457654,realt,2026-08-09,4031319,2.0,500.0,50.0,26.0,,15.0,20.0,0,2.0,1991.0,53.9405,27.6805,2026-02-05T21:41:03+03:00,3.0,,,1,,Шугаева ул.,Уручье,
2457655,realt,2026-08-09,4001408,2.0,550.0,57.0,40.0,,8.0,9.0,0,2.0,1980.0,53.9176,27.4785,2026-01-07T17:15:18+03:00,,,,1,,Жудро ул.,Спортивная,5.0
2457656,realt,2026-08-09,4008634,2.0,900.0,70.0,54.0,,12.0,25.0,0,2.0,,53.9395,27.466,2026-01-14T13:55:47+03:00,,,,1,,Мястровская ул.,,
2457657,realt,2026-08-09,4030652,1.0,400.0,34.0,18.0,,4.0,5.0,0,3.0,,53.8696,27.6292,2026-02-05T12:55:38+03:00,,,,1,,Жилуновича ул.,Партизанская,10.0
2457658,realt,2026-08-09,4028796,3.0,1850.0,59.0,40.0,,6.0,9.0,0,3.0,1988.0,53.9091,27.4977,2026-02-03T16:21:19+03:00,,,,1,,Притыцкого ул.,Пушкинская,5.0
2457659,realt,2026-08-09,4028569,3.0,1990.0,77.0,58.0,,3.0,5.0,0,2.0,1958.0,53.9048,27.5865,2026-02-03T12:44:38+03:00,0.0,,,1,,Берестянская ул.,Площадь Победы,8.0
2457660,realt,2026-08-09,4028394,3.0,1300.0,140.0,83.0,,3.0,5.0,0,2.0,,53.8993,27.5609,2026-02-03T11:03:05+03:00,,,,1,,Маркса ул.,Купаловская,3.0
2457661,realt,2026-08-09,4027040,1.0,1800.0,46.0,36.0,,2.0,2.0,0,2.0,2025.0,53.9372,27.5838,2026-02-02T03:15:10+03:00,,,,1,,Богдановича ул.,,
2457662,realt,2026-08-09,4027025,2.0,2250.0,59.8,32.6,,3.0,8.0,0,2.0,1958.0,53.9138,27.5804,2026-02-02T00:38:16+03:00,0.0,,,1,,Красная ул.,Площадь Якуба Коласа,
2457663,realt,2026-08-09,3969271,1.0,500.0,32.0,19.0,,1.0,4.0,0,2.0,1959.0,53.8953,27.521,2025-12-08T15:05:08+03:00,0.0,,,1,,Коржа ул.,Грушевка,10.0
2457664,realt,2026-08-09,4024612,3.0,900.0,65.0,56.0,,4.0,13.0,0,2.0,2024.0,53.8667,27.5413,2026-01-29T20:05:47+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
2457665,realt,2026-08-09,4024294,2.0,1000.0,45.0,33.0,,3.0,20.0,0,2.0,,53.9309,27.6512,2026-01-29T15:46:11+03:00,,,,1,,Мстиславца ул.,Восток,5.0
2457666,realt,2026-08-09,4023567,2.0,600.0,60.0,60.0,,2.0,2.0,0,2.0,,53.9113,27.5865,2026-01-28T22:20:31+03:00,,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,7.0
2457667,realt,2026-08-09,4023148,3.0,660.0,80.0,53.0,,3.0,4.0,0,2.0,1959.0,53.911337941,27.566870512,2026-01-28T14:55:06+03:00,0.0,,,1,,Коммунистическая,Площадь Победы,7.0
2457668,realt,2026-08-09,4021957,2.0,600.0,45.0,38.0,,22.0,25.0,0,2.0,2022.0,53.8725,27.5416,2026-01-27T15:23:38+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),7.0
2457669,realt,2026-08-09,3696045,2.0,600.0,74.8,47.6,,5.0,5.0,0,2.0,1959.0,53.9057,27.5641,2025-04-04T15:45:22+03:00,0.0,,,1,,Купалы ул.,Октябрьская,
2457670,realt,2026-08-09,4021710,1.0,400.0,34.0,34.0,,25.0,25.0,0,2.0,,53.8718,27.5451,2026-01-27T13:12:00+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
2457671,realt,2026-08-09,4021508,2.0,645.0,48.0,28.0,,24.0,25.0,0,2.0,2024.0,53.8602,27.5561,2026-01-27T11:43:08+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
2457672,realt,2026-08-09,4021086,3.0,460.0,72.0,45.0,,6.0,9.0,0,3.0,1984.0,53.8563,27.6357,2026-01-26T19:54:18+03:00,0.0,,,0,,Кабушкина ул.,Автозаводская,4.0
2457673,realt,2026-08-09,4019865,1.0,700.0,33.0,18.0,,5.0,5.0,0,3.0,1962.0,53.923,27.6048,2026-01-26T00:23:06+03:00,0.0,,,1,,Независимости просп.,Академия наук,
2457674,realt,2026-08-09,4019447,1.0,600.0,38.8,19.5,,3.0,10.0,0,2.0,2009.0,53.9064,27.4371,2026-01-25T14:35:05+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
2457675,realt,2026-08-09,3536098,3.0,1900.0,74.0,70.0,,2.0,10.0,0,2.0,2018.0,53.9301,27.6513,2024-11-20T23:42:41+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
2457676,realt,2026-08-09,4018713,2.0,2500.0,56.0,48.0,,5.0,5.0,0,2.0,1952.0,53.8921,27.5507,2026-01-24T15:54:34+03:00,,,,1,,Кирова ул.,Площадь Богушевича,
2457677,realt,2026-08-09,3644013,1.0,1650.0,31.0,21.0,,11.0,25.0,0,2.0,2022.0,53.863194582,27.534299823,2025-02-22T19:45:01+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
2457678,realt,2026-08-09,4018498,1.0,430.0,43.8,18.4,,4.0,19.0,0,2.0,2013.0,53.864080144,27.481606879,2026-01-24T11:19:43+03:00,,,,1,,Дзержинского просп.,Малиновка,1.0
2457679,realt,2026-08-09,4018041,3.0,1498.0,100.0,62.0,,20.0,25.0,0,2.0,2022.0,53.888,27.5159,2026-01-23T17:19:34+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
2457680,realt,2026-08-09,4017891,2.0,998.0,92.0,64.0,,3.0,5.0,0,2.0,1954.0,53.9122,27.5638,2026-01-23T15:27:57+03:00,0.0,,,1,,Коммунистическая ул.,Немига,15.0
2457681,realt,2026-08-09,4017314,1.0,750.0,30.0,17.0,,2.0,5.0,0,5.0,,53.8768,27.4995,2026-01-23T01:43:06+03:00,1.0,,,1,,Дзержинского просп.,Михалово,
2457682,realt,2026-08-09,3991578,2.0,1100.0,76.2,70.3,,22.0,25.0,0,2.0,2020.0,53.9236,27.6244,2025-12-29T14:58:30+03:00,3.0,,,1,,Макаенка ул.,Московская,2.0
2457683,realt,2026-08-09,4016983,3.0,750.0,82.0,65.0,,8.0,9.0,0,2.0,,53.8864,27.4418,2026-01-22T16:51:03+03:00,,,,1,,Чайлытко ул.,,
2457684,realt,2026-08-09,4016930,2.0,1200.0,42.0,30.0,,8.0,22.0,0,,2020.0,53.9311,27.6501,2026-01-22T16:22:42+03:00,,,,1,,Мстиславца ул.,Восток,
2457685,realt,2026-08-09,3987831,1.0,600.0,49.0,44.0,,13.0,25.0,0,2.0,2018.0,53.9119,27.5273,2025-12-23T23:38:02+03:00,,,,1,,Грибоедова ул.,Молодежная,
2457686,realt,2026-08-09,4016394,2.0,3100.0,50.0,30.0,,2.0,5.0,0,2.0,1956.0,53.8909,27.5582,2026-01-22T08:06:31+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,
2457687,realt,2026-08-09,4013530,2.0,500.0,65.0,38.0,,3.0,10.0,0,2.0,,53.8722,27.5961,2026-01-19T18:50:30+03:00,,,,1,,Рокоссовского просп.,,
2457688,realt,2026-08-09,4012132,1.0,2800.0,45.0,35.0,,3.0,9.0,0,,2014.0,53.8811,27.5189,2026-01-17T22:30:24+03:00,,,,1,,Щорса ул.,Грушевка,5.0
2457689,realt,2026-08-09,4012088,1.0,480.0,36.0,16.0,,7.0,10.0,0,2.0,2009.0,53.9064,27.4371,2026-01-17T21:07:26+03:00,,,,1,,Притыцкого ул.,Каменная горка,
2457690,realt,2026-08-09,3958784,3.0,1300.0,125.0,71.0,,3.0,9.0,0,2.0,2006.0,53.925,27.5952,2025-11-29T12:49:19+03:00,,,,1,,Сурганова ул.,Площадь Якуба Коласа,5.0
2457691,realt,2026-08-09,4011313,2.0,700.0,47.0,29.0,,7.0,9.0,0,2.0,1996.0,53.8622,27.4527,2026-01-16T20:00:04+03:00,1.0,,,1,,Рафиева ул.,,
2457692,realt,2026-08-09,4010952,2.0,1680.0,43.0,33.0,,4.0,5.0,0,2.0,,53.9093,27.5921,2026-01-16T14:21:27+03:00,,,,0,,Платонова ул.,Площадь Победы,15.0
2457693,realt,2026-08-09,4010781,3.0,550.0,75.0,45.0,,11.0,16.0,0,3.0,2005.0,53.902253,27.561863,2026-01-16T12:00:39+03:00,1.0,,,0,,Прушински,Октябрьская,
2457694,realt,2026-08-09,3420219,3.0,1000.0,72.0,65.0,,2.0,19.0,0,2.0,,53.930004,27.549498,2024-08-16T14:52:04+03:00,,,,1,,Червякова ул.,,
2457695,realt,2026-08-09,4008756,2.0,750.0,54.0,40.0,,21.0,24.0,0,2.0,2020.0,53.8702,27.5498,2026-01-14T15:07:48+03:00,,,,1,,Мира просп.,Аэродромная (2024),3.0
2457696,realt,2026-08-09,4008414,4.0,700.0,82.0,60.0,,6.0,9.0,0,2.0,,53.9321,27.494,2026-01-14T11:35:26+03:00,,,,1,,Радужная ул.,,
2457697,realt,2026-08-09,4008283,1.0,450.0,53.0,43.0,,5.0,14.0,0,2.0,2004.0,53.902,27.5069,2026-01-14T10:03:29+03:00,,,,1,,Берута ул.,Молодежная,10.0
2457698,realt,2026-08-09,4007748,1.0,2900.0,45.0,35.0,,3.0,9.0,0,2.0,2014.0,53.8811,27.5189,2026-01-13T18:48:11+03:00,,,,1,,Щорса ул.,Грушевка,5.0
2457699,realt,2026-08-09,4006391,1.0,2600.0,32.0,32.0,,2.0,5.0,0,2.0,,53.8733,27.6205,2026-01-12T18:52:54+03:00,,,,1,,Народная ул.,Партизанская,5.0
2457700,realt,2026-08-09,4006375,1.0,900.0,30.0,20.0,,11.0,14.0,0,2.0,,53.8685,27.5503,2026-01-12T18:25:29+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
2457701,realt,2026-08-09,3638793,1.0,1750.0,32.0,18.0,,4.0,4.0,0,2.0,1970.0,53.8746,27.6277,2025-02-19T11:49:44+03:00,,,,1,,Партизанский просп.,,
2457702,realt,2026-08-09,4005267,2.0,550.0,56.0,45.0,,13.0,16.0,0,2.0,2010.0,53.9356,27.5838,2026-01-11T21:31:28+03:00,,,,1,,Богдановича ул.,,
2457703,realt,2026-08-09,4005187,2.0,800.0,59.0,59.0,,15.0,25.0,0,2.0,,53.918964,27.62502,2026-01-11T19:03:13+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
2457704,realt,2026-08-09,4004611,2.0,650.0,48.0,32.0,,5.0,5.0,0,2.0,,53.9122,27.5845,2026-01-10T21:23:59+03:00,,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,3.0
2457705,realt,2026-08-09,4004331,1.0,750.0,38.0,30.0,,2.0,3.0,0,2.0,,53.8963,27.5536,2026-01-10T16:27:34+03:00,,,,1,,Маркса ул.,Площадь Ленина,7.0
2457706,realt,2026-08-09,4003953,3.0,1500.0,78.0,65.0,,25.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-01-10T00:02:23+03:00,,,,1,,Макаенка ул.,Московская,5.0
2457707,realt,2026-08-09,4003226,2.0,580.0,57.7,31.1,,5.0,17.0,0,2.0,2007.0,53.9334,27.4896,2026-01-09T12:16:36+03:00,1.0,,,1,,Радужная ул.,,
2457708,realt,2026-08-09,4003008,1.0,1300.0,29.5,19.0,,4.0,4.0,0,,,53.8848,27.595,2026-01-09T05:08:28+03:00,,,,1,,Рыбалко ул.,Пролетарская,9.0
2457709,realt,2026-08-09,4002699,4.0,610.0,80.0,55.0,,8.0,9.0,0,2.0,1980.0,53.9037,27.4953,2026-01-08T19:16:25+03:00,1.0,,,1,,Пушкина просп.,Спортивная,
2457710,realt,2026-08-09,4001901,1.0,700.0,45.0,35.0,,9.0,15.0,0,2.0,2015.0,53.942,27.464,2026-01-08T11:18:51+03:00,,,,1,,Победителей просп.,,
2457711,realt,2026-08-09,4001462,2.0,450.0,81.0,35.0,,4.0,9.0,0,,,53.926980975,27.433452923,2026-01-07T18:27:14+03:00,,,,1,,Налибокская ул.,,
2457712,realt,2026-08-09,3999857,2.0,2600.0,67.0,45.0,,9.0,24.0,0,3.0,2014.0,53.9124,27.5262,2026-01-06T16:29:26+03:00,,,,1,,Репина ул.,Молодежная,10.0
2457713,realt,2026-08-09,3999667,3.0,1000.0,62.0,36.0,,5.0,9.0,0,2.0,,53.902252978,27.561862925,2026-01-06T14:05:04+03:00,,,,1,,,,
2457714,realt,2026-08-09,3890579,2.0,2500.0,43.0,39.0,,2.0,4.0,0,2.0,,53.8833,27.6077,2025-09-20T09:32:55+03:00,,,,1,,Щербакова ул.,Тракторный завод,
2457715,realt,2026-08-09,3997651,2.0,800.0,57.0,46.0,,23.0,25.0,0,2.0,2017.0,53.9345,27.6557,2026-01-04T22:58:58+03:00,,,,1,,Мстиславца ул.,Восток,4.0
