id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2100305,realt,2026-08-01,3634693,2.0,850.0,58.0,38.0,,2.0,5.0,0,2.0,,53.900861569,27.56136589,2025-02-16T16:47:47+03:00,0.0,,,1,,Энгельса ул.,Купаловская,1.0
2100306,realt,2026-08-01,4192267,3.0,500.0,61.5,40.3,,1.0,9.0,0,3.0,1983.0,53.8389,27.612,2026-07-28T10:33:27+03:00,0.0,,,0,,Голодеда ул.,,
2100307,realt,2026-08-01,4192260,3.0,1800.0,76.8,46.8,,9.0,9.0,0,2.0,2010.0,53.9216,27.4587,2026-07-28T10:25:53+03:00,,,,1,,Чичурина ул.,,
2100308,realt,2026-08-01,4192259,2.0,1800.0,58.3,30.4,,2.0,10.0,0,2.0,2012.0,53.9196,27.462,2026-07-28T10:25:22+03:00,,,,1,,Чичурина ул.,,
2100309,realt,2026-08-01,4012755,3.0,3000.0,56.4,54.4,,5.0,10.0,1,2.0,2024.0,53.8648,27.5496,2026-01-19T10:12:44+03:00,,,,1,,Братская ул.,Аэродромная (2024),2.0
2100310,realt,2026-08-01,4192230,4.0,2170.0,73.9,52.5,,8.0,9.0,1,2.0,,53.9569,27.6286,2026-07-28T09:52:30+03:00,,,,1,,Тикоцкого ул.,,
2100311,realt,2026-08-01,4152710,2.0,700.0,60.7,51.0,,10.0,19.0,0,2.0,2008.0,53.8802,27.4534,2026-06-13T19:02:15+03:00,,,,1,,Янковского ул.,Михалово,10.0
2100312,realt,2026-08-01,4181136,3.0,900.0,107.0,60.0,,2.0,10.0,0,2.0,2010.0,53.8811,27.5132,2026-07-14T16:37:29+03:00,,,,0,,Грушевская ул.,Грушевка,
2100313,realt,2026-08-01,4192125,3.0,950.0,58.0,54.0,,19.0,25.0,0,2.0,2025.0,53.8616,27.5532,2026-07-27T23:35:31+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2100314,realt,2026-08-01,4138312,4.0,4930.0,159.5,99.3,,1.0,10.0,1,2.0,2003.0,53.9174,27.6012,2026-05-28T23:30:39+03:00,0.0,,,0,,Академическая ул.,Академия наук,
2100315,realt,2026-08-01,4171752,2.0,600.0,70.0,60.0,,12.0,15.0,0,2.0,,53.8884,27.5208,2026-07-04T08:44:47+03:00,,,,1,,Дзержинского просп.,Институт культуры,
2100316,realt,2026-08-01,4192062,3.0,2000.0,50.0,25.0,,6.0,20.0,0,2.0,2021.0,53.8652,27.5315,2026-07-27T22:10:18+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
2100317,realt,2026-08-01,4191987,2.0,850.0,63.4,46.0,,7.0,9.0,1,2.0,2019.0,53.9378,27.4677,2026-07-27T20:46:57+03:00,,,,1,,Мястровская ул.,,
2100318,realt,2026-08-01,4191985,2.0,750.0,70.0,48.0,,25.0,26.0,0,2.0,,53.9398,27.5859,2026-07-27T20:40:14+03:00,,,,0,,Богдановича ул.,,
2100319,realt,2026-08-01,4164492,3.0,1440.0,78.0,,,7.0,9.0,1,3.0,2002.0,53.8362,27.5831,2026-06-25T19:51:33+03:00,,,,1,,Прушинских ул.,,
2100320,realt,2026-08-01,4191914,1.0,1400.0,35.0,18.0,,9.0,9.0,0,2.0,1989.0,53.8804,27.5596,2026-07-27T19:35:29+03:00,,,,1,,Бакинская ул.,Ковальская Слобода,7.0
2100321,realt,2026-08-01,1460049,1.0,1500.0,38.0,17.0,,5.0,16.0,0,2.0,1980.0,53.9365,27.6538,2019-03-13T11:28:55+03:00,1.0,,,1,,Калиновского ул.,Восток,
2100322,realt,2026-08-01,4191909,2.0,750.0,49.7,37.5,,9.0,15.0,0,,2017.0,53.8777,27.545,2026-07-27T19:28:20+03:00,,,,1,,Воронянского ул.,Институт культуры,
2100323,realt,2026-08-01,4191863,1.0,500.0,30.0,27.0,,2.0,4.0,0,2.0,1977.0,53.918,27.5286,2026-07-27T18:28:23+03:00,,,,1,,Тарханова ул.,Молодежная,
2100324,realt,2026-08-01,4191840,1.0,600.0,33.1,24.4,,15.0,25.0,0,2.0,2022.0,53.8718,27.5451,2026-07-27T18:00:21+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),4.0
2100325,realt,2026-08-01,3848025,2.0,1397.0,42.18,29.83,,5.0,5.0,1,3.0,1962.0,53.8706,27.6417,2025-08-11T17:49:34+03:00,,,,1,,Партизанский просп.,Автозаводская,
2100326,realt,2026-08-01,4191800,1.0,450.0,33.0,17.0,,4.0,9.0,0,2.0,1993.0,53.8403,27.7008,2026-07-27T17:26:35+03:00,,,,1,,Бачило ул.,Могилевская,15.0
2100327,realt,2026-08-01,3644589,1.0,599.0,52.0,30.0,,21.0,26.0,0,2.0,,53.9391,27.5853,2025-02-23T19:02:18+03:00,,,,1,,Богдановича ул.,,
2100328,realt,2026-08-01,4140367,3.0,5520.0,95.6,60.5,,13.0,32.0,1,2.0,,53.9071,27.5324,2026-06-01T16:51:31+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
2100329,realt,2026-08-01,4138146,3.0,2770.0,100.9,68.3,,2.0,15.0,1,2.0,2007.0,53.8731,27.4836,2026-05-28T16:42:35+03:00,,,,0,,Алибегова ул.,Михалово,
2100330,realt,2026-08-01,4191723,2.0,1872.0,50.6,,,9.0,12.0,1,2.0,2024.0,53.8734,27.4322,2026-07-27T16:23:47+03:00,,,,1,,Лосика ул.,,
2100331,realt,2026-08-01,4191718,3.0,650.0,79.0,67.0,,1.0,9.0,0,2.0,2011.0,53.9126,27.4161,2026-07-27T16:19:44+03:00,1.0,,,1,,Каменногорская ул.,Каменная горка,10.0
2100332,realt,2026-08-01,4162809,4.0,3000.0,105.9,76.4,,7.0,10.0,1,2.0,,53.9298,27.5415,2026-06-24T16:05:47+03:00,,,,1,,Нововиленская ул.,,
2100333,realt,2026-08-01,4191620,3.0,2000.0,112.4,84.9,,29.0,37.0,1,2.0,2018.0,53.9368,27.4772,2026-07-27T15:15:55+03:00,,,,1,,Победителей просп.,,
2100334,realt,2026-08-01,4191580,2.0,1550.0,62.0,31.0,,3.0,16.0,0,2.0,2025.0,53.9373,27.6124,2026-07-27T14:45:36+03:00,1.0,,,1,,Волгоградская ул.,Парк Челюскинцев,
2100335,realt,2026-08-01,4031805,2.0,5100.0,75.7,,,15.0,16.0,1,2.0,2015.0,53.942,27.4643,2026-02-06T14:44:01+03:00,11.0,,,0,,Победителей просп.,,
2100336,realt,2026-08-01,4080045,2.0,1300.0,55.9,46.8,,5.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-03-29T14:37:02+03:00,,,,1,,Виталия Цвирко ул.,,
2100337,realt,2026-08-01,4191546,4.0,4060.0,134.5,94.9,,19.0,20.0,1,2.0,2012.0,53.9119,27.6785,2026-07-27T14:18:30+03:00,,,,1,,Карвата ул.,,
2100338,realt,2026-08-01,4090977,3.0,2500.0,145.0,,,2.0,5.0,1,2.0,2016.0,53.9143,27.5269,2026-04-08T19:36:57+03:00,,,,1,,Грибоедова ул.,Молодежная,
2100339,realt,2026-08-01,4191530,2.0,700.0,48.0,35.0,,6.0,19.0,0,2.0,2025.0,53.8865,27.5126,2026-07-27T14:10:20+03:00,,,,1,,Дзержинского просп.,Грушевка,
2100340,realt,2026-08-01,4191517,3.0,2600.0,113.6,57.0,,5.0,10.0,1,2.0,2004.0,53.9196,27.5559,2026-07-27T13:57:54+03:00,,,,1,,Кропоткина ул.,,
2100341,realt,2026-08-01,4191512,3.0,2400.0,108.6,66.1,,10.0,10.0,1,2.0,2004.0,53.9196,27.5559,2026-07-27T13:52:44+03:00,,,,1,,Кропоткина ул.,,
2100342,realt,2026-08-01,4191503,3.0,1800.0,118.0,88.0,,4.0,5.0,0,2.0,2010.0,53.9383,27.4913,2026-07-27T13:45:39+03:00,,,,1,,Пионерская ул.,,
2100343,realt,2026-08-01,4191481,3.0,2200.0,68.5,52.6,,9.0,9.0,1,2.0,,53.9278,27.6108,2026-07-27T13:27:20+03:00,,,,1,,Толбухина ул.,Парк Челюскинцев,
2100344,realt,2026-08-01,4191452,1.0,1200.0,48.0,37.0,,10.0,16.0,0,3.0,2019.0,53.9303,27.6951,2026-07-27T13:07:29+03:00,,,,1,,Купревича ул.,Уручье,8.0
2100345,realt,2026-08-01,4191412,4.0,2350.0,107.0,96.0,,17.0,25.0,0,2.0,2021.0,53.9359,27.4688,2026-07-27T12:31:55+03:00,,,,1,,Ильянская ул.,,
2100346,realt,2026-08-01,4191392,3.0,650.0,83.0,77.0,,5.0,9.0,0,3.0,,53.945,27.6928,2026-07-27T12:16:49+03:00,,,,1,,Независимости просп.,Уручье,3.0
2100347,realt,2026-08-01,4191362,1.0,470.0,33.0,18.5,,2.0,9.0,0,3.0,,53.903,27.488,2026-07-27T12:04:01+03:00,1.0,,,1,,Одоевского ул.,Спортивная,10.0
2100348,realt,2026-08-01,4191342,1.0,1500.0,50.0,20.0,,8.0,9.0,0,2.0,2005.0,53.9003,27.5133,2026-07-27T11:50:27+03:00,0.0,,,0,,Харьковская ул.,Молодежная,
2100349,realt,2026-08-01,4050463,1.0,650.0,36.0,29.8,,7.0,9.0,1,2.0,,53.9364,27.5297,2026-02-27T11:33:39+03:00,,,,1,,Нововиленская ул.,,
2100350,realt,2026-08-01,4185553,2.0,650.0,48.1,28.1,,8.0,12.0,0,2.0,1989.0,53.8894,27.5436,2026-07-19T23:39:29+03:00,0.0,,,1,,Толстого ул.,Вокзальная,
2100351,realt,2026-08-01,4191302,2.0,400.0,48.0,29.0,,2.0,5.0,0,3.0,1974.0,53.9505,27.626,2026-07-27T11:19:47+03:00,1.0,,,1,,Седых ул.,,
2100352,realt,2026-08-01,4191294,3.0,3470.0,55.2,43.9,,10.0,16.0,1,2.0,2025.0,53.8667,27.5413,2026-07-27T11:14:36+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2100353,realt,2026-08-01,4191290,2.0,3500.0,56.4,42.4,,6.0,25.0,0,2.0,2017.0,53.9276,27.6544,2026-07-27T11:12:11+03:00,,,,1,,Мстиславца ул.,Восток,7.0
2100354,realt,2026-08-01,4191191,2.0,900.0,55.0,35.0,,13.0,15.0,0,2.0,2021.0,53.9368,27.4772,2026-07-27T10:09:42+03:00,,,,1,,Победителей просп.,,
2100355,realt,2026-08-01,4191164,2.0,1600.0,85.0,72.0,,12.0,19.0,0,2.0,2010.0,53.8603,27.563,2026-07-27T09:32:15+03:00,,,,1,,Балтийская ул.,Аэродромная (2024),
2100356,realt,2026-08-01,4173515,4.0,1100.0,92.0,68.0,,3.0,4.0,0,2.0,1947.0,53.9236,27.6094,2026-07-06T16:42:45+03:00,0.0,,,1,,Независимости просп.,Академия наук,
2100357,realt,2026-08-01,4186208,3.0,1500.0,90.0,85.0,,5.0,5.0,0,2.0,2020.0,53.963545016,27.662660415,2026-07-20T17:03:20+03:00,,,,1,,Николая Камова,Уручье,
2100358,realt,2026-08-01,4191071,2.0,1950.0,59.0,37.0,,4.0,13.0,0,3.0,2021.0,53.9368,27.4772,2026-07-26T23:55:32+03:00,,,,0,,Победителей просп.,,
2100359,realt,2026-08-01,4191055,3.0,2736.0,89.8,50.0,,6.0,10.0,1,2.0,2010.0,53.9454,27.6108,2026-07-26T23:38:07+03:00,,,,1,,Логойский тракт,,
2100360,realt,2026-08-01,4191028,3.0,830.0,107.0,70.0,,10.0,18.0,0,2.0,2008.0,53.8743,27.5673,2026-07-26T22:47:25+03:00,,,,1,,Полевая ул.,Ковальская Слобода,
2100361,realt,2026-08-01,4191014,3.0,1600.0,64.0,40.0,,2.0,12.0,0,3.0,,53.883350989,27.449945994,2026-07-26T22:25:52+03:00,,,,1,,Горецкого ул.,,
2100362,realt,2026-08-01,4096294,3.0,800.0,61.0,43.0,,3.0,5.0,0,2.0,1968.0,53.9145,27.5894,2026-04-15T10:51:20+03:00,,,,1,,Гикало ул.,Площадь Якуба Коласа,2.0
2100363,realt,2026-08-01,4190952,2.0,650.0,57.0,31.0,,3.0,4.0,0,3.0,1951.0,53.8921,27.5507,2026-07-26T20:40:45+03:00,0.0,,,1,,Кирова ул.,Площадь Ленина,1.0
2100364,realt,2026-08-01,4132873,2.0,2021.0,38.5,34.6,,21.0,25.0,1,2.0,2022.0,53.8713,27.541,2026-05-23T12:54:47+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2100365,realt,2026-08-01,4137443,2.0,4500.0,75.8,,,7.0,25.0,1,2.0,2011.0,53.9109,27.5182,2026-05-27T16:55:01+03:00,11.0,,,0,,Скрыганова ул.,Молодежная,
2100366,realt,2026-08-01,4190852,1.0,1500.0,27.0,25.9,,15.0,16.0,0,2.0,,53.867,27.5289,2026-07-26T16:41:37+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
2100367,realt,2026-08-01,4137427,3.0,5700.0,123.4,56.3,,1.0,8.0,1,2.0,2014.0,53.903,27.5433,2026-05-27T16:26:00+03:00,3.0,,,1,,Короля ул.,Юбилейная площадь,
2100368,realt,2026-08-01,4176663,1.0,550.0,32.6,25.4,,6.0,25.0,0,2.0,2025.0,53.8586,27.5545,2026-07-09T15:45:09+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
2100369,realt,2026-08-01,4137411,5.0,850.0,124.3,88.0,,3.0,9.0,1,2.0,,53.9254,27.5738,2026-05-27T16:02:54+03:00,,,,1,,Кульман ул.,Площадь Якуба Коласа,
2100370,realt,2026-08-01,4165263,1.0,1400.0,27.9,23.9,,3.0,10.0,1,2.0,,53.8643,27.5504,2026-06-26T15:24:52+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2100371,realt,2026-08-01,4165189,3.0,750.0,68.77,46.8,,3.0,9.0,1,2.0,1973.0,53.9206,27.5692,2026-06-26T14:33:53+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
2100372,realt,2026-08-01,4190762,2.0,450.0,57.5,31.0,,4.0,19.0,0,3.0,2016.0,53.9399,27.7223,2026-07-26T13:26:21+03:00,,,,1,,Основателей ул.,Уручье,10.0
2100373,realt,2026-08-01,4190753,1.0,1470.0,30.0,20.0,,24.0,25.0,0,2.0,,53.902253,27.561863,2026-07-26T13:14:55+03:00,,,,1,,,Аэродромная (2024),
2100374,realt,2026-08-01,4184915,2.0,650.0,42.0,42.0,,25.0,25.0,0,2.0,2023.0,53.8726,27.5407,2026-07-18T17:26:15+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),8.0
2100375,realt,2026-08-01,4187678,2.0,1500.0,44.0,26.0,,3.0,9.0,0,2.0,1986.0,53.9361,27.6912,2026-07-22T11:05:33+03:00,1.0,,,1,,Руссиянова ул.,Уручье,5.0
2100376,realt,2026-08-01,4190684,3.0,3000.0,78.3,56.7,,5.0,9.0,0,2.0,2020.0,53.9334,27.5343,2026-07-26T11:21:12+03:00,,,,1,,Нововиленская ул.,,
2100377,realt,2026-08-01,4167849,2.0,1960.0,53.0,30.0,,2.0,5.0,0,2.0,1960.0,53.9041,27.5827,2026-06-29T21:08:19+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
2100378,realt,2026-08-01,4182114,1.0,550.0,48.0,46.0,,6.0,10.0,0,2.0,2000.0,53.9209,27.5874,2026-07-15T16:17:03+03:00,3.0,,,1,,Коласа ул.,Площадь Якуба Коласа,3.0
2100379,realt,2026-08-01,3961093,3.0,800.0,62.0,40.0,,17.0,25.0,1,2.0,,53.8655,27.5553,2025-12-01T18:05:09+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2100380,realt,2026-08-01,4047892,3.0,3299.0,67.0,50.0,,6.0,9.0,0,2.0,,53.8497,27.4695,2026-02-24T16:25:46+03:00,1.0,,,1,,Есенина ул.,Малиновка,3.0
2100381,realt,2026-08-01,4190560,1.0,600.0,47.0,32.0,,12.0,16.0,0,2.0,2023.0,53.8839,27.5243,2026-07-25T22:38:58+03:00,3.0,,,1,,Железнодорожный 3-й пер.,Грушевка,5.0
2100382,realt,2026-08-01,4132583,3.0,1600.0,64.2,38.42,,6.0,11.0,1,2.0,1987.0,53.913,27.5555,2026-05-22T19:50:29+03:00,,,,1,,Сторожовская ул.,Немига,
2100383,realt,2026-08-01,4183377,2.0,850.0,60.0,40.0,,12.0,23.0,0,2.0,2021.0,53.8672,27.4875,2026-07-16T20:21:51+03:00,,,,1,,Дзержинского просп.,Петровщина,
2100384,realt,2026-08-01,4164296,2.0,1100.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-25T16:52:05+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
2100385,realt,2026-08-01,4190414,1.0,550.0,35.0,20.0,,1.0,5.0,0,2.0,,53.902253,27.561863,2026-07-25T15:53:26+03:00,,,,0,,Рабкоровская,Институт культуры,1.0
2100386,realt,2026-08-01,4190377,1.0,580.0,37.2,30.6,,2.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-07-25T14:35:29+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
2100387,realt,2026-08-01,3855364,2.0,600.0,42.0,,,15.0,17.0,1,2.0,2024.0,53.8857,27.5274,2025-08-18T14:13:02+03:00,,,,1,,Разинская ул.,Институт культуры,
2100388,realt,2026-08-01,4078417,4.0,7200.0,183.8,113.6,,6.0,16.0,1,2.0,2008.0,53.9109,27.5278,2026-03-27T13:59:48+03:00,,,,1,,Тимирязева ул.,Молодежная,
2100389,realt,2026-08-01,4190306,2.0,850.0,59.0,40.0,,2.0,4.0,0,2.0,1965.0,53.884880546,27.603729743,2026-07-25T13:30:28+03:00,0.0,,,0,,Кошевого ул.,Пролетарская,
2100390,realt,2026-08-01,4190303,2.0,2100.0,64.0,50.0,,6.0,17.0,0,2.0,2012.0,53.9184,27.4523,2026-07-25T13:23:21+03:00,,,,1,,Матусевича ул.,Кунцевщина,
2100391,realt,2026-08-01,4190294,2.0,1900.0,50.0,25.0,,8.0,16.0,0,2.0,2023.0,53.8643,27.4942,2026-07-25T13:08:38+03:00,,,,0,,Семашко ул.,Петровщина,
2100392,realt,2026-08-01,4190285,3.0,2400.0,102.0,52.0,,9.0,16.0,0,2.0,2006.0,53.9258,27.5661,2026-07-25T12:53:24+03:00,3.0,,,1,,Кропоткина ул.,,
2100393,realt,2026-08-01,4190267,2.0,1885.0,60.0,35.0,,5.0,9.0,0,2.0,1980.0,53.8963,27.4965,2026-07-25T12:37:31+03:00,,,,1,,Пушкина просп.,Пушкинская,15.0
2100394,realt,2026-08-01,4148282,4.0,2000.0,141.2,54.0,,2.0,3.0,0,2.0,2008.0,53.9427,27.5932,2026-06-09T11:31:19+03:00,,,,1,,Базисная 1-я ул.,,
2100395,realt,2026-08-01,4035875,3.0,2610.0,114.9,58.2,,8.0,16.0,1,2.0,2009.0,53.885,27.55,2026-02-11T12:29:23+03:00,,,,1,,Жуковского ул.,Вокзальная,12.0
2100396,realt,2026-08-01,4190249,2.0,2000.0,61.5,57.0,,8.0,9.0,0,2.0,2009.0,53.8648,27.5739,2026-07-25T12:11:00+03:00,,,,1,,Маяковского ул.,,
2100397,realt,2026-08-01,4185159,1.0,700.0,35.0,25.0,,1.0,10.0,0,2.0,2024.0,53.9167,27.53,2026-07-19T11:06:45+03:00,0.0,,,1,,Гастелло ул.,Молодежная,
2100398,realt,2026-08-01,4190213,3.0,2000.0,79.8,52.2,,5.0,7.0,0,3.0,2009.0,53.8454,27.5441,2026-07-25T10:52:19+03:00,1.0,,,1,,Асаналиева ул.,Слуцкий гостинец (2024),7.0
2100399,realt,2026-08-01,4185827,3.0,600.0,50.0,34.0,,5.0,5.0,0,3.0,1972.0,53.8771,27.5572,2026-07-20T12:32:46+03:00,1.0,,,1,,Воронянского ул.,Ковальская Слобода,5.0
2100400,realt,2026-08-01,4190162,1.0,570.0,39.0,31.0,,5.0,25.0,0,,2020.0,53.9246,27.6251,2026-07-25T09:16:46+03:00,,,,1,,Макаенка ул.,Московская,8.0
2100401,realt,2026-08-01,3745108,4.0,3400.0,150.0,68.0,,1.0,3.0,1,2.0,2017.0,53.949238,27.598258,2025-05-23T05:44:56+03:00,0.0,,,1,,Широкая ул.,,
2100402,realt,2026-08-01,4114252,1.0,700.0,47.9,18.4,,23.0,24.0,0,2.0,2010.0,53.9385,27.5849,2026-05-04T17:40:36+03:00,2.0,,,1,,Богдановича ул.,Академия наук,
2100403,realt,2026-08-01,4190086,2.0,1600.0,38.5,29.2,,11.0,21.0,1,2.0,2025.0,53.8752,27.511,2026-07-25T00:18:35+03:00,,,,1,,Минина ул.,Михалово,
2100404,realt,2026-08-01,3821761,1.0,1400.0,48.0,18.0,,3.0,16.0,0,2.0,2012.0,53.8713,27.5572,2025-07-26T17:11:08+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),7.0
2100405,realt,2026-08-01,4190035,3.0,1800.0,65.3,43.5,,7.0,9.0,0,2.0,1994.0,53.8454,27.4572,2026-07-24T21:11:16+03:00,1.0,,,1,,Слободская ул.,Малиновка,5.0
2100406,realt,2026-08-01,4190028,3.0,450.0,61.5,43.0,,2.0,5.0,0,3.0,1970.0,53.8443,27.6463,2026-07-24T20:54:52+03:00,,,,1,,Уборевича ул.,,
2100407,realt,2026-08-01,4190014,2.0,700.0,58.3,44.6,,8.0,14.0,1,2.0,2013.0,53.9497,27.6809,2026-07-24T20:37:30+03:00,,,,1,,Ложинская ул.,Уручье,
2100408,realt,2026-08-01,4152665,4.0,800.0,105.0,70.0,,19.0,19.0,0,2.0,2015.0,53.925,27.4382,2026-06-13T17:40:34+03:00,,,,1,,Колесникова ул.,,
2100409,realt,2026-08-01,4163037,4.0,1500.0,90.0,56.9,,1.0,5.0,1,2.0,2020.0,53.8523,27.4608,2026-06-24T18:50:59+03:00,,,,1,,Космонавтов ул.,Малиновка,
2100410,realt,2026-08-01,4189920,2.0,1297.0,61.3,35.8,,7.0,9.0,1,2.0,2003.0,53.8672,27.5633,2026-07-24T18:06:12+03:00,,,,1,,Физкультурная ул.,Аэродромная (2024),
2100411,realt,2026-08-01,4189889,1.0,700.0,40.9,31.1,,8.0,9.0,1,2.0,2024.0,53.9372,27.5303,2026-07-24T17:42:33+03:00,,,,1,,Нововиленская ул.,,
2100412,realt,2026-08-01,4162857,3.0,750.0,92.8,50.6,,8.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-24T16:42:59+03:00,,,,1,,Берута ул.,Молодежная,
2100413,realt,2026-08-01,4189778,2.0,1480.0,54.0,38.0,,9.0,9.0,0,2.0,1984.0,53.8681,27.469,2026-07-24T16:05:54+03:00,1.0,,,1,,Звязда газеты просп.,Петровщина,
2100414,realt,2026-08-01,4189758,3.0,1950.0,58.7,38.3,,3.0,10.0,1,2.0,1989.0,53.9092,27.4405,2026-07-24T15:43:48+03:00,1.0,,,1,,Притыцкого ул.,Каменная горка,
2100415,realt,2026-08-01,4189723,2.0,730.0,41.5,35.9,,9.0,20.0,1,2.0,,53.8645,27.5323,2026-07-24T15:15:30+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
2100416,realt,2026-08-01,4162627,3.0,2000.0,102.5,46.3,,11.0,15.0,1,2.0,2002.0,53.884,27.5501,2026-06-24T14:35:50+03:00,0.0,,,1,,Жуковского ул.,Вокзальная,
2100417,realt,2026-08-01,4124697,4.0,2200.0,94.9,58.4,,7.0,9.0,1,2.0,2006.0,53.8947,27.4221,2026-05-15T14:14:41+03:00,2.0,,,1,,Скрипникова ул.,,
2100418,realt,2026-08-01,4162526,2.0,800.0,46.0,41.4,,5.0,8.0,1,2.0,2023.0,53.9224,27.6241,2026-06-24T13:38:37+03:00,,,,1,,Макаенка ул.,Московская,
2100419,realt,2026-08-01,4189609,2.0,2030.0,39.8,31.0,,4.0,19.0,1,2.0,2024.0,53.8622,27.5565,2026-07-24T13:24:44+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
2100420,realt,2026-08-01,4135107,2.0,3459.0,56.0,,,12.0,12.0,1,2.0,2011.0,53.9107,27.5568,2026-05-25T15:09:42+03:00,,,,1,,Сторожовская ул.,Немига,
2100421,realt,2026-08-01,4189580,3.0,1734.0,66.6,43.5,,6.0,9.0,1,2.0,2004.0,53.9394,27.6098,2026-07-24T12:50:41+03:00,1.0,,,0,,Новгородская ул.,,
2100422,realt,2026-08-01,4189545,2.0,1500.0,51.0,28.4,,3.0,6.0,1,2.0,1999.0,53.8823,27.4492,2026-07-24T12:26:02+03:00,1.0,,,0,,Горецкого ул.,,
2100423,realt,2026-08-01,3419870,2.0,700.0,63.0,60.0,,12.0,22.0,0,2.0,2013.0,53.9336,27.4758,2024-08-16T12:10:23+03:00,,,,1,,Мястровская ул.,,
2100424,realt,2026-08-01,4189523,1.0,1500.0,38.1,30.9,,15.0,21.0,1,2.0,2025.0,53.8752,27.511,2026-07-24T12:06:31+03:00,,,,1,,Минина ул.,Михалово,
2100425,realt,2026-08-01,4134821,4.0,1800.0,133.1,89.3,,2.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-05-25T11:55:07+03:00,,,,1,,Пионерская ул.,,
2100426,realt,2026-08-01,4134737,2.0,1600.0,42.7,33.2,,4.0,19.0,1,2.0,,53.8871,27.5199,2026-05-25T11:07:53+03:00,2.0,,,1,,Дзержинского просп.,Грушевка,
2100427,realt,2026-08-01,4105381,3.0,1750.0,66.8,43.5,,5.0,9.0,1,2.0,,53.8893,27.4251,2026-04-25T10:18:58+03:00,,,,1,,Сухаревская ул.,,
2100428,realt,2026-08-01,4162149,2.0,1950.0,44.1,39.7,,8.0,24.0,1,2.0,,53.8702,27.5498,2026-06-24T09:17:21+03:00,,,,1,,Мира просп.,Аэродромная (2024),
2100429,realt,2026-08-01,4189323,1.0,550.0,31.4,17.1,,5.0,9.0,1,2.0,1971.0,53.92,27.572,2026-07-24T08:51:46+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
2100430,realt,2026-08-01,4189319,2.0,700.0,34.2,22.7,,25.0,25.0,1,2.0,2024.0,53.8652,27.5574,2026-07-24T08:36:02+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
2100431,realt,2026-08-01,4187932,2.0,2000.0,65.0,45.0,,5.0,19.0,0,2.0,2026.0,53.934313,27.694602,2026-07-22T15:20:24+03:00,1.0,,,1,,Руссиянова ул.,Уручье,
2100432,realt,2026-08-01,4189291,2.0,1780.0,41.0,36.6,,15.0,15.0,0,2.0,,53.8698,27.5287,2026-07-24T04:39:29+03:00,3.0,,,1,,Савицкого ул.,Аэродромная (2024),10.0
2100433,realt,2026-08-01,4189225,2.0,720.0,49.7,42.5,,15.0,20.0,1,2.0,2025.0,53.8865,27.5126,2026-07-23T23:29:18+03:00,,,,1,,Дзержинского просп.,Грушевка,
2100434,realt,2026-08-01,4189223,1.0,1200.0,45.0,42.5,,3.0,19.0,0,3.0,2006.0,53.8649,27.4695,2026-07-23T23:27:26+03:00,,,,1,,Голубева ул.,Петровщина,7.0
2100435,realt,2026-08-01,4189174,2.0,900.0,47.6,45.3,,23.0,25.0,0,2.0,2023.0,53.862,27.5525,2026-07-23T21:33:06+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
2100436,realt,2026-08-01,4189169,1.0,850.0,38.0,38.0,,25.0,25.0,0,2.0,2024.0,53.8609,27.5553,2026-07-23T21:17:19+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),15.0
2100437,realt,2026-08-01,4161952,3.0,700.0,96.7,59.8,,4.0,6.0,1,2.0,2003.0,53.9318,27.579,2026-06-23T21:17:06+03:00,,,,1,,Сурганова ул.,,
