id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1205859,realt,2026-07-17,4183580,3.0,2400.0,73.5,47.3,,5.0,9.0,0,2.0,1971.0,53.92,27.572,2026-07-17T09:14:22+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1205860,realt,2026-07-17,3435181,2.0,1800.0,42.0,30.0,,2.0,19.0,0,2.0,2021.0,53.870037,27.540478,2024-08-30T12:13:33+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
1205861,realt,2026-07-17,3987640,1.0,1800.0,44.0,40.0,,2.0,21.0,0,2.0,2025.0,53.8638,27.5541,2025-12-23T18:59:50+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1205862,realt,2026-07-17,2760780,1.0,500.0,44.0,19.0,,11.0,18.0,0,2.0,2006.0,53.868,27.4828,2022-05-16T19:13:15+03:00,11.0,,,1,,Правда газеты просп.,Петровщина,5.0
1205863,realt,2026-07-17,4178411,1.0,1500.0,41.5,20.3,,5.0,6.0,0,2.0,2008.0,53.8735,27.4827,2026-07-11T16:48:05+03:00,,,,1,,Алибегова ул.,Михалово,10.0
1205864,realt,2026-07-17,4181160,1.0,1400.0,32.0,20.0,,19.0,26.0,0,2.0,2024.0,53.8611,27.5543,2026-07-14T16:53:12+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1205865,realt,2026-07-17,4183165,1.0,690.0,45.0,40.0,,17.0,25.0,0,2.0,,53.9345,27.6553,2026-07-16T16:27:03+03:00,,,,0,,Мстиславца ул.,Восток,2.0
1205866,realt,2026-07-17,3801137,1.0,550.0,50.0,50.0,,3.0,22.0,0,2.0,2010.0,53.9082,27.4273,2025-07-07T21:33:13+03:00,,,,1,,Притыцкого ул.,Каменная горка,5.0
1205867,realt,2026-07-17,4180616,1.0,500.0,30.0,24.0,,17.0,25.0,0,2.0,,53.8611,27.5543,2026-07-14T09:09:40+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1205868,realt,2026-07-17,4011317,3.0,1300.0,90.0,50.4,,7.0,9.0,1,2.0,2012.0,53.9099,27.5189,2026-01-16T20:04:51+03:00,,,,1,,Скрыганова ул.,Молодежная,
1205869,realt,2026-07-17,3164887,4.0,2600.0,175.4,,,4.0,5.0,1,2.0,2007.0,53.9136,27.5265,2023-10-13T15:19:41+03:00,,,,1,,Москвина ул.,Молодежная,
1205870,realt,2026-07-17,4170194,4.0,800.0,79.0,48.0,,7.0,9.0,0,2.0,1997.0,53.9335,27.5804,2026-07-02T09:10:32+03:00,0.0,,,1,,Богдановича ул.,,
1205871,realt,2026-07-17,3888361,1.0,600.0,44.6,19.1,,8.0,16.0,0,2.0,2008.0,53.8908,27.4203,2025-09-18T09:35:30+03:00,,,,1,,Скрипникова ул.,Каменная горка,
1205872,realt,2026-07-17,3951899,1.0,450.0,33.0,16.0,,7.0,9.0,0,3.0,1986.0,53.8951,27.4512,2025-11-22T11:36:57+03:00,,,,1,,Якубовского ул.,Кунцевщина,
1205873,realt,2026-07-17,4183660,3.0,470.0,73.24,51.06,,6.0,9.0,1,3.0,1979.0,53.948,27.6134,2026-07-17T10:41:36+03:00,,,,1,,Логойский тракт,,
1205874,realt,2026-07-17,3301739,3.0,1400.0,77.0,50.0,,23.0,25.0,0,2.0,2022.0,53.8726,27.5396,2024-04-07T17:27:26+03:00,3.0,,,0,,Аэродромная ул.,Аэродромная (2024),10.0
1205875,realt,2026-07-17,3964390,2.0,630.0,40.0,34.4,,2.0,7.0,0,2.0,2025.0,53.9643,27.5676,2025-12-03T22:24:30+03:00,,,,1,,Виталия Цвирко ул.,,
1205876,realt,2026-07-17,4116261,3.0,1100.0,71.0,49.0,,3.0,6.0,0,2.0,2025.0,53.9397,27.4453,2026-05-06T11:45:33+03:00,,,,1,,Тимирязева ул.,,
1205877,realt,2026-07-17,4183614,1.0,1200.0,45.0,18.0,,9.0,19.0,0,2.0,2009.0,53.8631,27.6823,2026-07-17T10:05:28+03:00,,,,1,,Байкальская ул.,Могилевская,5.0
1205878,realt,2026-07-17,4128350,4.0,3300.0,107.9,65.9,,1.0,11.0,0,2.0,2004.0,53.9572,27.6178,2026-05-19T12:40:08+03:00,,,,1,,Гамарника ул.,,
1205879,realt,2026-07-17,4167327,2.0,1000.0,58.0,39.6,,16.0,23.0,0,,,53.8666,27.4866,2026-06-29T13:49:02+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
1205880,realt,2026-07-17,4176711,2.0,600.0,60.0,49.0,,11.0,17.0,0,2.0,2017.0,53.8715,27.5553,2026-07-09T16:23:00+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),8.0
1205881,realt,2026-07-17,4183583,2.0,1160.0,57.2,31.0,,5.0,19.0,1,2.0,,53.9443,27.7269,2026-07-17T09:23:59+03:00,,,,1,,Основателей ул.,,
1205882,realt,2026-07-17,4182118,1.0,550.0,52.0,31.0,,10.0,10.0,0,,2024.0,53.8439,27.5718,2026-07-15T16:18:44+03:00,,,,0,,Игуменский тракт,,
1205883,realt,2026-07-17,3939703,2.0,620.0,42.0,26.0,,5.0,5.0,0,2.0,,53.9231,27.6065,2025-11-08T20:38:06+03:00,,,,1,,Независимости просп.,Академия наук,5.0
1205884,realt,2026-07-17,4155982,3.0,900.0,74.4,42.0,,2.0,18.0,1,2.0,,53.868,27.4828,2026-06-17T09:13:06+03:00,,,,1,,Правда газеты просп.,Петровщина,
1205885,realt,2026-07-17,4183575,1.0,1200.0,43.0,20.0,,7.0,19.0,0,2.0,2004.0,53.864394648,27.602087755,2026-07-17T09:04:30+03:00,,,,1,,Рокоссовского просп.,,
1205886,realt,2026-07-17,3738113,3.0,1000.0,80.0,60.0,,9.0,14.0,0,2.0,,53.9023,27.5819,2025-05-17T13:06:16+03:00,,,,1,,Захарова ул.,Площадь Победы,7.0
1205887,realt,2026-07-17,1462651,1.0,420.0,35.0,16.7,,9.0,9.0,0,2.0,2010.0,53.8891,27.4272,2019-03-17T13:28:36+03:00,1.0,,,1,,Сухаревская ул.,,
1205888,realt,2026-07-17,4183556,2.0,700.0,66.0,37.0,,14.0,14.0,0,2.0,2005.0,53.9239,27.6345,2026-07-17T07:27:47+03:00,,,,1,,Филимонова ул.,Московская,7.0
1205889,realt,2026-07-17,4045090,1.0,800.0,33.0,28.0,,9.0,9.0,0,2.0,2021.0,53.9251,27.6229,2026-02-21T10:12:47+03:00,,,,1,,Независимости просп.,Московская,7.0
1205890,realt,2026-07-17,4063170,4.0,1100.0,162.0,115.0,,1.0,12.0,0,2.0,,53.887127123,27.429682085,2026-03-16T14:35:20+03:00,,,,1,,Лобанка,Фрунзенская,
1205891,realt,2026-07-17,3204212,2.0,800.0,50.0,33.0,,3.0,5.0,0,2.0,1958.0,53.9102,27.5724,2023-12-04T16:43:44+03:00,0.0,,,1,,Киселева ул.,Площадь Победы,3.0
1205892,realt,2026-07-17,4114252,1.0,700.0,47.9,18.4,,23.0,24.0,0,2.0,2010.0,53.9385,27.5849,2026-05-04T17:40:36+03:00,2.0,,,1,,Богдановича ул.,Академия наук,
1205893,realt,2026-07-17,4172570,2.0,650.0,64.0,52.0,,6.0,19.0,0,2.0,2019.0,53.8884,27.5208,2026-07-05T14:27:48+03:00,,,,1,,Дзержинского просп.,Грушевка,
1205894,realt,2026-07-17,4183523,1.0,398.0,45.0,22.0,,8.0,16.0,0,2.0,2007.0,53.9163,27.4435,2026-07-17T01:15:15+03:00,,,,1,,Матусевича ул.,Каменная горка,20.0
1205895,realt,2026-07-17,4183507,1.0,450.0,45.0,19.1,,6.0,16.0,0,2.0,2010.0,53.8496,27.4781,2026-07-17T00:33:29+03:00,,,,1,,Чечота ул.,Малиновка,2.0
1205896,realt,2026-07-17,4183489,2.0,1000.0,50.0,50.0,,1.0,2.0,0,3.0,,53.869688,27.646021,2026-07-16T23:29:41+03:00,,,,1,,Партизанский просп.,Автозаводская,
1205897,realt,2026-07-17,4183473,1.0,1499.0,50.0,25.0,,7.0,10.0,0,2.0,2014.0,53.91,27.5167,2026-07-16T23:00:11+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
1205898,realt,2026-07-17,4177384,2.0,800.0,47.0,42.0,,25.0,25.0,0,2.0,2020.0,53.936,27.4671,2026-07-10T12:13:18+03:00,,,,1,,Ильянская ул.,,
1205899,realt,2026-07-17,4183452,3.0,1860.0,64.0,45.0,,7.0,8.0,0,2.0,1995.0,53.9608,27.6181,2026-07-16T22:38:12+03:00,1.0,,,0,,Мирошниченко ул.,,
1205900,realt,2026-07-17,4183444,3.0,1800.0,72.0,50.0,,3.0,10.0,0,2.0,,53.8459,27.4854,2026-07-16T22:20:00+03:00,,,,1,,Наполеона Орды ул.,Малиновка,7.0
1205901,realt,2026-07-17,4183416,2.0,750.0,80.0,75.0,,14.0,20.0,0,2.0,,53.9374,27.4712,2026-07-16T21:43:53+03:00,,,,1,,Мястровская ул.,,
1205902,realt,2026-07-17,4183409,1.0,400.0,29.0,17.0,,2.0,5.0,0,3.0,1971.0,53.902253,27.561863,2026-07-16T21:28:04+03:00,,,,1,,Ул. Чигладзе,Октябрьская,
1205903,realt,2026-07-17,4010407,2.0,600.0,53.3,29.4,,1.0,9.0,0,2.0,1988.0,53.9135,27.534,2026-01-16T00:52:59+03:00,0.0,,,1,,Машерова просп.,Фрунзенская,7.0
1205904,realt,2026-07-17,4183405,2.0,1800.0,40.3,40.3,,9.0,16.0,0,,2026.0,53.863,27.5415,2026-07-16T21:19:07+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),3.0
1205905,realt,2026-07-17,4183403,1.0,620.0,50.0,25.0,,10.0,11.0,0,2.0,2014.0,53.9095,27.5216,2026-07-16T21:11:44+03:00,,,,1,,Скрыганова ул.,Молодежная,
1205906,realt,2026-07-17,4176145,1.0,1500.0,32.0,25.0,,4.0,17.0,0,2.0,2021.0,53.8669,27.5519,2026-07-09T01:13:12+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
1205907,realt,2026-07-17,4179963,1.0,2500.0,48.0,42.0,,4.0,20.0,0,2.0,2018.0,53.8734,27.4804,2026-07-13T15:21:10+03:00,3.0,,,1,,Петра Мстиславца,Восток,3.0
1205908,realt,2026-07-17,4132911,2.0,700.0,72.2,52.3,,23.0,23.0,0,2.0,,53.9087,27.5187,2026-05-23T14:41:44+03:00,,,,1,,Скрыганова ул.,Молодежная,
1205909,realt,2026-07-17,4183389,2.0,650.0,58.6,41.1,,2.0,9.0,0,2.0,2002.0,53.878,27.5513,2026-07-16T20:33:27+03:00,,,,1,,Жуковского ул.,Институт культуры,
1205910,realt,2026-07-17,4183377,2.0,900.0,60.0,40.0,,12.0,23.0,0,2.0,2021.0,53.8672,27.4875,2026-07-16T20:21:51+03:00,,,,1,,Дзержинского просп.,Петровщина,
1205911,realt,2026-07-17,4183354,3.0,2200.0,87.0,63.0,,7.0,7.0,0,2.0,,53.9064,27.551,2026-07-16T19:53:51+03:00,0.0,,,1,,Победителей просп.,Немига,2.0
1205912,realt,2026-07-17,4055280,2.0,600.0,41.6,37.6,,9.0,23.0,0,2.0,2021.0,53.8673,27.5434,2026-03-04T18:35:27+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
1205913,realt,2026-07-17,4181933,2.0,1400.0,43.5,30.0,,1.0,5.0,0,2.0,1964.0,53.9321,27.6139,2026-07-15T14:12:44+03:00,,,,0,,Кнорина ул.,Парк Челюскинцев,5.0
1205914,realt,2026-07-17,4115643,1.0,600.0,45.0,23.0,,11.0,16.0,0,2.0,2025.0,53.8881,27.5967,2026-05-05T19:08:54+03:00,1.0,,,1,,Рыбалко ул.,Пролетарская,5.0
1205915,realt,2026-07-17,4183323,1.0,350.0,32.0,17.0,,3.0,5.0,0,3.0,,53.8949,27.5276,2026-07-16T19:22:47+03:00,0.0,,,0,,Люксембург 2-й пер.,Площадь Богушевича,7.0
1205916,realt,2026-07-17,4180389,1.0,430.0,32.6,29.8,,17.0,25.0,0,2.0,2024.0,53.8602,27.5561,2026-07-13T21:24:07+03:00,3.0,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
1205917,realt,2026-07-17,3901624,2.0,950.0,56.5,53.0,,25.0,25.0,0,2.0,2019.0,53.8713,27.5525,2025-10-01T23:47:01+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
1205918,realt,2026-07-17,4183306,2.0,1588.0,64.0,,,11.0,12.0,1,2.0,2010.0,53.8951,27.5844,2026-07-16T18:56:19+03:00,,,,1,,Пулихова ул.,Пролетарская,
1205919,realt,2026-07-17,4183298,1.0,1298.0,28.0,,,7.0,25.0,1,3.0,2021.0,53.8685,27.5271,2026-07-16T18:48:23+03:00,,,,1,,Брилевская ул.,Ковальская Слобода,
1205920,realt,2026-07-17,4135382,4.0,6250.0,114.8,106.8,,13.0,25.0,1,2.0,,53.942,27.4606,2026-05-25T18:06:20+03:00,,,,1,,Ратомская ул.,,
1205921,realt,2026-07-17,4056255,3.0,2400.0,97.3,60.1,,12.0,16.0,0,2.0,1997.0,53.9203,27.5746,2026-03-06T00:20:54+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,9.0
1205922,realt,2026-07-17,4110771,2.0,400.0,67.0,67.0,,3.0,12.0,0,3.0,,53.838,27.5837,2026-04-30T12:00:41+03:00,,,,1,,Лучины ул.,,
1205923,realt,2026-07-17,4155413,2.0,1200.0,71.0,42.4,,23.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-06-16T17:14:22+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
1205924,realt,2026-07-17,4183216,2.0,600.0,55.0,30.0,,4.0,5.0,0,2.0,1955.0,53.9087,27.5799,2026-07-16T17:07:40+03:00,0.0,,,1,,Румянцева ул.,Площадь Победы,2.0
1205925,realt,2026-07-17,4183211,2.0,600.0,61.1,30.9,,3.0,5.0,0,2.0,,53.9229,27.6033,2026-07-16T17:03:16+03:00,,,,1,,Независимости просп.,Академия наук,2.0
1205926,realt,2026-07-17,3773973,4.0,1000.0,170.8,118.7,,4.0,8.0,1,2.0,,53.9138,27.5804,2025-06-12T16:57:56+03:00,0.0,,,1,,Красная ул.,Площадь Якуба Коласа,
1205927,realt,2026-07-17,3749548,2.0,590.0,42.0,26.0,,5.0,5.0,0,2.0,1967.0,53.8985,27.5246,2025-05-27T02:13:41+03:00,0.0,,,1,,Волоха ул.,Молодежная,
1205928,realt,2026-07-17,4181842,2.0,800.0,67.0,50.0,,18.0,19.0,0,2.0,2019.0,53.8981,27.5916,2026-07-15T12:40:05+03:00,,,,1,,Чюрлёниса,Петровщина,10.0
1205929,realt,2026-07-17,4045566,1.0,680.0,43.0,40.0,,9.0,16.0,0,2.0,2022.0,53.936343,27.593003,2026-02-21T21:20:33+03:00,3.0,,,1,,Беды ул.,,
1205930,realt,2026-07-17,4183155,3.0,950.0,59.7,54.5,,23.0,23.0,1,2.0,2021.0,53.8673,27.5434,2026-07-16T16:21:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1205931,realt,2026-07-17,4061058,3.0,600.0,62.7,43.0,,9.0,9.0,1,2.0,1985.0,53.8827,27.5443,2026-03-12T15:52:02+03:00,1.0,,,0,,Могилевская ул.,Институт культуры,
1205932,realt,2026-07-17,4177512,1.0,600.0,30.2,23.8,,3.0,25.0,0,2.0,2022.0,53.8663,27.5529,2026-07-10T14:15:06+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1205933,realt,2026-07-17,4174745,3.0,1900.0,100.0,84.0,,4.0,5.0,0,2.0,1954.0,53.9009,27.5605,2026-07-07T19:59:58+03:00,,,,1,,Независимости просп.,Октябрьская,3.0
1205934,realt,2026-07-17,2324404,2.0,1000.0,55.0,36.0,,4.0,5.0,0,,1956.0,53.9107,27.5642,2021-06-22T11:49:25+03:00,0.0,,,0,,Куйбышева ул.,Площадь Победы,
1205935,realt,2026-07-17,4128550,2.0,800.0,65.0,29.0,,3.0,3.0,0,3.0,1956.0,53.9102,27.5581,2026-05-19T15:27:14+03:00,0.0,,,1,,Богдановича ул.,Октябрьская,
1205936,realt,2026-07-17,4053437,1.0,800.0,42.0,39.0,,4.0,25.0,0,2.0,2021.0,53.9218,27.624,2026-03-02T19:00:48+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
1205937,realt,2026-07-17,4154193,3.0,800.0,66.0,39.0,,2.0,7.0,0,2.0,2023.0,53.963576649,27.657006318,2026-06-15T15:46:23+03:00,0.0,,,1,,Николая Камова,,
1205938,realt,2026-07-17,3396580,3.0,750.0,74.0,50.0,,8.0,25.0,0,2.0,,53.8787,27.5695,2024-07-26T09:19:28+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
1205939,realt,2026-07-17,4182923,4.0,4500.0,148.9,83.3,,5.0,7.0,1,2.0,2002.0,53.9142,27.5294,2026-07-16T13:29:19+03:00,0.0,,,1,,Чехова ул.,Молодежная,
1205940,realt,2026-07-17,4121671,4.0,1000.0,90.7,60.7,,2.0,10.0,0,2.0,2000.0,53.878,27.5513,2026-05-12T15:05:59+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,1.0
1205941,realt,2026-07-17,4182905,4.0,5900.0,146.3,100.0,,6.0,8.0,1,2.0,2012.0,53.9248,27.6031,2026-07-16T13:10:43+03:00,,,,1,,Независимости просп.,Академия наук,
1205942,realt,2026-07-17,4130421,1.0,500.0,40.0,18.0,,5.0,16.0,0,,2015.0,53.9064,27.4371,2026-05-20T16:58:20+03:00,,,,0,,Притыцкого ул.,Каменная горка,1.0
1205943,realt,2026-07-17,4182896,2.0,450.0,45.0,36.0,,1.0,5.0,0,2.0,,53.890605988,27.589687994,2026-07-16T13:03:32+03:00,,,,0,,Судмалиса ул.,Первомайская,
1205944,realt,2026-07-17,3100250,3.0,900.0,75.0,66.0,,14.0,20.0,0,,2014.0,53.8542,27.4799,2023-07-30T22:06:51+03:00,3.0,,,1,,Чюрлениса ул.,Малиновка,10.0
1205945,realt,2026-07-17,4182878,2.0,600.0,44.0,22.1,,18.0,25.0,0,2.0,,53.8639,27.535,2026-07-16T12:44:36+03:00,,,,1,,Белградская ул.,Аэродромная (2024),8.0
1205946,realt,2026-07-17,4182007,3.0,1155.0,50.0,,,2.0,5.0,1,3.0,1972.0,53.8594,27.6055,2026-07-16T12:38:23+03:00,,,,1,,Рокоссовского просп.,,
1205947,realt,2026-07-17,4182867,2.0,700.0,57.6,36.0,,12.0,12.0,1,2.0,,53.9458,27.6924,2026-07-16T12:34:03+03:00,,,,1,,Независимости просп.,Уручье,5.0
1205948,realt,2026-07-17,4182859,2.0,550.0,47.0,28.5,,2.0,9.0,0,2.0,,53.9306,27.5006,2026-07-16T12:30:21+03:00,,,,1,,Украинки ул.,,
1205949,realt,2026-07-17,4182842,3.0,1290.0,62.2,43.99,,1.0,5.0,1,2.0,1972.0,53.9281,27.593,2026-07-16T12:22:41+03:00,,,,0,,Восточная ул.,Академия наук,
1205950,realt,2026-07-17,4012717,2.0,850.0,60.0,40.0,,8.0,32.0,0,2.0,2020.0,53.9368,27.4772,2026-01-19T09:14:07+03:00,,,,1,,Победителей просп.,,
1205951,realt,2026-07-17,2844950,3.0,700.0,55.0,41.0,,2.0,5.0,0,2.0,,53.9367,27.611,2022-08-30T21:49:24+03:00,1.0,,,1,,Волгоградская ул.,Парк Челюскинцев,
1205952,realt,2026-07-17,4182781,3.0,1860.0,101.7,56.1,,1.0,2.0,1,2.0,2019.0,53.8424,27.6402,2026-07-16T11:58:31+03:00,,,,1,,Заречный 3-й пер.,,
1205953,realt,2026-07-17,4176663,1.0,550.0,32.6,25.4,,6.0,25.0,0,2.0,2025.0,53.8586,27.5545,2026-07-09T15:45:09+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
1205954,realt,2026-07-17,4182756,2.0,800.0,46.0,41.0,,10.0,25.0,0,2.0,,53.9242,27.6244,2026-07-16T11:48:08+03:00,,,,1,,Макаенка ул.,Московская,5.0
1205955,realt,2026-07-17,4152710,2.0,700.0,60.7,51.0,,10.0,19.0,0,2.0,2008.0,53.8802,27.4534,2026-06-13T19:02:15+03:00,,,,1,,Янковского ул.,Михалово,10.0
1205956,realt,2026-07-17,4159958,1.0,600.0,34.0,28.0,,8.0,13.0,0,2.0,2025.0,53.8667,27.5413,2026-06-22T08:02:54+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
1205957,realt,2026-07-17,4182717,1.0,600.0,51.0,27.0,,11.0,12.0,0,2.0,2010.0,53.9109,27.5182,2026-07-16T11:25:21+03:00,3.0,,,1,,Скрыганова ул.,Молодежная,2.0
1205958,realt,2026-07-17,4182715,2.0,1310.0,46.8,28.5,,8.0,9.0,0,2.0,1974.0,53.9111,27.6263,2026-07-16T11:22:58+03:00,,,,1,,Багратиона 2-й пер.,,
1205959,realt,2026-07-17,4182709,2.0,1300.0,46.0,29.0,,1.0,3.0,0,2.0,,53.8937,27.5188,2026-07-16T11:18:43+03:00,0.0,,,1,,Либкнехта ул.,Грушевка,
1205960,realt,2026-07-17,4182706,2.0,650.0,70.0,55.0,,5.0,12.0,0,,,53.8503,27.4764,2026-07-16T11:16:43+03:00,,,,0,,Дзержинского просп.,Малиновка,
1205961,realt,2026-07-17,4182187,2.0,700.0,53.0,33.0,,3.0,7.0,0,2.0,,53.9212,27.6022,2026-07-15T17:00:31+03:00,0.0,,,1,,Независимости просп.,Парк Челюскинцев,
1205962,realt,2026-07-17,3634693,2.0,850.0,58.0,38.0,,2.0,5.0,0,2.0,,53.900861569,27.56136589,2025-02-16T16:47:47+03:00,0.0,,,1,,Энгельса ул.,Купаловская,1.0
1205963,realt,2026-07-17,4017232,1.0,520.0,33.0,15.0,,6.0,9.0,0,2.0,,53.877439,27.556118,2026-01-22T21:26:32+03:00,,,,1,,Левкова ул.,Ковальская Слобода,7.0
1205964,realt,2026-07-17,4180366,2.0,630.0,47.0,42.0,,15.0,15.0,0,2.0,2021.0,53.8839,27.5243,2026-07-13T20:58:06+03:00,,,,1,,Железнодорожный 3-й пер.,Грушевка,7.0
1205965,realt,2026-07-17,4171398,2.0,890.0,59.0,41.0,,7.0,9.0,0,2.0,2024.0,53.9368,27.5281,2026-07-03T13:49:51+03:00,,,,1,,Нововиленская ул.,,
1205966,realt,2026-07-17,4126422,2.0,750.0,43.0,35.0,,3.0,5.0,0,2.0,1964.0,53.9305,27.5983,2026-05-17T13:51:52+03:00,0.0,,,1,,Коласа ул.,Академия наук,
1205967,realt,2026-07-17,4131374,3.0,1100.0,111.0,65.0,,2.0,6.0,0,,2000.0,53.9141,27.5285,2026-05-21T12:00:25+03:00,,,,1,,Грибоедова ул.,Молодежная,
1205968,realt,2026-07-17,4182606,3.0,500.0,72.3,51.6,,3.0,8.0,0,2.0,1968.0,53.9366,27.603,2026-07-16T08:55:59+03:00,,,,1,,Коласа ул.,,
1205969,realt,2026-07-17,4170616,3.0,1000.0,115.0,80.0,,3.0,25.0,0,,,53.9398,27.5859,2026-07-02T14:40:50+03:00,,,,0,,Богдановича ул.,,
1205970,realt,2026-07-17,4059558,2.0,700.0,61.0,36.0,,1.0,9.0,0,2.0,2015.0,53.862,27.567,2026-03-11T21:32:58+03:00,1.0,,,1,,Козыревская ул.,Аэродромная (2024),
1205971,realt,2026-07-17,4174919,2.0,850.0,61.7,56.5,,5.0,10.0,0,2.0,2022.0,53.9347,27.4684,2026-07-07T23:02:54+03:00,,,,1,,Ильянская ул.,,
1205972,realt,2026-07-17,4173584,2.0,850.0,51.0,35.0,,6.0,20.0,0,2.0,2025.0,53.8752,27.511,2026-07-06T17:19:16+03:00,,,,1,,Минина ул.,Михалово,
1205973,realt,2026-07-17,4172739,3.0,7500.0,114.1,60.9,,21.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-07-05T18:14:37+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,3.0
1205974,realt,2026-07-17,3900998,2.0,490.0,51.0,32.0,,3.0,9.0,0,2.0,,53.8548,27.6,2025-10-01T13:06:32+03:00,,,,1,,Якубова ул.,,
1205975,realt,2026-07-17,4182542,1.0,699.0,45.0,40.0,,6.0,16.0,0,2.0,2019.0,53.9224,27.6255,2026-07-16T00:17:50+03:00,,,,1,,Макаенка ул.,Московская,5.0
1205976,realt,2026-07-17,4182508,2.0,1600.0,50.0,32.0,,4.0,9.0,0,2.0,,53.845732,27.525575,2026-07-15T22:58:48+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),
1205977,realt,2026-07-17,4182528,2.0,2600.0,61.75,61.75,,5.0,9.0,0,2.0,2010.0,53.9123,27.433,2026-07-15T23:42:38+03:00,,,,1,,Кунцевщина ул.,Каменная горка,5.0
1205978,realt,2026-07-17,4182507,2.0,1200.0,59.0,32.0,,5.0,9.0,0,,2022.0,53.8382,27.6086,2026-07-15T22:58:12+03:00,,,,0,,Корзюки ул.,,
1205979,realt,2026-07-17,4182473,2.0,1870.0,68.3,28.3,,13.0,25.0,1,2.0,2008.0,53.9272,27.5966,2026-07-15T22:25:33+03:00,,,,1,,Коласа ул.,Академия наук,
1205980,realt,2026-07-17,4174777,2.0,680.0,46.1,43.6,,12.0,15.0,0,2.0,2016.0,53.942,27.4606,2026-07-07T20:29:53+03:00,1.0,,,1,,Ратомская ул.,,
1205981,realt,2026-07-17,4182400,1.0,550.0,30.0,15.0,,7.0,12.0,0,2.0,2021.0,53.9251,27.6229,2026-07-15T20:48:18+03:00,,,,1,,Независимости просп.,Московская,3.0
1205982,realt,2026-07-17,4022324,1.0,650.0,42.2,16.08,,17.0,29.0,1,2.0,2024.0,53.888,27.5144,2026-01-27T20:11:26+03:00,,,,1,,Щорса ул.,Грушевка,
1205983,realt,2026-07-17,4182372,2.0,1300.0,43.0,35.0,,1.0,9.0,0,3.0,,53.9206,27.5619,2026-07-15T19:57:22+03:00,,,,1,,Старовиленская ул.,Площадь Якуба Коласа,
1205984,realt,2026-07-17,4138298,1.0,450.0,30.0,17.0,,2.0,5.0,0,3.0,1972.0,53.9309,27.6222,2026-05-28T22:15:21+03:00,,,,1,,Кедышко ул.,Московская,3.0
1205985,realt,2026-07-17,4178863,1.0,1300.0,38.0,17.0,,5.0,9.0,0,2.0,1988.0,53.8625,27.4776,2026-07-12T10:58:49+03:00,1.0,,,1,,Правда газеты просп.,Петровщина,6.0
1205986,realt,2026-07-17,4154476,4.0,900.0,119.9,68.4,,2.0,3.0,1,2.0,2006.0,53.9349,27.6221,2026-06-15T18:57:57+03:00,,,,1,,Весенняя ул.,Московская,
1205987,realt,2026-07-17,4182310,2.0,1550.0,46.9,28.5,,2.0,9.0,0,2.0,1992.0,53.8858,27.444,2026-07-15T18:21:43+03:00,,,,1,,Горецкого ул.,Каменная горка,10.0
1205988,realt,2026-07-17,4182309,1.0,1000.0,28.67,16.86,,1.0,5.0,0,2.0,1960.0,53.8877,27.614,2026-07-15T18:21:40+03:00,,,,1,,Грицевца ул.,Тракторный завод,5.0
1205989,realt,2026-07-17,3774302,1.0,2500.0,37.0,16.0,,8.0,9.0,0,2.0,2022.0,53.924982309,27.622029321,2025-06-12T20:23:47+03:00,,,,1,,Независимости просп.,Московская,
1205990,realt,2026-07-17,4182278,4.0,2453.0,116.5,,,7.0,9.0,1,2.0,2002.0,53.921,27.5759,2026-07-15T17:54:51+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,
