id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
24320,realt,2026-06-25,3938656,1.0,450.0,50.0,22.8,,5.0,9.0,0,2.0,2015.0,53.8797,27.4764,2025-11-06T19:23:56+03:00,1.0,,,1,,Тышкевичей ул.,Михалово,10.0
24321,realt,2026-06-25,3937114,1.0,2000.0,40.0,40.0,,6.0,19.0,0,2.0,2011.0,53.9111,27.5061,2025-11-05T16:29:58+03:00,,,,1,,Притыцкого ул.,Пушкинская,
24322,realt,2026-06-25,2948716,1.0,630.0,43.0,29.0,,2.0,5.0,0,2.0,1960.0,53.9078,27.5842,2023-01-22T18:16:47+03:00,0.0,,,1,,Козлова ул.,Площадь Победы,5.0
24323,realt,2026-06-25,3936196,4.0,1800.0,87.0,60.0,,6.0,9.0,0,2.0,2003.0,53.8817,27.4301,2025-11-04T18:52:12+03:00,,,,1,,Шаранговича ул.,,
24324,realt,2026-06-25,3888837,2.0,600.0,60.0,60.0,,10.0,10.0,0,2.0,2014.0,53.8521,27.4925,2025-09-18T14:53:37+03:00,1.0,,,1,,Каролинская ул.,Малиновка,
24325,realt,2026-06-25,3423301,2.0,650.0,55.0,30.0,,2.0,4.0,0,,1956.0,53.9058,27.5809,2024-08-20T13:13:10+03:00,,,,0,,Броневой пер.,Площадь Победы,
24326,realt,2026-06-25,3935330,1.0,1000.0,43.0,40.0,,4.0,9.0,0,2.0,,53.914,27.4191,2025-11-03T22:11:59+03:00,,,,0,,Каменногорская ул.,Каменная горка,
24327,realt,2026-06-25,3935280,2.0,450.0,65.0,36.0,,3.0,9.0,0,2.0,2001.0,53.9049,27.4808,2025-11-03T21:02:53+03:00,0.0,,,0,,Бельского ул.,Пушкинская,
24328,realt,2026-06-25,3934848,3.0,1000.0,59.8,29.6,,20.0,25.0,0,2.0,2021.0,53.8676,27.5426,2025-11-03T15:26:55+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
24329,realt,2026-06-25,3917998,4.0,800.0,87.0,56.5,,7.0,9.0,0,2.0,,53.8785,27.4922,2025-10-15T17:29:31+03:00,,,,1,,Гурского ул.,Михалово,6.0
24330,realt,2026-06-25,3934167,3.0,550.0,78.0,48.0,,8.0,19.0,0,2.0,2010.0,53.88,27.4545,2025-11-02T20:33:30+03:00,,,,1,,Янковского ул.,,
24331,realt,2026-06-25,2789380,2.0,1650.0,61.1,47.5,,19.0,19.0,0,2.0,2017.0,53.9302,27.4434,2022-06-21T18:16:39+03:00,1.0,,,1,,Колесникова ул.,,
24332,realt,2026-06-25,3909631,2.0,600.0,67.0,67.0,,12.0,16.0,0,2.0,2011.0,53.8536,27.4422,2025-10-11T18:18:31+03:00,,,,1,,Громова ул.,,
24333,realt,2026-06-25,3932576,1.0,1200.0,43.0,22.0,,4.0,9.0,0,,2004.0,53.9047,27.4619,2025-10-31T12:53:24+03:00,,,,1,,Бурдейного ул.,Кунцевщина,
24334,realt,2026-06-25,3565386,3.0,1000.0,91.3,50.6,,7.0,17.0,0,2.0,2007.0,53.8731,27.4836,2024-12-12T15:02:28+03:00,,,,1,,Алибегова ул.,Михалово,
24335,realt,2026-06-25,3930872,1.0,590.0,48.0,20.0,,14.0,17.0,0,2.0,2008.0,53.9111,27.5061,2025-10-29T15:07:53+03:00,,,,1,,Притыцкого ул.,Пушкинская,7.0
24336,realt,2026-06-25,3930814,2.0,2000.0,42.7,27.1,,5.0,5.0,0,3.0,,53.9012,27.5032,2025-10-29T14:23:29+03:00,1.0,,,1,,Берута ул.,Пушкинская,7.0
24337,realt,2026-06-25,3929554,2.0,1500.0,51.7,33.7,,1.0,5.0,0,2.0,1970.0,53.868,27.6437,2025-10-28T16:37:44+03:00,0.0,,,1,,Кабушкина пер.,Партизанская,10.0
24338,realt,2026-06-25,3929438,1.0,1700.0,42.0,37.0,,5.0,9.0,0,2.0,1987.0,53.9015,27.5775,2025-10-28T15:33:21+03:00,,,,1,,Первомайская ул.,Площадь Победы,5.0
24339,realt,2026-06-25,3929420,3.0,495.0,65.0,45.0,,2.0,9.0,0,2.0,1989.0,53.8798,27.673,2025-10-28T15:20:08+03:00,1.0,,,1,,Нестерова ул.,,
24340,realt,2026-06-25,3766218,2.0,950.0,37.4,36.0,,5.0,13.0,0,2.0,2019.0,53.9311,27.6501,2025-06-08T21:28:17+03:00,,,,1,,Мстиславца ул.,Восток,2.0
24341,realt,2026-06-25,3928480,2.0,1500.0,40.4,38.4,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2025-10-27T15:57:19+03:00,,,,1,,Левина ул.,Аэродромная (2024),
24342,realt,2026-06-25,3927917,1.0,430.0,37.0,18.0,,5.0,9.0,0,2.0,1979.0,53.8506,27.5993,2025-10-26T21:53:03+03:00,1.0,,,1,,Якубова ул.,Партизанская,12.0
24343,realt,2026-06-25,2972717,2.0,600.0,50.0,35.0,,1.0,1.0,0,2.0,2023.0,53.921586,27.670444,2023-02-22T23:13:04+03:00,0.0,,,1,,Подлесная ул.,,
24344,realt,2026-06-25,3927781,2.0,1800.0,50.0,43.0,,2.0,5.0,0,2.0,,53.9238,27.5727,2025-10-26T18:55:54+03:00,1.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,5.0
24345,realt,2026-06-25,3927625,3.0,700.0,86.0,68.0,,2.0,9.0,0,2.0,2013.0,53.9362,27.4608,2025-10-26T13:02:03+03:00,,,,1,,Камайская ул.,,
24346,realt,2026-06-25,3903216,3.0,870.0,55.0,41.0,,8.0,16.0,0,2.0,2018.0,53.8705,27.5532,2025-10-03T20:34:34+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
24347,realt,2026-06-25,3927541,1.0,200.0,40.0,35.0,,21.0,24.0,0,,,53.8722,27.5418,2025-10-26T00:54:31+03:00,,,,0,,Белградская ул.,Аэродромная (2024),6.0
24348,realt,2026-06-25,3927258,1.0,850.0,36.0,33.0,,9.0,9.0,0,2.0,2018.0,53.9251,27.6229,2025-10-25T14:07:05+03:00,,,,1,,Независимости просп.,Московская,5.0
24349,realt,2026-06-25,3926503,2.0,1300.0,76.0,67.1,,10.0,10.0,0,2.0,,53.9301,27.6513,2025-10-24T13:18:41+03:00,,,,1,,Мстиславца ул.,Восток,5.0
24350,realt,2026-06-25,3894478,2.0,470.0,48.0,46.9,,8.0,9.0,0,,1998.0,53.8794,27.5579,2025-09-24T15:30:52+03:00,,,,1,,Левкова ул.,Ковальская Слобода,5.0
24351,realt,2026-06-25,3926165,3.0,500.0,80.0,50.0,,8.0,9.0,0,,,53.8963,27.444,2025-10-23T22:11:23+03:00,,,,1,,Одинцова ул.,Кунцевщина,10.0
24352,realt,2026-06-25,3925171,4.0,1000.0,103.1,82.6,,16.0,16.0,0,2.0,,53.9424,27.5971,2025-10-22T19:12:32+03:00,,,,1,,Беды ул.,,
24353,realt,2026-06-25,3924953,1.0,950.0,39.5,29.5,,4.0,7.0,0,2.0,2024.0,53.962,27.5675,2025-10-22T15:20:29+03:00,3.0,,,1,,Виталия Цвирко ул.,,
24354,realt,2026-06-25,3924244,2.0,690.0,65.0,48.0,,3.0,10.0,0,2.0,2011.0,53.9055,27.4369,2025-10-21T22:20:46+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
24355,realt,2026-06-25,3922066,2.0,600.0,45.0,31.0,,11.0,24.0,0,2.0,2024.0,53.8878,27.5159,2025-10-20T10:25:55+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
24356,realt,2026-06-25,3921261,2.0,2800.0,46.0,33.0,,3.0,5.0,0,2.0,1959.0,53.8729,27.6332,2025-10-18T22:21:08+03:00,,,,1,,Филатова ул.,Партизанская,
24357,realt,2026-06-25,3920873,2.0,650.0,67.0,47.0,,8.0,25.0,0,2.0,2011.0,53.9097,27.4274,2025-10-18T12:21:29+03:00,3.0,,,1,,Неманская ул.,Каменная горка,5.0
24358,realt,2026-06-25,3053196,2.0,990.0,69.6,43.4,,12.0,14.0,0,,2007.0,53.946604,27.674537,2023-06-02T12:17:31+03:00,11.0,,,1,,Городецкая ул.,Уручье,10.0
24359,realt,2026-06-25,3915709,1.0,550.0,32.0,27.0,,3.0,21.0,0,2.0,2025.0,53.8616,27.5532,2025-10-13T20:04:14+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),8.0
24360,realt,2026-06-25,3915706,2.0,650.0,61.0,48.0,,3.0,5.0,0,2.0,,53.9053,27.5754,2025-10-13T19:58:24+03:00,,,,1,,Фрунзе ул.,Площадь Победы,
24361,realt,2026-06-25,3915375,3.0,600.0,70.0,40.0,,10.0,12.0,0,2.0,2002.0,53.8386,27.5826,2025-10-13T15:55:31+03:00,,,,1,,Лучины ул.,,
24362,realt,2026-06-25,3915042,1.0,350.0,42.0,18.0,,17.0,19.0,0,2.0,,53.9163,27.4435,2025-10-13T12:29:05+03:00,,,,0,,Матусевича ул.,Каменная горка,
24363,realt,2026-06-25,3914544,2.0,2300.0,76.1,68.0,,5.0,5.0,0,2.0,1939.0,53.9053,27.5807,2025-10-12T21:00:48+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
24364,realt,2026-06-25,2735509,2.0,520.0,47.7,42.0,,11.0,25.0,0,2.0,2022.0,53.8724,27.5375,2022-04-14T07:20:16+03:00,11.0,,,1,,Аэродромная ул.,Ковальская Слобода,
24365,realt,2026-06-25,3902499,3.0,630.0,68.0,52.0,,10.0,12.0,0,2.0,1998.0,53.9303,27.5031,2025-10-03T02:40:16+03:00,1.0,,,1,,Украинки ул.,,
24366,realt,2026-06-25,3907133,1.0,220.0,37.0,35.0,,21.0,21.0,0,,,53.8645,27.5545,2025-10-08T17:42:48+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
24367,realt,2026-06-25,3906131,1.0,1350.0,45.0,18.0,,7.0,16.0,0,2.0,2010.0,53.8511,27.4801,2025-10-07T22:53:19+03:00,,,,1,,Гедройца ул.,Петровщина,
24368,realt,2026-06-25,3821443,1.0,700.0,49.0,49.0,,13.0,20.0,0,2.0,,53.9316,27.6519,2025-07-26T10:32:07+03:00,,,,1,,Мстиславца ул.,Восток,5.0
24369,realt,2026-06-25,3905182,2.0,650.0,75.9,43.0,,10.0,12.0,0,,,53.9424,27.5971,2025-10-06T21:00:14+03:00,,,,0,,Беды ул.,,
24370,realt,2026-06-25,3892710,1.0,500.0,31.0,17.6,,5.0,5.0,0,2.0,1962.0,53.891359,27.514373,2025-09-22T17:05:47+03:00,,,,1,,Лермонтова ул.,Грушевка,7.0
24371,realt,2026-06-25,3890222,2.0,700.0,50.0,40.0,,22.0,24.0,0,2.0,2020.0,53.9282,27.6511,2025-09-19T19:51:52+03:00,,,,1,,Скорины ул.,Восток,
24372,realt,2026-06-25,3902523,2.0,550.0,40.0,40.0,,2.0,2.0,0,2.0,1959.0,53.8862,27.5037,2025-10-03T08:14:53+03:00,0.0,,,1,,Жукова просп.,Грушевка,10.0
24373,realt,2026-06-25,3901062,2.0,600.0,62.0,62.0,,9.0,10.0,0,2.0,2011.0,53.87,27.5573,2025-10-01T13:51:22+03:00,,,,1,,Германовская ул.,Аэродромная (2024),
24374,realt,2026-06-25,3900991,5.0,1100.0,146.8,66.7,,6.0,6.0,0,2.0,,53.9091,27.5337,2025-10-01T13:02:29+03:00,,,,1,,Танка ул.,Фрунзенская,7.0
24375,realt,2026-06-25,3900568,1.0,1500.0,33.0,25.0,,24.0,25.0,0,5.0,2022.0,53.8663,27.5529,2025-09-30T23:29:31+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
24376,realt,2026-06-25,3900371,2.0,1500.0,45.0,28.0,,3.0,4.0,0,2.0,1962.0,53.933,27.621,2025-09-30T20:21:21+03:00,,,,1,,Волгоградская ул.,Московская,8.0
24377,realt,2026-06-25,3900127,2.0,600.0,45.0,38.0,,3.0,5.0,0,2.0,,53.8733,27.6213,2025-09-30T16:48:31+03:00,1.0,,,1,,Народная ул.,Партизанская,5.0
24378,realt,2026-06-25,3899218,1.0,500.0,32.0,19.0,,12.0,19.0,0,2.0,,53.8851,27.5129,2025-09-29T21:34:11+03:00,,,,1,,Дзержинского просп.,Грушевка,
24379,realt,2026-06-25,3898625,1.0,1400.0,35.8,32.4,,11.0,25.0,0,2.0,2024.0,53.8688,27.5342,2025-09-29T13:58:27+03:00,,,,1,,Левина ул.,Аэродромная (2024),10.0
24380,realt,2026-06-25,3896937,2.0,420.0,48.0,28.0,,8.0,10.0,0,2.0,2004.0,53.8848,27.4179,2025-09-26T22:15:57+03:00,,,,1,,Панченко ул.,Каменная горка,20.0
24381,realt,2026-06-25,3896548,2.0,500.0,48.0,48.0,,1.0,5.0,0,2.0,1990.0,53.9317,27.5622,2025-09-26T17:40:15+03:00,,,,1,,Орловская ул.,,
24382,realt,2026-06-25,3895484,1.0,430.0,46.0,22.0,,5.0,9.0,0,2.0,2013.0,53.9416,27.7081,2025-09-25T22:21:08+03:00,3.0,,,1,,Водолажского ул.,Уручье,10.0
24383,realt,2026-06-25,3807006,1.0,600.0,37.0,32.0,,5.0,25.0,0,2.0,,53.868203731,27.540974987,2025-07-12T14:21:45+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),6.0
24384,realt,2026-06-25,3892981,1.0,565.0,33.2,17.1,,1.0,9.0,0,2.0,1990.0,53.8819,27.5517,2025-09-22T20:36:14+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
24385,realt,2026-06-25,3892667,2.0,1350.0,55.0,45.0,,11.0,13.0,0,2.0,2008.0,53.9039,27.4334,2025-09-22T16:48:35+03:00,,,,1,,Лобанка ул.,Каменная горка,
24386,realt,2026-06-25,3892334,2.0,650.0,70.0,36.0,,13.0,16.0,0,2.0,2015.0,53.8839,27.5158,2025-09-22T13:25:49+03:00,,,,1,,Папанина ул.,Грушевка,4.0
24387,realt,2026-06-25,3712122,3.0,700.0,70.0,60.0,,5.0,10.0,0,2.0,,53.9077,27.5354,2025-04-19T12:32:56+03:00,0.0,,,1,,Танка ул.,Фрунзенская,1.0
24388,realt,2026-06-25,3888699,1.0,750.0,42.7,40.7,,6.0,14.0,0,2.0,,53.9207,27.557,2025-09-18T13:21:01+03:00,,,,1,,Кропоткина ул.,,
24389,realt,2026-06-25,3887807,2.0,450.0,57.7,31.2,,17.0,19.0,0,2.0,2004.0,53.9213,27.5614,2025-09-17T16:10:50+03:00,1.0,,,1,,Старовиленская ул.,,
24390,realt,2026-06-25,3886919,1.0,450.0,48.0,25.0,,8.0,14.0,0,2.0,2014.0,53.9103,27.5925,2025-09-16T19:22:24+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
24391,realt,2026-06-25,3886851,2.0,500.0,60.0,40.0,,10.0,13.0,0,2.0,2000.0,53.8762,27.5524,2025-09-16T18:18:00+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,5.0
24392,realt,2026-06-25,3872105,3.0,1000.0,56.0,44.0,,16.0,21.0,0,2.0,2020.0,53.869,27.5394,2025-09-02T22:38:26+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
24393,realt,2026-06-25,3072583,3.0,799.0,63.0,43.0,,5.0,9.0,0,2.0,2003.0,53.882168,27.540975,2023-06-26T17:34:37+03:00,1.0,,,1,,Могилевская ул.,Институт культуры,3.0
24394,realt,2026-06-25,3884278,3.0,1200.0,85.3,48.1,,6.0,25.0,0,2.0,2014.0,53.8657,27.4838,2025-09-14T14:39:23+03:00,,,,1,,Правда газеты просп.,Петровщина,1.0
24395,realt,2026-06-25,3880953,1.0,500.0,28.0,22.0,,16.0,25.0,0,,2025.0,53.861,27.5543,2025-09-10T21:28:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
24396,realt,2026-06-25,3853382,1.0,650.0,40.0,32.0,,7.0,8.0,0,2.0,2020.0,53.9383,27.451,2025-08-15T18:57:24+03:00,,,,1,,Ратомская ул.,,
24397,realt,2026-06-25,3879185,1.0,600.0,32.0,25.1,,23.0,25.0,0,2.0,2024.0,53.8606,27.5537,2025-09-09T15:43:23+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),10.0
24398,realt,2026-06-25,3877575,2.0,950.0,56.0,44.0,,5.0,9.0,0,2.0,2010.0,53.9287,27.548,2025-09-08T11:24:17+03:00,0.0,,,1,,Червякова ул.,,
24399,realt,2026-06-25,3659248,2.0,1600.0,71.0,40.0,,10.0,18.0,0,2.0,2015.0,53.8882,27.5171,2025-03-05T19:26:13+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
24400,realt,2026-06-25,3864819,2.0,1200.0,42.0,30.0,,14.0,16.0,0,2.0,2022.0,53.8643,27.5357,2025-08-26T19:11:45+03:00,,,,1,,Белградская ул.,Аэродромная (2024),10.0
24401,realt,2026-06-25,3875878,2.0,615.0,70.0,34.0,,17.0,18.0,0,2.0,,53.8561,27.4792,2025-09-05T18:55:02+03:00,,,,1,,Дзержинского просп.,Малиновка,7.0
24402,realt,2026-06-25,3874747,1.0,1800.0,40.0,30.0,,4.0,17.0,0,2.0,2007.0,53.9111,27.5044,2025-09-04T20:08:31+03:00,3.0,,,1,,Притыцкого ул.,Пушкинская,
24403,realt,2026-06-25,3823441,4.0,2600.0,115.0,78.0,,1.0,5.0,0,2.0,,53.887,27.5268,2025-07-28T13:43:50+03:00,,,,1,,Грушевская ул.,Грушевка,10.0
24404,realt,2026-06-25,3873744,1.0,2400.0,30.0,27.0,,14.0,25.0,0,2.0,2023.0,53.8714,27.5418,2025-09-04T09:16:06+03:00,,,,1,,Белградская ул.,Аэродромная (2024),4.0
24405,realt,2026-06-25,3873139,2.0,500.0,50.0,38.0,,6.0,10.0,0,2.0,,53.9049,27.4498,2025-09-03T16:31:48+03:00,,,,1,,Бурдейного ул.,Кунцевщина,5.0
24406,realt,2026-06-25,3873036,3.0,1298.0,64.0,46.0,,8.0,9.0,0,2.0,2024.0,53.9372,27.5303,2025-09-03T15:30:39+03:00,,,,1,,Нововиленская ул.,,
24407,realt,2026-06-25,3870954,3.0,790.0,90.0,50.0,,3.0,18.0,0,,2017.0,53.8715,27.5553,2025-09-02T10:26:08+03:00,1.0,,,1,,Аэродромная ул.,Аэродромная (2024),
24408,realt,2026-06-25,3870398,2.0,500.0,66.0,40.0,,2.0,10.0,0,2.0,2008.0,53.9057,27.4614,2025-09-01T17:18:58+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
24409,realt,2026-06-25,3864300,2.0,550.0,45.0,28.0,,5.0,18.0,0,2.0,2020.0,53.8718,27.5265,2025-08-26T12:58:22+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),
24410,realt,2026-06-25,3863105,1.0,600.0,52.5,45.0,,6.0,12.0,0,2.0,2024.0,53.8838,27.5093,2025-08-25T14:51:34+03:00,,,,1,,Дзержинского просп.,Грушевка,7.0
24411,realt,2026-06-25,3868964,2.0,2100.0,52.0,31.0,,2.0,5.0,0,2.0,1957.0,53.907569881,27.580303394,2025-08-31T06:59:08+03:00,,,,1,,Войсковый пер.,Площадь Победы,2.0
24412,realt,2026-06-25,3868882,1.0,1500.0,40.0,40.0,,13.0,15.0,0,2.0,2023.0,53.9204,27.5568,2025-08-30T22:04:26+03:00,,,,1,,Кропоткина ул.,,
24413,realt,2026-06-25,3867763,2.0,700.0,44.0,35.0,,6.0,21.0,0,2.0,2023.0,53.8702,27.5498,2025-08-29T14:55:54+03:00,3.0,,,1,,Мира просп.,Ковальская Слобода,
24414,realt,2026-06-25,3866590,1.0,500.0,75.0,40.0,,3.0,12.0,0,2.0,2008.0,53.9039,27.4334,2025-08-28T12:05:15+03:00,,,,1,,Лобанка ул.,Каменная горка,3.0
24415,realt,2026-06-25,3864998,2.0,1800.0,47.0,40.0,,7.0,20.0,0,2.0,2024.0,53.886,27.5113,2025-08-26T20:54:17+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,2.0
24416,realt,2026-06-25,3864490,2.0,1200.0,37.0,20.0,,1.0,2.0,0,2.0,1960.0,53.9317,27.5395,2025-08-26T15:10:40+03:00,,,,0,,Нововиленская ул.,,
24417,realt,2026-06-25,3863703,2.0,2300.0,67.0,62.0,,6.0,19.0,0,2.0,2017.0,53.9327,27.6549,2025-08-25T20:41:08+03:00,,,,1,,Туровского ул.,Восток,
24418,realt,2026-06-25,3806545,3.0,400.0,49.3,36.0,,5.0,5.0,0,3.0,1970.0,53.8557,27.617,2025-07-11T22:22:12+03:00,1.0,,,1,,Рокоссовского просп.,,
24419,realt,2026-06-25,3716539,3.0,1300.0,69.4,60.0,,11.0,18.0,0,2.0,2016.0,53.8882,27.5171,2025-04-25T13:43:05+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
24420,realt,2026-06-25,3862412,3.0,600.0,63.1,43.3,,2.0,9.0,0,2.0,1983.0,53.8801,27.5493,2025-08-24T22:37:11+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,3.0
24421,realt,2026-06-25,3823622,2.0,520.0,72.0,48.0,,13.0,14.0,0,2.0,2014.0,53.8853,27.5152,2025-07-28T15:27:18+03:00,,,,1,,Щорса ул.,Грушевка,2.0
24422,realt,2026-06-25,3858147,2.0,500.0,50.0,37.0,,3.0,9.0,0,2.0,1987.0,53.9315,27.5076,2025-08-20T16:48:37+03:00,,,,1,,Победителей просп.,Немига,
24423,realt,2026-06-25,3857562,2.0,800.0,56.0,32.0,,4.0,5.0,0,,1956.0,53.9135,27.582,2025-08-20T10:38:48+03:00,,,,1,,Независимости просп.,Площадь Якуба Коласа,
24424,realt,2026-06-25,3856127,2.0,700.0,62.8,55.0,,10.0,20.0,0,2.0,2017.0,53.8862,27.5161,2025-08-19T11:53:21+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
24425,realt,2026-06-25,3846878,3.0,550.0,49.4,34.0,,5.0,5.0,0,3.0,1969.0,53.8774,27.5645,2025-08-10T20:30:37+03:00,1.0,,,1,,Надеждинская ул.,Ковальская Слобода,12.0
24426,realt,2026-06-25,3853998,2.0,550.0,51.0,51.0,,10.0,13.0,0,2.0,2018.0,53.8826,27.5078,2025-08-16T15:38:32+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
24427,realt,2026-06-25,3797605,2.0,499.0,31.0,25.0,,3.0,20.0,0,2.0,2025.0,53.8622,27.5565,2025-07-03T10:45:53+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
24428,realt,2026-06-25,3851428,2.0,1600.0,46.0,28.0,,10.0,19.0,0,2.0,2013.0,53.854,27.4845,2025-08-14T11:02:08+03:00,,,,1,,Чюрлениса ул.,Малиновка,
24429,realt,2026-06-25,993754,4.0,2500.0,115.0,85.0,,6.0,15.0,0,2.0,1997.0,53.951175,27.692254,2016-11-27T18:52:55+03:00,0.0,,,1,,Острошицкая ул.,Уручье,
24430,realt,2026-06-25,3851034,1.0,1450.0,37.2,17.1,,10.0,10.0,0,2.0,,53.9206,27.5619,2025-08-13T21:26:13+03:00,,,,1,,Старовиленская ул.,Площадь Якуба Коласа,
24431,realt,2026-06-25,3848638,3.0,700.0,94.0,87.0,,2.0,10.0,0,2.0,2009.0,53.929966,27.485214,2025-08-12T10:29:49+03:00,1.0,,,1,,Тимирязева ул.,,
24432,realt,2026-06-25,3848076,2.0,600.0,62.0,30.2,,11.0,22.0,0,2.0,2014.0,53.9342,27.4757,2025-08-11T18:33:59+03:00,,,,1,,Мястровская ул.,,
24433,realt,2026-06-25,3846089,4.0,750.0,82.0,55.0,,6.0,9.0,0,2.0,,53.9303,27.5868,2025-08-09T14:16:43+03:00,,,,1,,Беды ул.,Академия наук,7.0
24434,realt,2026-06-25,2833100,1.0,470.0,45.0,25.0,,12.0,19.0,0,2.0,2020.0,53.8862,27.5161,2022-08-16T06:44:32+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,
24435,realt,2026-06-25,3839748,2.0,1200.0,65.0,62.0,,8.0,10.0,0,2.0,2014.0,53.9345,27.4731,2025-08-06T16:48:10+03:00,,,,1,,Мястровская ул.,,
24436,realt,2026-06-25,3839639,1.0,470.0,40.0,20.0,,22.0,23.0,0,2.0,,53.8673,27.5434,2025-08-06T16:14:39+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
24437,realt,2026-06-25,3837418,3.0,950.0,78.0,70.0,,8.0,12.0,0,2.0,,53.911,27.5328,2025-08-05T20:07:25+03:00,,,,1,,Заславская ул.,Фрунзенская,5.0
24438,realt,2026-06-25,3836398,2.0,2100.0,56.0,41.0,,6.0,10.0,0,2.0,1992.0,53.9114,27.5313,2025-08-05T12:47:35+03:00,1.0,,,1,,Заславская ул.,Фрунзенская,12.0
24439,realt,2026-06-25,3833959,2.0,1400.0,106.1,41.0,,1.0,9.0,0,2.0,2008.0,53.9306,27.5466,2025-08-04T13:40:19+03:00,3.0,,,1,,Червякова ул.,,
24440,realt,2026-06-25,3827345,1.0,750.0,35.0,32.0,,18.0,25.0,0,2.0,2023.0,53.863,27.55,2025-07-31T10:30:37+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),3.0
24441,realt,2026-06-25,3826381,2.0,290.0,50.0,35.0,,8.0,9.0,0,5.0,1980.0,53.867600825,27.687312402,2025-07-30T14:52:49+03:00,,,,1,,Байкальская ул.,Могилевская,
24442,realt,2026-06-25,3824076,2.0,1500.0,63.0,57.0,,10.0,19.0,0,2.0,2017.0,53.9463,27.7056,2025-07-28T22:37:22+03:00,,,,1,,Пономарева ул.,Уручье,15.0
24443,realt,2026-06-25,3822546,2.0,950.0,45.0,40.0,,9.0,11.0,0,2.0,,53.9311,27.6501,2025-07-27T18:18:21+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
24444,realt,2026-06-25,3822013,4.0,1000.0,96.7,65.2,,10.0,23.0,0,,2015.0,53.847,27.4754,2025-07-27T01:44:47+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
24445,realt,2026-06-25,3812523,1.0,1145.0,39.0,17.0,,9.0,10.0,0,2.0,2005.0,53.835558,27.57562,2025-07-18T02:15:36+03:00,1.0,,,1,,Прушинских ул.,,
24446,realt,2026-06-25,3821532,1.0,450.0,45.0,18.0,,12.0,19.0,0,2.0,2016.0,53.8655,27.5759,2025-07-26T12:42:53+03:00,1.0,,,1,,Маяковского ул.,Аэродромная (2024),10.0
24447,realt,2026-06-25,3820909,1.0,400.0,35.0,20.0,,2.0,4.0,0,2.0,,53.918,27.5286,2025-07-25T19:56:11+03:00,,,,1,,Тарханова ул.,Молодежная,
24448,realt,2026-06-25,3818601,3.0,750.0,56.0,56.0,,4.0,16.0,0,2.0,2022.0,53.8675,27.5283,2025-07-24T14:20:01+03:00,3.0,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),15.0
24449,realt,2026-06-25,3818573,1.0,1300.0,28.0,15.0,,3.0,5.0,0,2.0,1975.0,53.9283,27.5766,2025-07-24T14:00:38+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,10.0
24450,realt,2026-06-25,3816952,2.0,450.0,55.0,30.0,,3.0,3.0,0,2.0,1953.0,53.8903,27.6081,2025-07-23T09:32:14+03:00,0.0,,,1,,Чеботарева ул.,Тракторный завод,5.0
24451,realt,2026-06-25,3724653,2.0,899.0,50.0,35.0,,4.0,9.0,0,2.0,1986.0,53.9248,27.5469,2025-05-05T15:38:11+03:00,1.0,,,1,,Осипенко ул.,,
24452,realt,2026-06-25,3813322,4.0,550.0,58.0,48.0,,5.0,5.0,0,2.0,1969.0,53.9198,27.4928,2025-07-18T19:42:31+03:00,,,,1,,Сердича ул.,Пушкинская,
