id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
113626,realt,2026-07-08,4035875,3.0,2610.0,114.9,58.2,,8.0,16.0,1,2.0,2009.0,53.885,27.55,2026-02-11T12:29:23+03:00,,,,1,,Жуковского ул.,Вокзальная,12.0
113627,realt,2026-07-08,4136606,1.0,600.0,31.0,31.0,,5.0,5.0,0,2.0,,53.8997,27.5754,2026-05-26T18:39:39+03:00,,,,1,,Пулихова ул.,Октябрьская,
113628,realt,2026-07-08,4060481,1.0,550.0,34.4,20.9,,2.0,4.0,1,2.0,1956.0,53.9066,27.5908,2026-03-12T11:20:31+03:00,0.0,,,1,,Козлова ул.,Площадь Победы,
113629,realt,2026-07-08,4163737,2.0,600.0,46.0,23.0,,3.0,25.0,0,2.0,2018.0,53.8692,27.5523,2026-06-25T07:57:15+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
113630,realt,2026-07-08,4106232,1.0,1150.0,40.0,36.0,,3.0,7.0,0,2.0,2022.0,53.9326,27.5326,2026-04-26T08:23:30+03:00,,,,0,,Нововиленская ул.,,
113631,realt,2026-07-08,3745108,4.0,3400.0,150.0,68.0,,1.0,3.0,1,2.0,2017.0,53.949238,27.598258,2025-05-23T05:44:56+03:00,0.0,,,1,,Широкая ул.,,
113632,realt,2026-07-08,3983507,2.0,850.0,63.9,58.9,,6.0,8.0,1,2.0,2020.0,53.8713,27.5398,2025-12-20T00:27:38+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
113633,realt,2026-07-08,4163261,2.0,2550.0,42.2,28.2,,9.0,12.0,0,2.0,,53.9314,27.6502,2026-06-24T23:41:30+03:00,,,,0,,Мстиславца ул.,Восток,5.0
113634,realt,2026-07-08,4163093,2.0,1100.0,50.0,40.0,,8.0,9.0,0,2.0,,53.9007,27.5433,2026-06-24T20:17:05+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
113635,realt,2026-07-08,4163037,4.0,1500.0,90.0,56.9,,1.0,5.0,1,2.0,2020.0,53.8523,27.4608,2026-06-24T18:50:59+03:00,,,,1,,Космонавтов ул.,Малиновка,
113636,realt,2026-07-08,4162900,3.0,600.0,62.2,42.9,,6.0,9.0,1,2.0,,53.9354,27.5973,2026-06-24T17:00:26+03:00,1.0,,,1,,Восточная ул.,,
113637,realt,2026-07-08,4162871,3.0,1950.0,65.1,,,1.0,9.0,1,2.0,1991.0,53.8591,27.458,2026-06-24T16:51:03+03:00,1.0,,,0,,Звязда газеты просп.,,
113638,realt,2026-07-08,4162857,3.0,750.0,92.8,50.6,,8.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-24T16:42:59+03:00,,,,1,,Берута ул.,Молодежная,
113639,realt,2026-07-08,4162809,4.0,3000.0,105.9,76.4,,7.0,10.0,1,2.0,,53.9298,27.5415,2026-06-24T16:05:47+03:00,,,,1,,Нововиленская ул.,,
113640,realt,2026-07-08,4105723,4.0,2150.0,71.0,65.5,,7.0,11.0,1,2.0,,53.9295,27.6512,2026-04-25T15:25:34+03:00,,,,1,,Мстиславца ул.,Восток,
113641,realt,2026-07-08,4162668,1.0,1560.0,29.0,24.0,,2.0,25.0,0,2.0,2023.0,53.8609,27.5553,2026-06-24T15:00:52+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),10.0
113642,realt,2026-07-08,4162650,2.0,1500.0,55.2,29.7,,3.0,9.0,1,2.0,2000.0,53.854,27.4415,2026-06-24T14:51:30+03:00,1.0,,,0,,Громова ул.,,
113643,realt,2026-07-08,4162627,3.0,2100.0,102.5,46.3,,11.0,15.0,1,2.0,2002.0,53.884,27.5501,2026-06-24T14:35:50+03:00,0.0,,,1,,Жуковского ул.,Вокзальная,
113644,realt,2026-07-08,4162623,1.0,1700.0,56.0,20.0,,3.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-06-24T14:32:32+03:00,,,,0,,Гурского ул.,Михалово,1.0
113645,realt,2026-07-08,4124697,4.0,2200.0,94.9,58.4,,7.0,9.0,1,2.0,2006.0,53.8947,27.4221,2026-05-15T14:14:41+03:00,2.0,,,1,,Скрипникова ул.,,
113646,realt,2026-07-08,4162526,2.0,800.0,46.0,41.4,,5.0,8.0,1,2.0,2023.0,53.9224,27.6241,2026-06-24T13:38:37+03:00,,,,1,,Макаенка ул.,Московская,
113647,realt,2026-07-08,3067024,4.0,800.0,100.0,89.0,,5.0,10.0,0,2.0,2013.0,53.9606,27.6152,2023-06-20T00:32:28+03:00,1.0,,,1,,Мирошниченко ул.,,
113648,realt,2026-07-08,4135107,2.0,3485.0,56.0,,,12.0,12.0,1,2.0,2011.0,53.9107,27.5568,2026-05-25T15:09:42+03:00,,,,1,,Сторожовская ул.,Немига,
113649,realt,2026-07-08,4162442,1.0,1267.0,34.6,17.2,,4.0,10.0,1,2.0,2015.0,53.8671,27.6268,2026-06-24T12:46:58+03:00,,,,1,,Грекова ул.,Партизанская,
113650,realt,2026-07-08,4134853,2.0,770.0,40.9,31.1,,9.0,9.0,1,2.0,2024.0,53.9372,27.5303,2026-05-25T12:11:54+03:00,,,,1,,Нововиленская ул.,,
113651,realt,2026-07-08,4162382,2.0,2400.0,56.6,29.3,,4.0,37.0,0,2.0,,53.9368,27.4772,2026-06-24T12:09:46+03:00,,,,1,,Победителей просп.,,
113652,realt,2026-07-08,4134821,4.0,1800.0,133.1,89.3,,2.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-05-25T11:55:07+03:00,,,,1,,Пионерская ул.,,
113653,realt,2026-07-08,4162363,3.0,1600.0,59.5,45.0,,3.0,9.0,0,2.0,1971.0,53.8985,27.5867,2026-06-24T11:54:02+03:00,,,,0,,Захарова ул.,Пролетарская,5.0
113654,realt,2026-07-08,4162337,2.0,550.0,54.36,38.0,,3.0,4.0,1,2.0,1958.0,53.8928,27.5657,2026-06-24T11:36:53+03:00,0.0,,,1,,Октябрьская ул.,Первомайская,
113655,realt,2026-07-08,4162334,2.0,2000.0,68.6,62.7,,8.0,14.0,0,2.0,2016.0,53.9315,27.6541,2026-06-24T11:36:10+03:00,,,,1,,Туровского ул.,Восток,
113656,realt,2026-07-08,4105453,2.0,1200.0,61.0,43.6,,16.0,31.0,1,2.0,,53.9368,27.4772,2026-04-25T11:26:46+03:00,,,,1,,Победителей просп.,,
113657,realt,2026-07-08,4134737,2.0,1500.0,42.7,33.2,,4.0,19.0,1,2.0,,53.8871,27.5199,2026-05-25T11:07:53+03:00,2.0,,,1,,Дзержинского просп.,Грушевка,
113658,realt,2026-07-08,4162241,3.0,7200.0,110.0,60.0,,6.0,6.0,0,,2023.0,53.9339,27.5319,2026-06-24T10:33:31+03:00,,,,1,,Нововиленская ул.,,
113659,realt,2026-07-08,4105381,3.0,1662.0,66.8,43.5,,5.0,9.0,1,2.0,,53.8893,27.4251,2026-04-25T10:18:58+03:00,,,,1,,Сухаревская ул.,,
113660,realt,2026-07-08,4162199,3.0,2260.0,61.0,41.0,,2.0,2.0,1,2.0,1956.0,53.9113,27.5865,2026-06-24T10:05:32+03:00,0.0,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,
113661,realt,2026-07-08,4162149,2.0,2020.0,44.1,39.7,,8.0,24.0,1,2.0,,53.8702,27.5498,2026-06-24T09:17:21+03:00,,,,1,,Мира просп.,Аэродромная (2024),
113662,realt,2026-07-08,4156938,3.0,2199.0,76.0,47.0,,7.0,10.0,0,2.0,2023.0,53.8876,27.5934,2026-06-18T02:43:43+03:00,,,,1,,Станиславского ул.,Тракторный завод,
113663,realt,2026-07-08,4161952,3.0,800.0,96.7,59.8,,4.0,6.0,1,2.0,2003.0,53.9318,27.579,2026-06-23T21:17:06+03:00,,,,1,,Сурганова ул.,,
113664,realt,2026-07-08,4159829,3.0,700.0,83.0,50.0,,2.0,5.0,0,2.0,,53.947,27.6985,2026-06-21T22:08:10+03:00,,,,1,,Стариновская ул.,Уручье,
113665,realt,2026-07-08,4161796,2.0,1950.0,42.4,37.1,,11.0,23.0,1,2.0,2016.0,53.9087,27.5187,2026-06-23T18:07:06+03:00,,,,1,,Скрыганова ул.,Молодежная,
113666,realt,2026-07-08,4161754,2.0,1380.0,78.6,47.7,,8.0,10.0,0,3.0,1990.0,53.916,27.445,2026-06-23T17:23:46+03:00,1.0,,,1,,Матусевича ул.,Каменная горка,16.0
113667,realt,2026-07-08,4156554,3.0,900.0,150.0,100.0,,2.0,3.0,0,2.0,2022.0,53.9377,27.6123,2026-06-17T16:52:52+03:00,,,,1,,Черняховского ул.,Московская,5.0
113668,realt,2026-07-08,4161681,1.0,1000.0,30.3,19.9,,1.0,5.0,1,2.0,,53.9316,27.6135,2026-06-23T16:19:06+03:00,,,,1,,Кнорина ул.,Парк Челюскинцев,
113669,realt,2026-07-08,4161546,4.0,2300.0,215.2,119.18,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2026-06-23T14:48:12+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
113670,realt,2026-07-08,4104682,3.0,1950.0,90.6,52.2,,6.0,16.0,1,2.0,2014.0,53.9399,27.4674,2026-04-24T14:33:35+03:00,,,,0,,Победителей просп.,,
113671,realt,2026-07-08,4161467,2.0,1500.0,38.1,30.9,,15.0,21.0,1,2.0,,53.8752,27.511,2026-06-23T13:44:16+03:00,,,,1,,Минина ул.,Михалово,
113672,realt,2026-07-08,4161154,2.0,1400.0,52.1,17.9,,5.0,9.0,1,2.0,,53.8963,27.4248,2026-06-23T09:49:03+03:00,,,,1,,Мазурова ул.,Каменная горка,
113673,realt,2026-07-08,4161134,2.0,1470.0,54.0,28.7,,6.0,10.0,1,2.0,1986.0,53.9032,27.5494,2026-06-23T09:32:12+03:00,,,,1,,Немига ул.,Немига,
113674,realt,2026-07-08,4161133,2.0,1500.0,57.9,31.2,,8.0,19.0,1,2.0,,53.885,27.4406,2026-06-23T09:31:49+03:00,,,,1,,Сухаревская ул.,,
113675,realt,2026-07-08,4161127,4.0,1100.0,115.9,64.7,,12.0,15.0,1,3.0,2009.0,53.9447,27.6082,2026-06-23T09:29:35+03:00,,,,1,,Олешева ул.,,
113676,realt,2026-07-08,3730571,3.0,2300.0,110.0,56.0,,3.0,3.0,1,2.0,2018.0,53.9358,27.6217,2025-05-11T09:20:36+03:00,,,,1,,Короленко ул.,Московская,
113677,realt,2026-07-08,4161109,3.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-23T08:56:15+03:00,11.0,,,1,,Макаенка ул.,Московская,
113678,realt,2026-07-08,4161085,2.0,1650.0,46.1,46.1,,4.0,5.0,0,3.0,,53.909,27.67,2026-06-23T07:45:43+03:00,,,,0,,Карвата ул.,,
113679,realt,2026-07-08,4160884,2.0,600.0,40.0,32.0,,15.0,16.0,0,2.0,2021.0,53.867,27.5289,2026-06-22T21:06:06+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),16.0
113680,realt,2026-07-08,4160851,1.0,950.0,37.0,17.0,,7.0,9.0,0,3.0,,53.9014,27.434,2026-06-22T20:34:02+03:00,,,,1,,Лобанка ул.,Каменная горка,1.0
113681,realt,2026-07-08,4078912,2.0,2789.0,73.0,,,8.0,9.0,1,2.0,2017.0,53.9301,27.6513,2026-03-27T20:24:18+03:00,,,,1,,Мстиславца ул.,Восток,
113682,realt,2026-07-08,4160806,1.0,490.0,48.1,19.3,,9.0,16.0,0,2.0,2007.0,53.8908,27.4203,2026-06-22T19:59:41+03:00,,,,1,,Скрипникова ул.,Каменная горка,10.0
113683,realt,2026-07-08,4132873,2.0,2035.0,38.5,34.6,,21.0,25.0,1,2.0,2022.0,53.8713,27.541,2026-05-23T12:54:47+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
113684,realt,2026-07-08,4160751,2.0,750.0,49.0,46.0,,15.0,25.0,0,2.0,2023.0,53.886,27.5113,2026-06-22T19:30:41+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
113685,realt,2026-07-08,4160628,2.0,2100.0,59.9,45.2,,15.0,16.0,1,2.0,,53.9363,27.5832,2026-06-22T17:03:46+03:00,,,,1,,Богдановича ул.,,
113686,realt,2026-07-08,4160564,2.0,2200.0,55.5,28.2,,7.0,16.0,1,2.0,,53.9103,27.5925,2026-06-22T16:25:17+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
113687,realt,2026-07-08,4160527,3.0,2033.0,72.2,67.6,,5.0,12.0,1,3.0,1983.0,53.9094,27.5388,2026-06-22T16:06:37+03:00,,,,1,,Заславская ул.,Фрунзенская,
113688,realt,2026-07-08,4160520,3.0,2510.0,91.3,52.0,,5.0,26.0,1,2.0,2010.0,53.9385,27.5849,2026-06-22T16:01:10+03:00,,,,1,,Богдановича ул.,,
113689,realt,2026-07-08,4135469,3.0,5268.0,100.0,84.0,,4.0,5.0,1,2.0,1954.0,53.9009,27.5605,2026-05-25T21:35:23+03:00,,,,1,,Независимости просп.,Октябрьская,
113690,realt,2026-07-08,4153111,3.0,900.0,93.5,50.0,,12.0,15.0,0,2.0,2012.0,53.9109,27.5182,2026-06-14T14:43:11+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
113691,realt,2026-07-08,4017842,1.0,550.0,29.5,25.2,,12.0,25.0,1,2.0,2024.0,53.8669,27.5442,2026-01-23T14:45:29+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
113692,realt,2026-07-08,4160381,2.0,600.0,39.0,34.0,,19.0,25.0,1,2.0,2020.0,53.8652,27.5574,2026-06-22T14:36:08+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
113693,realt,2026-07-08,4147403,2.0,1600.0,43.0,30.0,,4.0,5.0,0,2.0,,53.9017,27.6032,2026-06-08T16:17:22+03:00,,,,1,,Козлова пер.,,
113694,realt,2026-07-08,4160321,2.0,750.0,69.3,48.6,,5.0,5.0,1,2.0,2009.0,53.8735,27.5682,2026-06-22T13:44:38+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
113695,realt,2026-07-08,4160312,1.0,1731.0,29.0,,,15.0,25.0,1,2.0,2021.0,53.8701,27.532,2026-06-22T13:39:28+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
113696,realt,2026-07-08,4160293,2.0,640.0,44.7,26.9,,3.0,5.0,1,2.0,,53.9032,27.6122,2026-06-22T13:25:29+03:00,,,,1,,Фроликова ул.,Тракторный завод,
113697,realt,2026-07-08,3243961,2.0,1800.0,71.0,62.5,,5.0,6.0,1,2.0,2011.0,53.9102,27.557,2024-02-01T17:48:53+03:00,,,,1,,Сторожовская ул.,Немига,
113698,realt,2026-07-08,4160185,3.0,760.0,46.5,44.5,,2.0,19.0,0,2.0,2023.0,53.8693,27.5349,2026-06-22T11:47:54+03:00,,,,0,,Левина ул.,Аэродромная (2024),
113699,realt,2026-07-08,4160148,3.0,7500.0,100.1,69.0,,3.0,6.0,1,2.0,2019.0,53.9394,27.4519,2026-06-22T11:23:10+03:00,3.0,,,1,,Ратомская ул.,,
113700,realt,2026-07-08,4160015,3.0,1000.0,103.8,51.18,,2.0,19.0,1,2.0,2020.0,53.9289,27.5491,2026-06-22T09:55:17+03:00,,,,1,,Червякова ул.,,
113701,realt,2026-07-08,4159981,3.0,800.0,93.8,85.5,,4.0,15.0,1,2.0,,53.8468,27.4766,2026-06-22T09:21:14+03:00,,,,1,,Дзержинского просп.,Малиновка,
113702,realt,2026-07-08,4159949,2.0,1700.0,65.0,55.0,,16.0,22.0,0,2.0,,54.03316487,27.600327869,2026-06-22T07:37:38+03:00,,,,1,,,,
113703,realt,2026-07-08,3987879,3.0,3000.0,95.5,91.5,,8.0,8.0,1,2.0,2016.0,53.9123,27.5688,2025-12-24T02:54:26+03:00,,,,1,,Киселева ул.,Площадь Победы,
113704,realt,2026-07-08,4132685,4.0,5000.0,217.0,170.0,,2.0,7.0,1,2.0,,53.9107,27.5568,2026-05-23T01:30:08+03:00,0.0,,,1,,Сторожовская ул.,Немига,5.0
113705,realt,2026-07-08,4132669,2.0,1000.0,62.64,40.0,,4.0,6.0,1,2.0,,53.9035,27.5669,2026-05-23T00:27:19+03:00,0.0,,,1,,Купалы ул.,Октябрьская,2.0
113706,realt,2026-07-08,4132668,1.0,530.0,38.6,19.0,,3.0,4.0,1,,,53.8965,27.5529,2026-05-23T00:15:49+03:00,0.0,,,1,,Володарского ул.,Купаловская,5.0
113707,realt,2026-07-08,4132664,3.0,1500.0,115.8,87.0,,3.0,9.0,1,2.0,2021.0,53.9186,27.5696,2026-05-23T00:03:07+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,
113708,realt,2026-07-08,4132661,3.0,1300.0,111.4,70.0,,1.0,9.0,1,2.0,2021.0,53.9186,27.5696,2026-05-22T23:48:04+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,
113709,realt,2026-07-08,4159834,4.0,1500.0,112.4,90.0,,1.0,3.0,0,2.0,2020.0,53.852122,27.464741,2026-06-21T22:15:34+03:00,,,,1,,Космонавтов ул.,Малиновка,7.0
113710,realt,2026-07-08,4159831,3.0,650.0,65.0,40.0,,3.0,5.0,0,3.0,1995.0,53.8948,27.6543,2026-06-21T22:08:38+03:00,,,,1,,Солтыса ул.,,
113711,realt,2026-07-08,4159793,2.0,400.0,58.9,31.3,,15.0,15.0,1,2.0,2014.0,53.9391,27.4651,2026-06-21T20:42:35+03:00,,,,1,,Мястровская ул.,,
113712,realt,2026-07-08,2910573,1.0,580.0,43.0,29.0,,9.0,10.0,0,2.0,2015.0,53.906019,27.438209,2022-11-23T20:17:58+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,1.0
113713,realt,2026-07-08,4132569,4.0,2500.0,87.6,59.0,,6.0,9.0,1,2.0,1974.0,53.9208,27.5527,2026-05-22T18:35:34+03:00,,,,1,,Червякова ул.,,
113714,realt,2026-07-08,3987521,3.0,850.0,91.3,51.4,,14.0,14.0,1,2.0,2014.0,53.9399,27.4692,2025-12-23T16:49:25+03:00,,,,1,,Победителей просп.,,
113715,realt,2026-07-08,4132488,2.0,750.0,55.7,,,6.0,25.0,1,2.0,2024.0,53.862,27.5525,2026-05-22T16:36:33+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
113716,realt,2026-07-08,4132382,3.0,2000.0,91.8,63.4,,4.0,7.0,1,2.0,2023.0,53.9391,27.4464,2026-05-22T15:18:41+03:00,,,,1,,Тимирязева ул.,,
113717,realt,2026-07-08,4012128,3.0,4500.0,62.54,43.1,,5.0,9.0,0,,1976.0,53.8462,27.5036,2026-01-17T22:25:52+03:00,1.0,,,1,,Корженевского ул.,,
113718,realt,2026-07-08,3898160,3.0,1100.0,92.1,52.2,,6.0,13.0,1,2.0,2002.0,53.8955,27.5736,2025-09-29T00:42:24+03:00,,,,1,,Казарменный пер.,Первомайская,
113719,realt,2026-07-08,4159306,1.0,1400.0,31.0,17.1,,3.0,5.0,0,2.0,1964.0,53.8975,27.5209,2026-06-21T00:18:16+03:00,0.0,,,1,,Волоха ул.,Молодежная,
113720,realt,2026-07-08,4071599,4.0,1500.0,99.4,85.9,,25.0,25.0,1,2.0,2017.0,53.9312,27.6551,2026-03-22T23:21:45+03:00,,,,1,,Туровского ул.,Восток,2.0
113721,realt,2026-07-08,4131719,2.0,1895.0,61.0,31.0,,8.0,18.0,1,2.0,2013.0,53.906,27.4308,2026-05-21T15:53:27+03:00,,,,1,,Притыцкого ул.,Каменная горка,
113722,realt,2026-07-08,4131688,4.0,1200.0,125.8,89.7,,15.0,16.0,1,2.0,2015.0,53.8561,27.4789,2026-05-21T15:32:23+03:00,,,,1,,Дзержинского просп.,Малиновка,
113723,realt,2026-07-08,4131640,3.0,700.0,60.6,58.6,,9.0,10.0,1,2.0,2023.0,53.902253,27.561863,2026-05-21T14:58:16+03:00,,,,1,,,Октябрьская,
113724,realt,2026-07-08,4131485,3.0,2200.0,81.6,61.8,,4.0,9.0,1,2.0,1968.0,53.9145,27.5889,2026-05-21T13:16:38+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,
113725,realt,2026-07-08,4158902,1.0,450.0,1.0,1.0,,3.0,5.0,0,,,53.9116,27.5717,2026-06-20T10:53:03+03:00,,,,1,,Киселева ул.,Площадь Победы,
113726,realt,2026-07-08,4131263,4.0,2300.0,128.3,77.4,,2.0,8.0,1,2.0,1995.0,53.9466,27.6733,2026-05-21T10:46:32+03:00,0.0,,,1,,Городецкая ул.,Уручье,12.0
113727,realt,2026-07-08,4155752,2.0,650.0,44.0,30.0,,2.0,4.0,0,2.0,1960.0,53.9346,27.6182,2026-06-16T22:05:28+03:00,1.0,,,1,,Волгоградская ул.,Московская,
113728,realt,2026-07-08,4158748,2.0,1000.0,50.0,30.0,,19.0,19.0,0,2.0,2021.0,53.9346,27.4778,2026-06-19T23:14:20+03:00,,,,1,,Нарочанская ул.,,
113729,realt,2026-07-08,4158672,2.0,450.0,48.0,28.1,,3.0,7.0,0,2.0,1994.0,53.8825,27.4385,2026-06-19T20:52:01+03:00,,,,1,,Сухаревская ул.,,
113730,realt,2026-07-08,4147121,3.0,4000.0,79.6,45.2,,15.0,25.0,0,2.0,2016.0,53.9135,27.5249,2026-06-08T12:55:49+03:00,,,,1,,Тимирязева ул.,Молодежная,8.0
113731,realt,2026-07-08,4158562,4.0,2100.0,170.0,90.0,,3.0,18.0,0,2.0,,53.9272,27.5966,2026-06-19T18:18:26+03:00,,,,1,,Коласа ул.,Парк Челюскинцев,15.0
113732,realt,2026-07-08,4158414,2.0,1200.0,54.3,29.7,,11.0,20.0,1,2.0,,53.9309,27.5034,2026-06-19T16:03:31+03:00,,,,1,,Украинки ул.,,
113733,realt,2026-07-08,4158224,3.0,3047.0,78.0,46.4,,5.0,9.0,1,2.0,1998.0,53.9138,27.5319,2026-06-19T13:40:08+03:00,0.0,,,0,,Гвардейская ул.,Фрунзенская,
113734,realt,2026-07-08,4158206,1.0,500.0,42.4,17.9,,1.0,17.0,1,2.0,2022.0,53.8619,27.6364,2026-06-19T13:28:58+03:00,,,,1,,Ливенцева ул.,Автозаводская,
113735,realt,2026-07-08,4143416,1.0,500.0,43.0,25.0,,17.0,25.0,0,2.0,,53.8787,27.5695,2026-06-04T09:53:34+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,20.0
113736,realt,2026-07-08,4157961,1.0,1000.0,32.4,17.0,,1.0,9.0,1,3.0,1979.0,53.925,27.4876,2026-06-19T09:38:24+03:00,1.0,,,1,,Ольшевского ул.,,
113737,realt,2026-07-08,3708570,2.0,650.0,36.9,32.0,,19.0,25.0,0,2.0,2024.0,53.868622236,27.536468876,2025-04-15T12:47:17+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
113738,realt,2026-07-08,4157831,2.0,550.0,58.0,31.9,,16.0,24.0,1,2.0,2014.0,53.8884,27.5208,2026-06-19T00:20:53+03:00,,,,1,,Дзержинского просп.,Грушевка,
113739,realt,2026-07-08,4157758,2.0,550.0,36.0,30.0,,7.0,9.0,0,2.0,2012.0,53.9104,27.4207,2026-06-18T20:16:17+03:00,,,,1,,Неманская ул.,Каменная горка,7.0
113740,realt,2026-07-08,4157725,2.0,1960.0,43.3,36.8,,8.0,13.0,1,2.0,2025.0,53.8667,27.5413,2026-06-18T19:34:58+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),
113741,realt,2026-07-08,3859474,2.0,1100.0,62.0,58.0,,14.0,17.0,0,2.0,2022.0,53.8672,27.4875,2025-08-21T17:29:39+03:00,3.0,,,1,,Дзержинского просп.,Михалово,
113742,realt,2026-07-08,4069368,3.0,800.0,85.6,55.8,,13.0,15.0,1,2.0,2012.0,53.9377,27.5856,2026-03-20T12:47:14+03:00,,,,1,,Тургенева ул.,,
113743,realt,2026-07-08,4157109,2.0,3355.0,57.4,17.8,,3.0,5.0,1,2.0,1953.0,53.9,27.5617,2026-06-18T11:36:02+03:00,0.0,,,1,,Маркса ул.,Купаловская,
113744,realt,2026-07-08,4157106,1.0,1500.0,37.5,19.1,,7.0,12.0,1,2.0,1991.0,53.8555,27.5216,2026-06-18T11:32:24+03:00,0.0,,,1,,Брестская ул.,Неморшанский сад (2024),12.0
113745,realt,2026-07-08,4157060,3.0,700.0,103.8,84.6,,3.0,4.0,1,2.0,,53.9326,27.6005,2026-06-18T10:45:50+03:00,,,,1,,Коласа ул.,Академия наук,
113746,realt,2026-07-08,3693432,3.0,1200.0,110.0,75.0,,8.0,12.0,0,2.0,2000.0,53.9141833,27.554296967,2025-04-02T22:31:40+03:00,,,,1,,Сторожовская ул.,Немига,
113747,realt,2026-07-08,4069074,2.0,720.0,32.1,32.1,,7.0,9.0,1,2.0,,53.9251,27.6229,2026-03-20T02:53:09+03:00,,,,1,,Независимости просп.,Московская,
113748,realt,2026-07-08,3983568,2.0,750.0,38.0,34.9,,3.0,12.0,1,2.0,2020.0,53.9251,27.6229,2025-12-20T01:53:05+03:00,,,,1,,Независимости просп.,Московская,
113749,realt,2026-07-08,4156903,2.0,550.0,41.0,30.0,,5.0,5.0,0,2.0,1965.0,53.9446,27.641,2026-06-17T23:50:22+03:00,1.0,,,0,,Калиновского ул.,Восток,15.0
113750,realt,2026-07-08,4156870,1.0,1300.0,35.0,26.0,,5.0,12.0,0,2.0,2025.0,53.843453,27.579052,2026-06-17T22:44:19+03:00,,,,1,,Монюшко ул.,,
113751,realt,2026-07-08,4156742,3.0,800.0,63.4,46.3,,18.0,19.0,1,2.0,2021.0,53.8699,27.5331,2026-06-17T20:33:05+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
113752,realt,2026-07-08,4156701,2.0,4400.0,63.3,37.2,,8.0,9.0,1,2.0,2025.0,53.9368,27.5281,2026-06-17T19:28:37+03:00,3.0,,,1,,Нововиленская ул.,,
113753,realt,2026-07-08,4156602,2.0,1800.0,60.0,36.0,,4.0,7.0,0,2.0,2012.0,53.902253,27.561863,2026-06-17T17:27:23+03:00,,,,0,,,Октябрьская,
113754,realt,2026-07-08,4156588,3.0,8550.0,126.58,70.61,,4.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-17T17:13:45+03:00,,,,0,,Тихая ул.,,
113755,realt,2026-07-08,4127520,1.0,2200.0,39.6,32.3,,3.0,10.0,1,2.0,,53.9363,27.4727,2026-05-18T17:13:36+03:00,,,,1,,Мястровская ул.,,
113756,realt,2026-07-08,4156539,2.0,1690.0,54.6,37.1,,2.0,7.0,1,2.0,1961.0,53.898,27.5434,2026-06-17T16:45:00+03:00,0.0,,,1,,Мясникова ул.,Площадь Богушевича,
113757,realt,2026-07-08,4149944,1.0,800.0,54.0,18.0,,11.0,23.0,0,2.0,2014.0,53.8899,27.5205,2026-06-10T17:31:46+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
113758,realt,2026-07-08,4127345,2.0,1300.0,50.2,28.3,,4.0,4.0,1,2.0,,53.8628,27.571,2026-05-18T15:15:02+03:00,,,,1,,Маяковского ул.,,
113759,realt,2026-07-08,4156350,4.0,4500.0,148.9,83.3,,5.0,7.0,1,2.0,2002.0,53.9142,27.5294,2026-06-17T14:34:24+03:00,0.0,,,1,,Чехова ул.,Молодежная,
113760,realt,2026-07-08,3906711,2.0,620.0,55.0,44.0,,2.0,9.0,0,2.0,2013.0,53.8864,27.4418,2025-10-08T13:21:11+03:00,,,,1,,Чайлытко ул.,,
113761,realt,2026-07-08,4146315,2.0,400.0,41.0,25.0,,2.0,5.0,0,2.0,,53.8856,27.6188,2026-06-07T15:33:49+03:00,0.0,,,1,,Долгобродская ул.,Тракторный завод,5.0
