id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1569271,realt,2026-07-20,3945437,2.0,500.0,42.0,30.0,,3.0,5.0,0,3.0,,53.8836,27.5608,2025-11-15T11:14:22+03:00,,,,1,,Артиллеристов ул.,Ковальская Слобода,
1569272,realt,2026-07-20,3945237,2.0,490.0,55.0,33.0,,9.0,12.0,0,2.0,1993.0,53.8506,27.5011,2025-11-14T19:00:51+03:00,0.0,,,1,,Корженевского ул.,Малиновка,10.0
1569273,realt,2026-07-20,3943424,3.0,950.0,93.2,50.7,,5.0,9.0,0,2.0,2010.0,53.9039,27.4787,2025-11-12T20:12:35+03:00,1.0,,,1,,Бельского ул.,Спортивная,5.0
1569274,realt,2026-07-20,3943279,1.0,595.0,34.0,27.0,,4.0,9.0,0,2.0,,53.9026,27.5435,2025-11-12T17:11:45+03:00,,,,1,,Короля ул.,Юбилейная площадь,
1569275,realt,2026-07-20,3943215,2.0,1650.0,50.4,30.0,,12.0,12.0,0,2.0,,53.8817,27.4301,2025-11-12T16:27:35+03:00,,,,1,,Шаранговича ул.,,
1569276,realt,2026-07-20,2582307,4.0,800.0,100.0,85.0,,1.0,2.0,0,2.0,2000.0,53.902729,27.50998,2022-02-03T12:37:51+03:00,3.0,,,1,,Верещагина ул.,Молодежная,10.0
1569277,realt,2026-07-20,3941177,2.0,595.0,50.0,29.0,,15.0,16.0,0,2.0,2021.0,53.8679,27.5276,2025-11-10T17:39:05+03:00,3.0,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),7.0
1569278,realt,2026-07-20,3941135,2.0,580.0,49.0,40.0,,2.0,4.0,0,,,53.9046,27.5447,2025-11-10T16:58:14+03:00,,,,1,,Романовская Слобода ул.,Фрунзенская,3.0
1569279,realt,2026-07-20,3940916,2.0,600.0,50.0,40.0,,6.0,9.0,0,2.0,2016.0,53.9338,27.4705,2025-11-10T14:35:33+03:00,,,,1,,Ильянская ул.,,
1569280,realt,2026-07-20,3940453,4.0,3000.0,60.0,44.0,,1.0,5.0,0,2.0,1975.0,53.8557,27.617,2025-11-10T06:53:58+03:00,,,,0,,Рокоссовского просп.,,
1569281,realt,2026-07-20,3940421,2.0,997.0,97.0,52.0,,6.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-11-10T02:57:54+03:00,,,,1,,Гвардейская ул.,Молодежная,15.0
1569282,realt,2026-07-20,3921428,3.0,600.0,65.0,44.0,,9.0,9.0,0,2.0,1999.0,53.8846,27.4196,2025-10-19T11:51:37+03:00,,,,1,,Панченко ул.,,
1569283,realt,2026-07-20,3933893,2.0,595.0,55.0,28.0,,2.0,3.0,0,2.0,2020.0,53.9465,27.5765,2025-11-02T12:34:29+03:00,,,,1,,Подольский 2-й пер.,,
1569284,realt,2026-07-20,3939046,2.0,1000.0,58.0,48.0,,9.0,18.0,0,2.0,2015.0,53.9308,27.6552,2025-11-07T14:44:47+03:00,,,,1,,Туровского ул.,Восток,
1569285,realt,2026-07-20,3938935,2.0,2100.0,47.0,35.0,,3.0,5.0,0,2.0,1965.0,53.9352,27.6113,2025-11-07T11:34:27+03:00,,,,1,,Кнорина ул.,Парк Челюскинцев,
1569286,realt,2026-07-20,3937114,1.0,2000.0,40.0,40.0,,6.0,19.0,0,2.0,2011.0,53.9111,27.5061,2025-11-05T16:29:58+03:00,,,,1,,Притыцкого ул.,Пушкинская,
1569287,realt,2026-07-20,2948716,1.0,2000.0,43.0,29.0,,2.0,5.0,0,2.0,1960.0,53.9078,27.5842,2023-01-22T18:16:47+03:00,0.0,,,1,,Козлова ул.,Площадь Победы,5.0
1569288,realt,2026-07-20,3936196,4.0,1800.0,87.0,60.0,,6.0,9.0,0,2.0,2003.0,53.8817,27.4301,2025-11-04T18:52:12+03:00,,,,1,,Шаранговича ул.,,
1569289,realt,2026-07-20,3888837,2.0,600.0,60.0,60.0,,10.0,10.0,0,2.0,2014.0,53.8521,27.4925,2025-09-18T14:53:37+03:00,1.0,,,1,,Каролинская ул.,Малиновка,
1569290,realt,2026-07-20,3423301,2.0,650.0,55.0,30.0,,2.0,4.0,0,,1956.0,53.9058,27.5809,2024-08-20T13:13:10+03:00,,,,0,,Броневой пер.,Площадь Победы,
1569291,realt,2026-07-20,3935330,1.0,1000.0,43.0,40.0,,4.0,9.0,0,2.0,,53.914,27.4191,2025-11-03T22:11:59+03:00,,,,0,,Каменногорская ул.,Каменная горка,
1569292,realt,2026-07-20,3935280,2.0,450.0,65.0,36.0,,3.0,9.0,0,2.0,2001.0,53.9049,27.4808,2025-11-03T21:02:53+03:00,0.0,,,0,,Бельского ул.,Пушкинская,
1569293,realt,2026-07-20,3934848,3.0,1000.0,59.8,29.6,,20.0,25.0,0,2.0,2021.0,53.8676,27.5426,2025-11-03T15:26:55+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1569294,realt,2026-07-20,3917998,4.0,800.0,87.0,56.5,,7.0,9.0,0,2.0,,53.8785,27.4922,2025-10-15T17:29:31+03:00,,,,1,,Гурского ул.,Михалово,6.0
1569295,realt,2026-07-20,3934167,3.0,550.0,78.0,48.0,,8.0,19.0,0,2.0,2010.0,53.88,27.4545,2025-11-02T20:33:30+03:00,,,,1,,Янковского ул.,,
1569296,realt,2026-07-20,2789380,2.0,1650.0,61.1,47.5,,19.0,19.0,0,2.0,2017.0,53.9302,27.4434,2022-06-21T18:16:39+03:00,1.0,,,1,,Колесникова ул.,,
1569297,realt,2026-07-20,3909631,2.0,600.0,67.0,67.0,,12.0,16.0,0,2.0,2011.0,53.8536,27.4422,2025-10-11T18:18:31+03:00,,,,1,,Громова ул.,,
1569298,realt,2026-07-20,3932576,1.0,1200.0,43.0,22.0,,4.0,9.0,0,,2004.0,53.9047,27.4619,2025-10-31T12:53:24+03:00,,,,1,,Бурдейного ул.,Кунцевщина,
1569299,realt,2026-07-20,3565386,3.0,1000.0,91.3,50.6,,7.0,17.0,0,2.0,2007.0,53.8731,27.4836,2024-12-12T15:02:28+03:00,,,,1,,Алибегова ул.,Михалово,
1569300,realt,2026-07-20,3930912,2.0,1750.0,55.0,55.0,,17.0,20.0,0,2.0,2022.0,53.868931836,27.549370847,2025-10-29T15:51:03+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1569301,realt,2026-07-20,3930872,1.0,590.0,48.0,20.0,,14.0,17.0,0,2.0,2008.0,53.9111,27.5061,2025-10-29T15:07:53+03:00,,,,1,,Притыцкого ул.,Пушкинская,7.0
1569302,realt,2026-07-20,3930814,2.0,2000.0,42.7,27.1,,5.0,5.0,0,3.0,,53.9012,27.5032,2025-10-29T14:23:29+03:00,1.0,,,1,,Берута ул.,Пушкинская,7.0
1569303,realt,2026-07-20,3929554,2.0,1500.0,51.7,33.7,,1.0,5.0,0,2.0,1970.0,53.868,27.6437,2025-10-28T16:37:44+03:00,0.0,,,1,,Кабушкина пер.,Партизанская,10.0
1569304,realt,2026-07-20,3929438,1.0,1700.0,42.0,37.0,,5.0,9.0,0,2.0,1987.0,53.9015,27.5775,2025-10-28T15:33:21+03:00,,,,1,,Первомайская ул.,Площадь Победы,5.0
1569305,realt,2026-07-20,3929420,3.0,495.0,65.0,45.0,,2.0,9.0,0,2.0,1989.0,53.8798,27.673,2025-10-28T15:20:08+03:00,1.0,,,1,,Нестерова ул.,,
1569306,realt,2026-07-20,3766218,2.0,1100.0,37.4,36.0,,5.0,13.0,0,2.0,2019.0,53.9311,27.6501,2025-06-08T21:28:17+03:00,,,,1,,Мстиславца ул.,Восток,2.0
1569307,realt,2026-07-20,3928480,2.0,1500.0,40.4,38.4,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2025-10-27T15:57:19+03:00,,,,1,,Левина ул.,Аэродромная (2024),
1569308,realt,2026-07-20,3927917,1.0,1250.0,37.0,18.0,,5.0,9.0,0,2.0,1979.0,53.8506,27.5993,2025-10-26T21:53:03+03:00,1.0,,,1,,Якубова ул.,Партизанская,12.0
1569309,realt,2026-07-20,2972717,2.0,600.0,50.0,35.0,,1.0,1.0,0,2.0,2023.0,53.921586,27.670444,2023-02-22T23:13:04+03:00,0.0,,,1,,Подлесная ул.,,
1569310,realt,2026-07-20,3927781,2.0,1800.0,50.0,43.0,,2.0,5.0,0,2.0,,53.9238,27.5727,2025-10-26T18:55:54+03:00,1.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,5.0
1569311,realt,2026-07-20,3927625,3.0,700.0,86.0,68.0,,2.0,9.0,0,2.0,2013.0,53.9362,27.4608,2025-10-26T13:02:03+03:00,,,,1,,Камайская ул.,,
1569312,realt,2026-07-20,3903216,3.0,1050.0,55.0,41.0,,8.0,16.0,0,2.0,2018.0,53.8705,27.5532,2025-10-03T20:34:34+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
1569313,realt,2026-07-20,3927258,1.0,850.0,36.0,33.0,,9.0,9.0,0,2.0,2018.0,53.9251,27.6229,2025-10-25T14:07:05+03:00,,,,1,,Независимости просп.,Московская,5.0
1569314,realt,2026-07-20,3926165,3.0,500.0,80.0,50.0,,8.0,9.0,0,,,53.8963,27.444,2025-10-23T22:11:23+03:00,,,,1,,Одинцова ул.,Кунцевщина,10.0
1569315,realt,2026-07-20,3924953,1.0,950.0,39.5,29.5,,4.0,7.0,0,2.0,2024.0,53.962,27.5675,2025-10-22T15:20:29+03:00,3.0,,,1,,Виталия Цвирко ул.,,
1569316,realt,2026-07-20,3924244,2.0,690.0,65.0,48.0,,3.0,10.0,0,2.0,2011.0,53.9055,27.4369,2025-10-21T22:20:46+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
1569317,realt,2026-07-20,3920873,2.0,650.0,67.0,47.0,,8.0,25.0,0,2.0,2011.0,53.9097,27.4274,2025-10-18T12:21:29+03:00,3.0,,,1,,Неманская ул.,Каменная горка,5.0
1569318,realt,2026-07-20,3053196,2.0,990.0,69.6,43.4,,12.0,14.0,0,,2007.0,53.946604,27.674537,2023-06-02T12:17:31+03:00,11.0,,,1,,Городецкая ул.,Уручье,10.0
1569319,realt,2026-07-20,3915709,1.0,550.0,32.0,27.0,,3.0,21.0,0,2.0,2025.0,53.8616,27.5532,2025-10-13T20:04:14+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),8.0
1569320,realt,2026-07-20,3915706,2.0,650.0,61.0,48.0,,3.0,5.0,0,2.0,,53.9053,27.5754,2025-10-13T19:58:24+03:00,,,,1,,Фрунзе ул.,Площадь Победы,
1569321,realt,2026-07-20,3914544,2.0,2300.0,76.1,68.0,,5.0,5.0,0,2.0,1939.0,53.9053,27.5807,2025-10-12T21:00:48+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
1569322,realt,2026-07-20,3902053,3.0,750.0,63.0,55.0,,13.0,17.0,0,2.0,2020.0,53.8702,27.5498,2025-10-02T14:37:23+03:00,,,,1,,Мира просп.,Ковальская Слобода,
1569323,realt,2026-07-20,2735509,2.0,520.0,47.7,42.0,,11.0,25.0,0,2.0,2022.0,53.8724,27.5375,2022-04-14T07:20:16+03:00,11.0,,,1,,Аэродромная ул.,Ковальская Слобода,
1569324,realt,2026-07-20,3902499,3.0,630.0,68.0,52.0,,10.0,12.0,0,2.0,1998.0,53.9303,27.5031,2025-10-03T02:40:16+03:00,1.0,,,1,,Украинки ул.,,
1569325,realt,2026-07-20,3907133,1.0,220.0,37.0,35.0,,21.0,21.0,0,,,53.8645,27.5545,2025-10-08T17:42:48+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
1569326,realt,2026-07-20,3906131,1.0,1350.0,45.0,18.0,,7.0,16.0,0,2.0,2010.0,53.8511,27.4801,2025-10-07T22:53:19+03:00,,,,1,,Гедройца ул.,Петровщина,
1569327,realt,2026-07-20,3821443,1.0,700.0,49.0,49.0,,13.0,20.0,0,2.0,,53.9316,27.6519,2025-07-26T10:32:07+03:00,,,,1,,Мстиславца ул.,Восток,5.0
1569328,realt,2026-07-20,3905182,2.0,650.0,75.9,43.0,,10.0,12.0,0,,,53.9424,27.5971,2025-10-06T21:00:14+03:00,,,,0,,Беды ул.,,
1569329,realt,2026-07-20,3892710,1.0,500.0,31.0,17.6,,5.0,5.0,0,2.0,1962.0,53.891359,27.514373,2025-09-22T17:05:47+03:00,,,,1,,Лермонтова ул.,Грушевка,7.0
1569330,realt,2026-07-20,3890222,2.0,700.0,50.0,40.0,,22.0,24.0,0,2.0,2020.0,53.9282,27.6511,2025-09-19T19:51:52+03:00,,,,1,,Скорины ул.,Восток,
1569331,realt,2026-07-20,3902523,2.0,550.0,40.0,40.0,,2.0,2.0,0,2.0,1959.0,53.8862,27.5037,2025-10-03T08:14:53+03:00,0.0,,,1,,Жукова просп.,Грушевка,10.0
1569332,realt,2026-07-20,3902522,2.0,450.0,52.0,31.0,,2.0,9.0,0,3.0,,53.8741,27.5943,2025-10-03T08:12:27+03:00,,,,1,,Рокоссовского просп.,,
1569333,realt,2026-07-20,3901062,2.0,600.0,62.0,62.0,,9.0,10.0,0,2.0,2011.0,53.87,27.5573,2025-10-01T13:51:22+03:00,,,,1,,Германовская ул.,Аэродромная (2024),
1569334,realt,2026-07-20,3900991,5.0,1100.0,146.8,66.7,,6.0,6.0,0,2.0,,53.9091,27.5337,2025-10-01T13:02:29+03:00,,,,1,,Танка ул.,Фрунзенская,7.0
1569335,realt,2026-07-20,3900568,1.0,1500.0,33.0,25.0,,24.0,25.0,0,5.0,2022.0,53.8663,27.5529,2025-09-30T23:29:31+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1569336,realt,2026-07-20,3900127,2.0,600.0,45.0,38.0,,3.0,5.0,0,2.0,,53.8733,27.6213,2025-09-30T16:48:31+03:00,1.0,,,1,,Народная ул.,Партизанская,5.0
1569337,realt,2026-07-20,3899218,1.0,500.0,32.0,19.0,,12.0,19.0,0,2.0,,53.8851,27.5129,2025-09-29T21:34:11+03:00,,,,1,,Дзержинского просп.,Грушевка,
1569338,realt,2026-07-20,3896937,2.0,420.0,48.0,28.0,,8.0,10.0,0,2.0,2004.0,53.8848,27.4179,2025-09-26T22:15:57+03:00,,,,1,,Панченко ул.,Каменная горка,20.0
1569339,realt,2026-07-20,3895484,1.0,430.0,46.0,22.0,,5.0,9.0,0,2.0,2013.0,53.9416,27.7081,2025-09-25T22:21:08+03:00,3.0,,,1,,Водолажского ул.,Уручье,10.0
1569340,realt,2026-07-20,3894687,1.0,500.0,33.0,17.0,,9.0,9.0,0,2.0,1995.0,53.8825,27.4385,2025-09-24T21:29:06+03:00,1.0,,,1,,Сухаревская ул.,Каменная горка,
1569341,realt,2026-07-20,3807006,1.0,600.0,37.0,32.0,,5.0,25.0,0,2.0,,53.868203731,27.540974987,2025-07-12T14:21:45+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),6.0
1569342,realt,2026-07-20,3892981,1.0,565.0,33.2,17.1,,1.0,9.0,0,2.0,1990.0,53.8819,27.5517,2025-09-22T20:36:14+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
1569343,realt,2026-07-20,3892667,2.0,1350.0,55.0,45.0,,11.0,13.0,0,2.0,2008.0,53.9039,27.4334,2025-09-22T16:48:35+03:00,,,,1,,Лобанка ул.,Каменная горка,
1569344,realt,2026-07-20,3892334,2.0,650.0,70.0,36.0,,13.0,16.0,0,2.0,2015.0,53.8839,27.5158,2025-09-22T13:25:49+03:00,,,,1,,Папанина ул.,Грушевка,4.0
1569345,realt,2026-07-20,3712122,3.0,700.0,70.0,60.0,,5.0,10.0,0,2.0,,53.9077,27.5354,2025-04-19T12:32:56+03:00,0.0,,,1,,Танка ул.,Фрунзенская,1.0
1569346,realt,2026-07-20,3888699,1.0,750.0,42.7,40.7,,6.0,14.0,0,2.0,,53.9207,27.557,2025-09-18T13:21:01+03:00,,,,1,,Кропоткина ул.,,
1569347,realt,2026-07-20,3886919,1.0,450.0,48.0,25.0,,8.0,14.0,0,2.0,2014.0,53.9103,27.5925,2025-09-16T19:22:24+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1569348,realt,2026-07-20,3886851,2.0,500.0,60.0,40.0,,10.0,13.0,0,2.0,2000.0,53.8762,27.5524,2025-09-16T18:18:00+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,5.0
1569349,realt,2026-07-20,3886296,2.0,650.0,41.1,38.0,,2.0,25.0,0,2.0,2021.0,53.8662,27.5538,2025-09-16T11:57:40+03:00,,,,1,,Николы Теслы ул.,Ковальская Слобода,
1569350,realt,2026-07-20,3872105,3.0,1000.0,56.0,44.0,,16.0,21.0,0,2.0,2020.0,53.869,27.5394,2025-09-02T22:38:26+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
1569351,realt,2026-07-20,3072583,3.0,799.0,63.0,43.0,,5.0,9.0,0,2.0,2003.0,53.882168,27.540975,2023-06-26T17:34:37+03:00,1.0,,,1,,Могилевская ул.,Институт культуры,3.0
1569352,realt,2026-07-20,3884278,3.0,1200.0,85.3,48.1,,6.0,25.0,0,2.0,2014.0,53.8657,27.4838,2025-09-14T14:39:23+03:00,,,,1,,Правда газеты просп.,Петровщина,1.0
1569353,realt,2026-07-20,3880953,1.0,500.0,28.0,22.0,,16.0,25.0,0,,2025.0,53.861,27.5543,2025-09-10T21:28:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1569354,realt,2026-07-20,3853382,1.0,650.0,40.0,32.0,,7.0,8.0,0,2.0,2020.0,53.9383,27.451,2025-08-15T18:57:24+03:00,,,,1,,Ратомская ул.,,
1569355,realt,2026-07-20,3880032,2.0,500.0,52.0,46.0,,6.0,12.0,0,2.0,,53.8537,27.5521,2025-09-10T09:45:33+03:00,,,,1,,Асаналиева ул.,Неморшанский сад (2024),14.0
1569356,realt,2026-07-20,3879185,1.0,600.0,32.0,25.1,,23.0,25.0,0,2.0,2024.0,53.8606,27.5537,2025-09-09T15:43:23+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),10.0
1569357,realt,2026-07-20,3659248,2.0,1600.0,71.0,40.0,,10.0,18.0,0,2.0,2015.0,53.8882,27.5171,2025-03-05T19:26:13+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
1569358,realt,2026-07-20,3755271,2.0,650.0,75.0,52.0,,1.0,9.0,0,2.0,1976.0,53.9104,27.4865,2025-05-31T11:18:27+03:00,0.0,,,1,,Сердича ул.,Спортивная,1.0
1569359,realt,2026-07-20,3864819,2.0,750.0,42.0,30.0,,14.0,16.0,0,2.0,2022.0,53.8643,27.5357,2025-08-26T19:11:45+03:00,,,,1,,Белградская ул.,Аэродромная (2024),10.0
1569360,realt,2026-07-20,3875878,2.0,615.0,70.0,34.0,,17.0,18.0,0,2.0,,53.8561,27.4792,2025-09-05T18:55:02+03:00,,,,1,,Дзержинского просп.,Малиновка,7.0
1569361,realt,2026-07-20,3874747,1.0,1800.0,40.0,30.0,,4.0,17.0,0,2.0,2007.0,53.9111,27.5044,2025-09-04T20:08:31+03:00,3.0,,,1,,Притыцкого ул.,Пушкинская,
1569362,realt,2026-07-20,3823441,4.0,2600.0,115.0,78.0,,1.0,5.0,0,2.0,,53.887,27.5268,2025-07-28T13:43:50+03:00,,,,1,,Грушевская ул.,Грушевка,10.0
1569363,realt,2026-07-20,3873744,1.0,3100.0,30.0,27.0,,14.0,25.0,0,2.0,2023.0,53.8714,27.5418,2025-09-04T09:16:06+03:00,,,,1,,Белградская ул.,Аэродромная (2024),4.0
1569364,realt,2026-07-20,3870644,1.0,550.0,28.0,28.0,,13.0,20.0,0,2.0,2021.0,53.8645,27.5323,2025-09-01T20:05:28+03:00,1.0,,,1,,Кижеватова ул.,Аэродромная (2024),10.0
1569365,realt,2026-07-20,3873139,2.0,500.0,50.0,38.0,,6.0,10.0,0,2.0,,53.9049,27.4498,2025-09-03T16:31:48+03:00,,,,1,,Бурдейного ул.,Кунцевщина,5.0
1569366,realt,2026-07-20,3873036,3.0,1298.0,64.0,46.0,,8.0,9.0,0,2.0,2024.0,53.9372,27.5303,2025-09-03T15:30:39+03:00,,,,1,,Нововиленская ул.,,
1569367,realt,2026-07-20,3870954,3.0,790.0,90.0,50.0,,3.0,18.0,0,,2017.0,53.8715,27.5553,2025-09-02T10:26:08+03:00,1.0,,,1,,Аэродромная ул.,Аэродромная (2024),
1569368,realt,2026-07-20,3870398,2.0,560.0,66.0,40.0,,2.0,10.0,0,2.0,2008.0,53.9057,27.4614,2025-09-01T17:18:58+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
1569369,realt,2026-07-20,3864300,2.0,550.0,45.0,28.0,,5.0,18.0,0,2.0,2020.0,53.8718,27.5265,2025-08-26T12:58:22+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),
1569370,realt,2026-07-20,3863105,1.0,600.0,52.5,45.0,,6.0,12.0,0,2.0,2024.0,53.8838,27.5093,2025-08-25T14:51:34+03:00,,,,1,,Дзержинского просп.,Грушевка,7.0
1569371,realt,2026-07-20,3868964,2.0,2100.0,52.0,31.0,,2.0,5.0,0,2.0,1957.0,53.907569881,27.580303394,2025-08-31T06:59:08+03:00,,,,1,,Войсковый пер.,Площадь Победы,2.0
1569372,realt,2026-07-20,3868882,1.0,1500.0,40.0,40.0,,13.0,15.0,0,2.0,2023.0,53.9204,27.5568,2025-08-30T22:04:26+03:00,,,,1,,Кропоткина ул.,,
1569373,realt,2026-07-20,3867763,2.0,700.0,44.0,35.0,,6.0,21.0,0,2.0,2023.0,53.8702,27.5498,2025-08-29T14:55:54+03:00,3.0,,,1,,Мира просп.,Ковальская Слобода,
1569374,realt,2026-07-20,3858124,2.0,650.0,54.0,31.0,,5.0,5.0,0,2.0,1953.0,53.8926,27.5523,2025-08-20T16:33:21+03:00,0.0,,,1,,Кирова ул.,Площадь Ленина,
1569375,realt,2026-07-20,3866590,1.0,500.0,75.0,40.0,,3.0,12.0,0,2.0,2008.0,53.9039,27.4334,2025-08-28T12:05:15+03:00,,,,1,,Лобанка ул.,Каменная горка,3.0
1569376,realt,2026-07-20,3864998,2.0,1800.0,47.0,40.0,,7.0,20.0,0,2.0,2024.0,53.886,27.5113,2025-08-26T20:54:17+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,2.0
1569377,realt,2026-07-20,3864490,2.0,1200.0,37.0,20.0,,1.0,2.0,0,2.0,1960.0,53.9317,27.5395,2025-08-26T15:10:40+03:00,,,,0,,Нововиленская ул.,,
1569378,realt,2026-07-20,3863703,2.0,2500.0,67.0,62.0,,6.0,19.0,0,2.0,2017.0,53.9327,27.6549,2025-08-25T20:41:08+03:00,,,,1,,Туровского ул.,Восток,
1569379,realt,2026-07-20,3806545,3.0,400.0,49.3,36.0,,5.0,5.0,0,3.0,1970.0,53.8557,27.617,2025-07-11T22:22:12+03:00,1.0,,,1,,Рокоссовского просп.,,
1569380,realt,2026-07-20,3716539,3.0,1300.0,69.4,60.0,,11.0,18.0,0,2.0,2016.0,53.8882,27.5171,2025-04-25T13:43:05+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
1569381,realt,2026-07-20,3862412,3.0,600.0,63.1,43.3,,2.0,9.0,0,2.0,1983.0,53.8801,27.5493,2025-08-24T22:37:11+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,3.0
1569382,realt,2026-07-20,3823622,2.0,520.0,72.0,48.0,,13.0,14.0,0,2.0,2014.0,53.8853,27.5152,2025-07-28T15:27:18+03:00,,,,1,,Щорса ул.,Грушевка,2.0
1569383,realt,2026-07-20,3858147,2.0,500.0,50.0,37.0,,3.0,9.0,0,2.0,1987.0,53.9315,27.5076,2025-08-20T16:48:37+03:00,,,,1,,Победителей просп.,Немига,
1569384,realt,2026-07-20,3857562,2.0,800.0,56.0,32.0,,4.0,5.0,0,,1956.0,53.9135,27.582,2025-08-20T10:38:48+03:00,,,,1,,Независимости просп.,Площадь Якуба Коласа,
1569385,realt,2026-07-20,3853998,2.0,550.0,51.0,51.0,,10.0,13.0,0,2.0,2018.0,53.8826,27.5078,2025-08-16T15:38:32+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
1569386,realt,2026-07-20,3853356,3.0,850.0,68.0,40.0,,4.0,10.0,0,2.0,2017.0,53.9302,27.6539,2025-08-15T18:10:30+03:00,,,,1,,Туровского ул.,Восток,7.0
1569387,realt,2026-07-20,3797605,2.0,600.0,31.0,25.0,,3.0,20.0,0,2.0,2025.0,53.8622,27.5565,2025-07-03T10:45:53+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
1569388,realt,2026-07-20,3851428,2.0,1600.0,46.0,28.0,,10.0,19.0,0,2.0,2013.0,53.854,27.4845,2025-08-14T11:02:08+03:00,,,,1,,Чюрлениса ул.,Малиновка,
1569389,realt,2026-07-20,993754,4.0,2500.0,115.0,85.0,,6.0,15.0,0,2.0,1997.0,53.951175,27.692254,2016-11-27T18:52:55+03:00,0.0,,,1,,Острошицкая ул.,Уручье,
1569390,realt,2026-07-20,3819459,3.0,1650.0,132.0,85.0,,16.0,18.0,0,2.0,2011.0,53.914,27.5331,2025-07-25T00:52:21+03:00,,,,1,,Гвардейская ул.,Молодежная,
1569391,realt,2026-07-20,3848638,3.0,700.0,94.0,87.0,,2.0,10.0,0,2.0,2009.0,53.929966,27.485214,2025-08-12T10:29:49+03:00,1.0,,,1,,Тимирязева ул.,,
1569392,realt,2026-07-20,3848153,3.0,1050.0,117.0,85.0,,2.0,5.0,0,2.0,2010.0,53.9474,27.6984,2025-08-11T21:28:21+03:00,,,,1,,Стариновская ул.,Уручье,5.0
1569393,realt,2026-07-20,3848076,2.0,600.0,62.0,30.2,,11.0,22.0,0,2.0,2014.0,53.9342,27.4757,2025-08-11T18:33:59+03:00,,,,1,,Мястровская ул.,,
1569394,realt,2026-07-20,2497501,2.0,1700.0,54.8,29.2,,7.0,10.0,0,2.0,2012.0,53.87,27.5573,2021-10-09T12:39:55+03:00,1.0,,,1,,Германовская ул.,Ковальская Слобода,15.0
1569395,realt,2026-07-20,3846089,4.0,750.0,82.0,55.0,,6.0,9.0,0,2.0,,53.9303,27.5868,2025-08-09T14:16:43+03:00,,,,1,,Беды ул.,Академия наук,7.0
1569396,realt,2026-07-20,2833100,1.0,470.0,45.0,25.0,,12.0,19.0,0,2.0,2020.0,53.8862,27.5161,2022-08-16T06:44:32+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,
1569397,realt,2026-07-20,3839748,2.0,1200.0,65.0,62.0,,8.0,10.0,0,2.0,2014.0,53.9345,27.4731,2025-08-06T16:48:10+03:00,,,,1,,Мястровская ул.,,
1569398,realt,2026-07-20,3839639,1.0,470.0,40.0,20.0,,22.0,23.0,0,2.0,,53.8673,27.5434,2025-08-06T16:14:39+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1569399,realt,2026-07-20,3837838,2.0,650.0,50.0,30.0,,5.0,9.0,0,2.0,1973.0,53.9254,27.5703,2025-08-05T23:33:17+03:00,0.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,7.0
1569400,realt,2026-07-20,3837418,3.0,950.0,78.0,70.0,,8.0,12.0,0,2.0,,53.911,27.5328,2025-08-05T20:07:25+03:00,,,,1,,Заславская ул.,Фрунзенская,5.0
1569401,realt,2026-07-20,3837205,3.0,1100.0,94.7,80.5,,7.0,12.0,0,2.0,2004.0,53.9446,27.6893,2025-08-05T18:27:27+03:00,,,,1,,Независимости просп.,Уручье,1.0
