id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
16753,realt,2026-07-02,3803830,3.0,600.0,62.0,44.0,,3.0,13.0,0,2.0,2017.0,53.9373,27.5368,2025-07-09T19:01:41+03:00,,,,1,,Стадионная ул.,,
16754,realt,2026-07-02,3803825,1.0,3000.0,45.0,35.0,,10.0,10.0,0,2.0,2009.0,53.8781,27.4892,2025-07-09T18:56:54+03:00,,,,1,,Гурского ул.,,3.0
16755,realt,2026-07-02,3600780,3.0,999.0,70.0,55.0,,14.0,22.0,0,2.0,,53.869852981,27.543226937,2025-01-19T10:15:41+03:00,,,,1,,Николы Теслы ул.,,
16756,realt,2026-07-02,2853843,1.0,2896.0,47.0,32.0,,2.0,18.0,0,,2015.0,53.927487,27.610789,2022-09-11T20:31:22+03:00,,,,1,3.0,Толбухина ул.,,5.0
16757,realt,2026-07-02,3796152,3.0,450.0,74.0,50.0,,2.0,9.0,0,5.0,1982.0,53.9007,27.4546,2025-07-01T23:41:43+03:00,,,,1,1.0,Якубовского ул.,,5.0
16758,realt,2026-07-02,3786067,2.0,850.0,50.0,36.0,,4.0,19.0,0,2.0,2012.0,53.9119,27.5402,2025-06-23T14:34:19+03:00,,,,1,3.0,Победителей просп.,,8.0
16759,realt,2026-07-02,3790829,3.0,800.0,104.0,50.0,,8.0,9.0,0,2.0,2002.0,53.8779,27.5544,2025-06-26T22:23:06+03:00,,,,1,,Воронянского ул.,,
16760,realt,2026-07-02,3789779,2.0,790.0,64.0,31.0,,15.0,18.0,0,2.0,2008.0,53.8947,27.5844,2025-06-26T10:35:57+03:00,,,,1,,Пулихова ул.,,10.0
16761,realt,2026-07-02,3789328,3.0,600.0,72.3,49.0,,6.0,9.0,0,2.0,2006.0,53.8413,27.5688,2025-06-25T19:48:57+03:00,,,,1,1.0,Гошкевича ул.,,
16762,realt,2026-07-02,3789294,3.0,3000.0,120.0,90.0,,10.0,12.0,0,2.0,,53.930197719,27.576465614,2025-06-25T19:29:56+03:00,,,,1,,Богдановича ул.,,
16763,realt,2026-07-02,3787999,3.0,750.0,65.0,58.0,,16.0,16.0,0,2.0,1980.0,53.915601273,27.534494104,2025-06-24T21:23:55+03:00,,,,1,,проспект Победителей,,
16764,realt,2026-07-02,3758333,2.0,1100.0,72.2,46.2,,9.0,25.0,0,2.0,2012.0,53.9119,27.540197,2025-06-03T02:06:48+03:00,,,,1,,Победителей просп.,,
16765,realt,2026-07-02,3786041,2.0,450.0,52.0,52.0,,1.0,10.0,0,2.0,1995.0,53.9226,27.6357,2025-06-23T14:15:11+03:00,,,,1,,Филимонова ул.,,10.0
16766,realt,2026-07-02,3760377,2.0,650.0,69.0,46.0,,6.0,12.0,0,,2009.0,53.945787026,27.69218694,2025-06-04T11:48:17+03:00,,,,1,,Независимости просп.,,1.0
16767,realt,2026-07-02,3778339,2.0,1100.0,40.8,34.8,,25.0,25.0,0,2.0,2024.0,53.8727,27.5277,2025-06-16T18:21:58+03:00,,,,1,,Брилевская ул.,,16.0
16768,realt,2026-07-02,3644482,1.0,130.0,72.0,52.0,,17.0,25.0,0,,,53.866685435,27.532068694,2025-02-23T16:24:51+03:00,,,,1,,Левина ул.,,
16769,realt,2026-07-02,3776599,3.0,2200.0,53.0,39.0,,3.0,19.0,0,2.0,2023.0,53.86964242,27.530193608,2025-06-15T11:49:51+03:00,,,,1,,Савицкого ул.,,15.0
16770,realt,2026-07-02,3770907,3.0,600.0,98.0,80.0,,1.0,9.0,0,2.0,1977.0,53.9254,27.5738,2025-06-10T22:16:09+03:00,,,,1,0.0,Кульман ул.,,10.0
16771,realt,2026-07-02,3768972,1.0,1300.0,42.6,18.0,,8.0,19.0,0,2.0,2025.0,53.908405,27.674731,2025-06-09T20:29:53+03:00,,,,1,1.0,Карвата ул.,,
16772,realt,2026-07-02,3766330,1.0,1300.0,31.0,29.0,,11.0,25.0,0,,2018.0,53.8692,27.5523,2025-06-08T23:59:22+03:00,,,,1,,Братская ул.,,5.0
16773,realt,2026-07-02,3764145,1.0,350.0,35.0,33.0,,1.0,25.0,0,,2023.0,53.872682,27.545356,2025-06-06T15:58:55+03:00,,,,0,,Аэродромная ул.,,10.0
16774,realt,2026-07-02,3690584,2.0,400.0,45.0,36.0,,9.0,9.0,0,2.0,1975.0,53.8464,27.4999,2025-03-31T22:13:04+03:00,,,,1,1.0,Корженевского ул.,,
16775,realt,2026-07-02,3760534,1.0,3000.0,53.0,34.0,,2.0,9.0,0,2.0,,53.8963,27.4248,2025-06-04T13:04:57+03:00,,,,1,,Мазурова ул.,,
16776,realt,2026-07-02,3375363,3.0,700.0,82.0,82.0,,8.0,10.0,0,2.0,2015.0,53.9177,27.4578,2024-07-06T13:19:38+03:00,,,,1,,Матусевича ул.,,10.0
16777,realt,2026-07-02,3632650,2.0,800.0,70.0,40.0,,3.0,9.0,0,2.0,2005.0,53.9217,27.5505,2025-02-14T14:44:39+03:00,,,,1,,Старовиленский тракт,,
16778,realt,2026-07-02,3756125,1.0,450.0,30.0,27.0,,5.0,20.0,0,2.0,2021.0,53.851182,27.536759,2025-06-01T11:41:57+03:00,,,,1,3.0,Лейтенанта Кижеватова ул.,,
16779,realt,2026-07-02,3756082,2.0,500.0,46.4,35.0,,3.0,5.0,0,3.0,,53.8372,27.6449,2025-06-01T10:21:10+03:00,,,,1,,Ауэзова ул.,,
16780,realt,2026-07-02,3753735,5.0,1800.0,164.0,110.0,,16.0,17.0,0,2.0,2010.0,53.9111,27.5044,2025-05-30T01:08:28+03:00,,,,1,2.0,Притыцкого ул.,,5.0
16781,realt,2026-07-02,3753662,3.0,1650.0,65.0,50.0,,8.0,9.0,0,2.0,1980.0,53.9612,27.6189,2025-05-29T22:46:12+03:00,,,,1,,Мирошниченко ул.,,
16782,realt,2026-07-02,3752810,2.0,650.0,57.0,35.0,,5.0,5.0,0,2.0,1958.0,53.8892,27.5399,2025-05-29T12:30:07+03:00,,,,1,0.0,Московская ул.,,2.0
16783,realt,2026-07-02,3752282,3.0,1000.0,108.2,78.4,,2.0,9.0,0,2.0,2008.0,53.9146,27.5325,2025-05-28T19:12:13+03:00,,,,1,,Гвардейская ул.,,10.0
16784,realt,2026-07-02,3746170,1.0,854.0,29.2,22.8,,15.0,21.0,0,2.0,2025.0,53.8693,27.5349,2025-05-23T18:42:47+03:00,,,,1,,Левина ул.,,
16785,realt,2026-07-02,3740959,4.0,700.0,80.9,54.1,,2.0,9.0,0,2.0,1993.0,53.8833,27.433002,2025-05-20T10:23:09+03:00,,,,1,1.0,Лобанка ул.,,20.0
16786,realt,2026-07-02,3740273,2.0,485.0,48.0,29.0,,3.0,9.0,0,2.0,,53.8454,27.5336,2025-05-19T16:55:05+03:00,,,,1,,Кижеватова ул.,,
16787,realt,2026-07-02,2838710,2.0,700.0,48.0,41.0,,20.0,25.0,0,2.0,2021.0,53.869605,27.526733,2022-08-23T08:52:59+03:00,,,,1,3.0,Брилевская ул.,,
16788,realt,2026-07-02,3737846,2.0,430.0,46.0,38.0,,7.0,9.0,0,2.0,2000.0,53.8823,27.4192,2025-05-16T23:37:07+03:00,,,,1,,Панченко ул.,,15.0
16789,realt,2026-07-02,3727025,3.0,1249.0,72.0,48.0,,21.0,24.0,0,2.0,2016.0,53.918964,27.625019,2025-05-07T01:17:54+03:00,,,,1,,Макаенка ул.,,
16790,realt,2026-07-02,3737192,1.0,450.0,31.0,29.0,,13.0,22.0,0,2.0,2020.0,53.8697,27.5526,2025-05-16T13:33:17+03:00,,,,1,,Братская ул.,,3.0
16791,realt,2026-07-02,1686786,1.0,700.0,50.0,18.0,,10.0,19.0,0,2.0,2012.0,53.9119,27.5402,2020-02-10T19:13:43+03:00,,,,1,3.0,Победителей просп.,,
16792,realt,2026-07-02,3730720,3.0,999.0,180.0,110.0,,2.0,2.0,0,2.0,,53.9637,27.5942,2025-05-11T13:08:31+03:00,,,,1,0.0,Кривичский 2-й пер.,,
16793,realt,2026-07-02,3726591,1.0,550.0,45.0,20.0,,2.0,10.0,0,2.0,2011.0,53.9284,27.6547,2025-05-06T18:19:53+03:00,,,,1,,Мстиславца ул.,,
16794,realt,2026-07-02,3725012,2.0,600.0,61.0,61.0,,6.0,8.0,0,2.0,,53.9558,27.5498,2025-05-05T21:03:41+03:00,,,,1,,Павлины Медёлки ул.,,
16795,realt,2026-07-02,3724761,2.0,510.0,46.0,32.0,,4.0,5.0,0,2.0,1962.0,53.9369,27.6097,2025-05-05T16:43:02+03:00,,,,1,0.0,Волгоградская ул.,,15.0
16796,realt,2026-07-02,3721432,3.0,700.0,85.0,48.0,,2.0,5.0,0,3.0,1950.0,53.899,27.6039,2025-05-01T16:49:59+03:00,,,,1,,Долгобродская ул.,,3.0
16797,realt,2026-07-02,3719013,2.0,600.0,65.0,50.0,,5.0,9.0,0,2.0,1989.0,53.8864,27.5955,2025-04-28T10:50:42+03:00,,,,1,0.0,Рыбалко ул.,,7.0
16798,realt,2026-07-02,3718963,1.0,410.0,42.0,15.0,,6.0,10.0,0,2.0,2011.0,53.94874,27.718354,2025-04-28T08:25:49+03:00,,,,1,,50 лет Победы ул.,,
16799,realt,2026-07-02,3717462,3.0,740.0,82.0,45.1,,9.0,9.0,0,2.0,2007.0,53.9053,27.4302,2025-04-26T12:36:06+03:00,,,,1,,Притыцкого ул.,,5.0
16800,realt,2026-07-02,3714980,2.0,1785.0,56.0,38.0,,12.0,25.0,0,,,53.851182,27.536759,2025-04-23T16:33:56+03:00,,,,0,,Лейтенанта Кижеватова ул.,,
16801,realt,2026-07-02,3714712,2.0,760.0,49.0,38.0,,5.0,25.0,0,2.0,2020.0,53.9237,27.6258,2025-04-23T12:37:42+03:00,,,,1,,Макаенка ул.,,10.0
16802,realt,2026-07-02,3664828,3.0,600.0,65.0,53.0,,7.0,9.0,0,,1997.0,53.8823,27.4192,2025-03-11T08:55:21+03:00,,,,1,1.0,Панченко ул.,,
16803,realt,2026-07-02,3713280,2.0,550.0,70.0,40.0,,5.0,9.0,0,2.0,,53.8706,27.4899,2025-04-21T20:53:14+03:00,,,,1,0.0,Дзержинского просп.,,
16804,realt,2026-07-02,3500814,2.0,630.0,48.0,48.0,,20.0,25.0,0,2.0,2024.0,53.859738,27.545607,2024-10-23T08:04:12+03:00,,,,1,,Жореса Алфёрова ул.,,
16805,realt,2026-07-02,3709252,4.0,1250.0,150.0,92.0,,8.0,10.0,0,2.0,2014.0,53.9183,27.5589,2025-04-15T23:28:20+03:00,,,,1,,Машерова просп.,,20.0
16806,realt,2026-07-02,3707681,3.0,500.0,78.0,58.0,,1.0,9.0,0,2.0,2021.0,53.9126,27.4161,2025-04-14T15:31:24+03:00,,,,1,,Каменногорская ул.,,20.0
16807,realt,2026-07-02,3706922,1.0,1300.0,30.0,26.0,,18.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-04-13T13:12:38+03:00,,,,1,,Жореса Алфёрова ул.,,
16808,realt,2026-07-02,3705948,2.0,850.0,67.5,39.6,,12.0,25.0,0,2.0,2013.0,53.9367,27.474,2025-04-11T17:01:53+03:00,,,,1,3.0,Мястровская ул.,,
16809,realt,2026-07-02,3648952,3.0,450.0,65.0,43.0,,5.0,9.0,0,3.0,1993.0,53.864874634,27.431084201,2025-02-26T13:55:47+03:00,,,,1,,Есенина ул.,,
16810,realt,2026-07-02,3694125,4.0,1000.0,78.0,62.0,,8.0,18.0,0,2.0,2019.0,53.9237,27.6258,2025-04-03T13:31:51+03:00,,,,1,,Макаенка ул.,,8.0
16811,realt,2026-07-02,3690439,3.0,650.0,101.0,60.0,,10.0,15.0,0,2.0,2004.0,53.9335,27.5923,2025-03-31T18:49:31+03:00,,,,1,,Восточная ул.,,
16812,realt,2026-07-02,3689589,2.0,3600.0,61.0,34.0,,4.0,4.0,0,2.0,1932.0,53.8947,27.5494,2025-03-31T09:33:59+03:00,,,,1,0.0,Ленинградская ул.,,3.0
16813,realt,2026-07-02,2918347,2.0,750.0,45.0,30.0,,3.0,9.0,0,2.0,,53.9336,27.5861,2022-12-04T10:32:55+03:00,,,,1,1.0,Некрасова ул.,,
16814,realt,2026-07-02,3688005,3.0,550.0,76.0,53.0,,9.0,15.0,0,2.0,2013.0,53.909655063,27.420148692,2025-03-29T00:50:24+03:00,,,,1,,Неманская ул.,,
16815,realt,2026-07-02,3687927,1.0,850.0,42.0,35.0,,4.0,9.0,0,2.0,2015.0,53.9184,27.6371,2025-03-28T21:53:00+03:00,,,,1,,Филимонова ул.,,
16816,realt,2026-07-02,3684003,1.0,1300.0,33.0,33.0,,5.0,9.0,0,2.0,1986.0,53.9298,27.5072,2025-03-25T20:39:53+03:00,,,,1,,Орловская ул.,,
16817,realt,2026-07-02,3683963,1.0,300.0,33.0,18.0,,4.0,9.0,0,3.0,1988.0,53.9406,27.6887,2025-03-25T20:13:02+03:00,,,,1,1.0,Никифорова ул.,,7.0
16818,realt,2026-07-02,3681765,2.0,1050.0,83.0,62.4,,21.0,27.0,0,2.0,2020.0,53.9378,27.5843,2025-03-24T13:30:42+03:00,,,,1,,Богдановича ул.,,15.0
16819,realt,2026-07-02,3681140,1.0,1300.0,29.2,15.0,,15.0,19.0,0,2.0,2021.0,53.869852982,27.543226937,2025-03-23T21:23:02+03:00,,,,0,,Николы Теслы ул.,,10.0
16820,realt,2026-07-02,3680600,1.0,1200.0,42.0,20.0,,1.0,9.0,0,2.0,2010.0,53.91563444,27.416976484,2025-03-23T09:11:50+03:00,,,,1,,Каменногорская ул.,,
16821,realt,2026-07-02,3680438,2.0,850.0,50.5,47.6,,1.0,18.0,0,,,53.8824,27.5202,2025-03-22T21:58:15+03:00,,,,1,,Щорса ул.,,
16822,realt,2026-07-02,3677562,2.0,900.0,38.0,32.0,,10.0,25.0,0,2.0,2024.0,53.8652,27.5564,2025-03-20T12:28:08+03:00,,,,1,3.0,Николы Теслы ул.,,9.0
16823,realt,2026-07-02,3673829,3.0,1000.0,57.0,52.0,,23.0,25.0,0,2.0,2021.0,53.862887883,27.538091198,2025-03-17T18:12:25+03:00,,,,1,,Мира просп.,,7.0
16824,realt,2026-07-02,3673652,1.0,500.0,35.8,27.1,,12.0,14.0,0,2.0,2013.0,53.9498,27.6815,2025-03-17T16:59:52+03:00,,,,1,,Ложинская ул.,,5.0
16825,realt,2026-07-02,3633305,3.0,3500.0,90.0,70.0,,10.0,18.0,0,,2015.0,53.888910708,27.523856274,2025-02-14T22:05:15+03:00,,,,0,,Дзержинского просп.,,
16826,realt,2026-07-02,3667715,1.0,500.0,35.0,28.0,,9.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-03-12T22:31:13+03:00,,,,1,,Жореса Алфёрова ул.,,
16827,realt,2026-07-02,3337808,1.0,1300.0,43.0,19.0,,1.0,19.0,0,2.0,2018.0,53.9516,27.7181,2024-05-28T13:25:09+03:00,,,,1,,Гвишиани ул.,,
16828,realt,2026-07-02,3656910,3.0,720.0,63.0,40.0,,2.0,15.0,0,2.0,,53.9176,27.5322,2025-03-04T11:56:15+03:00,,,,1,,Победителей просп.,,
16829,realt,2026-07-02,1003895,2.0,650.0,58.5,30.0,,2.0,13.0,0,,2014.0,53.912351,27.530552,2016-12-09T08:43:40+03:00,,,,1,3.0,Машерова просп.,,
16830,realt,2026-07-02,3656401,1.0,550.0,45.0,18.0,,6.0,25.0,0,2.0,,53.8664,27.486603,2025-03-03T23:44:59+03:00,,,,1,,Дзержинского просп.,,1.0
16831,realt,2026-07-02,3455182,2.0,750.0,55.0,38.0,,2.0,17.0,0,2.0,2022.0,53.9368,27.4772,2024-09-16T21:58:41+03:00,,,,1,,Победителей просп.,,
16832,realt,2026-07-02,3655186,1.0,400.0,44.6,42.6,,5.0,12.0,0,2.0,2019.0,53.8839,27.5243,2025-03-03T12:27:21+03:00,,,,1,,Железнодорожный 3-й пер.,,
16833,realt,2026-07-02,3653858,3.0,1198.0,130.0,82.0,,2.0,6.0,0,2.0,2001.0,53.8984,27.557,2025-03-02T02:32:25+03:00,,,,0,0.0,Комсомольская ул.,,5.0
16834,realt,2026-07-02,3653842,2.0,998.0,98.0,48.0,,5.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-03-02T00:22:14+03:00,,,,1,,Гвардейская ул.,,8.0
16835,realt,2026-07-02,3651486,1.0,500.0,29.8,24.3,,8.0,19.0,0,2.0,2020.0,53.869954452,27.533013148,2025-02-27T22:22:33+03:00,,,,1,,Николы Теслы ул.,,
16836,realt,2026-07-02,3645511,2.0,2000.0,58.0,34.0,,6.0,19.0,0,2.0,2003.0,53.911105409,27.634970847,2025-02-24T13:37:43+03:00,,,,1,,Филимонова ул.,,
16837,realt,2026-07-02,3644261,2.0,900.0,82.5,42.5,,2.0,19.0,0,2.0,2019.0,53.9182,27.6021,2025-02-23T11:50:03+03:00,,,,1,,Сурганова ул.,,
16838,realt,2026-07-02,3642004,2.0,1500.0,57.0,47.0,,14.0,16.0,0,2.0,2023.0,53.939752,27.598994,2025-02-20T23:15:00+03:00,,,,1,,Восточная ул.,,
16839,realt,2026-07-02,3637586,2.0,800.0,48.0,48.0,,17.0,22.0,0,2.0,2022.0,53.939654489,27.586022272,2025-02-18T15:42:38+03:00,,,,1,,Богдановича ул.,,
16840,realt,2026-07-02,3222774,2.0,600.0,45.0,38.0,,13.0,25.0,0,,,53.86924,27.541496,2024-01-07T17:11:51+03:00,,,,0,3.0,Белградская ул.,,
16841,realt,2026-07-02,3637070,1.0,1500.0,32.6,17.0,,1.0,9.0,0,2.0,1973.0,53.875326534,27.556335627,2025-02-18T12:08:04+03:00,,,,1,1.0,Воронянского ул.,,3.0
16842,realt,2026-07-02,3636641,1.0,650.0,52.0,40.0,,13.0,24.0,0,2.0,2022.0,53.86928616,27.530211117,2025-02-18T01:31:16+03:00,,,,1,,Савицкого ул.,,3.0
16843,realt,2026-07-02,3636297,4.0,996.0,145.0,108.0,,10.0,16.0,0,2.0,2001.0,53.9203,27.5746,2025-02-17T19:35:17+03:00,,,,1,,Хоружей ул.,,5.0
16844,realt,2026-07-02,3634118,2.0,580.0,66.0,39.0,,9.0,13.0,0,2.0,2014.0,53.8853,27.5152,2025-02-15T20:27:14+03:00,,,,1,,Щорса ул.,,3.0
16845,realt,2026-07-02,3628050,3.0,947.0,70.0,56.0,,8.0,10.0,0,2.0,2024.0,53.942301,27.526545,2025-02-11T16:13:24+03:00,,,,1,,Нововиленская ул.,,
16846,realt,2026-07-02,3626896,1.0,600.0,43.2,34.7,,12.0,19.0,0,2.0,2019.0,53.8862,27.5161,2025-02-10T21:30:38+03:00,,,,1,,Дзержинского просп.,,1.0
16847,realt,2026-07-02,3626473,1.0,459.0,35.0,19.0,,3.0,5.0,0,2.0,1962.0,53.929263317,27.602635627,2025-02-10T17:15:11+03:00,,,,1,,Калинина ул.,,7.0
16848,realt,2026-07-02,3625573,3.0,1700.0,64.0,58.0,,6.0,9.0,0,2.0,,53.84731529,27.544266181,2025-02-10T06:27:22+03:00,,,,0,,Асаналиева ул.,,10.0
16849,realt,2026-07-02,3561217,2.0,700.0,49.83,30.05,,5.0,5.0,0,2.0,,53.9272,27.5746,2024-12-09T22:32:42+03:00,,,,1,,Богдановича ул.,,15.0
16850,realt,2026-07-02,2816741,3.0,1300.0,95.0,60.0,,6.0,11.0,0,,2014.0,53.9393,27.4685,2022-07-27T14:39:10+03:00,,,,1,3.0,Победителей просп.,,
16851,realt,2026-07-02,3623585,3.0,1350.0,65.0,47.0,,9.0,9.0,0,3.0,1980.0,53.9186,27.5615,2025-02-07T20:10:41+03:00,,,,1,,Богдановича ул.,,15.0
16852,realt,2026-07-02,3622418,1.0,850.0,54.0,43.0,,10.0,10.0,0,2.0,2008.0,53.905903,27.4431,2025-02-06T23:38:16+03:00,,,,1,,Притыцкого ул.,,
16853,realt,2026-07-02,3620948,3.0,750.0,58.0,38.0,,5.0,15.0,0,2.0,2021.0,53.871128783,27.53048152,2025-02-05T23:42:44+03:00,,,,1,,Николы Теслы ул.,,15.0
16854,realt,2026-07-02,3619469,1.0,600.0,38.0,30.0,,3.0,20.0,0,2.0,2022.0,53.8858,27.51,2025-02-05T08:26:29+03:00,,,,1,3.0,Дзержинского просп.,,3.0
16855,realt,2026-07-02,3617511,1.0,500.0,35.8,27.1,,12.0,16.0,0,2.0,2013.0,53.9498,27.6815,2025-02-03T20:41:31+03:00,,,,1,,Ложинская ул.,,5.0
16856,realt,2026-07-02,3614749,3.0,1200.0,89.5,55.0,,16.0,19.0,0,2.0,,53.9327,27.6549,2025-01-31T23:41:06+03:00,,,,1,,Туровского ул.,,
16857,realt,2026-07-02,3614663,2.0,1500.0,40.0,32.0,,11.0,25.0,0,2.0,2023.0,53.872682,27.545356,2025-01-31T22:43:46+03:00,,,,1,,Аэродромная ул.,,10.0
16858,realt,2026-07-02,3612363,2.0,605.0,51.0,30.0,,3.0,10.0,0,2.0,2004.0,53.931885709,27.591031131,2025-01-30T02:32:39+03:00,,,,1,,Л. Беды,,15.0
16859,realt,2026-07-02,3611514,2.0,750.0,63.0,53.0,,14.0,19.0,0,2.0,2019.0,53.8542,27.4848,2025-01-29T14:56:34+03:00,,,,1,2.0,Чюрлениса ул.,,
16860,realt,2026-07-02,3607794,2.0,1050.0,45.0,35.0,,25.0,25.0,0,2.0,2023.0,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,,,,1,,Братская ул.,,5.0
16861,realt,2026-07-02,3600690,1.0,450.0,32.0,30.0,,14.0,25.0,0,2.0,2020.0,53.8637,27.5349,2025-01-19T00:34:28+03:00,,,,1,,Белградская ул.,,15.0
16862,realt,2026-07-02,3593197,2.0,600.0,55.0,50.0,,1.0,10.0,0,2.0,2001.0,53.9206,27.5619,2025-01-10T22:19:14+03:00,,,,1,1.0,Старовиленская ул.,,15.0
16863,realt,2026-07-02,3586633,1.0,415.0,32.0,17.0,,7.0,9.0,0,3.0,,53.8625,27.4776,2025-01-03T15:55:11+03:00,,,,1,,Правда газеты просп.,,
16864,realt,2026-07-02,3581878,3.0,2500.0,82.0,50.0,,2.0,9.0,0,2.0,2012.0,53.871536049,27.489218425,2024-12-27T12:11:16+03:00,,,,1,,Дзержинского просп.,,8.0
16865,realt,2026-07-02,3578288,2.0,600.0,38.7,32.7,,25.0,25.0,0,2.0,2022.0,53.8713,27.5398,2024-12-23T21:25:30+03:00,,,,1,,Николы Теслы ул.,,4.0
16866,realt,2026-07-02,3352210,2.0,850.0,71.5,36.3,,7.0,19.0,0,2.0,2016.0,53.9386,27.5957,2024-06-15T22:43:35+03:00,,,,1,,Беды ул.,,
16867,realt,2026-07-02,3557850,1.0,650.0,50.0,48.0,,7.0,15.0,0,2.0,2023.0,53.8862,27.5161,2024-12-06T21:54:44+03:00,,,,1,,Дзержинского просп.,,
16868,realt,2026-07-02,3507780,1.0,530.0,31.5,25.0,,4.0,19.0,0,2.0,2022.0,53.87020561,27.539481269,2024-10-29T08:22:08+03:00,,,,1,,Николы Теслы ул.,,10.0
16869,realt,2026-07-02,3506149,1.0,1500.0,42.2,40.4,,5.0,22.0,0,2.0,2019.0,53.8741,27.4776,2024-10-27T15:53:01+03:00,,,,1,,Михаловская ул.,,
16870,realt,2026-07-02,3461714,1.0,1100.0,38.0,17.0,,8.0,12.0,0,,,53.8875,27.4419,2024-09-21T10:34:11+03:00,,,,1,,Чайлытко ул.,,
16871,realt,2026-07-02,3456610,3.0,1200.0,112.0,100.0,,9.0,18.0,0,2.0,2004.0,53.9203,27.5285,2024-09-17T18:28:17+03:00,,,,1,,Победителей просп.,,
16872,realt,2026-07-02,3448175,3.0,750.0,69.0,67.0,,10.0,21.0,0,2.0,2018.0,53.9229,27.6255,2024-09-11T21:35:42+03:00,,,,1,,Макаенка ул.,,5.0
16873,realt,2026-07-02,3418887,2.0,700.0,61.8,28.7,,8.0,25.0,0,2.0,2014.0,53.8697,27.4866,2024-08-15T15:10:10+03:00,,,,1,,Правда газеты просп.,,8.0
16874,realt,2026-07-02,3393985,3.0,650.0,72.0,50.0,,7.0,10.0,0,2.0,2005.0,53.9306,27.5473,2024-07-23T23:49:43+03:00,,,,1,,Червякова ул.,,
16875,realt,2026-07-02,3382209,2.0,600.0,62.0,45.0,,5.0,17.0,0,2.0,2012.0,53.845406,27.567902,2024-07-13T18:07:22+03:00,,,,1,,Игуменский тракт,,
16876,realt,2026-07-02,3372381,2.0,600.0,45.0,40.0,,24.0,25.0,0,2.0,2020.0,53.8697,27.5469,2024-07-03T08:13:59+03:00,,,,1,,Мира просп.,,
16877,realt,2026-07-02,3368531,2.0,580.0,42.0,30.0,,4.0,5.0,0,2.0,1963.0,53.9135,27.5909,2024-06-29T14:07:09+03:00,,,,1,,Гикало ул.,,3.0
16878,realt,2026-07-02,3307511,2.0,700.0,45.0,40.0,,5.0,9.0,0,,1966.0,53.9032,27.5463,2024-04-13T13:32:23+03:00,,,,1,0.0,Романовская Слобода ул.,,
16879,realt,2026-07-02,3295061,1.0,1000.0,34.0,17.3,,1.0,9.0,0,3.0,1992.0,53.8829,27.4418,2024-03-31T22:05:59+03:00,,,,1,1.0,Шаранговича ул.,,
16880,realt,2026-07-02,3264558,2.0,900.0,73.3,38.9,,3.0,5.0,0,2.0,2007.0,53.938621,27.489135,2024-02-26T16:20:18+03:00,,,,1,11.0,Пионерская ул.,,
16881,realt,2026-07-02,3197206,1.0,1500.0,54.0,38.0,,9.0,9.0,0,2.0,,53.9569,27.6202,2023-11-23T00:55:32+03:00,,,,1,0.0,Гамарника ул.,,
16882,realt,2026-07-02,1575682,2.0,690.0,50.0,40.0,,2.0,5.0,0,2.0,1965.0,53.912065,27.588257,2019-09-26T15:21:57+03:00,,,,1,0.0,Смолячкова ул.,,
16883,realt,2026-07-02,3152186,2.0,530.0,56.6,28.5,,7.0,9.0,0,2.0,2004.0,53.8985,27.4594,2023-09-27T23:12:59+03:00,,,,1,1.0,Одинцова ул.,,
16884,realt,2026-07-02,3137071,3.0,800.0,63.0,45.0,,12.0,25.0,0,2.0,2022.0,53.8718,27.5451,2023-09-10T22:17:16+03:00,,,,1,3.0,Аэродромная ул.,,5.0
16885,realt,2026-07-02,3128808,1.0,550.0,34.0,17.0,,1.0,9.0,0,2.0,,53.909185,27.451169,2023-08-31T18:24:29+03:00,,,,1,1.0,Лещинского ул.,,3.0
16886,realt,2026-07-02,3127809,2.0,1260.0,45.0,29.0,,4.0,4.0,0,3.0,1961.0,53.8727,27.6286,2023-08-30T20:01:43+03:00,,,,1,0.0,Жилуновича ул.,,2.0
16887,realt,2026-07-02,2546313,3.0,1350.0,92.4,64.6,,3.0,5.0,0,2.0,1952.0,53.8974,27.5534,2021-12-13T15:28:25+03:00,,,,1,0.0,Независимости просп.,,3.0
16888,realt,2026-07-02,3113226,4.0,600.0,,68.0,,2.0,10.0,0,2.0,2013.0,53.8998,27.65,2023-08-15T03:23:16+03:00,,,,1,1.0,Солтыса ул.,,
16889,realt,2026-07-02,2634141,2.0,950.0,63.0,36.0,,4.0,4.0,0,,1955.0,53.8993,27.5675,2022-02-28T17:02:39+03:00,,,,1,0.0,Красноармейская ул.,,
16890,realt,2026-07-02,3084292,3.0,750.0,64.0,44.0,,7.0,9.0,0,2.0,1990.0,53.885,27.5546,2023-07-11T13:58:55+03:00,,,,1,1.0,Могилевская ул.,,7.0
16891,realt,2026-07-02,3055816,2.0,1200.0,57.4,45.0,,7.0,12.0,0,,1985.0,53.8879,27.6842,2023-06-05T21:37:01+03:00,,,,0,1.0,Нестерова ул.,,
