id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2339747,realt,2026-08-09,3947094,3.0,650.0,68.0,66.0,,7.0,14.0,0,2.0,,53.9467,27.6683,2025-11-17T23:06:39+03:00,,,,1,,Городецкая ул.,Борисовский тракт,
2339748,realt,2026-08-09,3946196,2.0,500.0,49.0,28.0,,2.0,13.0,0,3.0,1986.0,53.8778,27.5398,2025-11-16T23:23:21+03:00,0.0,,,1,,Воронянского ул.,Ковальская Слобода,5.0
2339749,realt,2026-08-09,3945910,1.0,500.0,47.0,44.0,,4.0,25.0,0,2.0,2016.0,53.941829,27.596048,2025-11-16T14:13:42+03:00,,,,1,,Литературная ул.,,
2339750,realt,2026-08-09,3945437,2.0,500.0,42.0,30.0,,3.0,5.0,0,3.0,,53.8836,27.5608,2025-11-15T11:14:22+03:00,,,,1,,Артиллеристов ул.,Ковальская Слобода,
2339751,realt,2026-08-09,3945237,2.0,490.0,55.0,33.0,,9.0,12.0,0,2.0,1993.0,53.8506,27.5011,2025-11-14T19:00:51+03:00,0.0,,,1,,Корженевского ул.,Малиновка,10.0
2339752,realt,2026-08-09,3943851,1.0,420.0,26.0,13.0,,4.0,5.0,0,2.0,,53.9098,27.6747,2025-11-13T13:10:43+03:00,,,,1,,Карвата ул.,Восток,
2339753,realt,2026-08-09,3943424,3.0,950.0,93.2,50.7,,5.0,9.0,0,2.0,2010.0,53.9039,27.4787,2025-11-12T20:12:35+03:00,1.0,,,1,,Бельского ул.,Спортивная,5.0
2339754,realt,2026-08-09,3943279,1.0,595.0,34.0,27.0,,4.0,9.0,0,2.0,,53.9026,27.5435,2025-11-12T17:11:45+03:00,,,,1,,Короля ул.,Юбилейная площадь,
2339755,realt,2026-08-09,3943215,2.0,1650.0,50.4,30.0,,12.0,12.0,0,2.0,,53.8817,27.4301,2025-11-12T16:27:35+03:00,,,,1,,Шаранговича ул.,,
2339756,realt,2026-08-09,3941177,2.0,595.0,50.0,29.0,,15.0,16.0,0,2.0,2021.0,53.8679,27.5276,2025-11-10T17:39:05+03:00,3.0,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),7.0
2339757,realt,2026-08-09,3940453,4.0,3000.0,60.0,44.0,,1.0,5.0,0,2.0,1975.0,53.8557,27.617,2025-11-10T06:53:58+03:00,,,,0,,Рокоссовского просп.,,
2339758,realt,2026-08-09,3940421,2.0,997.0,97.0,52.0,,6.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-11-10T02:57:54+03:00,,,,1,,Гвардейская ул.,Молодежная,15.0
2339759,realt,2026-08-09,3933893,3.0,850.0,80.0,55.0,,2.0,3.0,0,2.0,2020.0,53.9465,27.5765,2025-11-02T12:34:29+03:00,,,,1,,Подольский 2-й пер.,,
2339760,realt,2026-08-09,3939046,2.0,1000.0,58.0,48.0,,9.0,18.0,0,2.0,2015.0,53.9308,27.6552,2025-11-07T14:44:47+03:00,,,,1,,Туровского ул.,Восток,
2339761,realt,2026-08-09,3938935,2.0,2100.0,47.0,35.0,,3.0,5.0,0,2.0,1965.0,53.9352,27.6113,2025-11-07T11:34:27+03:00,,,,1,,Кнорина ул.,Парк Челюскинцев,
2339762,realt,2026-08-09,3937114,1.0,2000.0,40.0,40.0,,6.0,19.0,0,2.0,2011.0,53.9111,27.5061,2025-11-05T16:29:58+03:00,,,,1,,Притыцкого ул.,Пушкинская,
2339763,realt,2026-08-09,2948716,1.0,2000.0,43.0,29.0,,2.0,5.0,0,2.0,1960.0,53.9078,27.5842,2023-01-22T18:16:47+03:00,0.0,,,1,,Козлова ул.,Площадь Победы,5.0
2339764,realt,2026-08-09,3936196,4.0,1800.0,87.0,60.0,,6.0,9.0,0,2.0,2003.0,53.8817,27.4301,2025-11-04T18:52:12+03:00,,,,1,,Шаранговича ул.,,
2339765,realt,2026-08-09,3888837,2.0,600.0,60.0,60.0,,10.0,10.0,0,2.0,2014.0,53.8521,27.4925,2025-09-18T14:53:37+03:00,1.0,,,1,,Каролинская ул.,Малиновка,
2339766,realt,2026-08-09,3423301,2.0,650.0,55.0,30.0,,2.0,4.0,0,,1956.0,53.9058,27.5809,2024-08-20T13:13:10+03:00,,,,0,,Броневой пер.,Площадь Победы,
2339767,realt,2026-08-09,3935330,1.0,1000.0,43.0,40.0,,4.0,9.0,0,2.0,,53.914,27.4191,2025-11-03T22:11:59+03:00,,,,0,,Каменногорская ул.,Каменная горка,
2339768,realt,2026-08-09,3935280,2.0,450.0,65.0,36.0,,3.0,9.0,0,2.0,2001.0,53.9049,27.4808,2025-11-03T21:02:53+03:00,0.0,,,0,,Бельского ул.,Пушкинская,
2339769,realt,2026-08-09,3934848,3.0,1000.0,59.8,29.6,,20.0,25.0,0,2.0,2021.0,53.8676,27.5426,2025-11-03T15:26:55+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2339770,realt,2026-08-09,3917998,4.0,800.0,87.0,56.5,,7.0,9.0,0,2.0,,53.8785,27.4922,2025-10-15T17:29:31+03:00,,,,1,,Гурского ул.,Михалово,6.0
2339771,realt,2026-08-09,3934167,3.0,550.0,78.0,48.0,,8.0,19.0,0,2.0,2010.0,53.88,27.4545,2025-11-02T20:33:30+03:00,,,,1,,Янковского ул.,,
2339772,realt,2026-08-09,3909631,2.0,600.0,67.0,67.0,,12.0,16.0,0,2.0,2011.0,53.8536,27.4422,2025-10-11T18:18:31+03:00,,,,1,,Громова ул.,,
2339773,realt,2026-08-09,3565386,3.0,1000.0,91.3,50.6,,7.0,17.0,0,2.0,2007.0,53.8731,27.4836,2024-12-12T15:02:28+03:00,,,,1,,Алибегова ул.,Михалово,
2339774,realt,2026-08-09,3930872,1.0,590.0,48.0,20.0,,14.0,17.0,0,2.0,2008.0,53.9111,27.5061,2025-10-29T15:07:53+03:00,,,,1,,Притыцкого ул.,Пушкинская,7.0
2339775,realt,2026-08-09,3930814,2.0,2000.0,42.7,27.1,,5.0,5.0,0,3.0,,53.9012,27.5032,2025-10-29T14:23:29+03:00,1.0,,,1,,Берута ул.,Пушкинская,7.0
2339776,realt,2026-08-09,3929554,2.0,1500.0,51.7,33.7,,1.0,5.0,0,2.0,1970.0,53.868,27.6437,2025-10-28T16:37:44+03:00,0.0,,,1,,Кабушкина пер.,Партизанская,10.0
2339777,realt,2026-08-09,3929438,1.0,1700.0,42.0,37.0,,5.0,9.0,0,2.0,1987.0,53.9015,27.5775,2025-10-28T15:33:21+03:00,,,,1,,Первомайская ул.,Площадь Победы,5.0
2339778,realt,2026-08-09,3929420,3.0,495.0,65.0,45.0,,2.0,9.0,0,2.0,1989.0,53.8798,27.673,2025-10-28T15:20:08+03:00,1.0,,,1,,Нестерова ул.,,
2339779,realt,2026-08-09,3766218,2.0,1100.0,37.4,36.0,,5.0,13.0,0,2.0,2019.0,53.9311,27.6501,2025-06-08T21:28:17+03:00,,,,1,,Мстиславца ул.,Восток,2.0
2339780,realt,2026-08-09,3928480,2.0,1500.0,40.4,38.4,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2025-10-27T15:57:19+03:00,,,,1,,Левина ул.,Аэродромная (2024),
2339781,realt,2026-08-09,2972717,2.0,600.0,50.0,35.0,,1.0,1.0,0,2.0,2023.0,53.921586,27.670444,2023-02-22T23:13:04+03:00,0.0,,,1,,Подлесная ул.,,
2339782,realt,2026-08-09,3927781,2.0,1800.0,50.0,43.0,,2.0,5.0,0,2.0,,53.9238,27.5727,2025-10-26T18:55:54+03:00,1.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,5.0
2339783,realt,2026-08-09,3927625,3.0,800.0,86.0,68.0,,2.0,9.0,0,2.0,2013.0,53.9362,27.4608,2025-10-26T13:02:03+03:00,,,,1,,Камайская ул.,,
2339784,realt,2026-08-09,3927258,1.0,850.0,36.0,33.0,,9.0,9.0,0,2.0,2018.0,53.9251,27.6229,2025-10-25T14:07:05+03:00,,,,1,,Независимости просп.,Московская,5.0
2339785,realt,2026-08-09,3926165,3.0,500.0,80.0,50.0,,8.0,9.0,0,,,53.8963,27.444,2025-10-23T22:11:23+03:00,,,,1,,Одинцова ул.,Кунцевщина,10.0
2339786,realt,2026-08-09,3920873,2.0,650.0,67.0,47.0,,8.0,25.0,0,2.0,2011.0,53.9097,27.4274,2025-10-18T12:21:29+03:00,3.0,,,1,,Неманская ул.,Каменная горка,5.0
2339787,realt,2026-08-09,3053196,2.0,990.0,69.6,43.4,,12.0,14.0,0,,2007.0,53.946604,27.674537,2023-06-02T12:17:31+03:00,11.0,,,1,,Городецкая ул.,Уручье,10.0
2339788,realt,2026-08-09,3523725,1.0,1500.0,40.0,30.0,,16.0,20.0,0,2.0,2021.0,53.8862,27.5161,2024-11-12T15:06:14+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
2339789,realt,2026-08-09,3906036,1.0,550.0,45.0,41.0,,8.0,9.0,0,2.0,2010.0,53.9134,27.4166,2025-10-07T20:11:18+03:00,,,,1,,Каменногорская ул.,Каменная горка,10.0
2339790,realt,2026-08-09,3914544,2.0,2300.0,76.1,68.0,,5.0,5.0,0,2.0,1939.0,53.9053,27.5807,2025-10-12T21:00:48+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
2339791,realt,2026-08-09,2735509,2.0,520.0,47.7,42.0,,11.0,25.0,0,2.0,2022.0,53.8724,27.5375,2022-04-14T07:20:16+03:00,11.0,,,1,,Аэродромная ул.,Ковальская Слобода,
2339792,realt,2026-08-09,3902499,3.0,630.0,68.0,52.0,,10.0,12.0,0,2.0,1998.0,53.9303,27.5031,2025-10-03T02:40:16+03:00,1.0,,,1,,Украинки ул.,,
2339793,realt,2026-08-09,3821443,1.0,700.0,49.0,49.0,,13.0,20.0,0,2.0,,53.9316,27.6519,2025-07-26T10:32:07+03:00,,,,1,,Мстиславца ул.,Восток,5.0
2339794,realt,2026-08-09,3905182,2.0,650.0,75.9,43.0,,10.0,12.0,0,,,53.9424,27.5971,2025-10-06T21:00:14+03:00,,,,0,,Беды ул.,,
2339795,realt,2026-08-09,3890222,2.0,700.0,50.0,40.0,,22.0,24.0,0,2.0,2020.0,53.9282,27.6511,2025-09-19T19:51:52+03:00,,,,1,,Скорины ул.,Восток,
2339796,realt,2026-08-09,3902523,2.0,550.0,40.0,40.0,,2.0,2.0,0,2.0,1959.0,53.8862,27.5037,2025-10-03T08:14:53+03:00,0.0,,,1,,Жукова просп.,Грушевка,10.0
2339797,realt,2026-08-09,3900991,5.0,1100.0,146.8,66.7,,6.0,6.0,0,2.0,,53.9091,27.5337,2025-10-01T13:02:29+03:00,,,,1,,Танка ул.,Фрунзенская,7.0
2339798,realt,2026-08-09,3900568,1.0,1500.0,33.0,25.0,,24.0,25.0,0,5.0,2022.0,53.8663,27.5529,2025-09-30T23:29:31+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2339799,realt,2026-08-09,3900127,2.0,600.0,45.0,38.0,,3.0,5.0,0,2.0,,53.8733,27.6213,2025-09-30T16:48:31+03:00,1.0,,,1,,Народная ул.,Партизанская,5.0
2339800,realt,2026-08-09,3899218,1.0,500.0,32.0,19.0,,12.0,19.0,0,2.0,,53.8851,27.5129,2025-09-29T21:34:11+03:00,,,,1,,Дзержинского просп.,Грушевка,
2339801,realt,2026-08-09,3896937,2.0,420.0,48.0,28.0,,8.0,10.0,0,2.0,2004.0,53.8848,27.4179,2025-09-26T22:15:57+03:00,,,,1,,Панченко ул.,Каменная горка,20.0
2339802,realt,2026-08-09,3895484,1.0,430.0,46.0,22.0,,5.0,9.0,0,2.0,2013.0,53.9416,27.7081,2025-09-25T22:21:08+03:00,3.0,,,1,,Водолажского ул.,Уручье,10.0
2339803,realt,2026-08-09,2845420,1.0,450.0,37.0,17.0,,4.0,9.0,0,2.0,2004.0,53.8384,27.5734,2022-08-31T14:21:46+03:00,1.0,,,1,,Игуменский тракт,,
2339804,realt,2026-08-09,3892981,1.0,565.0,33.2,17.1,,1.0,9.0,0,2.0,1990.0,53.8819,27.5517,2025-09-22T20:36:14+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
2339805,realt,2026-08-09,3892334,2.0,650.0,70.0,36.0,,13.0,16.0,0,2.0,2015.0,53.8839,27.5158,2025-09-22T13:25:49+03:00,,,,1,,Папанина ул.,Грушевка,4.0
2339806,realt,2026-08-09,3712122,3.0,700.0,70.0,60.0,,5.0,10.0,0,2.0,,53.9077,27.5354,2025-04-19T12:32:56+03:00,0.0,,,1,,Танка ул.,Фрунзенская,1.0
2339807,realt,2026-08-09,3888699,1.0,750.0,42.7,40.7,,6.0,14.0,0,2.0,,53.9207,27.557,2025-09-18T13:21:01+03:00,,,,1,,Кропоткина ул.,,
2339808,realt,2026-08-09,3886851,2.0,500.0,60.0,40.0,,10.0,13.0,0,2.0,2000.0,53.8762,27.5524,2025-09-16T18:18:00+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,5.0
2339809,realt,2026-08-09,3872105,3.0,1000.0,56.0,44.0,,16.0,21.0,0,2.0,2020.0,53.869,27.5394,2025-09-02T22:38:26+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
2339810,realt,2026-08-09,3072583,3.0,799.0,63.0,43.0,,5.0,9.0,0,2.0,2003.0,53.882168,27.540975,2023-06-26T17:34:37+03:00,1.0,,,1,,Могилевская ул.,Институт культуры,3.0
2339811,realt,2026-08-09,3194329,3.0,888.0,80.0,50.0,,14.0,26.0,0,2.0,2022.0,53.939745,27.586951,2023-11-19T23:15:25+03:00,1.0,,,1,,Богдановича ул.,,
2339812,realt,2026-08-09,3885300,1.0,999.0,30.5,20.0,,2.0,5.0,0,3.0,,53.866,27.6304,2025-09-15T14:48:18+03:00,,,,1,,Сурикова ул.,Автозаводская,
2339813,realt,2026-08-09,3884278,3.0,1200.0,85.3,48.1,,6.0,25.0,0,2.0,2014.0,53.8657,27.4838,2025-09-14T14:39:23+03:00,,,,1,,Правда газеты просп.,Петровщина,1.0
2339814,realt,2026-08-09,3853382,1.0,650.0,40.0,32.0,,7.0,8.0,0,2.0,2020.0,53.9383,27.451,2025-08-15T18:57:24+03:00,,,,1,,Ратомская ул.,,
2339815,realt,2026-08-09,3879185,1.0,600.0,32.0,25.1,,23.0,25.0,0,2.0,2024.0,53.8606,27.5537,2025-09-09T15:43:23+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),10.0
2339816,realt,2026-08-09,3659248,2.0,1600.0,71.0,40.0,,10.0,18.0,0,2.0,2015.0,53.8882,27.5171,2025-03-05T19:26:13+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
2339817,realt,2026-08-09,3864819,2.0,750.0,42.0,30.0,,14.0,16.0,0,2.0,2022.0,53.8643,27.5357,2025-08-26T19:11:45+03:00,,,,1,,Белградская ул.,Аэродромная (2024),10.0
2339818,realt,2026-08-09,3875878,2.0,615.0,70.0,34.0,,17.0,18.0,0,2.0,,53.8561,27.4792,2025-09-05T18:55:02+03:00,,,,1,,Дзержинского просп.,Малиновка,7.0
2339819,realt,2026-08-09,3874747,1.0,1800.0,40.0,30.0,,4.0,17.0,0,2.0,2007.0,53.9111,27.5044,2025-09-04T20:08:31+03:00,3.0,,,1,,Притыцкого ул.,Пушкинская,
2339820,realt,2026-08-09,3823441,4.0,2600.0,115.0,78.0,,1.0,5.0,0,2.0,,53.887,27.5268,2025-07-28T13:43:50+03:00,,,,1,,Грушевская ул.,Грушевка,10.0
2339821,realt,2026-08-09,3873139,2.0,600.0,50.0,38.0,,6.0,10.0,0,2.0,,53.9049,27.4498,2025-09-03T16:31:48+03:00,,,,1,,Бурдейного ул.,Кунцевщина,5.0
2339822,realt,2026-08-09,3873036,3.0,1298.0,64.0,46.0,,8.0,9.0,0,2.0,2024.0,53.9372,27.5303,2025-09-03T15:30:39+03:00,,,,1,,Нововиленская ул.,,
2339823,realt,2026-08-09,3870954,3.0,790.0,90.0,50.0,,3.0,18.0,0,,2017.0,53.8715,27.5553,2025-09-02T10:26:08+03:00,1.0,,,1,,Аэродромная ул.,Аэродромная (2024),
2339824,realt,2026-08-09,3870398,2.0,560.0,66.0,40.0,,2.0,10.0,0,2.0,2008.0,53.9057,27.4614,2025-09-01T17:18:58+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
2339825,realt,2026-08-09,3869263,1.0,600.0,30.0,25.0,,24.0,25.0,0,2.0,2024.0,53.8652,27.5574,2025-08-31T18:24:35+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),3.0
2339826,realt,2026-08-09,3863105,1.0,600.0,52.5,45.0,,6.0,12.0,0,2.0,2024.0,53.8838,27.5093,2025-08-25T14:51:34+03:00,,,,1,,Дзержинского просп.,Грушевка,7.0
2339827,realt,2026-08-09,3868964,2.0,2100.0,52.0,31.0,,2.0,5.0,0,2.0,1957.0,53.907569881,27.580303394,2025-08-31T06:59:08+03:00,,,,1,,Войсковый пер.,Площадь Победы,2.0
2339828,realt,2026-08-09,3868882,1.0,1500.0,40.0,40.0,,13.0,15.0,0,2.0,2023.0,53.9204,27.5568,2025-08-30T22:04:26+03:00,,,,1,,Кропоткина ул.,,
2339829,realt,2026-08-09,3867981,1.0,600.0,44.0,37.0,,9.0,10.0,0,2.0,,53.9489,27.6831,2025-08-29T18:00:38+03:00,,,,1,,Городецкая ул.,Уручье,3.0
2339830,realt,2026-08-09,3866590,1.0,500.0,75.0,40.0,,3.0,12.0,0,2.0,2008.0,53.9039,27.4334,2025-08-28T12:05:15+03:00,,,,1,,Лобанка ул.,Каменная горка,3.0
2339831,realt,2026-08-09,3864490,2.0,1200.0,37.0,20.0,,1.0,2.0,0,2.0,1960.0,53.9317,27.5395,2025-08-26T15:10:40+03:00,,,,0,,Нововиленская ул.,,
2339832,realt,2026-08-09,3863703,2.0,2500.0,67.0,62.0,,6.0,19.0,0,2.0,2017.0,53.9327,27.6549,2025-08-25T20:41:08+03:00,,,,1,,Туровского ул.,Восток,
2339833,realt,2026-08-09,3806545,3.0,1500.0,49.3,36.0,,5.0,5.0,0,3.0,1970.0,53.8557,27.617,2025-07-11T22:22:12+03:00,1.0,,,1,,Рокоссовского просп.,,
2339834,realt,2026-08-09,3716539,3.0,1300.0,69.4,60.0,,11.0,18.0,0,2.0,2016.0,53.8882,27.5171,2025-04-25T13:43:05+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
2339835,realt,2026-08-09,3862412,3.0,600.0,63.1,43.3,,2.0,9.0,0,2.0,1983.0,53.8801,27.5493,2025-08-24T22:37:11+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,3.0
2339836,realt,2026-08-09,3858147,2.0,500.0,50.0,37.0,,3.0,9.0,0,2.0,1987.0,53.9315,27.5076,2025-08-20T16:48:37+03:00,,,,1,,Победителей просп.,Немига,
2339837,realt,2026-08-09,3857562,2.0,800.0,56.0,32.0,,4.0,5.0,0,,1956.0,53.9135,27.582,2025-08-20T10:38:48+03:00,,,,1,,Независимости просп.,Площадь Якуба Коласа,
2339838,realt,2026-08-09,3846878,3.0,550.0,49.4,34.0,,5.0,5.0,0,3.0,1969.0,53.8774,27.5645,2025-08-10T20:30:37+03:00,1.0,,,1,,Надеждинская ул.,Ковальская Слобода,12.0
2339839,realt,2026-08-09,3853356,3.0,850.0,68.0,40.0,,4.0,10.0,0,2.0,2017.0,53.9302,27.6539,2025-08-15T18:10:30+03:00,,,,1,,Туровского ул.,Восток,7.0
2339840,realt,2026-08-09,3797605,2.0,600.0,31.0,25.0,,3.0,20.0,0,2.0,2025.0,53.8622,27.5565,2025-07-03T10:45:53+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
2339841,realt,2026-08-09,3851428,2.0,1600.0,46.0,28.0,,10.0,19.0,0,2.0,2013.0,53.854,27.4845,2025-08-14T11:02:08+03:00,,,,1,,Чюрлениса ул.,Малиновка,
2339842,realt,2026-08-09,993754,4.0,2500.0,115.0,85.0,,6.0,15.0,0,2.0,1997.0,53.951175,27.692254,2016-11-27T18:52:55+03:00,0.0,,,1,,Острошицкая ул.,Уручье,
2339843,realt,2026-08-09,3819459,3.0,1650.0,132.0,85.0,,16.0,18.0,0,2.0,2011.0,53.914,27.5331,2025-07-25T00:52:21+03:00,,,,1,,Гвардейская ул.,Молодежная,
2339844,realt,2026-08-09,3848638,3.0,700.0,94.0,87.0,,2.0,10.0,0,2.0,2009.0,53.929966,27.485214,2025-08-12T10:29:49+03:00,1.0,,,1,,Тимирязева ул.,,
2339845,realt,2026-08-09,3848076,2.0,600.0,62.0,30.2,,11.0,22.0,0,2.0,2014.0,53.9342,27.4757,2025-08-11T18:33:59+03:00,,,,1,,Мястровская ул.,,
2339846,realt,2026-08-09,3846089,4.0,750.0,82.0,55.0,,6.0,9.0,0,2.0,,53.9303,27.5868,2025-08-09T14:16:43+03:00,,,,1,,Беды ул.,Академия наук,7.0
2339847,realt,2026-08-09,2833100,1.0,470.0,45.0,25.0,,12.0,19.0,0,2.0,2020.0,53.8862,27.5161,2022-08-16T06:44:32+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,
2339848,realt,2026-08-09,3839748,2.0,1200.0,65.0,62.0,,8.0,10.0,0,2.0,2014.0,53.9345,27.4731,2025-08-06T16:48:10+03:00,,,,1,,Мястровская ул.,,
2339849,realt,2026-08-09,3839639,1.0,470.0,40.0,20.0,,22.0,23.0,0,2.0,,53.8673,27.5434,2025-08-06T16:14:39+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2339850,realt,2026-08-09,3838879,2.0,600.0,40.0,22.0,,4.0,9.0,0,2.0,,53.8377,27.6272,2025-08-06T11:35:25+03:00,1.0,,,1,,Ташкентский проезд,,
2339851,realt,2026-08-09,3837418,3.0,950.0,78.0,70.0,,8.0,12.0,0,2.0,,53.911,27.5328,2025-08-05T20:07:25+03:00,,,,1,,Заславская ул.,Фрунзенская,5.0
2339852,realt,2026-08-09,3837205,3.0,1000.0,94.7,80.5,,7.0,12.0,0,2.0,2004.0,53.9446,27.6893,2025-08-05T18:27:27+03:00,,,,1,,Независимости просп.,Уручье,1.0
2339853,realt,2026-08-09,3836398,2.0,2100.0,56.0,41.0,,6.0,10.0,0,2.0,1992.0,53.9114,27.5313,2025-08-05T12:47:35+03:00,1.0,,,1,,Заславская ул.,Фрунзенская,12.0
2339854,realt,2026-08-09,3827345,1.0,750.0,35.0,32.0,,18.0,25.0,0,2.0,2023.0,53.863,27.55,2025-07-31T10:30:37+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),3.0
2339855,realt,2026-08-09,3822546,2.0,950.0,45.0,40.0,,9.0,11.0,0,2.0,,53.9311,27.6501,2025-07-27T18:18:21+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
2339856,realt,2026-08-09,3818601,3.0,750.0,56.0,56.0,,4.0,16.0,0,2.0,2022.0,53.8675,27.5283,2025-07-24T14:20:01+03:00,3.0,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),15.0
2339857,realt,2026-08-09,3818573,1.0,1500.0,28.0,15.0,,3.0,5.0,0,2.0,1975.0,53.9283,27.5766,2025-07-24T14:00:38+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,10.0
2339858,realt,2026-08-09,3816952,2.0,450.0,55.0,30.0,,3.0,3.0,0,2.0,1953.0,53.8903,27.6081,2025-07-23T09:32:14+03:00,0.0,,,1,,Чеботарева ул.,Тракторный завод,5.0
2339859,realt,2026-08-09,3812455,1.0,550.0,45.0,27.0,,10.0,18.0,0,2.0,2018.0,53.8709,27.5535,2025-07-17T23:14:08+03:00,,,,1,,Братская ул.,Ковальская Слобода,
2339860,realt,2026-08-09,3810254,3.0,700.0,98.0,55.0,,11.0,13.0,0,2.0,2005.0,53.9413,27.598,2025-07-16T14:25:05+03:00,,,,1,,Восточная ул.,,
2339861,realt,2026-08-09,3809334,3.0,850.0,85.3,48.7,,18.0,19.0,0,2.0,2018.0,53.854,27.4845,2025-07-15T18:24:23+03:00,0.0,,,1,,Чюрлениса ул.,Малиновка,
2339862,realt,2026-08-09,3806546,1.0,1500.0,40.0,40.0,,16.0,22.0,0,2.0,2018.0,53.8697,27.5526,2025-07-11T22:22:52+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
2339863,realt,2026-08-09,3806273,2.0,1300.0,52.0,40.0,,7.0,9.0,0,2.0,2001.0,53.8821,27.4259,2025-07-11T17:17:07+03:00,1.0,,,0,,Шаранговича ул.,,
2339864,realt,2026-08-09,3805824,2.0,750.0,58.0,38.5,,5.0,5.0,0,2.0,,53.901,27.5578,2025-07-11T12:24:44+03:00,,,,1,,Ленина ул.,Купаловская,3.0
2339865,realt,2026-08-09,3803830,3.0,700.0,62.0,44.0,,3.0,13.0,0,2.0,2017.0,53.9373,27.5368,2025-07-09T19:01:41+03:00,,,,1,,Стадионная ул.,,
2339866,realt,2026-08-09,3803825,1.0,3000.0,45.0,35.0,,10.0,10.0,0,2.0,2009.0,53.8781,27.4892,2025-07-09T18:56:54+03:00,,,,1,,Гурского ул.,Михалово,3.0
2339867,realt,2026-08-09,3600780,3.0,999.0,70.0,55.0,,14.0,22.0,0,2.0,,53.869852981,27.543226937,2025-01-19T10:15:41+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2339868,realt,2026-08-09,2853843,1.0,2896.0,47.0,32.0,,2.0,18.0,0,,2015.0,53.927487,27.610789,2022-09-11T20:31:22+03:00,3.0,,,1,,Толбухина ул.,Парк Челюскинцев,5.0
2339869,realt,2026-08-09,3796152,3.0,450.0,74.0,50.0,,2.0,9.0,0,5.0,1982.0,53.9007,27.4546,2025-07-01T23:41:43+03:00,1.0,,,1,,Якубовского ул.,Кунцевщина,5.0
2339870,realt,2026-08-09,3790829,3.0,800.0,104.0,50.0,,8.0,9.0,0,2.0,2002.0,53.8779,27.5544,2025-06-26T22:23:06+03:00,,,,1,,Воронянского ул.,Аэродромная (2024),
2339871,realt,2026-08-09,3789779,2.0,790.0,64.0,31.0,,15.0,18.0,0,2.0,2008.0,53.8947,27.5844,2025-06-26T10:35:57+03:00,,,,1,,Пулихова ул.,Первомайская,10.0
2339872,realt,2026-08-09,3789294,3.0,3000.0,120.0,90.0,,10.0,12.0,0,2.0,,53.930197719,27.576465614,2025-06-25T19:29:56+03:00,,,,1,,Богдановича ул.,,
2339873,realt,2026-08-09,3758333,2.0,1100.0,72.2,46.2,,9.0,25.0,0,2.0,2012.0,53.9119,27.540197,2025-06-03T02:06:48+03:00,,,,1,,Победителей просп.,Фрунзенская,
2339874,realt,2026-08-09,3778339,2.0,1100.0,40.8,34.8,,25.0,25.0,0,2.0,2024.0,53.8727,27.5277,2025-06-16T18:21:58+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),16.0
2339875,realt,2026-08-09,3644482,1.0,450.0,72.0,52.0,,17.0,25.0,0,,,53.866685435,27.532068694,2025-02-23T16:24:51+03:00,,,,1,,Левина ул.,Аэродромная (2024),
2339876,realt,2026-08-09,3776599,3.0,2200.0,53.0,39.0,,3.0,19.0,0,2.0,2023.0,53.86964242,27.530193608,2025-06-15T11:49:51+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),15.0
2339877,realt,2026-08-09,3770907,3.0,600.0,98.0,80.0,,1.0,9.0,0,2.0,1977.0,53.9254,27.5738,2025-06-10T22:16:09+03:00,0.0,,,1,,Кульман ул.,Площадь Якуба Коласа,10.0
2339878,realt,2026-08-09,3768972,1.0,1300.0,42.6,18.0,,8.0,19.0,0,2.0,2025.0,53.908405,27.674731,2025-06-09T20:29:53+03:00,1.0,,,1,,Карвата ул.,,
