id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1866500,realt,2026-07-19,4181619,3.0,650.0,63.0,48.0,,2.0,9.0,0,3.0,1980.0,53.8701,27.6889,2026-07-15T09:15:32+03:00,,,,1,,Байкальская ул.,Могилевская,10.0
1866501,realt,2026-07-19,3992029,1.0,500.0,31.3,24.7,,8.0,25.0,1,2.0,2023.0,53.8632,27.5475,2025-12-30T04:43:31+03:00,,,,1,,Братская ул.,Аэродромная (2024),
1866502,realt,2026-07-19,4181542,2.0,450.0,46.9,28.5,,7.0,9.0,0,3.0,,53.929,27.5089,2026-07-15T00:34:09+03:00,,,,1,,Орловская ул.,Пушкинская,7.0
1866503,realt,2026-07-19,4181536,4.0,1850.0,58.0,42.0,,5.0,5.0,0,,,53.9387,27.6536,2026-07-15T00:18:08+03:00,,,,1,,Калиновского ул.,Восток,
1866504,realt,2026-07-19,4181518,1.0,450.0,38.0,17.07,,6.0,9.0,0,2.0,1983.0,53.925,27.5762,2026-07-14T23:38:25+03:00,1.0,,,1,,Кульман ул.,Академия наук,20.0
1866505,realt,2026-07-19,4125511,2.0,830.0,45.3,40.2,,8.0,9.0,1,2.0,2021.0,53.8893,27.5084,2026-05-15T23:12:19+03:00,,,,1,,Люксембург ул.,Грушевка,
1866506,realt,2026-07-19,4181501,1.0,550.0,38.0,38.0,,10.0,13.0,0,2.0,2013.0,53.8895,27.5235,2026-07-14T22:57:09+03:00,,,,1,,Дзержинского просп.,Институт культуры,
1866507,realt,2026-07-19,4081585,3.0,800.0,65.8,59.8,,25.0,25.0,1,2.0,2024.0,53.8652,27.5574,2026-03-30T22:24:54+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
1866508,realt,2026-07-19,4181468,4.0,300.0,95.0,64.0,,7.0,8.0,0,,2025.0,53.936683,27.52792,2026-07-14T22:15:47+03:00,,,,0,,Нововиленская ул.,,
1866509,realt,2026-07-19,4181454,4.0,5900.0,153.0,90.0,,6.0,8.0,0,2.0,2012.0,53.9248,27.6031,2026-07-14T21:58:27+03:00,3.0,,,1,,Независимости просп.,Академия наук,5.0
1866510,realt,2026-07-19,4100602,2.0,650.0,44.0,38.0,,21.0,24.0,0,2.0,,53.8616,27.5518,2026-04-20T12:58:30+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),5.0
1866511,realt,2026-07-19,4181397,2.0,520.0,60.0,40.0,,9.0,16.0,0,2.0,2003.0,53.8464,27.4559,2026-07-14T20:20:01+03:00,1.0,,,1,,Космонавтов ул.,Малиновка,10.0
1866512,realt,2026-07-19,4125416,1.0,650.0,38.4,35.3,,11.0,15.0,1,2.0,2021.0,53.9251,27.6229,2026-05-15T19:58:57+03:00,,,,1,,Независимости просп.,Московская,
1866513,realt,2026-07-19,4096294,3.0,800.0,61.0,43.0,,3.0,5.0,0,2.0,1968.0,53.9145,27.5894,2026-04-15T10:51:20+03:00,,,,1,,Гикало ул.,Площадь Якуба Коласа,2.0
1866514,realt,2026-07-19,4161763,1.0,1518.0,31.1,23.9,,22.0,25.0,1,2.0,,53.8643,27.5378,2026-06-23T17:33:19+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
1866515,realt,2026-07-19,4181220,2.0,1600.0,55.0,32.0,,1.0,12.0,0,2.0,1994.0,53.8831,27.4376,2026-07-14T17:26:06+03:00,,,,1,,Сухаревская ул.,,
1866516,realt,2026-07-19,4181191,1.0,1150.0,37.0,17.0,,3.0,5.0,0,2.0,,53.8686,27.6232,2026-07-14T17:13:41+03:00,,,,1,,Тухачевского ул.,Партизанская,5.0
1866517,realt,2026-07-19,4181187,3.0,1000.0,80.0,55.0,,2.0,3.0,0,2.0,,53.902253,27.561863,2026-07-14T17:12:40+03:00,,,,1,,,Партизанская,10.0
1866518,realt,2026-07-19,3970305,4.0,3730.0,140.0,95.0,,9.0,18.0,1,2.0,,53.9203,27.5285,2025-12-09T12:16:40+03:00,,,,1,,Победителей просп.,,
1866519,realt,2026-07-19,4175045,2.0,1450.0,49.0,40.0,,2.0,8.0,0,3.0,,53.8377,27.6272,2026-07-08T08:18:35+03:00,,,,0,,Ташкентский проезд,,
1866520,realt,2026-07-19,4181150,2.0,1700.0,70.2,36.5,,13.0,16.0,1,2.0,2013.0,53.917,27.4617,2026-07-14T16:47:55+03:00,,,,1,,Матусевича ул.,Кунцевщина,
1866521,realt,2026-07-19,4096726,1.0,650.0,41.5,35.0,,7.0,9.0,1,2.0,2019.0,53.9383,27.451,2026-04-15T16:34:34+03:00,1.0,,,1,,Ратомская ул.,,
1866522,realt,2026-07-19,4014580,3.0,1000.0,114.0,63.5,,10.0,12.0,1,2.0,,53.9056,27.4508,2026-01-20T16:14:31+03:00,,,,1,,Притыцкого ул.,Кунцевщина,
1866523,realt,2026-07-19,3855461,2.0,1970.0,62.0,31.6,,23.0,25.0,1,2.0,2013.0,53.8503,27.4733,2025-08-18T15:37:59+03:00,,,,1,,Дзержинского просп.,Малиновка,
1866524,realt,2026-07-19,4180967,3.0,2493.0,79.0,33.6,,2.0,5.0,1,2.0,1953.0,53.9111,27.5688,2026-07-14T14:18:33+03:00,0.0,,,0,,Красная ул.,Площадь Победы,
1866525,realt,2026-07-19,4180959,4.0,5358.0,116.5,78.4,,5.0,7.0,1,2.0,2006.0,53.9217,27.5505,2026-07-14T14:14:29+03:00,0.0,,,0,,Червякова ул.,,
1866526,realt,2026-07-19,4180953,3.0,3146.0,75.0,46.4,,5.0,9.0,1,2.0,1998.0,53.9138,27.5319,2026-07-14T14:11:29+03:00,0.0,,,0,,Гвардейская ул.,Фрунзенская,
1866527,realt,2026-07-19,4174286,2.0,1980.0,42.4,38.59,,18.0,20.0,1,2.0,,53.9315,27.6541,2026-07-07T13:42:59+03:00,,,,1,,Туровского ул.,Восток,
1866528,realt,2026-07-19,4180928,1.0,1060.0,33.1,17.2,,5.0,9.0,1,2.0,1986.0,53.8903,27.6831,2026-07-14T13:37:28+03:00,1.0,,,1,,Илимская ул.,,
1866529,realt,2026-07-19,4180920,3.0,2200.0,110.0,67.0,,12.0,12.0,1,2.0,2000.0,53.9473,27.6916,2026-07-14T13:28:45+03:00,0.0,,,1,,Независимости просп.,Уручье,3.0
1866530,realt,2026-07-19,4180907,2.0,5800.0,72.3,69.5,,3.0,14.0,0,2.0,2021.0,53.9149,27.5248,2026-07-14T13:18:48+03:00,3.0,,,1,,Панфилова ул.,Фрунзенская,10.0
1866531,realt,2026-07-19,4168235,2.0,2050.0,38.8,34.8,,24.0,25.0,1,2.0,,53.8612,27.5487,2026-06-30T13:11:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1866532,realt,2026-07-19,4152988,4.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-14T11:52:13+03:00,11.0,,,1,,Макаенка ул.,Московская,
1866533,realt,2026-07-19,4179589,3.0,2300.0,72.0,42.0,,6.0,9.0,0,2.0,1985.0,53.883,27.5487,2026-07-13T10:57:50+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
1866534,realt,2026-07-19,4096295,3.0,2900.0,100.0,60.0,,3.0,8.0,1,2.0,2007.0,53.9299,27.5396,2026-04-15T10:52:25+03:00,11.0,,,1,,Нововиленская ул.,,
1866535,realt,2026-07-19,4164431,3.0,800.0,71.6,41.1,,7.0,10.0,0,2.0,2015.0,53.9591,27.6045,2026-06-25T18:40:24+03:00,,,,1,,Мирошниченко ул.,,
1866536,realt,2026-07-19,4180641,1.0,1400.0,46.0,18.0,,6.0,19.0,0,2.0,2011.0,53.8376,27.7029,2026-07-14T09:42:40+03:00,1.0,,,1,,Селицкого ул.,Могилевская,7.0
1866537,realt,2026-07-19,4180638,4.0,2140.0,89.0,58.3,,13.0,16.0,1,2.0,1982.0,53.9155,27.5345,2026-07-14T09:36:10+03:00,0.0,,,1,,Победителей просп.,Фрунзенская,
1866538,realt,2026-07-19,4180630,2.0,750.0,45.3,35.0,,3.0,21.0,0,2.0,2025.0,53.8865,27.5126,2026-07-14T09:26:25+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
1866539,realt,2026-07-19,4180629,2.0,470.0,58.7,35.8,,5.0,9.0,0,,2006.0,53.865,27.5646,2026-07-14T09:25:24+03:00,,,,0,,Роменская ул.,Аэродромная (2024),
1866540,realt,2026-07-19,4180612,3.0,700.0,69.0,62.0,,16.0,17.0,0,,2018.0,53.9224,27.6255,2026-07-14T09:04:51+03:00,,,,1,,Макаенка ул.,Московская,5.0
1866541,realt,2026-07-19,4180499,2.0,800.0,51.0,29.0,,6.0,9.0,0,2.0,,53.9086,27.546,2026-07-14T00:04:42+03:00,,,,0,,Обойная ул.,Фрунзенская,5.0
1866542,realt,2026-07-19,3588323,3.0,1900.0,63.3,43.44,,7.0,9.0,0,2.0,1977.0,53.8444,27.5297,2025-01-05T21:51:27+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),3.0
1866543,realt,2026-07-19,4165881,1.0,2700.0,33.0,17.0,,8.0,9.0,0,2.0,1990.0,53.9396,27.6796,2026-06-27T12:31:13+03:00,1.0,,,1,,Шугаева ул.,Уручье,7.0
1866544,realt,2026-07-19,4180462,2.0,600.0,43.8,28.6,,1.0,5.0,0,2.0,1964.0,53.885,27.602,2026-07-13T23:20:03+03:00,1.0,,,1,,Клумова пер.,Пролетарская,
1866545,realt,2026-07-19,4174898,3.0,750.0,96.0,65.0,,9.0,9.0,0,2.0,2008.0,53.9057,27.4614,2026-07-07T22:44:19+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
1866546,realt,2026-07-19,4115713,2.0,749.0,66.3,30.8,,15.0,25.0,0,2.0,2013.0,53.8664,27.4846,2026-05-05T20:15:22+03:00,,,,1,,Правда газеты просп.,Петровщина,
1866547,realt,2026-07-19,4180375,3.0,700.0,68.3,41.0,,5.0,10.0,0,2.0,1994.0,53.8963,27.4304,2026-07-13T21:07:21+03:00,2.0,,,1,,Мазурова ул.,Каменная горка,10.0
1866548,realt,2026-07-19,4102693,2.0,1580.0,50.0,30.0,,8.0,12.0,0,2.0,1986.0,53.9304,27.5832,2026-04-22T20:03:04+03:00,,,,1,,Сурганова ул.,Академия наук,13.0
1866549,realt,2026-07-19,4106835,2.0,1000.0,50.0,40.0,,3.0,7.0,0,2.0,,53.9141,27.5249,2026-04-26T21:21:34+03:00,,,,1,,Панфилова ул.,Молодежная,
1866550,realt,2026-07-19,4180268,2.0,1900.0,53.0,30.0,,9.0,10.0,0,2.0,,53.9075,27.5459,2026-07-13T19:13:48+03:00,,,,1,,Обойная ул.,Юбилейная площадь,5.0
1866551,realt,2026-07-19,4180219,3.0,750.0,63.8,57.7,,3.0,20.0,1,2.0,2020.0,53.8652,27.5315,2026-07-13T18:26:11+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
1866552,realt,2026-07-19,4120831,2.0,900.0,70.9,51.3,,1.0,3.0,1,2.0,2016.0,53.967,27.5861,2026-05-11T17:31:09+03:00,,,,1,,Друйская ул.,,
1866553,realt,2026-07-19,4147403,2.0,1600.0,43.0,30.0,,4.0,5.0,0,2.0,,53.9017,27.6032,2026-06-08T16:17:22+03:00,,,,1,,Козлова пер.,,
1866554,realt,2026-07-19,4180145,1.0,520.0,37.8,20.8,,3.0,5.0,1,2.0,1974.0,53.933,27.5972,2026-07-13T17:13:35+03:00,,,,1,,Ломоносова ул.,Академия наук,
1866555,realt,2026-07-19,4095938,3.0,1200.0,56.8,30.3,,5.0,7.0,1,2.0,2013.0,53.9092,27.5837,2026-04-14T17:11:06+03:00,,,,1,,Смолячкова ул.,Площадь Победы,
1866556,realt,2026-07-19,4180134,1.0,1450.0,55.0,30.0,,5.0,13.0,0,2.0,2013.0,53.9177,27.4578,2026-07-13T17:04:18+03:00,,,,1,,Матусевича ул.,Кунцевщина,15.0
1866557,realt,2026-07-19,3960983,1.0,900.0,48.8,34.4,,4.0,5.0,1,3.0,1969.0,53.8354,27.6167,2025-12-01T17:00:12+03:00,1.0,,,1,,Голодеда проезд,,
1866558,realt,2026-07-19,4180122,1.0,2700.0,50.0,35.0,,6.0,6.0,0,2.0,2012.0,53.902253,27.561863,2026-07-13T16:57:47+03:00,,,,1,,Веры Хоружей,Октябрьская,
1866559,realt,2026-07-19,4140367,3.0,5520.0,95.6,60.5,,13.0,32.0,1,2.0,,53.9071,27.5324,2026-06-01T16:51:31+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
1866560,realt,2026-07-19,4180045,1.0,600.0,43.6,29.1,,8.0,10.0,1,2.0,2014.0,53.9369,27.5913,2026-07-13T16:19:01+03:00,,,,1,,Гало ул.,,
1866561,realt,2026-07-19,4180018,2.0,1300.0,50.0,32.5,,7.0,8.0,1,2.0,2025.0,53.938,27.529,2026-07-13T15:59:49+03:00,,,,1,,Нововиленская ул.,,
1866562,realt,2026-07-19,4180013,3.0,2250.0,74.5,44.1,,2.0,10.0,1,2.0,2012.0,53.9292,27.6526,2026-07-13T15:53:46+03:00,11.0,,,1,,Мстиславца ул.,Восток,
1866563,realt,2026-07-19,3890832,5.0,5600.0,247.0,,,3.0,3.0,1,2.0,2003.0,53.9407,27.5749,2025-09-20T15:43:11+03:00,0.0,,,0,,Тиражная ул.,,
1866564,realt,2026-07-19,4152564,3.0,2616.0,89.3,68.5,,9.0,10.0,1,3.0,2015.0,53.9353,27.5929,2026-06-13T14:48:06+03:00,,,,1,,Беды ул.,,
1866565,realt,2026-07-19,4179881,3.0,1050.0,74.9,69.46,,10.0,15.0,1,2.0,2020.0,53.9251,27.6229,2026-07-13T14:21:29+03:00,2.0,,,1,,Независимости просп.,Московская,5.0
1866566,realt,2026-07-19,3936124,2.0,660.0,61.1,41.3,,2.0,7.0,1,2.0,2021.0,53.9326,27.5326,2025-11-04T17:27:58+03:00,,,,1,,Нововиленская ул.,,
1866567,realt,2026-07-19,4179776,1.0,1600.0,30.0,14.0,,6.0,6.0,1,,1957.0,53.9105,27.5718,2026-07-13T13:26:28+03:00,0.0,,,1,,Киселева ул.,Площадь Победы,
1866568,realt,2026-07-19,4179736,2.0,2700.0,54.0,27.6,,6.0,9.0,0,2.0,1996.0,53.9305,27.5517,2026-07-13T13:06:05+03:00,,,,1,,Сморговский тракт,,
1866569,realt,2026-07-19,4179681,2.0,2700.0,85.1,47.2,,4.0,4.0,1,2.0,2008.0,53.9388,27.4852,2026-07-13T12:22:29+03:00,3.0,,,1,,Пионерская ул.,,
1866570,realt,2026-07-19,4177576,2.0,600.0,54.0,28.0,,2.0,12.0,0,2.0,1983.0,53.8619,27.5979,2026-07-10T15:04:51+03:00,1.0,,,1,,Плеханова ул.,,
1866571,realt,2026-07-19,4179650,3.0,900.0,95.0,55.0,,9.0,9.0,0,2.0,2015.0,53.9416,27.7081,2026-07-13T11:55:02+03:00,3.0,,,1,,Водолажского ул.,Уручье,15.0
1866572,realt,2026-07-19,4179648,3.0,1722.0,77.5,45.0,,6.0,9.0,1,2.0,2000.0,53.8897,27.4402,2026-07-13T11:53:46+03:00,,,,1,,Горецкого ул.,,
1866573,realt,2026-07-19,4179611,1.0,450.0,32.0,18.0,,2.0,11.0,0,2.0,2026.0,53.8645,27.5405,2026-07-13T11:19:42+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
1866574,realt,2026-07-19,4179615,2.0,2170.0,52.9,45.9,,4.0,25.0,1,2.0,2025.0,53.8669,27.5442,2026-07-13T11:25:24+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),
1866575,realt,2026-07-19,4179583,3.0,800.0,100.0,50.0,,2.0,9.0,0,2.0,,53.9057,27.4614,2026-07-13T10:52:52+03:00,,,,1,,Тимошенко ул.,Спортивная,
1866576,realt,2026-07-19,4179560,2.0,2170.0,57.3,49.2,,23.0,25.0,1,2.0,2025.0,53.8669,27.5442,2026-07-13T10:24:49+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),
1866577,realt,2026-07-19,4179506,3.0,2260.0,65.0,41.0,,2.0,2.0,1,2.0,1956.0,53.9113,27.5865,2026-07-13T09:30:36+03:00,0.0,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,
1866578,realt,2026-07-19,4160180,2.0,680.0,62.7,34.0,,11.0,26.0,0,2.0,2010.0,53.9385,27.5849,2026-06-22T11:41:50+03:00,,,,1,,Богдановича ул.,,
1866579,realt,2026-07-19,4121463,3.0,799.0,90.0,75.0,,2.0,9.0,0,2.0,2016.0,53.9353,27.5929,2026-05-12T12:34:45+03:00,0.0,,,1,,Беды ул.,Парк Челюскинцев,
1866580,realt,2026-07-19,4179388,1.0,500.0,40.6,17.2,,3.0,10.0,0,2.0,2009.0,53.8454,27.5441,2026-07-13T00:54:56+03:00,1.0,,,1,,Асаналиева ул.,Слуцкий гостинец (2024),5.0
1866581,realt,2026-07-19,4179319,3.0,800.0,84.0,48.0,,4.0,6.0,0,2.0,1994.0,53.8762,27.5426,2026-07-12T22:40:56+03:00,,,,1,,Авакяна ул.,Ковальская Слобода,6.0
1866582,realt,2026-07-19,4123332,2.0,2000.0,40.4,34.9,,14.0,24.0,1,2.0,2020.0,53.8702,27.5498,2026-05-13T22:18:40+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1866583,realt,2026-07-19,4179301,1.0,1690.0,40.6,18.1,,3.0,15.0,0,2.0,1999.0,53.8846,27.5482,2026-07-12T22:03:05+03:00,0.0,,,1,,Могилевская ул.,Институт культуры,7.0
1866584,realt,2026-07-19,4179288,1.0,590.0,48.0,40.0,,11.0,23.0,0,2.0,,53.888,27.5159,2026-07-12T21:41:25+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
1866585,realt,2026-07-19,4123290,2.0,950.0,68.0,62.9,,18.0,25.0,1,2.0,2017.0,53.9405,27.4638,2026-05-13T21:41:24+03:00,,,,1,,Мястровская ул.,,
1866586,realt,2026-07-19,4135322,1.0,650.0,47.0,17.8,,1.0,26.0,0,2.0,2012.0,53.9385,27.5849,2026-05-25T17:08:22+03:00,,,,1,,Богдановича ул.,,
1866587,realt,2026-07-19,4094931,3.0,3000.0,112.0,97.4,,14.0,26.0,1,2.0,2018.0,53.9433,27.4612,2026-04-13T19:34:28+03:00,2.0,,,1,,Победителей просп.,,
1866588,realt,2026-07-19,4146887,2.0,1889.0,56.0,27.2,,5.0,9.0,1,3.0,2008.0,53.8694,27.49,2026-06-08T10:57:06+03:00,,,,1,,Дзержинского просп.,Петровщина,
1866589,realt,2026-07-19,4179128,1.0,150.0,3.7,1.0,,1.0,10.0,0,,,53.963500977,27.562799454,2026-07-12T18:17:56+03:00,,,,0,,Виталия Цвирко ул.,,
1866590,realt,2026-07-19,4173515,4.0,1100.0,92.0,68.0,,3.0,4.0,0,2.0,1947.0,53.9236,27.6094,2026-07-06T16:42:45+03:00,0.0,,,1,,Независимости просп.,Академия наук,
1866591,realt,2026-07-19,4179105,2.0,1850.0,51.0,29.0,,3.0,9.0,0,2.0,1986.0,53.9141,27.536,2026-07-12T17:44:15+03:00,,,,1,,Победителей просп.,Фрунзенская,10.0
1866592,realt,2026-07-19,4151942,2.0,4180.0,56.0,,,2.0,5.0,1,2.0,1958.0,53.9088,27.5829,2026-06-12T17:37:04+03:00,,,,1,,Козлова ул.,Площадь Победы,
1866593,realt,2026-07-19,4179079,1.0,470.0,40.9,38.2,,9.0,22.0,0,2.0,2013.0,53.9336,27.4758,2026-07-12T17:17:43+03:00,,,,1,,Мястровская ул.,,
1866594,realt,2026-07-19,4179077,2.0,590.0,52.0,42.0,,5.0,5.0,0,2.0,1980.0,53.9365,27.6116,2026-07-12T17:14:29+03:00,,,,0,,Волгоградская ул.,Парк Челюскинцев,5.0
1866595,realt,2026-07-19,3398779,3.0,900.0,116.0,116.0,,10.0,10.0,0,2.0,2004.0,53.921,27.5759,2024-07-29T13:25:10+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,5.0
1866596,realt,2026-07-19,4179075,3.0,800.0,77.0,70.0,,7.0,9.0,0,2.0,2013.0,53.916796,27.424667,2026-07-12T17:08:19+03:00,,,,1,,Казимировская ул.,Каменная горка,7.0
1866597,realt,2026-07-19,4176055,2.0,690.0,55.0,5.0,,1.0,9.0,0,,1973.0,53.93,27.591,2026-07-08T23:09:20+03:00,,,,1,,Восточная ул.,Академия наук,
1866598,realt,2026-07-19,4120602,2.0,700.0,54.9,29.8,,8.0,14.0,1,2.0,2016.0,53.9388,27.5864,2026-05-11T15:11:51+03:00,,,,1,,Тургенева ул.,,
1866599,realt,2026-07-19,4151735,4.0,1300.0,120.0,90.0,,3.0,3.0,1,2.0,,53.9528,27.5898,2026-06-12T15:08:11+03:00,,,,1,,Кольцова 4-й пер.,,
1866600,realt,2026-07-19,4179002,1.0,600.0,43.0,30.0,,9.0,20.0,0,2.0,2015.0,53.855747,27.48541,2026-07-12T14:59:59+03:00,,,,1,,Чюрлениса ул.,Петровщина,
1866601,realt,2026-07-19,4173795,3.0,950.0,74.2,39.8,,10.0,14.0,0,2.0,1998.0,53.8729,27.5668,2026-07-06T21:35:32+03:00,0.0,,,1,,Денисовская ул.,Ковальская Слобода,10.0
1866602,realt,2026-07-19,4151708,1.0,2290.0,29.7,24.8,,1.0,25.0,1,2.0,2022.0,53.8718,27.5451,2026-06-12T14:46:21+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
1866603,realt,2026-07-19,4151627,2.0,3325.0,51.7,45.7,,5.0,7.0,1,2.0,2024.0,53.962,27.5661,2026-06-12T13:56:22+03:00,,,,1,,Виталия Цвирко ул.,,
1866604,realt,2026-07-19,3156685,1.0,550.0,38.0,28.0,,5.0,23.0,1,2.0,2012.0,53.913,27.5555,2023-10-03T13:52:46+03:00,3.0,,,1,,Сторожовская ул.,Немига,
1866605,realt,2026-07-19,4151550,4.0,1000.0,79.6,62.2,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-12T13:19:55+03:00,,,,1,,Макаенка ул.,Московская,
1866606,realt,2026-07-19,4151517,3.0,2250.0,94.4,54.7,,2.0,11.0,1,2.0,1998.0,53.9179,27.5581,2026-06-12T12:47:25+03:00,0.0,,,1,,Машерова просп.,Немига,6.0
1866607,realt,2026-07-19,4117059,1.0,680.0,29.0,15.0,,1.0,3.0,0,2.0,1956.0,53.9121,27.5852,2026-05-06T22:40:01+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,5.0
1866608,realt,2026-07-19,4123326,2.0,600.0,41.0,25.0,,3.0,5.0,0,2.0,1968.0,53.9226,27.5537,2026-05-13T22:17:16+03:00,1.0,,,1,,Хоружей ул.,,
1866609,realt,2026-07-19,4178901,1.0,650.0,31.0,19.0,,2.0,5.0,0,2.0,1975.0,53.9145,27.5893,2026-07-12T11:52:53+03:00,0.0,,,1,,Золотая Горка ул.,Академия наук,10.0
1866610,realt,2026-07-19,4178865,2.0,2700.0,85.1,47.2,,4.0,4.0,1,2.0,2008.0,53.9388,27.4852,2026-07-12T10:59:46+03:00,3.0,,,1,,Пионерская ул.,,
1866611,realt,2026-07-19,4151314,3.0,1800.0,69.2,41.3,,15.0,16.0,1,2.0,,53.9203,27.5746,2026-06-12T09:48:15+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1866612,realt,2026-07-19,4094156,3.0,3045.0,116.3,103.0,,6.0,6.0,1,2.0,,53.9408,27.4578,2026-04-13T09:14:36+03:00,,,,1,,Ржавецкая ул.,,
1866613,realt,2026-07-19,3506344,2.0,850.0,55.0,30.0,,4.0,8.0,0,2.0,2009.0,53.9263,27.6189,2024-10-27T22:54:35+03:00,3.0,,,1,,Независимости просп.,Парк Челюскинцев,
1866614,realt,2026-07-19,4178620,4.0,1250.0,100.0,70.0,,3.0,5.0,0,2.0,1953.0,53.930215,27.636122,2026-07-11T22:34:53+03:00,0.0,,,1,,Независимости просп.,Купаловская,2.0
1866615,realt,2026-07-19,4178606,2.0,750.0,60.0,32.3,,3.0,4.0,0,2.0,1957.0,53.9253,27.6068,2026-07-11T21:41:07+03:00,,,,1,,Калинина ул.,Академия наук,
1866616,realt,2026-07-19,4172863,2.0,1000.0,54.0,42.0,,11.0,16.0,0,2.0,,53.87,27.5499,2026-07-05T21:29:59+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),1.0
1866617,realt,2026-07-19,4178547,2.0,1800.0,41.2,18.0,,2.0,25.0,0,2.0,2024.0,53.8602,27.5561,2026-07-11T21:11:09+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),15.0
1866618,realt,2026-07-19,4174470,3.0,1200.0,105.0,105.0,,1.0,2.0,0,2.0,2006.0,53.9349,27.624382,2026-07-07T16:05:02+03:00,,,,1,,Светлая ул.,Московская,
1866619,realt,2026-07-19,4178433,2.0,700.0,56.2,49.4,,1.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-07-11T17:20:13+03:00,,,,1,,Виталия Цвирко ул.,,
1866620,realt,2026-07-19,4178401,2.0,1000.0,64.9,63.1,,18.0,20.0,0,2.0,,53.9309,27.6512,2026-07-11T16:39:24+03:00,,,,1,,Мстиславца ул.,Восток,
1866621,realt,2026-07-19,4178396,2.0,1800.0,94.6,41.2,,9.0,10.0,0,2.0,2004.0,53.8729,27.4823,2026-07-11T16:31:46+03:00,,,,1,,Алибегова ул.,Петровщина,10.0
1866622,realt,2026-07-19,4178394,1.0,1290.0,36.6,17.0,,8.0,16.0,0,2.0,1975.0,53.9365,27.6538,2026-07-11T16:28:19+03:00,1.0,,,1,,Калиновского ул.,Восток,1.0
1866623,realt,2026-07-19,3946718,2.0,2034.0,45.4,39.6,,5.0,10.0,1,2.0,2018.0,53.9309,27.654,2025-11-17T15:39:29+03:00,,,,1,,Туровского ул.,Восток,
1866624,realt,2026-07-19,4046041,2.0,780.0,38.6,32.5,,22.0,25.0,0,2.0,2021.0,53.8699,27.5268,2026-02-22T17:46:24+03:00,3.0,,,1,,Брилевская ул.,Аэродромная (2024),5.0
1866625,realt,2026-07-19,4178283,2.0,800.0,67.8,46.0,,2.0,9.0,1,2.0,2015.0,53.9323,27.654,2026-07-11T14:11:14+03:00,1.0,,,1,,Туровского ул.,Борисовский тракт,
1866626,realt,2026-07-19,4178280,2.0,3000.0,83.0,50.0,,9.0,19.0,0,2.0,2012.0,53.9119,27.5402,2026-07-11T14:04:51+03:00,,,,1,,Победителей просп.,Фрунзенская,
1866627,realt,2026-07-19,3992231,3.0,2500.0,125.3,67.9,,4.0,5.0,1,2.0,2018.0,53.9394,27.4834,2025-12-30T12:05:12+03:00,,,,1,,Пионерская ул.,,
1866628,realt,2026-07-19,4178258,2.0,2100.0,38.7,34.9,,5.0,25.0,1,2.0,2022.0,53.8668,27.5321,2026-07-11T13:31:54+03:00,,,,1,,Левина ул.,Аэродромная (2024),
1866629,realt,2026-07-19,4089562,2.0,800.0,46.0,46.0,,16.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-04-07T15:28:30+03:00,,,,1,,Дзержинского просп.,Грушевка,3.0
1866630,realt,2026-07-19,4178212,2.0,2308.0,43.0,,,1.0,7.0,1,2.0,2025.0,53.9651,27.5702,2026-07-11T12:18:07+03:00,,,,1,,Виталия Цвирко ул.,,
1866631,realt,2026-07-19,3599256,3.0,850.0,109.0,68.3,,4.0,5.0,1,2.0,1999.0,53.929552512,27.631410729,2025-01-17T12:00:02+03:00,0.0,,,1,,Независимости просп.,Московская,
1866632,realt,2026-07-19,4178183,2.0,3000.0,152.5,100.0,,3.0,3.0,1,2.0,2006.0,53.945682,27.577291,2026-07-11T11:40:48+03:00,,,,1,,Подольский 1-й пер.,,
