id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1044162,realt,2026-07-16,3985712,1.0,850.0,42.0,18.0,,3.0,19.0,0,2.0,2025.0,53.915,27.6699,2025-12-21T22:31:57+03:00,1.0,,,0,,Геологическая ул.,,
1044163,realt,2026-07-16,3985637,2.0,1700.0,50.0,32.0,,4.0,4.0,0,2.0,,53.902253,27.561863,2025-12-21T19:59:38+03:00,0.0,,,1,,,Октябрьская,5.0
1044164,realt,2026-07-16,3984813,1.0,330.0,35.5,16.55,,6.0,9.0,0,3.0,,53.8394,27.6358,2025-12-20T23:37:16+03:00,,,,1,,Голодеда ул.,Автозаводская,10.0
1044165,realt,2026-07-16,3981665,1.0,500.0,41.0,16.0,,9.0,14.0,0,2.0,2013.0,53.8895,27.5235,2025-12-18T20:10:41+03:00,,,,1,,Дзержинского просп.,Грушевка,7.0
1044166,realt,2026-07-16,3980245,2.0,1000.0,44.0,30.0,,2.0,5.0,0,2.0,,53.9147,27.5858,2025-12-17T20:54:34+03:00,,,,0,,Мулявина бульвар,Академия наук,10.0
1044167,realt,2026-07-16,3979104,2.0,700.0,64.0,44.0,,4.0,7.0,0,2.0,2024.0,53.95852,27.565532,2025-12-17T08:46:55+03:00,,,,1,,Виталия Цвирко ул.,,
1044168,realt,2026-07-16,3978508,1.0,530.0,38.0,34.0,,10.0,12.0,0,2.0,,53.9096,27.4201,2025-12-16T19:23:54+03:00,,,,1,,Неманская ул.,,
1044169,realt,2026-07-16,3977074,2.0,1950.0,54.0,30.0,,9.0,10.0,0,2.0,2000.0,53.878,27.5513,2025-12-15T22:40:48+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
1044170,realt,2026-07-16,3976241,2.0,650.0,49.0,46.0,,4.0,19.0,0,2.0,2023.0,53.902253,27.561863,2025-12-15T14:31:33+03:00,,,,1,,Проспект,Грушевка,2.0
1044171,realt,2026-07-16,3976038,1.0,450.0,40.0,18.0,,4.0,5.0,0,2.0,,53.896814,27.579968,2025-12-15T12:39:36+03:00,,,,1,,Пулихова ул.,Первомайская,
1044172,realt,2026-07-16,3975304,3.0,3000.0,70.0,58.0,,3.0,9.0,0,2.0,1984.0,53.913,27.5555,2025-12-14T18:44:06+03:00,0.0,,,0,,Сторожовская ул.,Немига,
1044173,realt,2026-07-16,3975179,1.0,700.0,49.0,25.0,,10.0,12.0,0,,1990.0,53.9077,27.5354,2025-12-14T15:06:40+03:00,,,,1,,Танка ул.,Фрунзенская,
1044174,realt,2026-07-16,3975162,3.0,1200.0,78.0,55.0,,5.0,5.0,0,2.0,1985.0,53.9075,27.542,2025-12-14T14:51:47+03:00,,,,1,,Мельникайте ул.,Юбилейная площадь,
1044175,realt,2026-07-16,3975103,1.0,750.0,40.0,35.0,,5.0,9.0,0,2.0,1965.0,53.9032,27.5463,2025-12-14T13:09:47+03:00,,,,1,,Романовская Слобода ул.,Юбилейная площадь,
1044176,realt,2026-07-16,3960691,1.0,500.0,51.7,18.7,,14.0,17.0,0,2.0,2002.0,53.9102,27.6343,2025-12-01T14:51:43+03:00,3.0,,,1,,Филимонова ул.,,
1044177,realt,2026-07-16,3973203,1.0,800.0,33.0,26.0,,14.0,25.0,0,2.0,2022.0,53.8719,27.5326,2025-12-12T07:05:08+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
1044178,realt,2026-07-16,3972942,3.0,400.0,62.0,37.0,,2.0,5.0,0,2.0,1997.0,53.8945,27.6539,2025-12-11T21:43:48+03:00,0.0,,,1,,Солтыса ул.,,
1044179,realt,2026-07-16,3972936,3.0,650.0,64.0,38.0,,2.0,6.0,0,3.0,2000.0,53.9466,27.6102,2025-12-11T21:37:28+03:00,0.0,,,1,,Полиграфический 1-й пер.,,
1044180,realt,2026-07-16,3972775,2.0,650.0,58.0,40.0,,19.0,25.0,0,2.0,2020.0,53.9246,27.6251,2025-12-11T17:33:58+03:00,,,,1,,Макаенка ул.,Московская,
1044181,realt,2026-07-16,3972379,2.0,600.0,57.0,40.0,,9.0,9.0,0,2.0,,53.9041,27.497,2025-12-11T12:25:57+03:00,,,,1,,Пушкина просп.,Пушкинская,5.0
1044182,realt,2026-07-16,3641172,1.0,400.0,40.0,40.0,,1.0,2.0,0,2.0,2022.0,53.869688,27.646021,2025-02-20T15:02:00+03:00,,,,0,,Партизанский просп.,Могилевская,17.0
1044183,realt,2026-07-16,3971771,3.0,850.0,75.0,50.0,,6.0,9.0,0,2.0,,53.8791008,27.491100311,2025-12-10T16:35:44+03:00,,,,1,,Гурского ул.,Михалово,
1044184,realt,2026-07-16,3971490,1.0,500.0,40.0,39.0,,6.0,19.0,0,2.0,2013.0,53.84391,27.514705,2025-12-10T13:23:23+03:00,3.0,,,1,,Корженевского ул.,Слуцкий гостинец (2024),5.0
1044185,realt,2026-07-16,3970936,1.0,700.0,53.0,24.0,,4.0,16.0,0,2.0,2020.0,53.8645,27.6325,2025-12-09T22:14:18+03:00,,,,1,,Шишкина ул.,Партизанская,5.0
1044186,realt,2026-07-16,3968401,2.0,600.0,65.0,37.0,,3.0,22.0,0,2.0,2019.0,53.8741,27.4776,2025-12-07T17:12:17+03:00,,,,1,,Михаловская ул.,Петровщина,
1044187,realt,2026-07-16,3968269,1.0,1500.0,38.0,35.0,,7.0,25.0,0,2.0,2025.0,53.8611,27.5543,2025-12-07T14:39:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1044188,realt,2026-07-16,3967814,3.0,1500.0,130.0,120.0,,3.0,8.0,0,2.0,2014.0,53.9377,27.5856,2025-12-06T19:05:59+03:00,,,,1,,Тургенева ул.,,
1044189,realt,2026-07-16,3965614,2.0,580.0,49.0,40.0,,2.0,4.0,0,,,53.9046,27.5447,2025-12-04T17:36:37+03:00,,,,1,,Романовская Слобода ул.,Юбилейная площадь,
1044190,realt,2026-07-16,3962263,1.0,890.0,32.0,18.0,,7.0,16.0,0,3.0,,53.8551,27.6202,2025-12-02T14:31:14+03:00,1.0,,,1,,Малинина ул.,,
1044191,realt,2026-07-16,3962003,1.0,1050.0,29.2,12.2,,1.0,9.0,0,2.0,1978.0,53.895999908,27.482500076,2025-12-02T12:32:36+03:00,,,,1,,Бельского ул.,Спортивная,
1044192,realt,2026-07-16,3961178,1.0,450.0,40.0,18.0,,2.0,12.0,0,3.0,,53.8954,27.4361,2025-12-01T19:25:59+03:00,0.0,,,1,,Лобанка ул.,Каменная горка,
1044193,realt,2026-07-16,3960303,3.0,1000.0,80.0,50.0,,2.0,4.0,0,2.0,1960.0,53.9117,27.567,2025-12-01T11:22:41+03:00,0.0,,,1,,Куйбышева ул.,Площадь Победы,
1044194,realt,2026-07-16,3958728,1.0,3000.0,33.0,17.0,,1.0,9.0,0,2.0,,53.9327,27.589,2025-11-29T11:15:06+03:00,,,,1,,Беды ул.,Академия наук,
1044195,realt,2026-07-16,3957478,2.0,600.0,55.0,50.0,,7.0,12.0,0,2.0,,53.908,27.4969,2025-11-28T02:54:39+03:00,,,,1,,Пушкина просп.,Пушкинская,2.0
1044196,realt,2026-07-16,3950667,2.0,550.0,56.7,28.7,,8.0,20.0,0,2.0,2015.0,53.8542,27.4799,2025-11-20T21:18:17+03:00,,,,1,,Чюрлениса ул.,Малиновка,
1044197,realt,2026-07-16,3593338,2.0,650.0,48.0,47.0,,14.0,20.0,0,2.0,2021.0,53.87,27.5499,2025-01-11T11:28:00+03:00,,,,1,,Мира просп.,Аэродромная (2024),1.0
1044198,realt,2026-07-16,3949276,1.0,1200.0,40.0,21.0,,9.0,9.0,0,2.0,,53.941,27.6059,2025-11-19T15:17:01+03:00,,,,1,,Логойский тракт,Московская,20.0
1044199,realt,2026-07-16,3954170,2.0,500.0,47.0,28.0,,4.0,9.0,0,2.0,1967.0,53.8731,27.6344,2025-11-25T14:45:05+03:00,,,,1,,Партизанский просп.,Партизанская,7.0
1044200,realt,2026-07-16,3954065,3.0,1500.0,64.0,50.0,,4.0,9.0,0,3.0,1984.0,53.8668,27.461,2025-11-25T13:02:39+03:00,,,,0,,Рафиева ул.,Петровщина,5.0
1044201,realt,2026-07-16,3951684,2.0,1800.0,61.0,31.0,,7.0,19.0,0,2.0,2008.0,53.8802,27.4534,2025-11-21T21:31:22+03:00,1.0,,,1,,Янковского ул.,Петровщина,15.0
1044202,realt,2026-07-16,3949967,1.0,600.0,50.0,50.0,,3.0,6.0,0,2.0,,53.9507,27.6076,2025-11-20T10:14:44+03:00,,,,1,,Восточная ул.,,
1044203,realt,2026-07-16,3949939,2.0,800.0,54.0,32.0,,3.0,3.0,0,2.0,1952.0,53.912,27.5815,2025-11-20T09:33:34+03:00,,,,1,,Краснозвездная ул.,Площадь Якуба Коласа,1.0
1044204,realt,2026-07-16,3949522,1.0,1100.0,33.3,18.0,,5.0,9.0,0,3.0,1993.0,53.9489,27.6929,2025-11-19T19:41:01+03:00,1.0,,,1,,Острошицкая ул.,Уручье,5.0
1044205,realt,2026-07-16,3947094,3.0,650.0,68.0,66.0,,7.0,14.0,0,2.0,,53.9467,27.6683,2025-11-17T23:06:39+03:00,,,,1,,Городецкая ул.,Борисовский тракт,
1044206,realt,2026-07-16,3946196,2.0,500.0,49.0,28.0,,2.0,13.0,0,3.0,1986.0,53.8778,27.5398,2025-11-16T23:23:21+03:00,0.0,,,1,,Воронянского ул.,Ковальская Слобода,5.0
1044207,realt,2026-07-16,3945910,1.0,500.0,47.0,44.0,,4.0,25.0,0,2.0,2016.0,53.941829,27.596048,2025-11-16T14:13:42+03:00,,,,1,,Литературная ул.,,
1044208,realt,2026-07-16,3945437,2.0,500.0,42.0,30.0,,3.0,5.0,0,3.0,,53.8836,27.5608,2025-11-15T11:14:22+03:00,,,,1,,Артиллеристов ул.,Ковальская Слобода,
1044209,realt,2026-07-16,3945237,2.0,490.0,55.0,33.0,,9.0,12.0,0,2.0,1993.0,53.8506,27.5011,2025-11-14T19:00:51+03:00,0.0,,,1,,Корженевского ул.,Малиновка,10.0
1044210,realt,2026-07-16,3943424,3.0,950.0,93.2,50.7,,5.0,9.0,0,2.0,2010.0,53.9039,27.4787,2025-11-12T20:12:35+03:00,1.0,,,1,,Бельского ул.,Спортивная,5.0
1044211,realt,2026-07-16,3943279,1.0,595.0,34.0,27.0,,4.0,9.0,0,2.0,,53.9026,27.5435,2025-11-12T17:11:45+03:00,,,,1,,Короля ул.,Юбилейная площадь,
1044212,realt,2026-07-16,3943215,2.0,1650.0,50.4,30.0,,12.0,12.0,0,2.0,,53.8817,27.4301,2025-11-12T16:27:35+03:00,,,,1,,Шаранговича ул.,,
1044213,realt,2026-07-16,2582307,4.0,800.0,100.0,85.0,,1.0,2.0,0,2.0,2000.0,53.902729,27.50998,2022-02-03T12:37:51+03:00,3.0,,,1,,Верещагина ул.,Молодежная,10.0
1044214,realt,2026-07-16,3941177,2.0,595.0,50.0,29.0,,15.0,16.0,0,2.0,2021.0,53.8679,27.5276,2025-11-10T17:39:05+03:00,3.0,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),7.0
1044215,realt,2026-07-16,3941135,2.0,580.0,49.0,40.0,,2.0,4.0,0,,,53.9046,27.5447,2025-11-10T16:58:14+03:00,,,,1,,Романовская Слобода ул.,Фрунзенская,3.0
1044216,realt,2026-07-16,3940916,2.0,600.0,50.0,40.0,,6.0,9.0,0,2.0,2016.0,53.9338,27.4705,2025-11-10T14:35:33+03:00,,,,1,,Ильянская ул.,,
1044217,realt,2026-07-16,3940453,4.0,3000.0,60.0,44.0,,1.0,5.0,0,2.0,1975.0,53.8557,27.617,2025-11-10T06:53:58+03:00,,,,0,,Рокоссовского просп.,,
1044218,realt,2026-07-16,3940421,2.0,997.0,97.0,52.0,,6.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-11-10T02:57:54+03:00,,,,1,,Гвардейская ул.,Молодежная,15.0
1044219,realt,2026-07-16,3921428,3.0,600.0,65.0,44.0,,9.0,9.0,0,2.0,1999.0,53.8846,27.4196,2025-10-19T11:51:37+03:00,,,,1,,Панченко ул.,,
1044220,realt,2026-07-16,3933893,2.0,595.0,55.0,28.0,,2.0,3.0,0,2.0,2020.0,53.9465,27.5765,2025-11-02T12:34:29+03:00,,,,1,,Подольский 2-й пер.,,
1044221,realt,2026-07-16,3939046,2.0,1000.0,58.0,48.0,,9.0,18.0,0,2.0,2015.0,53.9308,27.6552,2025-11-07T14:44:47+03:00,,,,1,,Туровского ул.,Восток,
1044222,realt,2026-07-16,3938935,2.0,2100.0,47.0,35.0,,3.0,5.0,0,2.0,1965.0,53.9352,27.6113,2025-11-07T11:34:27+03:00,,,,1,,Кнорина ул.,Парк Челюскинцев,
1044223,realt,2026-07-16,3937114,1.0,2000.0,40.0,40.0,,6.0,19.0,0,2.0,2011.0,53.9111,27.5061,2025-11-05T16:29:58+03:00,,,,1,,Притыцкого ул.,Пушкинская,
1044224,realt,2026-07-16,2948716,1.0,2000.0,43.0,29.0,,2.0,5.0,0,2.0,1960.0,53.9078,27.5842,2023-01-22T18:16:47+03:00,0.0,,,1,,Козлова ул.,Площадь Победы,5.0
1044225,realt,2026-07-16,3936196,4.0,1800.0,87.0,60.0,,6.0,9.0,0,2.0,2003.0,53.8817,27.4301,2025-11-04T18:52:12+03:00,,,,1,,Шаранговича ул.,,
1044226,realt,2026-07-16,3888837,2.0,600.0,60.0,60.0,,10.0,10.0,0,2.0,2014.0,53.8521,27.4925,2025-09-18T14:53:37+03:00,1.0,,,1,,Каролинская ул.,Малиновка,
1044227,realt,2026-07-16,3423301,2.0,650.0,55.0,30.0,,2.0,4.0,0,,1956.0,53.9058,27.5809,2024-08-20T13:13:10+03:00,,,,0,,Броневой пер.,Площадь Победы,
1044228,realt,2026-07-16,3935330,1.0,1000.0,43.0,40.0,,4.0,9.0,0,2.0,,53.914,27.4191,2025-11-03T22:11:59+03:00,,,,0,,Каменногорская ул.,Каменная горка,
1044229,realt,2026-07-16,3935280,2.0,450.0,65.0,36.0,,3.0,9.0,0,2.0,2001.0,53.9049,27.4808,2025-11-03T21:02:53+03:00,0.0,,,0,,Бельского ул.,Пушкинская,
1044230,realt,2026-07-16,3934848,3.0,1000.0,59.8,29.6,,20.0,25.0,0,2.0,2021.0,53.8676,27.5426,2025-11-03T15:26:55+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1044231,realt,2026-07-16,3917998,4.0,800.0,87.0,56.5,,7.0,9.0,0,2.0,,53.8785,27.4922,2025-10-15T17:29:31+03:00,,,,1,,Гурского ул.,Михалово,6.0
1044232,realt,2026-07-16,3934167,3.0,550.0,78.0,48.0,,8.0,19.0,0,2.0,2010.0,53.88,27.4545,2025-11-02T20:33:30+03:00,,,,1,,Янковского ул.,,
1044233,realt,2026-07-16,2789380,2.0,1650.0,61.1,47.5,,19.0,19.0,0,2.0,2017.0,53.9302,27.4434,2022-06-21T18:16:39+03:00,1.0,,,1,,Колесникова ул.,,
1044234,realt,2026-07-16,3909631,2.0,600.0,67.0,67.0,,12.0,16.0,0,2.0,2011.0,53.8536,27.4422,2025-10-11T18:18:31+03:00,,,,1,,Громова ул.,,
1044235,realt,2026-07-16,3932576,1.0,1200.0,43.0,22.0,,4.0,9.0,0,,2004.0,53.9047,27.4619,2025-10-31T12:53:24+03:00,,,,1,,Бурдейного ул.,Кунцевщина,
1044236,realt,2026-07-16,3565386,3.0,1000.0,91.3,50.6,,7.0,17.0,0,2.0,2007.0,53.8731,27.4836,2024-12-12T15:02:28+03:00,,,,1,,Алибегова ул.,Михалово,
1044237,realt,2026-07-16,3930912,2.0,1750.0,55.0,55.0,,17.0,20.0,0,2.0,2022.0,53.868931836,27.549370847,2025-10-29T15:51:03+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1044238,realt,2026-07-16,3930872,1.0,590.0,48.0,20.0,,14.0,17.0,0,2.0,2008.0,53.9111,27.5061,2025-10-29T15:07:53+03:00,,,,1,,Притыцкого ул.,Пушкинская,7.0
1044239,realt,2026-07-16,3930814,2.0,2000.0,42.7,27.1,,5.0,5.0,0,3.0,,53.9012,27.5032,2025-10-29T14:23:29+03:00,1.0,,,1,,Берута ул.,Пушкинская,7.0
1044240,realt,2026-07-16,3929554,2.0,1500.0,51.7,33.7,,1.0,5.0,0,2.0,1970.0,53.868,27.6437,2025-10-28T16:37:44+03:00,0.0,,,1,,Кабушкина пер.,Партизанская,10.0
1044241,realt,2026-07-16,3929438,1.0,1700.0,42.0,37.0,,5.0,9.0,0,2.0,1987.0,53.9015,27.5775,2025-10-28T15:33:21+03:00,,,,1,,Первомайская ул.,Площадь Победы,5.0
1044242,realt,2026-07-16,3929420,3.0,495.0,65.0,45.0,,2.0,9.0,0,2.0,1989.0,53.8798,27.673,2025-10-28T15:20:08+03:00,1.0,,,1,,Нестерова ул.,,
1044243,realt,2026-07-16,3766218,2.0,1100.0,37.4,36.0,,5.0,13.0,0,2.0,2019.0,53.9311,27.6501,2025-06-08T21:28:17+03:00,,,,1,,Мстиславца ул.,Восток,2.0
1044244,realt,2026-07-16,3928480,2.0,1500.0,40.4,38.4,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2025-10-27T15:57:19+03:00,,,,1,,Левина ул.,Аэродромная (2024),
1044245,realt,2026-07-16,3927917,1.0,1250.0,37.0,18.0,,5.0,9.0,0,2.0,1979.0,53.8506,27.5993,2025-10-26T21:53:03+03:00,1.0,,,1,,Якубова ул.,Партизанская,12.0
1044246,realt,2026-07-16,2972717,2.0,600.0,50.0,35.0,,1.0,1.0,0,2.0,2023.0,53.921586,27.670444,2023-02-22T23:13:04+03:00,0.0,,,1,,Подлесная ул.,,
1044247,realt,2026-07-16,3927781,2.0,1800.0,50.0,43.0,,2.0,5.0,0,2.0,,53.9238,27.5727,2025-10-26T18:55:54+03:00,1.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,5.0
1044248,realt,2026-07-16,3927625,3.0,700.0,86.0,68.0,,2.0,9.0,0,2.0,2013.0,53.9362,27.4608,2025-10-26T13:02:03+03:00,,,,1,,Камайская ул.,,
1044249,realt,2026-07-16,3903216,3.0,1050.0,55.0,41.0,,8.0,16.0,0,2.0,2018.0,53.8705,27.5532,2025-10-03T20:34:34+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
1044250,realt,2026-07-16,3927258,1.0,850.0,36.0,33.0,,9.0,9.0,0,2.0,2018.0,53.9251,27.6229,2025-10-25T14:07:05+03:00,,,,1,,Независимости просп.,Московская,5.0
1044251,realt,2026-07-16,3926165,3.0,500.0,80.0,50.0,,8.0,9.0,0,,,53.8963,27.444,2025-10-23T22:11:23+03:00,,,,1,,Одинцова ул.,Кунцевщина,10.0
1044252,realt,2026-07-16,3924953,1.0,950.0,39.5,29.5,,4.0,7.0,0,2.0,2024.0,53.962,27.5675,2025-10-22T15:20:29+03:00,3.0,,,1,,Виталия Цвирко ул.,,
1044253,realt,2026-07-16,3924244,2.0,690.0,65.0,48.0,,3.0,10.0,0,2.0,2011.0,53.9055,27.4369,2025-10-21T22:20:46+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
1044254,realt,2026-07-16,3920873,2.0,650.0,67.0,47.0,,8.0,25.0,0,2.0,2011.0,53.9097,27.4274,2025-10-18T12:21:29+03:00,3.0,,,1,,Неманская ул.,Каменная горка,5.0
1044255,realt,2026-07-16,3053196,2.0,990.0,69.6,43.4,,12.0,14.0,0,,2007.0,53.946604,27.674537,2023-06-02T12:17:31+03:00,11.0,,,1,,Городецкая ул.,Уручье,10.0
1044256,realt,2026-07-16,3915709,1.0,550.0,32.0,27.0,,3.0,21.0,0,2.0,2025.0,53.8616,27.5532,2025-10-13T20:04:14+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),8.0
1044257,realt,2026-07-16,3915706,2.0,650.0,61.0,48.0,,3.0,5.0,0,2.0,,53.9053,27.5754,2025-10-13T19:58:24+03:00,,,,1,,Фрунзе ул.,Площадь Победы,
1044258,realt,2026-07-16,3914544,2.0,2300.0,76.1,68.0,,5.0,5.0,0,2.0,1939.0,53.9053,27.5807,2025-10-12T21:00:48+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
1044259,realt,2026-07-16,3902053,3.0,750.0,63.0,55.0,,13.0,17.0,0,2.0,2020.0,53.8702,27.5498,2025-10-02T14:37:23+03:00,,,,1,,Мира просп.,Ковальская Слобода,
1044260,realt,2026-07-16,2735509,2.0,520.0,47.7,42.0,,11.0,25.0,0,2.0,2022.0,53.8724,27.5375,2022-04-14T07:20:16+03:00,11.0,,,1,,Аэродромная ул.,Ковальская Слобода,
1044261,realt,2026-07-16,3902499,3.0,630.0,68.0,52.0,,10.0,12.0,0,2.0,1998.0,53.9303,27.5031,2025-10-03T02:40:16+03:00,1.0,,,1,,Украинки ул.,,
1044262,realt,2026-07-16,3907133,1.0,220.0,37.0,35.0,,21.0,21.0,0,,,53.8645,27.5545,2025-10-08T17:42:48+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
1044263,realt,2026-07-16,3906131,1.0,1350.0,45.0,18.0,,7.0,16.0,0,2.0,2010.0,53.8511,27.4801,2025-10-07T22:53:19+03:00,,,,1,,Гедройца ул.,Петровщина,
1044264,realt,2026-07-16,3821443,1.0,700.0,49.0,49.0,,13.0,20.0,0,2.0,,53.9316,27.6519,2025-07-26T10:32:07+03:00,,,,1,,Мстиславца ул.,Восток,5.0
1044265,realt,2026-07-16,3905182,2.0,650.0,75.9,43.0,,10.0,12.0,0,,,53.9424,27.5971,2025-10-06T21:00:14+03:00,,,,0,,Беды ул.,,
1044266,realt,2026-07-16,3892710,1.0,500.0,31.0,17.6,,5.0,5.0,0,2.0,1962.0,53.891359,27.514373,2025-09-22T17:05:47+03:00,,,,1,,Лермонтова ул.,Грушевка,7.0
1044267,realt,2026-07-16,3890222,2.0,700.0,50.0,40.0,,22.0,24.0,0,2.0,2020.0,53.9282,27.6511,2025-09-19T19:51:52+03:00,,,,1,,Скорины ул.,Восток,
1044268,realt,2026-07-16,3902523,2.0,550.0,40.0,40.0,,2.0,2.0,0,2.0,1959.0,53.8862,27.5037,2025-10-03T08:14:53+03:00,0.0,,,1,,Жукова просп.,Грушевка,10.0
1044269,realt,2026-07-16,3901062,2.0,600.0,62.0,62.0,,9.0,10.0,0,2.0,2011.0,53.87,27.5573,2025-10-01T13:51:22+03:00,,,,1,,Германовская ул.,Аэродромная (2024),
1044270,realt,2026-07-16,3900991,5.0,1100.0,146.8,66.7,,6.0,6.0,0,2.0,,53.9091,27.5337,2025-10-01T13:02:29+03:00,,,,1,,Танка ул.,Фрунзенская,7.0
1044271,realt,2026-07-16,3900568,1.0,1500.0,33.0,25.0,,24.0,25.0,0,5.0,2022.0,53.8663,27.5529,2025-09-30T23:29:31+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1044272,realt,2026-07-16,3900127,2.0,600.0,45.0,38.0,,3.0,5.0,0,2.0,,53.8733,27.6213,2025-09-30T16:48:31+03:00,1.0,,,1,,Народная ул.,Партизанская,5.0
1044273,realt,2026-07-16,3899218,1.0,500.0,32.0,19.0,,12.0,19.0,0,2.0,,53.8851,27.5129,2025-09-29T21:34:11+03:00,,,,1,,Дзержинского просп.,Грушевка,
1044274,realt,2026-07-16,3896937,2.0,420.0,48.0,28.0,,8.0,10.0,0,2.0,2004.0,53.8848,27.4179,2025-09-26T22:15:57+03:00,,,,1,,Панченко ул.,Каменная горка,20.0
1044275,realt,2026-07-16,3896548,2.0,500.0,48.0,48.0,,1.0,5.0,0,2.0,1990.0,53.9317,27.5622,2025-09-26T17:40:15+03:00,,,,1,,Орловская ул.,,
1044276,realt,2026-07-16,3895484,1.0,430.0,46.0,22.0,,5.0,9.0,0,2.0,2013.0,53.9416,27.7081,2025-09-25T22:21:08+03:00,3.0,,,1,,Водолажского ул.,Уручье,10.0
1044277,realt,2026-07-16,3894687,1.0,500.0,33.0,17.0,,9.0,9.0,0,2.0,1995.0,53.8825,27.4385,2025-09-24T21:29:06+03:00,1.0,,,1,,Сухаревская ул.,Каменная горка,
1044278,realt,2026-07-16,3807006,1.0,600.0,37.0,32.0,,5.0,25.0,0,2.0,,53.868203731,27.540974987,2025-07-12T14:21:45+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),6.0
1044279,realt,2026-07-16,3892981,1.0,565.0,33.2,17.1,,1.0,9.0,0,2.0,1990.0,53.8819,27.5517,2025-09-22T20:36:14+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
1044280,realt,2026-07-16,3892667,2.0,1350.0,55.0,45.0,,11.0,13.0,0,2.0,2008.0,53.9039,27.4334,2025-09-22T16:48:35+03:00,,,,1,,Лобанка ул.,Каменная горка,
1044281,realt,2026-07-16,3892334,2.0,650.0,70.0,36.0,,13.0,16.0,0,2.0,2015.0,53.8839,27.5158,2025-09-22T13:25:49+03:00,,,,1,,Папанина ул.,Грушевка,4.0
1044282,realt,2026-07-16,3712122,3.0,700.0,70.0,60.0,,5.0,10.0,0,2.0,,53.9077,27.5354,2025-04-19T12:32:56+03:00,0.0,,,1,,Танка ул.,Фрунзенская,1.0
1044283,realt,2026-07-16,3888699,1.0,750.0,42.7,40.7,,6.0,14.0,0,2.0,,53.9207,27.557,2025-09-18T13:21:01+03:00,,,,1,,Кропоткина ул.,,
1044284,realt,2026-07-16,3886919,1.0,450.0,48.0,25.0,,8.0,14.0,0,2.0,2014.0,53.9103,27.5925,2025-09-16T19:22:24+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1044285,realt,2026-07-16,3886851,2.0,500.0,60.0,40.0,,10.0,13.0,0,2.0,2000.0,53.8762,27.5524,2025-09-16T18:18:00+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,5.0
1044286,realt,2026-07-16,3872105,3.0,1000.0,56.0,44.0,,16.0,21.0,0,2.0,2020.0,53.869,27.5394,2025-09-02T22:38:26+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
1044287,realt,2026-07-16,3072583,3.0,799.0,63.0,43.0,,5.0,9.0,0,2.0,2003.0,53.882168,27.540975,2023-06-26T17:34:37+03:00,1.0,,,1,,Могилевская ул.,Институт культуры,3.0
1044288,realt,2026-07-16,3884278,3.0,1200.0,85.3,48.1,,6.0,25.0,0,2.0,2014.0,53.8657,27.4838,2025-09-14T14:39:23+03:00,,,,1,,Правда газеты просп.,Петровщина,1.0
1044289,realt,2026-07-16,3880953,1.0,500.0,28.0,22.0,,16.0,25.0,0,,2025.0,53.861,27.5543,2025-09-10T21:28:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1044290,realt,2026-07-16,3853382,1.0,650.0,40.0,32.0,,7.0,8.0,0,2.0,2020.0,53.9383,27.451,2025-08-15T18:57:24+03:00,,,,1,,Ратомская ул.,,
1044291,realt,2026-07-16,3880032,2.0,500.0,52.0,46.0,,6.0,12.0,0,2.0,,53.8537,27.5521,2025-09-10T09:45:33+03:00,,,,1,,Асаналиева ул.,Неморшанский сад (2024),14.0
1044292,realt,2026-07-16,3879185,1.0,600.0,32.0,25.1,,23.0,25.0,0,2.0,2024.0,53.8606,27.5537,2025-09-09T15:43:23+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),10.0
1044293,realt,2026-07-16,3659248,2.0,1600.0,71.0,40.0,,10.0,18.0,0,2.0,2015.0,53.8882,27.5171,2025-03-05T19:26:13+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
