id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1471422,realt,2026-07-18,4056255,3.0,2400.0,97.3,60.1,,12.0,16.0,0,2.0,1997.0,53.9203,27.5746,2026-03-06T00:20:54+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,9.0
1471423,realt,2026-07-18,4159958,1.0,600.0,34.0,28.0,,8.0,13.0,0,2.0,2025.0,53.8667,27.5413,2026-06-22T08:02:54+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
1471424,realt,2026-07-18,4184222,2.0,1600.0,58.0,30.0,,6.0,10.0,0,2.0,,53.9059,27.4431,2026-07-17T17:21:24+03:00,,,,1,,Притыцкого ул.,Каменная горка,
1471425,realt,2026-07-18,4183403,1.0,620.0,50.0,25.0,,10.0,11.0,0,2.0,2014.0,53.9095,27.5216,2026-07-16T21:11:44+03:00,,,,1,,Скрыганова ул.,Молодежная,
1471426,realt,2026-07-18,4174777,2.0,680.0,46.1,43.6,,12.0,15.0,0,2.0,2016.0,53.942,27.4606,2026-07-07T20:29:53+03:00,1.0,,,1,,Ратомская ул.,,
1471427,realt,2026-07-18,4156588,3.0,8550.0,126.58,70.61,,4.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-17T17:13:45+03:00,,,,0,,Тихая ул.,,
1471428,realt,2026-07-18,4127520,1.0,2200.0,39.6,32.3,,3.0,10.0,1,2.0,,53.9363,27.4727,2026-05-18T17:13:36+03:00,,,,1,,Мястровская ул.,,
1471429,realt,2026-07-18,4184201,2.0,2000.0,43.1,36.7,,8.0,25.0,1,2.0,2018.0,53.9224,27.6255,2026-07-17T17:00:22+03:00,,,,1,,Макаенка ул.,Московская,
1471430,realt,2026-07-18,4090920,1.0,1350.0,34.9,15.4,,6.0,9.0,0,2.0,1981.0,53.9508,27.6238,2026-04-08T18:34:53+03:00,0.0,,,1,,Седых ул.,,
1471431,realt,2026-07-18,4029432,2.0,650.0,65.0,40.0,,9.0,19.0,0,2.0,2007.0,53.9334,27.4896,2026-02-04T11:55:38+03:00,1.0,,,1,,Радужная ул.,,
1471432,realt,2026-07-18,4038270,3.0,2700.0,63.07,37.38,,14.0,16.0,1,2.0,1984.0,53.9165,27.5338,2026-02-13T16:24:55+03:00,,,,1,,Победителей просп.,Фрунзенская,
1471433,realt,2026-07-18,4184112,2.0,550.0,38.0,25.0,,5.0,25.0,1,2.0,,53.8643,27.5378,2026-07-17T16:01:16+03:00,,,,1,,Белградская ул.,Аэродромная (2024),7.0
1471434,realt,2026-07-18,4184111,1.0,420.0,29.7,24.2,,19.0,22.0,1,2.0,,53.87,27.5382,2026-07-17T16:00:34+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1471435,realt,2026-07-18,4148370,1.0,1500.0,34.5,28.0,,4.0,7.0,0,3.0,1965.0,53.9018,27.5688,2026-06-09T12:27:21+03:00,,,,0,,Купалы ул.,Октябрьская,5.0
1471436,realt,2026-07-18,4154534,3.0,900.0,69.5,49.8,,13.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-06-15T19:58:51+03:00,,,,1,,Гурского ул.,Михалово,
1471437,realt,2026-07-18,4130421,1.0,500.0,40.0,18.0,,5.0,16.0,0,,2015.0,53.9064,27.4371,2026-05-20T16:58:20+03:00,,,,0,,Притыцкого ул.,Каменная горка,1.0
1471438,realt,2026-07-18,4184072,2.0,1160.0,57.2,31.0,,5.0,19.0,1,2.0,,53.9443,27.7269,2026-07-17T15:29:53+03:00,,,,1,,Основателей ул.,,
1471439,realt,2026-07-18,3396580,3.0,750.0,74.0,50.0,,8.0,25.0,0,2.0,,53.8787,27.5695,2024-07-26T09:19:28+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
1471440,realt,2026-07-18,3164887,4.0,7500.0,175.4,,,4.0,5.0,1,2.0,2007.0,53.9136,27.5265,2023-10-13T15:19:41+03:00,,,,1,,Москвина ул.,Молодежная,
1471441,realt,2026-07-18,4156366,2.0,2240.0,71.1,31.2,,19.0,19.0,0,2.0,2010.0,53.9112,27.5309,2026-06-17T14:42:49+03:00,1.0,,,1,,Машерова просп.,Молодежная,
1471442,realt,2026-07-18,2844950,3.0,700.0,55.0,41.0,,2.0,5.0,0,2.0,,53.9367,27.611,2022-08-30T21:49:24+03:00,1.0,,,1,,Волгоградская ул.,Парк Челюскинцев,
1471443,realt,2026-07-18,4183216,2.0,600.0,55.0,30.0,,4.0,5.0,0,2.0,1955.0,53.9087,27.5799,2026-07-16T17:07:40+03:00,0.0,,,1,,Румянцева ул.,Площадь Победы,2.0
1471444,realt,2026-07-18,4183998,3.0,1200.0,83.3,75.2,,6.0,6.0,1,2.0,2013.0,53.9264,27.6506,2026-07-17T14:34:44+03:00,2.0,,,1,,Жасминовая ул.,Восток,5.0
1471445,realt,2026-07-18,4176663,1.0,550.0,32.6,25.4,,6.0,25.0,0,2.0,2025.0,53.8586,27.5545,2026-07-09T15:45:09+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
1471446,realt,2026-07-18,4183974,3.0,1150.0,87.0,61.0,,2.0,9.0,0,2.0,2017.0,53.9333,27.471,2026-07-17T14:13:40+03:00,,,,1,,Ильянская ул.,,
1471447,realt,2026-07-18,4183971,2.0,1600.0,53.2,31.6,,5.0,9.0,0,2.0,1990.0,53.953,27.6879,2026-07-17T14:12:41+03:00,,,,1,,Гинтовта ул.,Уручье,8.0
1471448,realt,2026-07-18,4183962,1.0,800.0,38.2,30.7,,7.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-07-17T14:06:19+03:00,2.0,,,1,,Макаенка ул.,Московская,5.0
1471449,realt,2026-07-18,1389935,1.0,450.0,39.0,30.0,,10.0,18.0,0,2.0,2006.0,53.868,27.4828,2018-11-23T10:12:44+03:00,11.0,,,1,,Правда газеты просп.,Петровщина,
1471450,realt,2026-07-18,4138621,4.0,4146.0,160.9,98.1,,4.0,16.0,1,2.0,,53.891,27.5632,2026-05-29T13:59:58+03:00,,,,1,,Белорусская ул.,Первомайская,
1471451,realt,2026-07-18,3954332,2.0,1200.0,70.0,33.0,,1.0,19.0,0,2.0,2020.0,53.947849,27.680031,2025-11-25T16:39:59+03:00,1.0,,,1,,Шафарнянская ул.,Уручье,
1471452,realt,2026-07-18,4183948,1.0,800.0,39.2,31.1,,4.0,25.0,1,2.0,2020.0,53.9218,27.624,2026-07-17T13:56:28+03:00,2.0,,,1,,Макаенка ул.,Московская,5.0
1471453,realt,2026-07-18,4144814,2.0,2770.0,68.2,60.1,,9.0,24.0,1,2.0,,53.9119,27.5273,2026-06-05T13:54:33+03:00,,,,1,,Грибоедова ул.,Молодежная,
1471454,realt,2026-07-18,4183938,1.0,570.0,44.0,33.0,,12.0,25.0,0,2.0,,53.8664,27.4846,2026-07-17T13:53:18+03:00,3.0,,,1,,Правда газеты просп.,Петровщина,1.0
1471455,realt,2026-07-18,4183939,3.0,3100.0,60.0,54.0,,19.0,24.0,0,2.0,2020.0,53.872489261,27.537379796,2026-07-17T13:53:18+03:00,,,,1,,,Аэродромная (2024),10.0
1471456,realt,2026-07-18,3812893,2.0,650.0,50.0,,,8.0,9.0,1,2.0,1984.0,53.9092,27.5383,2025-07-18T13:24:56+03:00,,,,1,,Заславская ул.,Фрунзенская,
1471457,realt,2026-07-18,4183897,2.0,1500.0,44.0,35.0,,4.0,19.0,0,2.0,2019.0,53.8871,27.5199,2026-07-17T13:23:04+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
1471458,realt,2026-07-18,4183874,1.0,1800.0,31.6,24.3,,4.0,19.0,1,2.0,,53.8701,27.5529,2026-07-17T13:07:31+03:00,,,,1,,Братская ул.,Аэродромная (2024),
1471459,realt,2026-07-18,4181164,1.0,1399.0,38.0,15.9,,2.0,9.0,0,2.0,2014.0,53.9357,27.4593,2026-07-14T16:57:28+03:00,,,,1,,Камайская ул.,,
1471460,realt,2026-07-18,4012717,2.0,850.0,60.0,40.0,,8.0,32.0,0,2.0,2020.0,53.9368,27.4772,2026-01-19T09:14:07+03:00,,,,1,,Победителей просп.,,
1471461,realt,2026-07-18,4183793,3.0,900.0,72.1,52.1,,19.0,26.0,0,2.0,2017.0,53.9087,27.5187,2026-07-17T12:04:24+03:00,3.0,,,1,,Скрыганова ул.,Молодежная,3.0
1471462,realt,2026-07-18,4156135,2.0,2380.0,68.4,33.1,,2.0,9.0,1,2.0,,53.956,27.551,2026-06-17T11:37:00+03:00,,,,1,,Павлины Медёлки ул.,,
1471463,realt,2026-07-18,4183737,3.0,2200.0,76.6,41.6,,16.0,20.0,0,2.0,2017.0,53.9315,27.5512,2026-07-17T11:36:18+03:00,,,,1,,Сморговский тракт,,
1471464,realt,2026-07-18,4182187,2.0,700.0,53.0,33.0,,3.0,7.0,0,2.0,,53.9212,27.6022,2026-07-15T17:00:31+03:00,0.0,,,1,,Независимости просп.,Парк Челюскинцев,
1471465,realt,2026-07-18,4183702,1.0,480.0,45.0,20.0,,2.0,10.0,0,2.0,,53.9068,27.4769,2026-07-17T11:12:53+03:00,,,,1,,Притыцкого ул.,Пушкинская,
1471466,realt,2026-07-18,4170194,4.0,800.0,79.0,48.0,,7.0,9.0,0,2.0,1997.0,53.9335,27.5804,2026-07-02T09:10:32+03:00,0.0,,,1,,Богдановича ул.,,
1471467,realt,2026-07-18,3888361,1.0,600.0,44.6,19.1,,8.0,16.0,0,2.0,2008.0,53.8908,27.4203,2025-09-18T09:35:30+03:00,,,,1,,Скрипникова ул.,Каменная горка,
1471468,realt,2026-07-18,3951899,1.0,450.0,33.0,16.0,,7.0,9.0,0,3.0,1986.0,53.8951,27.4512,2025-11-22T11:36:57+03:00,,,,1,,Якубовского ул.,Кунцевщина,
1471469,realt,2026-07-18,3301739,3.0,1400.0,77.0,50.0,,23.0,25.0,0,2.0,2022.0,53.8726,27.5396,2024-04-07T17:27:26+03:00,3.0,,,0,,Аэродромная ул.,Аэродромная (2024),10.0
1471470,realt,2026-07-18,4137505,2.0,950.0,65.0,50.0,,24.0,25.0,0,2.0,,53.9312,27.6551,2026-05-27T18:07:13+03:00,,,,1,,Туровского ул.,Восток,1.0
1471471,realt,2026-07-18,4183614,1.0,1200.0,45.0,18.0,,9.0,19.0,0,2.0,2009.0,53.8631,27.6823,2026-07-17T10:05:28+03:00,,,,1,,Байкальская ул.,Могилевская,5.0
1471472,realt,2026-07-18,4128350,4.0,3300.0,107.9,65.9,,1.0,11.0,0,2.0,2004.0,53.9572,27.6178,2026-05-19T12:40:08+03:00,,,,1,,Гамарника ул.,,
1471473,realt,2026-07-18,4167327,2.0,1000.0,58.0,39.6,,16.0,23.0,0,,,53.8666,27.4866,2026-06-29T13:49:02+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
1471474,realt,2026-07-18,4176711,2.0,600.0,60.0,49.0,,11.0,17.0,0,2.0,2017.0,53.8715,27.5553,2026-07-09T16:23:00+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),8.0
1471475,realt,2026-07-18,4182118,1.0,550.0,52.0,31.0,,10.0,10.0,0,,2024.0,53.8439,27.5718,2026-07-15T16:18:44+03:00,,,,0,,Игуменский тракт,,
1471476,realt,2026-07-18,4155982,3.0,900.0,74.4,42.0,,2.0,18.0,1,2.0,,53.868,27.4828,2026-06-17T09:13:06+03:00,,,,1,,Правда газеты просп.,Петровщина,
1471477,realt,2026-07-18,4183575,1.0,1200.0,43.0,20.0,,7.0,19.0,0,2.0,2004.0,53.864394648,27.602087755,2026-07-17T09:04:30+03:00,,,,1,,Рокоссовского просп.,,
1471478,realt,2026-07-18,3738113,3.0,1000.0,80.0,60.0,,9.0,14.0,0,2.0,,53.9023,27.5819,2025-05-17T13:06:16+03:00,,,,1,,Захарова ул.,Площадь Победы,7.0
1471479,realt,2026-07-18,4183556,2.0,700.0,66.0,37.0,,14.0,14.0,0,2.0,2005.0,53.9239,27.6345,2026-07-17T07:27:47+03:00,,,,1,,Филимонова ул.,Московская,7.0
1471480,realt,2026-07-18,4045090,1.0,800.0,33.0,28.0,,9.0,9.0,0,2.0,2021.0,53.9251,27.6229,2026-02-21T10:12:47+03:00,,,,1,,Независимости просп.,Московская,7.0
1471481,realt,2026-07-18,4114252,1.0,700.0,47.9,18.4,,23.0,24.0,0,2.0,2010.0,53.9385,27.5849,2026-05-04T17:40:36+03:00,2.0,,,1,,Богдановича ул.,Академия наук,
1471482,realt,2026-07-18,4183507,1.0,450.0,45.0,19.1,,6.0,16.0,0,2.0,2010.0,53.8496,27.4781,2026-07-17T00:33:29+03:00,,,,1,,Чечота ул.,Малиновка,2.0
1471483,realt,2026-07-18,4183489,2.0,1000.0,50.0,50.0,,1.0,2.0,0,3.0,,53.869688,27.646021,2026-07-16T23:29:41+03:00,,,,1,,Партизанский просп.,Автозаводская,
1471484,realt,2026-07-18,4183473,1.0,599.0,50.0,25.0,,7.0,10.0,0,2.0,2014.0,53.91,27.5167,2026-07-16T23:00:11+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
1471485,realt,2026-07-18,4183444,3.0,1800.0,72.0,50.0,,3.0,10.0,0,2.0,,53.8459,27.4854,2026-07-16T22:20:00+03:00,,,,1,,Наполеона Орды ул.,Малиновка,7.0
1471486,realt,2026-07-18,4183416,2.0,750.0,80.0,75.0,,14.0,20.0,0,2.0,,53.9374,27.4712,2026-07-16T21:43:53+03:00,,,,1,,Мястровская ул.,,
1471487,realt,2026-07-18,4183409,1.0,400.0,29.0,17.0,,2.0,5.0,0,3.0,1971.0,53.902253,27.561863,2026-07-16T21:28:04+03:00,,,,1,,Ул. Чигладзе,Октябрьская,
1471488,realt,2026-07-18,4010407,2.0,600.0,53.3,29.4,,1.0,9.0,0,2.0,1988.0,53.9135,27.534,2026-01-16T00:52:59+03:00,0.0,,,1,,Машерова просп.,Фрунзенская,7.0
1471489,realt,2026-07-18,4183405,2.0,1800.0,40.3,40.3,,9.0,16.0,0,,2026.0,53.863,27.5415,2026-07-16T21:19:07+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),3.0
1471490,realt,2026-07-18,4176145,1.0,1500.0,32.0,25.0,,4.0,17.0,0,2.0,2021.0,53.8669,27.5519,2026-07-09T01:13:12+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
1471491,realt,2026-07-18,4179963,1.0,2500.0,48.0,42.0,,4.0,20.0,0,2.0,2018.0,53.8734,27.4804,2026-07-13T15:21:10+03:00,3.0,,,1,,Петра Мстиславца,Восток,3.0
1471492,realt,2026-07-18,4132911,2.0,700.0,72.2,52.3,,23.0,23.0,0,2.0,,53.9087,27.5187,2026-05-23T14:41:44+03:00,,,,1,,Скрыганова ул.,Молодежная,
1471493,realt,2026-07-18,4183389,2.0,600.0,58.6,41.1,,2.0,9.0,0,2.0,2002.0,53.878,27.5513,2026-07-16T20:33:27+03:00,,,,1,,Жуковского ул.,Институт культуры,
1471494,realt,2026-07-18,4183377,2.0,900.0,60.0,40.0,,12.0,23.0,0,2.0,2021.0,53.8672,27.4875,2026-07-16T20:21:51+03:00,,,,1,,Дзержинского просп.,Петровщина,
1471495,realt,2026-07-18,2760780,1.0,500.0,44.0,19.0,,11.0,18.0,0,2.0,2006.0,53.868,27.4828,2022-05-16T19:13:15+03:00,11.0,,,1,,Правда газеты просп.,Петровщина,5.0
1471496,realt,2026-07-18,4183354,3.0,2200.0,87.0,63.0,,7.0,7.0,0,2.0,,53.9064,27.551,2026-07-16T19:53:51+03:00,0.0,,,1,,Победителей просп.,Немига,2.0
1471497,realt,2026-07-18,4181933,2.0,1400.0,43.5,30.0,,1.0,5.0,0,2.0,1964.0,53.9321,27.6139,2026-07-15T14:12:44+03:00,,,,0,,Кнорина ул.,Парк Челюскинцев,5.0
1471498,realt,2026-07-18,4115643,1.0,600.0,45.0,23.0,,11.0,16.0,0,2.0,2025.0,53.8881,27.5967,2026-05-05T19:08:54+03:00,1.0,,,1,,Рыбалко ул.,Пролетарская,5.0
1471499,realt,2026-07-18,4183306,2.0,1587.0,64.0,,,11.0,12.0,1,2.0,2010.0,53.8951,27.5844,2026-07-16T18:56:19+03:00,,,,1,,Пулихова ул.,Пролетарская,
1471500,realt,2026-07-18,4135382,4.0,6250.0,114.8,106.8,,13.0,25.0,1,2.0,,53.942,27.4606,2026-05-25T18:06:20+03:00,,,,1,,Ратомская ул.,,
1471501,realt,2026-07-18,4155413,2.0,1200.0,71.0,42.4,,23.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-06-16T17:14:22+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
1471502,realt,2026-07-18,4183211,2.0,600.0,61.1,30.9,,3.0,5.0,0,2.0,,53.9229,27.6033,2026-07-16T17:03:16+03:00,,,,1,,Независимости просп.,Академия наук,2.0
1471503,realt,2026-07-18,3773973,4.0,1000.0,170.8,118.7,,4.0,8.0,1,2.0,,53.9138,27.5804,2025-06-12T16:57:56+03:00,0.0,,,1,,Красная ул.,Площадь Якуба Коласа,
1471504,realt,2026-07-18,3749548,2.0,590.0,42.0,26.0,,5.0,5.0,0,2.0,1967.0,53.8985,27.5246,2025-05-27T02:13:41+03:00,0.0,,,1,,Волоха ул.,Молодежная,
1471505,realt,2026-07-18,4139563,1.0,1670.0,29.7,23.9,,20.0,25.0,0,2.0,2024.0,53.8731,27.528,2026-05-31T19:36:28+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),10.0
1471506,realt,2026-07-18,4045566,1.0,680.0,43.0,40.0,,9.0,16.0,0,2.0,2022.0,53.936343,27.593003,2026-02-21T21:20:33+03:00,3.0,,,1,,Беды ул.,,
1471507,realt,2026-07-18,4183155,3.0,950.0,59.7,54.5,,23.0,23.0,1,2.0,2021.0,53.8673,27.5434,2026-07-16T16:21:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1471508,realt,2026-07-18,4061058,3.0,600.0,62.7,43.0,,9.0,9.0,1,2.0,1985.0,53.8827,27.5443,2026-03-12T15:52:02+03:00,1.0,,,0,,Могилевская ул.,Институт культуры,
1471509,realt,2026-07-18,4177512,1.0,600.0,30.2,23.8,,3.0,25.0,0,2.0,2022.0,53.8663,27.5529,2026-07-10T14:15:06+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1471510,realt,2026-07-18,4128550,2.0,800.0,65.0,29.0,,3.0,3.0,0,3.0,1956.0,53.9102,27.5581,2026-05-19T15:27:14+03:00,0.0,,,1,,Богдановича ул.,Октябрьская,
1471511,realt,2026-07-18,4053437,1.0,800.0,42.0,39.0,,4.0,25.0,0,2.0,2021.0,53.9218,27.624,2026-03-02T19:00:48+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
1471512,realt,2026-07-18,4154193,3.0,800.0,66.0,39.0,,2.0,7.0,0,2.0,2023.0,53.963576649,27.657006318,2026-06-15T15:46:23+03:00,0.0,,,1,,Николая Камова,,
1471513,realt,2026-07-18,4182923,4.0,4500.0,148.9,83.3,,5.0,7.0,1,2.0,2002.0,53.9142,27.5294,2026-07-16T13:29:19+03:00,0.0,,,1,,Чехова ул.,Молодежная,
1471514,realt,2026-07-18,4121671,4.0,1000.0,90.7,60.7,,2.0,10.0,0,2.0,2000.0,53.878,27.5513,2026-05-12T15:05:59+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,1.0
1471515,realt,2026-07-18,4182905,4.0,5900.0,146.3,100.0,,6.0,8.0,1,2.0,2012.0,53.9248,27.6031,2026-07-16T13:10:43+03:00,,,,1,,Независимости просп.,Академия наук,
1471516,realt,2026-07-18,4182896,2.0,450.0,45.0,36.0,,1.0,5.0,0,2.0,,53.890605988,27.589687994,2026-07-16T13:03:32+03:00,,,,0,,Судмалиса ул.,Первомайская,
1471517,realt,2026-07-18,4182007,3.0,1154.0,50.0,,,2.0,5.0,1,3.0,1972.0,53.8594,27.6055,2026-07-16T12:38:23+03:00,,,,1,,Рокоссовского просп.,,
1471518,realt,2026-07-18,4182867,2.0,700.0,57.6,36.0,,12.0,12.0,1,2.0,,53.9458,27.6924,2026-07-16T12:34:03+03:00,,,,1,,Независимости просп.,Уручье,5.0
1471519,realt,2026-07-18,4182859,2.0,550.0,47.0,28.5,,2.0,9.0,0,2.0,,53.9306,27.5006,2026-07-16T12:30:21+03:00,,,,1,,Украинки ул.,,
1471520,realt,2026-07-18,4182781,3.0,1860.0,101.7,56.1,,1.0,2.0,1,2.0,2019.0,53.8424,27.6402,2026-07-16T11:58:31+03:00,,,,1,,Заречный 3-й пер.,,
1471521,realt,2026-07-18,4182756,2.0,800.0,46.0,41.0,,10.0,25.0,0,2.0,,53.9242,27.6244,2026-07-16T11:48:08+03:00,,,,1,,Макаенка ул.,Московская,5.0
1471522,realt,2026-07-18,4152710,2.0,700.0,60.7,51.0,,10.0,19.0,0,2.0,2008.0,53.8802,27.4534,2026-06-13T19:02:15+03:00,,,,1,,Янковского ул.,Михалово,10.0
1471523,realt,2026-07-18,4182717,1.0,600.0,51.0,27.0,,11.0,12.0,0,2.0,2010.0,53.9109,27.5182,2026-07-16T11:25:21+03:00,3.0,,,1,,Скрыганова ул.,Молодежная,2.0
1471524,realt,2026-07-18,4182709,2.0,1300.0,46.0,29.0,,1.0,3.0,0,2.0,,53.8937,27.5188,2026-07-16T11:18:43+03:00,0.0,,,1,,Либкнехта ул.,Грушевка,
1471525,realt,2026-07-18,4180366,2.0,630.0,47.0,42.0,,15.0,15.0,0,2.0,2021.0,53.8839,27.5243,2026-07-13T20:58:06+03:00,,,,1,,Железнодорожный 3-й пер.,Грушевка,7.0
1471526,realt,2026-07-18,4171398,2.0,890.0,59.0,41.0,,7.0,9.0,0,2.0,2024.0,53.9368,27.5281,2026-07-03T13:49:51+03:00,,,,1,,Нововиленская ул.,,
1471527,realt,2026-07-18,4131374,3.0,1100.0,111.0,65.0,,2.0,6.0,0,,2000.0,53.9141,27.5285,2026-05-21T12:00:25+03:00,,,,1,,Грибоедова ул.,Молодежная,
1471528,realt,2026-07-18,4182606,3.0,500.0,72.3,51.6,,3.0,8.0,0,2.0,1968.0,53.9366,27.603,2026-07-16T08:55:59+03:00,,,,1,,Коласа ул.,,
1471529,realt,2026-07-18,4170616,3.0,1000.0,115.0,80.0,,3.0,25.0,0,,,53.9398,27.5859,2026-07-02T14:40:50+03:00,,,,0,,Богдановича ул.,,
1471530,realt,2026-07-18,4059558,2.0,700.0,61.0,36.0,,1.0,9.0,0,2.0,2015.0,53.862,27.567,2026-03-11T21:32:58+03:00,1.0,,,1,,Козыревская ул.,Аэродромная (2024),
1471531,realt,2026-07-18,4174919,2.0,850.0,61.7,56.5,,5.0,10.0,0,2.0,2022.0,53.9347,27.4684,2026-07-07T23:02:54+03:00,,,,1,,Ильянская ул.,,
1471532,realt,2026-07-18,4173584,2.0,850.0,51.0,35.0,,6.0,20.0,0,2.0,2025.0,53.8752,27.511,2026-07-06T17:19:16+03:00,,,,1,,Минина ул.,Михалово,
1471533,realt,2026-07-18,4172739,3.0,7500.0,114.1,60.9,,21.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-07-05T18:14:37+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,3.0
1471534,realt,2026-07-18,4182528,2.0,2600.0,61.75,61.75,,5.0,9.0,0,2.0,2010.0,53.9123,27.433,2026-07-15T23:42:38+03:00,,,,1,,Кунцевщина ул.,Каменная горка,5.0
1471535,realt,2026-07-18,4182507,2.0,1200.0,59.0,32.0,,5.0,9.0,0,,2022.0,53.8382,27.6086,2026-07-15T22:58:12+03:00,,,,0,,Корзюки ул.,,
1471536,realt,2026-07-18,4182473,2.0,1870.0,68.3,28.3,,13.0,25.0,1,2.0,2008.0,53.9272,27.5966,2026-07-15T22:25:33+03:00,,,,1,,Коласа ул.,Академия наук,
1471537,realt,2026-07-18,4182400,1.0,550.0,30.0,15.0,,7.0,12.0,0,2.0,2021.0,53.9251,27.6229,2026-07-15T20:48:18+03:00,,,,1,,Независимости просп.,Московская,3.0
1471538,realt,2026-07-18,4022324,1.0,650.0,42.2,16.08,,17.0,29.0,1,2.0,2024.0,53.888,27.5144,2026-01-27T20:11:26+03:00,,,,1,,Щорса ул.,Грушевка,
1471539,realt,2026-07-18,4138298,1.0,450.0,30.0,17.0,,2.0,5.0,0,3.0,1972.0,53.9309,27.6222,2026-05-28T22:15:21+03:00,,,,1,,Кедышко ул.,Московская,3.0
1471540,realt,2026-07-18,4154476,4.0,900.0,119.9,68.4,,2.0,3.0,1,2.0,2006.0,53.9349,27.6221,2026-06-15T18:57:57+03:00,,,,1,,Весенняя ул.,Московская,
1471541,realt,2026-07-18,4182310,2.0,1550.0,46.9,28.5,,2.0,9.0,0,2.0,1992.0,53.8858,27.444,2026-07-15T18:21:43+03:00,,,,1,,Горецкого ул.,Каменная горка,10.0
1471542,realt,2026-07-18,3774302,1.0,2500.0,37.0,16.0,,8.0,9.0,0,2.0,2022.0,53.924982309,27.622029321,2025-06-12T20:23:47+03:00,,,,1,,Независимости просп.,Московская,
1471543,realt,2026-07-18,4182278,4.0,2452.0,116.5,,,7.0,9.0,1,2.0,2002.0,53.921,27.5759,2026-07-15T17:54:51+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,
1471544,realt,2026-07-18,4154391,3.0,800.0,88.2,49.7,,2.0,12.0,1,2.0,2005.0,53.9446,27.6893,2026-06-15T17:54:36+03:00,,,,1,,Независимости просп.,Уручье,
1471545,realt,2026-07-18,4182272,3.0,1300.0,82.0,55.0,,13.0,25.0,1,2.0,2012.0,53.9119,27.5398,2026-07-15T17:51:00+03:00,,,,1,,Победителей просп.,Фрунзенская,
1471546,realt,2026-07-18,4154358,3.0,4986.0,99.0,49.8,,6.0,25.0,1,2.0,2012.0,53.9119,27.5398,2026-06-15T17:20:14+03:00,,,,0,,Победителей просп.,Фрунзенская,
1471547,realt,2026-07-18,4154328,2.0,720.0,46.7,29.0,,1.0,14.0,1,2.0,2024.0,53.9225,27.6604,2026-06-15T16:59:16+03:00,2.0,,,1,,Подлесная ул.,Восток,
1471548,realt,2026-07-18,4182182,3.0,2600.0,91.7,51.6,,11.0,17.0,1,2.0,2010.0,53.9235,27.5607,2026-07-15T16:58:24+03:00,,,,1,,Кропоткина ул.,,
1471549,realt,2026-07-18,4182169,1.0,550.0,45.0,30.0,,14.0,21.0,1,,2020.0,53.8655,27.4856,2026-07-15T16:45:19+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
1471550,realt,2026-07-18,3879248,1.0,500.0,38.1,26.3,,18.0,21.0,1,2.0,,53.8655,27.4856,2025-09-09T16:39:07+03:00,,,,1,,Дзержинского просп.,Петровщина,
1471551,realt,2026-07-18,4182051,4.0,1500.0,150.4,92.0,,8.0,9.0,1,2.0,2014.0,53.9183,27.5589,2026-07-15T15:37:57+03:00,0.0,,,1,,Машерова просп.,Немига,
1471552,realt,2026-07-18,4171764,1.0,1200.0,33.0,15.5,,2.0,9.0,0,2.0,1980.0,53.8693,27.6035,2026-07-04T09:34:36+03:00,,,,1,,Рокоссовского просп.,,
1471553,realt,2026-07-18,4182031,2.0,2300.0,42.8,37.8,,15.0,25.0,1,2.0,,53.9224,27.6255,2026-07-15T15:24:06+03:00,,,,1,,Макаенка ул.,Московская,
1471554,realt,2026-07-18,3855433,2.0,1970.0,61.3,31.0,,4.0,16.0,1,2.0,2008.0,53.8513,27.4789,2025-08-18T15:13:22+03:00,1.0,,,1,,Гедройца ул.,Малиновка,
