id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
754054,realt,2026-07-14,4104240,2.0,450.0,52.0,34.0,,3.0,9.0,0,2.0,2003.0,53.8453,27.464,2026-04-24T09:27:33+03:00,,,,1,,Слободская ул.,Малиновка,5.0
754055,realt,2026-07-14,4103681,2.0,550.0,60.0,45.0,,10.0,19.0,0,2.0,2016.0,53.8369,27.6503,2026-04-23T16:04:17+03:00,,,,1,,Уборевича ул.,,
754056,realt,2026-07-14,4103309,3.0,930.0,68.7,57.4,,11.0,19.0,0,2.0,2021.0,53.8699,27.5331,2026-04-23T12:11:25+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
754057,realt,2026-07-14,4102879,2.0,820.0,45.0,30.0,,14.0,20.0,0,2.0,2019.0,53.9317,27.6512,2026-04-22T22:15:53+03:00,3.0,,,1,,Мстиславца ул.,Восток,2.0
754058,realt,2026-07-14,4102337,3.0,850.0,87.0,49.0,,8.0,9.0,0,2.0,2012.0,53.9108,27.5193,2026-04-22T15:49:36+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
754059,realt,2026-07-14,4101233,1.0,1200.0,37.0,17.0,,3.0,16.0,0,2.0,1977.0,53.9362,27.6546,2026-04-21T12:46:52+03:00,,,,1,,Калиновского ул.,Восток,1.0
754060,realt,2026-07-14,1073578,3.0,1350.0,92.0,72.0,,4.0,6.0,0,2.0,1956.0,53.902031,27.556056,2017-04-28T23:50:50+03:00,0.0,,,1,,Ленина ул.,Купаловская,
754061,realt,2026-07-14,4100751,1.0,650.0,50.0,30.0,,10.0,16.0,0,2.0,2025.0,53.9068,27.4258,2026-04-20T16:12:42+03:00,,,,1,,Притыцкого ул.,Каменная горка,
754062,realt,2026-07-14,3870653,1.0,350.0,33.0,17.0,,9.0,9.0,0,2.0,,53.8416,27.7032,2025-09-01T20:14:30+03:00,,,,1,,Бачило ул.,,
754063,realt,2026-07-14,4100152,2.0,450.0,49.0,28.5,,5.0,9.0,0,2.0,1996.0,53.8819,27.4443,2026-04-19T16:48:16+03:00,,,,1,,Шаранговича ул.,Спортивная,
754064,realt,2026-07-14,4099952,1.0,550.0,32.5,19.5,,3.0,5.0,0,2.0,,53.8736,27.6156,2026-04-19T11:29:37+03:00,,,,1,,Райниса ул.,Партизанская,
754065,realt,2026-07-14,4099498,1.0,2000.0,30.0,22.0,,12.0,13.0,0,2.0,2025.0,53.8667,27.5413,2026-04-18T14:16:31+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
754066,realt,2026-07-14,4074967,3.0,600.0,60.63,41.44,,3.0,3.0,0,2.0,1958.0,53.9238,27.5999,2026-03-25T16:47:20+03:00,0.0,,,1,,Сурганова ул.,Академия наук,3.0
754067,realt,2026-07-14,4098888,1.0,1100.0,30.0,19.0,,4.0,5.0,0,3.0,1969.0,53.8652,27.6776,2026-04-17T16:57:46+03:00,0.0,,,1,,бульвар Шевченко,,
754068,realt,2026-07-14,4097953,2.0,540.0,37.0,31.0,,3.0,20.0,0,,2022.0,53.8713,27.541,2026-04-16T18:32:13+03:00,,,,0,,Николы Теслы ул.,Аэродромная (2024),6.0
754069,realt,2026-07-14,4096776,1.0,650.0,29.0,16.0,,1.0,9.0,0,3.0,1983.0,53.902253,27.561863,2026-04-15T17:12:39+03:00,,,,1,,,Октябрьская,
754070,realt,2026-07-14,4097409,3.0,670.0,85.0,53.0,,3.0,10.0,0,2.0,2013.0,53.9177,27.4578,2026-04-16T12:23:16+03:00,,,,1,,Матусевича ул.,Кунцевщина,10.0
754071,realt,2026-07-14,4097037,2.0,570.0,57.0,42.0,,13.0,16.0,0,2.0,,53.9225,27.5642,2026-04-15T22:18:42+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
754072,realt,2026-07-14,4015936,2.0,400.0,51.0,34.0,,3.0,5.0,0,2.0,1970.0,53.9021,27.4881,2026-01-21T17:18:12+03:00,,,,1,,Одоевского ул.,Пушкинская,10.0
754073,realt,2026-07-14,3644589,1.0,599.0,52.0,30.0,,21.0,26.0,0,2.0,,53.9391,27.5853,2025-02-23T19:02:18+03:00,,,,1,,Богдановича ул.,,
754074,realt,2026-07-14,4095069,2.0,2000.0,60.0,37.0,,2.0,5.0,0,2.0,1960.0,53.900162,27.551518,2026-04-13T21:17:11+03:00,0.0,,,1,,Городской Вал ул.,Немига,
754075,realt,2026-07-14,3382021,2.0,1000.0,50.0,13.0,,7.0,16.0,0,2.0,2012.0,53.9119,27.5402,2024-07-13T13:01:31+03:00,,,,1,,Победителей просп.,Немига,7.0
754076,realt,2026-07-14,4094302,2.0,650.0,51.0,30.0,,10.0,12.0,0,2.0,1994.0,53.8567,27.4431,2026-04-13T11:23:54+03:00,1.0,,,1,,Есенина ул.,Малиновка,10.0
754077,realt,2026-07-14,4092123,3.0,900.0,67.0,45.0,,11.0,12.0,0,3.0,1982.0,53.9194,27.5298,2026-04-09T21:52:27+03:00,,,,1,,Победителей просп.,,
754078,realt,2026-07-14,4090747,1.0,460.0,38.0,18.0,,8.0,9.0,0,2.0,1983.0,53.8973,27.581,2026-04-08T16:37:41+03:00,0.0,,,1,,Пулихова ул.,Грушевка,
754079,realt,2026-07-14,4058144,2.0,750.0,60.67,39.0,,11.0,24.0,0,2.0,,53.888000488,27.515899658,2026-03-10T08:53:07+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
754080,realt,2026-07-14,4088778,1.0,900.0,32.9,17.0,,1.0,9.0,0,2.0,1980.0,53.8701,27.6889,2026-04-06T21:39:45+03:00,1.0,,,1,,Байкальская ул.,Могилевская,20.0
754081,realt,2026-07-14,4088631,1.0,620.0,39.4,34.5,,11.0,25.0,0,2.0,2022.0,53.8676,27.5426,2026-04-06T19:05:46+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
754082,realt,2026-07-14,4088299,2.0,610.0,72.2,40.5,,9.0,10.0,0,2.0,2004.0,53.8828,27.5519,2026-04-06T15:12:00+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,5.0
754083,realt,2026-07-14,4088187,2.0,700.0,61.0,59.0,,3.0,17.0,0,2.0,2012.0,53.8735,27.5682,2026-04-06T13:59:43+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
754084,realt,2026-07-14,4087951,4.0,550.0,82.0,56.0,,5.0,9.0,0,2.0,1996.0,53.8453,27.459,2026-04-06T11:22:38+03:00,1.0,,,1,,Слободская ул.,Малиновка,10.0
754085,realt,2026-07-14,4079843,2.0,800.0,67.0,55.0,,25.0,25.0,0,2.0,2024.0,53.8726,27.5407,2026-03-29T08:59:54+03:00,,,,0,,Аэродромная ул.,Аэродромная (2024),
754086,realt,2026-07-14,4086204,3.0,500.0,50.0,40.0,,4.0,5.0,0,2.0,1970.0,53.8434,27.4917,2026-04-03T22:18:14+03:00,,,,1,,Ландера ул.,Малиновка,20.0
754087,realt,2026-07-14,4083947,2.0,500.0,72.2,38.7,,5.0,22.0,0,2.0,2017.0,53.8787,27.5695,2026-04-01T23:48:24+03:00,,,,1,,Маяковского ул.,Площадь Ленина,6.0
754088,realt,2026-07-14,4069655,2.0,370.0,50.0,29.0,,4.0,9.0,0,3.0,1999.0,53.8857,27.4212,2026-03-20T15:45:16+03:00,,,,1,,Сухаревская ул.,,
754089,realt,2026-07-14,1334508,2.0,550.0,74.0,38.0,,9.0,10.0,0,2.0,2006.0,53.8811,27.5132,2018-09-01T15:55:13+03:00,0.0,,,1,,Грушевская ул.,Грушевка,
754090,realt,2026-07-14,4083060,1.0,1300.0,35.0,14.0,,2.0,24.0,0,2.0,,53.8725,27.5416,2026-04-01T12:01:32+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),7.0
754091,realt,2026-07-14,942588,3.0,1600.0,114.0,90.0,,4.0,23.0,0,2.0,2012.0,53.9107,27.5568,2016-08-15T15:54:32+03:00,,,,1,,Сторожовская ул.,Немига,
754092,realt,2026-07-14,4080569,2.0,440.0,50.0,37.0,,3.0,12.0,0,2.0,1990.0,53.881796,27.68526,2026-03-30T10:32:54+03:00,1.0,,,1,,Герасименко ул.,,
754093,realt,2026-07-14,4080322,2.0,1500.0,40.0,26.0,,5.0,9.0,0,2.0,1974.0,53.8666,27.6862,2026-03-29T21:15:43+03:00,1.0,,,1,,Ангарская ул.,Могилевская,10.0
754094,realt,2026-07-14,4079449,3.0,2999.0,80.0,60.0,,1.0,17.0,0,2.0,2022.0,53.9211,27.5556,2026-03-28T16:06:05+03:00,3.0,,,1,,Кропоткина ул.,,
754095,realt,2026-07-14,4079416,4.0,1700.0,78.0,75.0,,3.0,24.0,0,2.0,2020.0,53.9282,27.6511,2026-03-28T15:23:12+03:00,,,,1,,Скорины ул.,Восток,7.0
754096,realt,2026-07-14,4078067,3.0,1000.0,80.0,55.0,,2.0,8.0,0,2.0,1950.0,53.9042,27.5654,2026-03-27T10:08:03+03:00,,,,1,,Независимости просп.,Октябрьская,
754097,realt,2026-07-14,4077382,1.0,1400.0,45.0,32.0,,2.0,5.0,0,,1963.0,53.9019,27.4996,2026-03-26T20:44:34+03:00,1.0,,,1,,Одоевского ул.,Пушкинская,10.0
754098,realt,2026-07-14,3963301,1.0,700.0,30.0,20.0,,14.0,25.0,0,2.0,2023.0,53.8637,27.5479,2025-12-03T09:23:20+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
754099,realt,2026-07-14,4076197,1.0,400.0,30.0,27.0,,8.0,20.0,0,2.0,2021.0,53.8634,27.5343,2026-03-26T08:29:57+03:00,,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),
754100,realt,2026-07-14,4075513,3.0,900.0,63.0,35.0,,9.0,20.0,0,2.0,2025.0,53.8638,27.5541,2026-03-25T23:51:47+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),10.0
754101,realt,2026-07-14,4075085,2.0,650.0,63.0,33.0,,5.0,12.0,0,2.0,2011.0,53.9108,27.5193,2026-03-25T17:38:41+03:00,,,,1,,Скрыганова ул.,Молодежная,
754102,realt,2026-07-14,4074425,2.0,1750.0,71.0,62.5,,5.0,5.0,0,2.0,,53.9107,27.5568,2026-03-25T13:32:40+03:00,,,,1,,Сторожовская ул.,Немига,
754103,realt,2026-07-14,2819548,2.0,800.0,60.0,40.0,,13.0,18.0,0,2.0,2008.0,53.8951,27.5844,2022-07-31T00:52:52+03:00,,,,1,,Пулихова ул.,Пролетарская,
754104,realt,2026-07-14,4072637,2.0,1850.0,43.6,35.5,,17.0,18.0,0,2.0,2014.0,53.8657,27.4488,2026-03-23T22:41:49+03:00,3.0,,,1,,Рафиева ул.,,
754105,realt,2026-07-14,4064570,1.0,700.0,45.6,27.3,,5.0,15.0,0,2.0,2020.0,53.9368,27.4772,2026-03-17T10:54:16+03:00,3.0,,,1,,Победителей просп.,,
754106,realt,2026-07-14,4057126,2.0,900.0,61.0,49.0,,3.0,6.0,0,2.0,,53.8983,27.5551,2026-03-07T20:49:59+03:00,0.0,,,1,,Независимости просп.,Купаловская,
754107,realt,2026-07-14,4071348,2.0,430.0,52.4,30.1,,4.0,9.0,0,2.0,2004.0,53.8997,27.4261,2026-03-22T17:49:19+03:00,,,,1,,Скрипникова ул.,Каменная горка,9.0
754108,realt,2026-07-14,4071108,3.0,600.0,69.0,35.0,,2.0,25.0,0,3.0,2015.0,53.856,27.4806,2026-03-22T12:45:02+03:00,3.0,,,1,,Чюрлениса ул.,Малиновка,7.0
754109,realt,2026-07-14,4070977,3.0,1600.0,73.2,40.9,,1.0,9.0,0,2.0,1997.0,53.8486,27.4516,2026-03-22T09:36:27+03:00,,,,1,,Космонавтов ул.,,
754110,realt,2026-07-14,4070440,1.0,590.0,35.0,17.0,,2.0,9.0,0,2.0,,53.9097,27.5419,2026-03-21T13:11:23+03:00,,,,1,,Заславская ул.,Молодежная,
754111,realt,2026-07-14,4070093,2.0,700.0,45.0,35.0,,5.0,10.0,0,2.0,2025.0,53.8658,27.551,2026-03-20T20:47:03+03:00,,,,1,,Братская ул.,Ковальская Слобода,
754112,realt,2026-07-14,3817020,3.0,1200.0,78.6,60.0,,8.0,25.0,0,2.0,2013.0,53.9468,27.6881,2025-07-23T10:35:20+03:00,,,,1,,Ложинская ул.,Уручье,2.0
754113,realt,2026-07-14,4063480,2.0,1400.0,60.0,36.0,,9.0,9.0,0,2.0,1977.0,53.9037,27.4953,2026-03-16T19:40:47+03:00,1.0,,,1,,Пушкина просп.,Спортивная,15.0
754114,realt,2026-07-14,4062864,1.0,2000.0,40.0,18.0,,8.0,14.0,0,2.0,2018.0,53.8787,27.4966,2026-03-16T10:39:41+03:00,3.0,,,1,,Гурского ул.,Михалово,2.0
754115,realt,2026-07-14,4062740,1.0,1350.0,47.0,37.0,,4.0,9.0,0,2.0,2025.0,53.9379,27.596,2026-03-16T07:09:29+03:00,,,,0,,Восточная ул.,,
754116,realt,2026-07-14,3826832,3.0,2400.0,103.0,77.0,,6.0,16.0,0,2.0,2004.0,53.9515,27.6923,2025-07-30T19:24:35+03:00,0.0,,,1,,Острошицкая ул.,Уручье,7.0
754117,realt,2026-07-14,4062582,2.0,320.0,50.0,36.0,,3.0,5.0,0,,,53.8475,27.6349,2026-03-15T17:08:50+03:00,,,,0,,Ташкентская ул.,,
754118,realt,2026-07-14,4062525,3.0,1800.0,72.0,72.0,,1.0,4.0,0,2.0,,53.9165,27.531,2026-03-15T14:29:47+03:00,,,,1,,Гастелло ул.,Молодежная,
754119,realt,2026-07-14,4062406,2.0,600.0,80.0,35.0,,11.0,12.0,0,2.0,2008.0,53.9458,27.6924,2026-03-15T08:31:21+03:00,,,,1,,Независимости просп.,Уручье,1.0
754120,realt,2026-07-14,1270906,3.0,750.0,67.26,40.83,,7.0,9.0,0,2.0,1982.0,53.9326,27.5865,2018-04-29T00:16:56+03:00,1.0,,,1,,Некрасова ул.,Академия наук,
754121,realt,2026-07-14,4060445,3.0,700.0,93.0,60.0,,9.0,9.0,0,2.0,2005.0,53.902253,27.561863,2026-03-12T11:00:25+03:00,,,,1,,Лещинского,Кунцевщина,
754122,realt,2026-07-14,3986748,2.0,2100.0,50.0,35.0,,4.0,5.0,0,2.0,1974.0,53.8676,27.5678,2025-12-22T22:31:00+03:00,0.0,,,0,,Козыревская ул.,Аэродромная (2024),
754123,realt,2026-07-14,4058784,3.0,750.0,90.0,50.0,,9.0,9.0,0,2.0,,53.8968,27.4261,2026-03-10T20:34:24+03:00,2.0,,,1,,Мазурова ул.,Каменная горка,5.0
754124,realt,2026-07-14,4058246,3.0,600.0,80.0,60.0,,5.0,9.0,0,2.0,2026.0,53.911060605,27.432310666,2026-03-10T11:15:20+03:00,,,,1,,кунцевщина,Каменная горка,3.0
754125,realt,2026-07-14,4057418,3.0,1000.0,110.0,70.0,,9.0,13.0,0,2.0,2017.0,53.9379,27.474,2026-03-09T10:09:21+03:00,,,,1,,Победителей просп.,,
754126,realt,2026-07-14,4057417,2.0,550.0,65.0,52.0,,6.0,23.0,0,2.0,2017.0,53.9336,27.4758,2026-03-09T10:09:20+03:00,,,,1,,Мястровская ул.,,
754127,realt,2026-07-14,4022211,3.0,640.0,69.9,45.0,,4.0,5.0,0,2.0,1990.0,53.9391,27.5639,2026-01-27T18:16:36+03:00,0.0,,,0,,Карастояновой ул.,,
754128,realt,2026-07-14,4055465,1.0,1100.0,45.3,29.5,,4.0,5.0,0,2.0,1917.0,53.8945,27.5413,2026-03-04T22:22:45+03:00,0.0,,,1,,Мясникова ул.,Площадь Богушевича,
754129,realt,2026-07-14,4055292,1.0,1250.0,38.0,16.0,,12.0,14.0,0,2.0,2023.0,53.8751,27.5478,2026-03-04T18:41:37+03:00,,,,0,,Жуковского ул.,Ковальская Слобода,3.0
754130,realt,2026-07-14,4054973,2.0,2400.0,50.0,33.0,,4.0,25.0,0,2.0,,53.9119,27.5402,2026-03-04T14:45:23+03:00,,,,0,,Победителей просп.,Немига,
754131,realt,2026-07-14,4039558,4.0,750.0,100.0,75.0,,8.0,10.0,0,2.0,2020.0,53.8737,27.4711,2026-02-15T21:20:12+03:00,1.0,,,1,,Алибегова ул.,Петровщина,
754132,realt,2026-07-14,4054802,1.0,550.0,38.9,17.3,,6.0,17.0,0,2.0,,53.851944806,27.481049222,2026-03-04T12:26:33+03:00,,,,0,,Ежи Гедройца ул.,Малиновка,7.0
754133,realt,2026-07-14,4054262,1.0,600.0,29.7,27.0,,20.0,25.0,0,2.0,2023.0,53.8662,27.5538,2026-03-03T16:24:09+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
754134,realt,2026-07-14,4053437,1.0,800.0,42.0,39.0,,4.0,25.0,0,2.0,2021.0,53.9218,27.624,2026-03-02T19:00:48+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
754135,realt,2026-07-14,4004326,1.0,600.0,49.0,30.0,,11.0,18.0,0,2.0,,53.8705,27.5597,2026-01-10T16:18:23+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
754136,realt,2026-07-14,4052246,1.0,360.0,45.0,18.5,,1.0,9.0,0,2.0,2005.0,53.9477,27.7134,2026-03-01T18:03:27+03:00,0.0,,,1,,50 лет Победы ул.,,
754137,realt,2026-07-14,4046079,4.0,600.0,76.4,50.4,,2.0,12.0,0,3.0,1988.0,53.8688,27.4798,2026-02-22T18:21:24+03:00,1.0,,,1,,Правда газеты просп.,Петровщина,
754138,realt,2026-07-14,4051617,1.0,385.0,58.0,48.0,,3.0,12.0,0,2.0,2024.0,53.902253,27.561863,2026-02-28T16:59:47+03:00,,,,0,,Михалашева ул.,Уручье,
754139,realt,2026-07-14,4051279,3.0,1500.0,130.0,78.4,,3.0,6.0,0,2.0,1953.0,53.8996,27.5578,2026-02-28T00:56:05+03:00,0.0,,,1,,Независимости просп.,Октябрьская,4.0
754140,realt,2026-07-14,4050897,1.0,1500.0,29.7,20.0,,15.0,25.0,0,2.0,2021.0,53.8634,27.5491,2026-02-27T15:49:43+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),10.0
754141,realt,2026-07-14,2885865,2.0,1500.0,75.0,55.0,,12.0,19.0,0,2.0,2012.0,53.9119,27.5402,2022-10-20T21:30:19+03:00,,,,1,,Победителей просп.,Фрунзенская,5.0
754142,realt,2026-07-14,3928155,1.0,999.0,33.0,17.0,,6.0,9.0,0,3.0,,53.8628,27.4319,2025-10-27T11:34:37+03:00,,,,1,,Есенина ул.,Малиновка,
754143,realt,2026-07-14,4044957,2.0,1100.0,90.0,43.0,,4.0,6.0,0,2.0,1956.0,53.9021,27.5564,2026-02-20T21:35:21+03:00,0.0,,,1,,Ленина ул.,Купаловская,5.0
754144,realt,2026-07-14,4048848,1.0,400.0,29.2,18.2,,2.0,5.0,0,3.0,1965.0,53.8689,27.6314,2026-02-25T15:22:54+03:00,,,,1,,Филатова ул.,Партизанская,3.0
754145,realt,2026-07-14,4036139,1.0,700.0,47.0,21.0,,2.0,9.0,0,2.0,2009.0,53.9236,27.4499,2026-02-11T15:37:05+03:00,,,,1,,Игнатовского ул.,,
754146,realt,2026-07-14,4048182,3.0,550.0,80.0,60.0,,4.0,12.0,0,2.0,2015.0,53.936868,27.536445,2026-02-24T20:31:34+03:00,,,,1,,Стадионная ул.,,
754147,realt,2026-07-14,4048157,1.0,450.0,40.0,40.0,,5.0,9.0,0,2.0,,53.9226,27.5005,2026-02-24T20:11:16+03:00,,,,1,,Пушкина просп.,Пушкинская,
754148,realt,2026-07-14,4047158,3.0,550.0,69.0,56.0,,3.0,9.0,0,3.0,1989.0,53.9111,27.626,2026-02-23T21:19:54+03:00,,,,1,,Багратиона 2-й пер.,,
754149,realt,2026-07-14,4046268,1.0,600.0,45.0,45.0,,7.0,10.0,0,2.0,2015.0,53.9353,27.5929,2026-02-22T23:24:19+03:00,,,,1,,Беды ул.,,
754150,realt,2026-07-14,4046200,2.0,1400.0,60.0,32.0,,7.0,8.0,0,2.0,2025.0,53.844,27.573,2026-02-22T20:36:41+03:00,,,,1,,Оловникова ул.,,
754151,realt,2026-07-14,4045878,1.0,590.0,50.0,30.0,,9.0,10.0,0,2.0,2012.0,53.8429,27.5711,2026-02-22T14:06:48+03:00,,,,1,,Игуменский тракт,,
754152,realt,2026-07-14,4045682,3.0,408.0,80.0,68.0,,4.0,9.0,0,3.0,1980.0,53.8442,27.6969,2026-02-22T06:42:58+03:00,1.0,,,1,,Ротмистрова ул.,,
754153,realt,2026-07-14,4044845,1.0,1100.0,48.0,35.0,,8.0,10.0,0,2.0,1985.0,53.9032,27.5494,2026-02-20T18:46:50+03:00,0.0,,,1,,Немига ул.,Немига,5.0
754154,realt,2026-07-14,4043937,1.0,430.0,37.0,17.0,,3.0,9.0,0,2.0,1987.0,53.85,27.462,2026-02-19T19:50:07+03:00,,,,1,,Есенина ул.,Малиновка,10.0
754155,realt,2026-07-14,2739039,1.0,1000.0,40.0,18.0,,14.0,22.0,0,2.0,2014.0,53.9336,27.4758,2022-04-18T21:14:54+03:00,,,,1,,Мястровская ул.,,
754156,realt,2026-07-14,4041121,2.0,600.0,72.9,35.9,,1.0,17.0,0,3.0,,53.9309,27.5895,2026-02-17T11:24:04+03:00,,,,1,,Беды ул.,Академия наук,15.0
754157,realt,2026-07-14,4040655,3.0,2000.0,63.0,41.0,,3.0,9.0,0,2.0,1982.0,53.8992,27.4408,2026-02-16T18:26:00+03:00,,,,1,,Одинцова ул.,Каменная горка,
754158,realt,2026-07-14,3868070,3.0,2400.0,80.0,58.0,,5.0,9.0,0,2.0,,53.9526,27.6024,2025-08-29T19:17:44+03:00,0.0,,,1,,Кольцова ул.,,
754159,realt,2026-07-14,4040298,2.0,1200.0,55.0,45.0,,9.0,12.0,0,2.0,,53.8879,27.6842,2026-02-16T15:14:09+03:00,,,,1,,Нестерова ул.,,
754160,realt,2026-07-14,4039232,1.0,590.0,40.0,18.0,,10.0,16.0,0,2.0,2011.0,53.9064,27.4371,2026-02-15T13:15:58+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
754161,realt,2026-07-14,4038845,2.0,320.0,39.3,22.0,,5.0,5.0,0,3.0,,53.8451,27.645,2026-02-14T15:15:31+03:00,,,,1,,Уборевича ул.,,
754162,realt,2026-07-14,4038473,2.0,1500.0,50.0,30.0,,5.0,5.0,0,3.0,1970.0,53.8783,27.5648,2026-02-13T19:16:38+03:00,1.0,,,1,,Надеждинская ул.,Ковальская Слобода,
754163,realt,2026-07-14,4038472,2.0,950.0,41.26,38.03,,9.0,16.0,0,,2026.0,53.860717925,27.53948076,2026-02-13T19:13:39+03:00,3.0,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),5.0
754164,realt,2026-07-14,4038075,2.0,2100.0,62.0,35.0,,7.0,12.0,0,3.0,2012.0,53.906,27.4308,2026-02-13T13:48:49+03:00,,,,1,,Притыцкого ул.,Каменная горка,
754165,realt,2026-07-14,2996173,5.0,1199.0,115.0,115.0,,11.0,12.0,0,2.0,1997.0,53.912592,27.55571,2023-03-22T13:53:06+03:00,0.0,,,1,,Сторожовская ул.,Немига,
754166,realt,2026-07-14,3921415,1.0,430.0,36.0,17.0,,12.0,16.0,0,2.0,1976.0,53.9344,27.6459,2025-10-19T11:12:56+03:00,1.0,,,1,,Независимости просп.,Московская,
754167,realt,2026-07-14,4037156,1.0,650.0,42.0,37.0,,3.0,5.0,0,2.0,2000.0,53.9225,27.4958,2026-02-12T16:11:09+03:00,0.0,,,1,,Ольшевского ул.,Пушкинская,5.0
754168,realt,2026-07-14,4036677,2.0,450.0,53.0,32.0,,7.0,9.0,0,2.0,,53.9015,27.4603,2026-02-12T10:24:20+03:00,,,,1,,Тимошенко ул.,Кунцевщина,10.0
754169,realt,2026-07-14,4036416,2.0,550.0,45.0,28.0,,3.0,5.0,0,2.0,1969.0,53.9118,27.4985,2026-02-11T19:36:35+03:00,,,,1,,Притыцкого ул.,Пушкинская,2.0
754170,realt,2026-07-14,4036099,2.0,500.0,48.0,36.0,,2.0,9.0,0,2.0,1990.0,53.8709,27.4766,2026-02-11T14:59:06+03:00,,,,1,,Звязда газеты просп.,Петровщина,7.0
754171,realt,2026-07-14,3280166,4.0,1700.0,217.0,127.0,,3.0,9.0,0,2.0,2004.0,53.925,27.5952,2024-03-14T15:23:29+03:00,0.0,,,1,,Сурганова ул.,Академия наук,3.0
754172,realt,2026-07-14,4035467,3.0,800.0,89.0,50.0,,8.0,10.0,0,3.0,2008.0,53.9492,27.719,2026-02-10T21:48:26+03:00,,,,1,,50 лет Победы ул.,,
754173,realt,2026-07-14,4035274,2.0,2900.0,50.0,40.0,,5.0,20.0,0,2.0,2024.0,53.886,27.5113,2026-02-10T18:00:01+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,1.0
754174,realt,2026-07-14,4035135,3.0,1800.0,64.0,54.0,,12.0,25.0,0,2.0,,53.864,27.5372,2026-02-10T16:09:25+03:00,,,,1,,Белградская ул.,Аэродромная (2024),9.0
754175,realt,2026-07-14,4034508,2.0,750.0,40.0,27.0,,6.0,16.0,0,,,53.9207,27.557,2026-02-09T22:56:29+03:00,,,,1,,Кропоткина ул.,,
754176,realt,2026-07-14,4034466,1.0,510.0,32.0,32.0,,19.0,25.0,0,2.0,2023.0,53.8638,27.5391,2026-02-09T21:31:20+03:00,,,,0,,Мира просп.,Аэродромная (2024),5.0
754177,realt,2026-07-14,3651311,1.0,550.0,33.0,30.0,,15.0,25.0,0,2.0,2019.0,53.863766,27.533653,2025-02-27T19:20:19+03:00,,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),5.0
754178,realt,2026-07-14,4034335,1.0,1000.0,69.3,65.0,,10.0,11.0,0,2.0,2014.0,53.91,27.5167,2026-02-09T18:29:03+03:00,,,,0,,Скрыганова ул.,Пушкинская,
754179,realt,2026-07-14,4033420,3.0,2200.0,98.0,58.0,,11.0,14.0,0,2.0,2012.0,53.8853,27.5152,2026-02-08T19:46:37+03:00,,,,1,,Щорса ул.,Грушевка,1.0
754180,realt,2026-07-14,4033076,3.0,600.0,89.1,60.0,,1.0,9.0,0,2.0,2006.0,53.9057,27.4208,2026-02-08T14:32:04+03:00,,,,1,,Вышелесского ул.,Каменная горка,7.0
754181,realt,2026-07-14,4031897,2.0,1800.0,56.0,48.0,,3.0,12.0,0,,,53.8815,27.6802,2026-02-06T16:00:05+03:00,1.0,,,1,,Герасименко ул.,,
754182,realt,2026-07-14,4031319,2.0,500.0,50.0,26.0,,15.0,20.0,0,2.0,1991.0,53.9405,27.6805,2026-02-05T21:41:03+03:00,3.0,,,1,,Шугаева ул.,Уручье,
754183,realt,2026-07-14,4001408,2.0,400.0,57.0,40.0,,8.0,9.0,0,2.0,1980.0,53.9176,27.4785,2026-01-07T17:15:18+03:00,,,,1,,Жудро ул.,Спортивная,5.0
754184,realt,2026-07-14,4008634,2.0,900.0,70.0,54.0,,12.0,25.0,0,2.0,,53.9395,27.466,2026-01-14T13:55:47+03:00,,,,1,,Мястровская ул.,,
754185,realt,2026-07-14,3767762,1.0,700.0,54.0,25.0,,15.0,24.0,0,2.0,2020.0,53.9135,27.5249,2025-06-09T13:02:15+03:00,3.0,,,1,,Тимирязева ул.,Молодежная,
754186,realt,2026-07-14,4030652,1.0,400.0,34.0,18.0,,4.0,5.0,0,3.0,,53.8696,27.6292,2026-02-05T12:55:38+03:00,,,,1,,Жилуновича ул.,Партизанская,10.0
754187,realt,2026-07-14,4028796,3.0,1850.0,59.0,40.0,,6.0,9.0,0,3.0,1988.0,53.9091,27.4977,2026-02-03T16:21:19+03:00,,,,1,,Притыцкого ул.,Пушкинская,5.0
