id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
51816,realt,2026-07-06,4016983,3.0,750.0,82.0,65.0,,8.0,9.0,0,2.0,,53.8864,27.4418,2026-01-22T16:51:03+03:00,,,,1,,Чайлытко ул.,,
51817,realt,2026-07-06,4016930,2.0,1200.0,42.0,30.0,,8.0,22.0,0,,2020.0,53.9311,27.6501,2026-01-22T16:22:42+03:00,,,,1,,Мстиславца ул.,Восток,
51818,realt,2026-07-06,3987831,1.0,600.0,49.0,44.0,,13.0,25.0,0,2.0,2018.0,53.9119,27.5273,2025-12-23T23:38:02+03:00,,,,1,,Грибоедова ул.,Молодежная,
51819,realt,2026-07-06,4016485,1.0,480.0,32.0,30.0,,14.0,25.0,0,2.0,2024.0,53.8637,27.5479,2026-01-22T10:07:04+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
51820,realt,2026-07-06,4016394,2.0,3100.0,50.0,30.0,,2.0,5.0,0,2.0,1956.0,53.8909,27.5582,2026-01-22T08:06:31+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,
51821,realt,2026-07-06,4015759,3.0,1200.0,84.7,50.2,,2.0,22.0,0,2.0,,53.9342,27.4757,2026-01-21T15:10:12+03:00,,,,1,,Мястровская ул.,,
51822,realt,2026-07-06,4015547,3.0,500.0,63.0,41.0,,3.0,15.0,0,2.0,1994.0,53.8659,27.5861,2026-01-21T12:45:24+03:00,,,,1,,Якубова ул.,Партизанская,10.0
51823,realt,2026-07-06,4013530,2.0,500.0,65.0,38.0,,3.0,10.0,0,2.0,,53.8722,27.5961,2026-01-19T18:50:30+03:00,,,,1,,Рокоссовского просп.,,
51824,realt,2026-07-06,4012088,1.0,480.0,36.0,16.0,,7.0,10.0,0,2.0,2009.0,53.9064,27.4371,2026-01-17T21:07:26+03:00,,,,1,,Притыцкого ул.,Каменная горка,
51825,realt,2026-07-06,4011692,1.0,550.0,43.0,30.0,,25.0,25.0,0,2.0,2024.0,53.8726,27.5274,2026-01-17T11:00:13+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),
51826,realt,2026-07-06,3958784,3.0,1300.0,125.0,71.0,,3.0,9.0,0,2.0,2006.0,53.925,27.5952,2025-11-29T12:49:19+03:00,,,,1,,Сурганова ул.,Площадь Якуба Коласа,5.0
51827,realt,2026-07-06,4011313,2.0,700.0,47.0,29.0,,7.0,9.0,0,2.0,1996.0,53.8622,27.4527,2026-01-16T20:00:04+03:00,1.0,,,1,,Рафиева ул.,,
51828,realt,2026-07-06,4010952,2.0,1680.0,43.0,33.0,,4.0,5.0,0,2.0,,53.9093,27.5921,2026-01-16T14:21:27+03:00,,,,0,,Платонова ул.,Площадь Победы,15.0
51829,realt,2026-07-06,4010781,3.0,550.0,75.0,45.0,,11.0,16.0,0,3.0,2005.0,53.902253,27.561863,2026-01-16T12:00:39+03:00,1.0,,,0,,Прушински,Октябрьская,
51830,realt,2026-07-06,3420219,3.0,1000.0,72.0,65.0,,2.0,19.0,0,2.0,,53.930004,27.549498,2024-08-16T14:52:04+03:00,,,,1,,Червякова ул.,,
51831,realt,2026-07-06,4009188,2.0,595.0,47.0,29.0,,2.0,4.0,0,2.0,,53.9046,27.5447,2026-01-14T22:46:06+03:00,,,,1,,Романовская Слобода ул.,Юбилейная площадь,3.0
51832,realt,2026-07-06,4008756,2.0,750.0,54.0,40.0,,21.0,24.0,0,2.0,2020.0,53.8702,27.5498,2026-01-14T15:07:48+03:00,,,,1,,Мира просп.,Аэродромная (2024),3.0
51833,realt,2026-07-06,4008414,4.0,700.0,82.0,60.0,,6.0,9.0,0,2.0,,53.9321,27.494,2026-01-14T11:35:26+03:00,,,,1,,Радужная ул.,,
51834,realt,2026-07-06,4008283,1.0,450.0,53.0,43.0,,5.0,14.0,0,2.0,2004.0,53.902,27.5069,2026-01-14T10:03:29+03:00,,,,1,,Берута ул.,Молодежная,10.0
51835,realt,2026-07-06,4007748,1.0,2900.0,45.0,35.0,,3.0,9.0,0,2.0,2014.0,53.8811,27.5189,2026-01-13T18:48:11+03:00,,,,1,,Щорса ул.,Грушевка,5.0
51836,realt,2026-07-06,4006391,1.0,2600.0,32.0,32.0,,2.0,5.0,0,2.0,,53.8733,27.6205,2026-01-12T18:52:54+03:00,,,,1,,Народная ул.,Партизанская,5.0
51837,realt,2026-07-06,4006375,1.0,900.0,30.0,20.0,,11.0,14.0,0,2.0,,53.8685,27.5503,2026-01-12T18:25:29+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
51838,realt,2026-07-06,3638793,1.0,1750.0,32.0,18.0,,4.0,4.0,0,2.0,1970.0,53.8746,27.6277,2025-02-19T11:49:44+03:00,,,,1,,Партизанский просп.,,
51839,realt,2026-07-06,4005267,2.0,500.0,56.0,45.0,,13.0,16.0,0,2.0,2010.0,53.9356,27.5838,2026-01-11T21:31:28+03:00,,,,1,,Богдановича ул.,,
51840,realt,2026-07-06,4005187,2.0,800.0,59.0,59.0,,15.0,25.0,0,2.0,,53.918964,27.62502,2026-01-11T19:03:13+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
51841,realt,2026-07-06,4004611,2.0,650.0,48.0,32.0,,5.0,5.0,0,2.0,,53.9122,27.5845,2026-01-10T21:23:59+03:00,,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,3.0
51842,realt,2026-07-06,4004409,2.0,1200.0,53.0,38.0,,5.0,5.0,0,2.0,1980.0,53.8555,27.6047,2026-01-10T17:36:53+03:00,0.0,,,1,,Рокоссовского просп.,Партизанская,
51843,realt,2026-07-06,4004331,1.0,750.0,38.0,30.0,,2.0,3.0,0,2.0,,53.8963,27.5536,2026-01-10T16:27:34+03:00,,,,1,,Маркса ул.,Площадь Ленина,7.0
51844,realt,2026-07-06,4003953,3.0,1500.0,78.0,65.0,,25.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-01-10T00:02:23+03:00,,,,1,,Макаенка ул.,Московская,5.0
51845,realt,2026-07-06,4003226,2.0,580.0,57.7,31.1,,5.0,17.0,0,2.0,2007.0,53.9334,27.4896,2026-01-09T12:16:36+03:00,1.0,,,1,,Радужная ул.,,
51846,realt,2026-07-06,4003008,1.0,1300.0,29.5,19.0,,4.0,4.0,0,,,53.8848,27.595,2026-01-09T05:08:28+03:00,,,,1,,Рыбалко ул.,Пролетарская,9.0
51847,realt,2026-07-06,4002699,4.0,610.0,80.0,55.0,,8.0,9.0,0,2.0,1980.0,53.9037,27.4953,2026-01-08T19:16:25+03:00,1.0,,,1,,Пушкина просп.,Спортивная,
51848,realt,2026-07-06,4001901,1.0,700.0,45.0,35.0,,9.0,15.0,0,2.0,2015.0,53.942,27.464,2026-01-08T11:18:51+03:00,,,,1,,Победителей просп.,,
51849,realt,2026-07-06,4001462,2.0,450.0,81.0,35.0,,4.0,9.0,0,,,53.926980975,27.433452923,2026-01-07T18:27:14+03:00,,,,1,,Налибокская ул.,,
51850,realt,2026-07-06,4000585,3.0,750.0,72.0,66.0,,3.0,13.0,0,2.0,2019.0,53.8709,27.5535,2026-01-07T11:34:18+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
51851,realt,2026-07-06,3999667,3.0,1000.0,62.0,36.0,,5.0,9.0,0,2.0,,53.902252978,27.561862925,2026-01-06T14:05:04+03:00,,,,1,,,,
51852,realt,2026-07-06,3890579,2.0,2000.0,43.0,39.0,,2.0,4.0,0,2.0,,53.8833,27.6077,2025-09-20T09:32:55+03:00,,,,1,,Щербакова ул.,Тракторный завод,
51853,realt,2026-07-06,3997563,1.0,1500.0,40.0,17.0,,9.0,10.0,0,3.0,2015.0,53.8671,27.6268,2026-01-04T21:02:13+03:00,,,,1,,Грекова ул.,Партизанская,10.0
51854,realt,2026-07-06,3997562,2.0,840.0,45.0,40.0,,15.0,16.0,0,,2026.0,53.8607,27.5397,2026-01-04T20:58:52+03:00,3.0,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),5.0
51855,realt,2026-07-06,3781437,1.0,600.0,32.0,28.0,,21.0,25.0,0,2.0,2024.0,53.863340304,27.553762464,2025-06-18T20:42:34+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
51856,realt,2026-07-06,3945095,2.0,700.0,50.0,24.0,,24.0,25.0,0,2.0,2024.0,53.8731,27.528,2025-11-14T16:47:31+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),20.0
51857,realt,2026-07-06,3995676,2.0,1000.0,54.0,30.0,,4.0,5.0,0,2.0,1991.0,53.8775,27.9062,2026-01-02T14:20:59+03:00,,,,1,,Барамзиной ул.,,
51858,realt,2026-07-06,3995564,3.0,3500.0,108.0,69.0,,22.0,26.0,0,2.0,2018.0,53.9433,27.4612,2026-01-02T11:52:47+03:00,,,,1,,Победителей просп.,,
51859,realt,2026-07-06,3995066,1.0,950.0,38.0,25.0,,1.0,5.0,0,2.0,1956.0,53.8928,27.5514,2026-01-01T15:28:14+03:00,0.0,,,1,,Кирова ул.,Площадь Ленина,
51860,realt,2026-07-06,3994605,1.0,450.0,31.0,19.0,,3.0,5.0,0,,1980.0,53.8729,27.6332,2025-12-31T20:18:54+03:00,0.0,,,1,,Филатова ул.,Партизанская,
51861,realt,2026-07-06,3677748,1.0,700.0,25.0,17.0,,15.0,17.0,0,2.0,2022.0,53.8865,27.5255,2025-03-20T14:36:24+03:00,,,,1,,Грушевская ул.,Грушевка,
51862,realt,2026-07-06,3993759,1.0,1250.0,41.0,17.0,,15.0,25.0,0,2.0,2010.0,53.8679,27.4864,2025-12-30T21:48:16+03:00,,,,1,,Дзержинского просп.,Петровщина,
51863,realt,2026-07-06,3993725,2.0,1200.0,44.0,31.0,,5.0,5.0,0,3.0,,53.8722,27.6322,2025-12-30T20:41:40+03:00,1.0,,,0,,Филатова ул.,Партизанская,
51864,realt,2026-07-06,3991874,2.0,599.0,46.6,38.0,,4.0,25.0,0,2.0,2022.0,53.8724,27.5375,2025-12-29T20:20:08+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
51865,realt,2026-07-06,3991829,1.0,500.0,50.0,23.0,,7.0,9.0,0,2.0,2008.0,53.8426,27.561,2025-12-29T18:55:30+03:00,,,,0,,Сырокомли ул.,,
51866,realt,2026-07-06,3988546,1.0,500.0,47.4,22.5,,9.0,9.0,0,2.0,2007.0,53.8899,27.4202,2025-12-24T18:21:07+03:00,1.0,,,1,,Скрипникова ул.,,
51867,realt,2026-07-06,3987991,3.0,2800.0,75.0,58.0,,9.0,17.0,0,2.0,2025.0,53.8857,27.5274,2025-12-24T10:28:43+03:00,,,,1,,Разинская ул.,Институт культуры,9.0
51868,realt,2026-07-06,3721271,2.0,1500.0,65.0,45.0,,22.0,25.0,0,2.0,2014.0,53.9428,27.4607,2025-05-01T13:18:42+03:00,,,,1,,Победителей просп.,,
51869,realt,2026-07-06,3987037,1.0,990.0,43.0,25.0,,1.0,9.0,0,2.0,2013.0,53.9234,27.4545,2025-12-23T11:18:41+03:00,1.0,,,1,,Аладовых ул.,Кунцевщина,
51870,realt,2026-07-06,3986299,1.0,500.0,43.9,16.8,,22.0,23.0,0,2.0,2024.0,53.8879,27.5153,2025-12-22T15:04:59+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
51871,realt,2026-07-06,3985726,1.0,400.0,33.0,17.0,,4.0,9.0,0,2.0,1980.0,53.9073,27.5005,2025-12-21T23:18:01+03:00,1.0,,,1,,Берута ул.,Пушкинская,2.0
51872,realt,2026-07-06,3985712,1.0,850.0,42.0,18.0,,3.0,19.0,0,2.0,2025.0,53.915,27.6699,2025-12-21T22:31:57+03:00,1.0,,,0,,Геологическая ул.,,
51873,realt,2026-07-06,3985637,2.0,1700.0,50.0,32.0,,4.0,4.0,0,2.0,,53.902253,27.561863,2025-12-21T19:59:38+03:00,0.0,,,1,,,Октябрьская,5.0
51874,realt,2026-07-06,3984813,1.0,330.0,35.5,16.55,,6.0,9.0,0,3.0,,53.8394,27.6358,2025-12-20T23:37:16+03:00,,,,1,,Голодеда ул.,Автозаводская,10.0
51875,realt,2026-07-06,3981665,1.0,500.0,41.0,16.0,,9.0,14.0,0,2.0,2013.0,53.8895,27.5235,2025-12-18T20:10:41+03:00,,,,1,,Дзержинского просп.,Грушевка,7.0
51876,realt,2026-07-06,3939613,1.0,550.0,43.0,18.0,,16.0,25.0,0,2.0,2015.0,53.8657,27.4838,2025-11-08T17:34:37+03:00,,,,1,,Правда газеты просп.,Петровщина,1.0
51877,realt,2026-07-06,3980245,2.0,800.0,44.0,30.0,,2.0,5.0,0,2.0,,53.9147,27.5858,2025-12-17T20:54:34+03:00,,,,0,,Мулявина бульвар,Академия наук,10.0
51878,realt,2026-07-06,3979901,1.0,380.0,33.0,17.0,,5.0,12.0,0,2.0,1985.0,53.9109,27.5117,2025-12-17T16:46:44+03:00,1.0,,,1,,Бирюзова ул.,Молодежная,
51879,realt,2026-07-06,3979104,2.0,700.0,64.0,44.0,,4.0,7.0,0,2.0,2024.0,53.95852,27.565532,2025-12-17T08:46:55+03:00,,,,1,,Виталия Цвирко ул.,,
51880,realt,2026-07-06,3978508,1.0,530.0,38.0,34.0,,10.0,12.0,0,2.0,,53.9096,27.4201,2025-12-16T19:23:54+03:00,,,,1,,Неманская ул.,,
51881,realt,2026-07-06,3978269,4.0,1050.0,74.0,66.0,,5.0,21.0,0,2.0,2025.0,53.8638,27.5541,2025-12-16T16:30:20+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
51882,realt,2026-07-06,3977074,2.0,1950.0,54.0,30.0,,9.0,10.0,0,2.0,2000.0,53.878,27.5513,2025-12-15T22:40:48+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
51883,realt,2026-07-06,3976241,2.0,650.0,49.0,46.0,,4.0,19.0,0,2.0,2023.0,53.902253,27.561863,2025-12-15T14:31:33+03:00,,,,1,,Проспект,Грушевка,2.0
51884,realt,2026-07-06,3976038,1.0,450.0,40.0,18.0,,4.0,5.0,0,2.0,,53.896814,27.579968,2025-12-15T12:39:36+03:00,,,,1,,Пулихова ул.,Первомайская,
51885,realt,2026-07-06,3903658,3.0,950.0,108.0,55.0,,5.0,13.0,0,2.0,,53.8826,27.5078,2025-10-04T18:26:42+03:00,,,,1,,Дзержинского просп.,Грушевка,9.0
51886,realt,2026-07-06,3975304,3.0,3000.0,70.0,58.0,,3.0,9.0,0,2.0,1984.0,53.913,27.5555,2025-12-14T18:44:06+03:00,0.0,,,0,,Сторожовская ул.,Немига,
51887,realt,2026-07-06,3975179,1.0,700.0,49.0,25.0,,10.0,12.0,0,,1990.0,53.9077,27.5354,2025-12-14T15:06:40+03:00,,,,1,,Танка ул.,Фрунзенская,
51888,realt,2026-07-06,3975162,3.0,1200.0,78.0,55.0,,5.0,5.0,0,2.0,1985.0,53.9075,27.542,2025-12-14T14:51:47+03:00,,,,1,,Мельникайте ул.,Юбилейная площадь,
51889,realt,2026-07-06,3975103,1.0,750.0,40.0,35.0,,5.0,9.0,0,2.0,1965.0,53.9032,27.5463,2025-12-14T13:09:47+03:00,,,,1,,Романовская Слобода ул.,Юбилейная площадь,
51890,realt,2026-07-06,3960691,1.0,500.0,51.7,18.7,,14.0,17.0,0,2.0,2002.0,53.9102,27.6343,2025-12-01T14:51:43+03:00,3.0,,,1,,Филимонова ул.,,
51891,realt,2026-07-06,3973203,1.0,700.0,33.0,26.0,,14.0,25.0,0,2.0,2022.0,53.8719,27.5326,2025-12-12T07:05:08+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
51892,realt,2026-07-06,3972942,3.0,400.0,62.0,37.0,,2.0,5.0,0,2.0,1997.0,53.8945,27.6539,2025-12-11T21:43:48+03:00,0.0,,,1,,Солтыса ул.,,
51893,realt,2026-07-06,3972936,3.0,650.0,64.0,38.0,,2.0,6.0,0,3.0,2000.0,53.9466,27.6102,2025-12-11T21:37:28+03:00,0.0,,,1,,Полиграфический 1-й пер.,,
51894,realt,2026-07-06,3972775,2.0,650.0,58.0,40.0,,19.0,25.0,0,2.0,2020.0,53.9246,27.6251,2025-12-11T17:33:58+03:00,,,,1,,Макаенка ул.,Московская,
51895,realt,2026-07-06,3972379,2.0,600.0,57.0,40.0,,9.0,9.0,0,2.0,,53.9041,27.497,2025-12-11T12:25:57+03:00,,,,1,,Пушкина просп.,Пушкинская,5.0
51896,realt,2026-07-06,3641172,1.0,400.0,40.0,40.0,,1.0,2.0,0,2.0,2022.0,53.869688,27.646021,2025-02-20T15:02:00+03:00,,,,0,,Партизанский просп.,Могилевская,17.0
51897,realt,2026-07-06,3971771,3.0,850.0,75.0,50.0,,6.0,9.0,0,2.0,,53.8791008,27.491100311,2025-12-10T16:35:44+03:00,,,,1,,Гурского ул.,Михалово,
51898,realt,2026-07-06,3971490,1.0,500.0,40.0,39.0,,6.0,19.0,0,2.0,2013.0,53.84391,27.514705,2025-12-10T13:23:23+03:00,3.0,,,1,,Корженевского ул.,Слуцкий гостинец (2024),5.0
51899,realt,2026-07-06,3970936,1.0,700.0,53.0,24.0,,4.0,16.0,0,2.0,2020.0,53.8645,27.6325,2025-12-09T22:14:18+03:00,,,,1,,Шишкина ул.,Партизанская,5.0
51900,realt,2026-07-06,3970610,1.0,480.0,30.0,27.0,,7.0,17.0,0,2.0,2022.0,53.8842,27.5189,2025-12-09T16:12:37+03:00,,,,1,,Грушевская ул.,Грушевка,3.0
51901,realt,2026-07-06,3968401,2.0,600.0,65.0,37.0,,3.0,22.0,0,2.0,2019.0,53.8741,27.4776,2025-12-07T17:12:17+03:00,,,,1,,Михаловская ул.,Петровщина,
51902,realt,2026-07-06,3968269,1.0,1500.0,38.0,35.0,,7.0,25.0,0,2.0,2025.0,53.8611,27.5543,2025-12-07T14:39:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
51903,realt,2026-07-06,3967814,3.0,1500.0,130.0,120.0,,3.0,8.0,0,2.0,2014.0,53.9377,27.5856,2025-12-06T19:05:59+03:00,,,,1,,Тургенева ул.,,
51904,realt,2026-07-06,3965614,2.0,580.0,49.0,40.0,,2.0,4.0,0,,,53.9046,27.5447,2025-12-04T17:36:37+03:00,,,,1,,Романовская Слобода ул.,Юбилейная площадь,
51905,realt,2026-07-06,3962263,1.0,890.0,32.0,18.0,,7.0,16.0,0,3.0,,53.8551,27.6202,2025-12-02T14:31:14+03:00,1.0,,,1,,Малинина ул.,,
51906,realt,2026-07-06,3962003,1.0,1050.0,29.2,12.2,,1.0,9.0,0,2.0,1978.0,53.895999908,27.482500076,2025-12-02T12:32:36+03:00,,,,1,,Бельского ул.,Спортивная,
51907,realt,2026-07-06,3961178,1.0,450.0,40.0,18.0,,2.0,12.0,0,3.0,,53.8954,27.4361,2025-12-01T19:25:59+03:00,0.0,,,1,,Лобанка ул.,Каменная горка,
51908,realt,2026-07-06,3960303,3.0,1000.0,80.0,50.0,,2.0,4.0,0,2.0,1960.0,53.9117,27.567,2025-12-01T11:22:41+03:00,0.0,,,1,,Куйбышева ул.,Площадь Победы,
51909,realt,2026-07-06,3958728,1.0,3000.0,33.0,17.0,,1.0,9.0,0,2.0,,53.9327,27.589,2025-11-29T11:15:06+03:00,,,,1,,Беды ул.,Академия наук,
51910,realt,2026-07-06,3957478,2.0,600.0,55.0,50.0,,7.0,12.0,0,2.0,,53.908,27.4969,2025-11-28T02:54:39+03:00,,,,1,,Пушкина просп.,Пушкинская,2.0
51911,realt,2026-07-06,3957072,2.0,550.0,50.7,29.1,,6.0,10.0,0,2.0,1991.0,53.946,27.6696,2025-11-27T18:22:49+03:00,1.0,,,1,,Городецкая ул.,Уручье,10.0
51912,realt,2026-07-06,3950667,2.0,550.0,56.7,28.7,,8.0,20.0,0,2.0,2015.0,53.8542,27.4799,2025-11-20T21:18:17+03:00,,,,1,,Чюрлениса ул.,Малиновка,
51913,realt,2026-07-06,3593338,2.0,650.0,48.0,47.0,,14.0,20.0,0,2.0,2021.0,53.87,27.5499,2025-01-11T11:28:00+03:00,,,,1,,Мира просп.,Аэродромная (2024),1.0
51914,realt,2026-07-06,3949276,1.0,1200.0,40.0,21.0,,9.0,9.0,0,2.0,,53.941,27.6059,2025-11-19T15:17:01+03:00,,,,1,,Логойский тракт,Московская,20.0
51915,realt,2026-07-06,3954170,2.0,500.0,47.0,28.0,,4.0,9.0,0,2.0,1967.0,53.8731,27.6344,2025-11-25T14:45:05+03:00,,,,1,,Партизанский просп.,Партизанская,7.0
51916,realt,2026-07-06,3954065,3.0,1500.0,64.0,50.0,,4.0,9.0,0,3.0,1984.0,53.8668,27.461,2025-11-25T13:02:39+03:00,,,,0,,Рафиева ул.,Петровщина,5.0
51917,realt,2026-07-06,3951684,2.0,1800.0,61.0,31.0,,7.0,19.0,0,2.0,2008.0,53.8802,27.4534,2025-11-21T21:31:22+03:00,1.0,,,1,,Янковского ул.,Петровщина,15.0
51918,realt,2026-07-06,3949967,1.0,600.0,50.0,50.0,,3.0,6.0,0,2.0,,53.9507,27.6076,2025-11-20T10:14:44+03:00,,,,1,,Восточная ул.,,
51919,realt,2026-07-06,3949939,2.0,800.0,54.0,32.0,,3.0,3.0,0,2.0,1952.0,53.912,27.5815,2025-11-20T09:33:34+03:00,,,,1,,Краснозвездная ул.,Площадь Якуба Коласа,1.0
51920,realt,2026-07-06,3947094,3.0,650.0,68.0,66.0,,7.0,14.0,0,2.0,,53.9467,27.6683,2025-11-17T23:06:39+03:00,,,,1,,Городецкая ул.,Борисовский тракт,
51921,realt,2026-07-06,3946196,2.0,500.0,49.0,28.0,,2.0,13.0,0,3.0,1986.0,53.8778,27.5398,2025-11-16T23:23:21+03:00,0.0,,,1,,Воронянского ул.,Ковальская Слобода,5.0
51922,realt,2026-07-06,3945910,1.0,500.0,47.0,44.0,,4.0,25.0,0,2.0,2016.0,53.941829,27.596048,2025-11-16T14:13:42+03:00,,,,1,,Литературная ул.,,
51923,realt,2026-07-06,3945437,2.0,500.0,42.0,30.0,,3.0,5.0,0,3.0,,53.8836,27.5608,2025-11-15T11:14:22+03:00,,,,1,,Артиллеристов ул.,Ковальская Слобода,
51924,realt,2026-07-06,3945237,2.0,490.0,55.0,33.0,,9.0,12.0,0,2.0,1993.0,53.8506,27.5011,2025-11-14T19:00:51+03:00,0.0,,,1,,Корженевского ул.,Малиновка,10.0
51925,realt,2026-07-06,3943424,3.0,950.0,93.2,50.7,,5.0,9.0,0,2.0,2010.0,53.9039,27.4787,2025-11-12T20:12:35+03:00,1.0,,,1,,Бельского ул.,Спортивная,5.0
51926,realt,2026-07-06,3943279,1.0,560.0,35.0,27.0,,4.0,9.0,0,2.0,,53.9026,27.5435,2025-11-12T17:11:45+03:00,,,,1,,Короля ул.,Юбилейная площадь,
51927,realt,2026-07-06,3943215,2.0,1650.0,50.4,30.0,,12.0,12.0,0,2.0,,53.8817,27.4301,2025-11-12T16:27:35+03:00,,,,1,,Шаранговича ул.,,
51928,realt,2026-07-06,2582307,4.0,800.0,100.0,85.0,,1.0,2.0,0,2.0,2000.0,53.902729,27.50998,2022-02-03T12:37:51+03:00,3.0,,,1,,Верещагина ул.,Молодежная,10.0
51929,realt,2026-07-06,3941177,2.0,595.0,50.0,29.0,,15.0,16.0,0,2.0,2021.0,53.8679,27.5276,2025-11-10T17:39:05+03:00,3.0,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),7.0
51930,realt,2026-07-06,3941135,2.0,580.0,49.0,40.0,,2.0,4.0,0,,,53.9046,27.5447,2025-11-10T16:58:14+03:00,,,,1,,Романовская Слобода ул.,Фрунзенская,3.0
51931,realt,2026-07-06,3940916,2.0,600.0,50.0,40.0,,6.0,9.0,0,2.0,2016.0,53.9338,27.4705,2025-11-10T14:35:33+03:00,,,,1,,Ильянская ул.,,
51932,realt,2026-07-06,3940453,4.0,3000.0,60.0,44.0,,1.0,5.0,0,2.0,1975.0,53.8557,27.617,2025-11-10T06:53:58+03:00,,,,0,,Рокоссовского просп.,,
51933,realt,2026-07-06,3940421,2.0,997.0,97.0,52.0,,6.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-11-10T02:57:54+03:00,,,,1,,Гвардейская ул.,Молодежная,15.0
51934,realt,2026-07-06,3921428,3.0,600.0,65.0,44.0,,9.0,9.0,0,2.0,1999.0,53.8846,27.4196,2025-10-19T11:51:37+03:00,,,,1,,Панченко ул.,,
51935,realt,2026-07-06,3939703,2.0,620.0,42.0,26.0,,5.0,5.0,0,2.0,,53.9231,27.6065,2025-11-08T20:38:06+03:00,,,,1,,Независимости просп.,Академия наук,5.0
51936,realt,2026-07-06,3933893,2.0,595.0,55.0,28.0,,2.0,3.0,0,2.0,2020.0,53.9465,27.5765,2025-11-02T12:34:29+03:00,,,,1,,Подольский 2-й пер.,,
51937,realt,2026-07-06,3939395,2.0,400.0,50.1,34.0,,4.0,5.0,0,2.0,1977.0,53.8362,27.6138,2025-11-08T11:32:51+03:00,,,,0,,Голодеда проезд,,
51938,realt,2026-07-06,3939046,2.0,1000.0,58.0,48.0,,9.0,18.0,0,2.0,2015.0,53.9308,27.6552,2025-11-07T14:44:47+03:00,,,,1,,Туровского ул.,Восток,
51939,realt,2026-07-06,3938935,2.0,2100.0,47.0,35.0,,3.0,5.0,0,2.0,1965.0,53.9352,27.6113,2025-11-07T11:34:27+03:00,,,,1,,Кнорина ул.,Парк Челюскинцев,
51940,realt,2026-07-06,3937114,1.0,2000.0,40.0,40.0,,6.0,19.0,0,2.0,2011.0,53.9111,27.5061,2025-11-05T16:29:58+03:00,,,,1,,Притыцкого ул.,Пушкинская,
51941,realt,2026-07-06,2948716,1.0,2000.0,43.0,29.0,,2.0,5.0,0,2.0,1960.0,53.9078,27.5842,2023-01-22T18:16:47+03:00,0.0,,,1,,Козлова ул.,Площадь Победы,5.0
51942,realt,2026-07-06,3936196,4.0,1800.0,87.0,60.0,,6.0,9.0,0,2.0,2003.0,53.8817,27.4301,2025-11-04T18:52:12+03:00,,,,1,,Шаранговича ул.,,
51943,realt,2026-07-06,3888837,2.0,600.0,60.0,60.0,,10.0,10.0,0,2.0,2014.0,53.8521,27.4925,2025-09-18T14:53:37+03:00,1.0,,,1,,Каролинская ул.,Малиновка,
51944,realt,2026-07-06,3423301,2.0,650.0,55.0,30.0,,2.0,4.0,0,,1956.0,53.9058,27.5809,2024-08-20T13:13:10+03:00,,,,0,,Броневой пер.,Площадь Победы,
51945,realt,2026-07-06,3935330,1.0,1000.0,43.0,40.0,,4.0,9.0,0,2.0,,53.914,27.4191,2025-11-03T22:11:59+03:00,,,,0,,Каменногорская ул.,Каменная горка,
51946,realt,2026-07-06,3935280,2.0,450.0,65.0,36.0,,3.0,9.0,0,2.0,2001.0,53.9049,27.4808,2025-11-03T21:02:53+03:00,0.0,,,0,,Бельского ул.,Пушкинская,
51947,realt,2026-07-06,3934848,3.0,1000.0,59.8,29.6,,20.0,25.0,0,2.0,2021.0,53.8676,27.5426,2025-11-03T15:26:55+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
51948,realt,2026-07-06,3917998,4.0,800.0,87.0,56.5,,7.0,9.0,0,2.0,,53.8785,27.4922,2025-10-15T17:29:31+03:00,,,,1,,Гурского ул.,Михалово,6.0
51949,realt,2026-07-06,3934167,3.0,550.0,78.0,48.0,,8.0,19.0,0,2.0,2010.0,53.88,27.4545,2025-11-02T20:33:30+03:00,,,,1,,Янковского ул.,,
51950,realt,2026-07-06,2789380,2.0,1650.0,61.1,47.5,,19.0,19.0,0,2.0,2017.0,53.9302,27.4434,2022-06-21T18:16:39+03:00,1.0,,,1,,Колесникова ул.,,
