id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
38929,realt,2026-07-07,4105381,3.0,1662.0,66.8,43.5,,5.0,9.0,1,2.0,,53.8893,27.4251,2026-04-25T10:18:58+03:00,,,,1,,Сухаревская ул.,,
38930,realt,2026-07-07,4162199,3.0,2260.0,61.0,41.0,,2.0,2.0,1,2.0,1956.0,53.9113,27.5865,2026-06-24T10:05:32+03:00,0.0,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,
38931,realt,2026-07-07,4134608,2.0,2185.0,73.8,67.3,,3.0,6.0,1,2.0,,53.926,27.6515,2026-05-25T09:49:09+03:00,,,,1,,Жасминовая ул.,Восток,
38932,realt,2026-07-07,4162149,2.0,2020.0,44.1,39.7,,8.0,24.0,1,2.0,,53.8702,27.5498,2026-06-24T09:17:21+03:00,,,,1,,Мира просп.,Аэродромная (2024),
38933,realt,2026-07-07,4156938,3.0,2199.0,76.0,47.0,,7.0,10.0,0,2.0,2023.0,53.8876,27.5934,2026-06-18T02:43:43+03:00,,,,1,,Станиславского ул.,Тракторный завод,
38934,realt,2026-07-07,4161952,3.0,800.0,96.7,59.8,,4.0,6.0,1,2.0,2003.0,53.9318,27.579,2026-06-23T21:17:06+03:00,,,,1,,Сурганова ул.,,
38935,realt,2026-07-07,4159829,3.0,700.0,83.0,50.0,,2.0,5.0,0,2.0,,53.947,27.6985,2026-06-21T22:08:10+03:00,,,,1,,Стариновская ул.,Уручье,
38936,realt,2026-07-07,4161796,2.0,1950.0,42.4,37.1,,11.0,23.0,1,2.0,2016.0,53.9087,27.5187,2026-06-23T18:07:06+03:00,,,,1,,Скрыганова ул.,Молодежная,
38937,realt,2026-07-07,4161754,2.0,1380.0,78.6,47.7,,8.0,10.0,0,3.0,1990.0,53.916,27.445,2026-06-23T17:23:46+03:00,1.0,,,1,,Матусевича ул.,Каменная горка,16.0
38938,realt,2026-07-07,4156554,3.0,900.0,150.0,100.0,,2.0,3.0,0,2.0,2022.0,53.9377,27.6123,2026-06-17T16:52:52+03:00,,,,1,,Черняховского ул.,Московская,5.0
38939,realt,2026-07-07,4161681,1.0,1000.0,30.3,19.9,,1.0,5.0,1,2.0,,53.9316,27.6135,2026-06-23T16:19:06+03:00,,,,1,,Кнорина ул.,Парк Челюскинцев,
38940,realt,2026-07-07,4161546,4.0,2300.0,215.2,119.18,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2026-06-23T14:48:12+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
38941,realt,2026-07-07,4104682,3.0,1950.0,90.6,52.2,,6.0,16.0,1,2.0,2014.0,53.9399,27.4674,2026-04-24T14:33:35+03:00,,,,0,,Победителей просп.,,
38942,realt,2026-07-07,4161467,2.0,1500.0,38.1,30.9,,15.0,21.0,1,2.0,,53.8752,27.511,2026-06-23T13:44:16+03:00,,,,1,,Минина ул.,Михалово,
38943,realt,2026-07-07,4161154,2.0,1400.0,52.1,17.9,,5.0,9.0,1,2.0,,53.8963,27.4248,2026-06-23T09:49:03+03:00,,,,1,,Мазурова ул.,Каменная горка,
38944,realt,2026-07-07,4161134,2.0,1470.0,54.0,28.7,,6.0,10.0,1,2.0,1986.0,53.9032,27.5494,2026-06-23T09:32:12+03:00,,,,1,,Немига ул.,Немига,
38945,realt,2026-07-07,4161133,2.0,1500.0,57.9,31.2,,8.0,19.0,1,2.0,,53.885,27.4406,2026-06-23T09:31:49+03:00,,,,1,,Сухаревская ул.,,
38946,realt,2026-07-07,4161127,4.0,1100.0,115.9,64.7,,12.0,15.0,1,3.0,2009.0,53.9447,27.6082,2026-06-23T09:29:35+03:00,,,,1,,Олешева ул.,,
38947,realt,2026-07-07,3730571,3.0,1700.0,110.0,56.0,,3.0,3.0,1,2.0,2018.0,53.9358,27.6217,2025-05-11T09:20:36+03:00,,,,1,,Короленко ул.,Московская,
38948,realt,2026-07-07,4161109,3.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-23T08:56:15+03:00,11.0,,,1,,Макаенка ул.,Московская,
38949,realt,2026-07-07,4160884,2.0,600.0,40.0,32.0,,15.0,16.0,0,2.0,2021.0,53.867,27.5289,2026-06-22T21:06:06+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),16.0
38950,realt,2026-07-07,4160851,1.0,950.0,37.0,17.0,,7.0,9.0,0,3.0,,53.9014,27.434,2026-06-22T20:34:02+03:00,,,,1,,Лобанка ул.,Каменная горка,1.0
38951,realt,2026-07-07,4078912,2.0,2789.0,73.0,,,8.0,9.0,1,2.0,2017.0,53.9301,27.6513,2026-03-27T20:24:18+03:00,,,,1,,Мстиславца ул.,Восток,
38952,realt,2026-07-07,4160806,1.0,490.0,48.1,19.3,,9.0,16.0,0,2.0,2007.0,53.8908,27.4203,2026-06-22T19:59:41+03:00,,,,1,,Скрипникова ул.,Каменная горка,10.0
38953,realt,2026-07-07,4132873,2.0,2035.0,38.5,34.6,,21.0,25.0,1,2.0,2022.0,53.8713,27.541,2026-05-23T12:54:47+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
38954,realt,2026-07-07,4160751,2.0,750.0,49.0,46.0,,15.0,25.0,0,2.0,2023.0,53.886,27.5113,2026-06-22T19:30:41+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
38955,realt,2026-07-07,4160628,2.0,2100.0,59.9,45.2,,15.0,16.0,1,2.0,,53.9363,27.5832,2026-06-22T17:03:46+03:00,,,,1,,Богдановича ул.,,
38956,realt,2026-07-07,4160564,2.0,2200.0,55.5,28.2,,7.0,16.0,1,2.0,,53.9103,27.5925,2026-06-22T16:25:17+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
38957,realt,2026-07-07,4160527,3.0,1952.0,72.2,67.6,,5.0,12.0,1,3.0,1983.0,53.9094,27.5388,2026-06-22T16:06:37+03:00,,,,1,,Заславская ул.,Фрунзенская,
38958,realt,2026-07-07,4160520,3.0,2510.0,91.3,52.0,,5.0,26.0,1,2.0,2010.0,53.9385,27.5849,2026-06-22T16:01:10+03:00,,,,1,,Богдановича ул.,,
38959,realt,2026-07-07,4135469,3.0,5268.0,100.0,84.0,,4.0,5.0,1,2.0,1954.0,53.9009,27.5605,2026-05-25T21:35:23+03:00,,,,1,,Независимости просп.,Октябрьская,
38960,realt,2026-07-07,4153111,3.0,900.0,93.5,50.0,,12.0,15.0,0,2.0,2012.0,53.9109,27.5182,2026-06-14T14:43:11+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
38961,realt,2026-07-07,4017842,1.0,550.0,29.5,25.2,,12.0,25.0,1,2.0,2024.0,53.8669,27.5442,2026-01-23T14:45:29+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
38962,realt,2026-07-07,4160381,2.0,600.0,39.0,34.0,,19.0,25.0,1,2.0,2020.0,53.8652,27.5574,2026-06-22T14:36:08+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
38963,realt,2026-07-07,4147403,2.0,1600.0,43.0,30.0,,4.0,5.0,0,2.0,,53.9017,27.6032,2026-06-08T16:17:22+03:00,,,,1,,Козлова пер.,,
38964,realt,2026-07-07,4160321,2.0,750.0,69.3,48.6,,5.0,5.0,1,2.0,2009.0,53.8735,27.5682,2026-06-22T13:44:38+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
38965,realt,2026-07-07,4160312,1.0,1731.0,29.0,,,15.0,25.0,1,2.0,2021.0,53.8701,27.532,2026-06-22T13:39:28+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
38966,realt,2026-07-07,4160293,2.0,640.0,44.7,26.9,,3.0,5.0,1,2.0,,53.9032,27.6122,2026-06-22T13:25:29+03:00,,,,1,,Фроликова ул.,Тракторный завод,
38967,realt,2026-07-07,3243961,2.0,1800.0,71.0,62.5,,5.0,6.0,1,2.0,2011.0,53.9102,27.557,2024-02-01T17:48:53+03:00,,,,1,,Сторожовская ул.,Немига,
38968,realt,2026-07-07,4160185,3.0,760.0,46.5,44.5,,2.0,19.0,0,2.0,2023.0,53.8693,27.5349,2026-06-22T11:47:54+03:00,,,,0,,Левина ул.,Аэродромная (2024),
38969,realt,2026-07-07,4160148,3.0,7500.0,100.1,69.0,,3.0,6.0,1,2.0,2019.0,53.9394,27.4519,2026-06-22T11:23:10+03:00,3.0,,,1,,Ратомская ул.,,
38970,realt,2026-07-07,4160015,3.0,1000.0,103.8,51.18,,2.0,19.0,1,2.0,2020.0,53.9289,27.5491,2026-06-22T09:55:17+03:00,,,,1,,Червякова ул.,,
38971,realt,2026-07-07,4159981,3.0,800.0,93.8,85.5,,4.0,15.0,1,2.0,,53.8468,27.4766,2026-06-22T09:21:14+03:00,,,,1,,Дзержинского просп.,Малиновка,
38972,realt,2026-07-07,4159949,2.0,1700.0,65.0,55.0,,16.0,22.0,0,2.0,,54.03316487,27.600327869,2026-06-22T07:37:38+03:00,,,,1,,,,
38973,realt,2026-07-07,3987879,3.0,3000.0,95.5,91.5,,8.0,8.0,1,2.0,2016.0,53.9123,27.5688,2025-12-24T02:54:26+03:00,,,,1,,Киселева ул.,Площадь Победы,
38974,realt,2026-07-07,4132685,4.0,5000.0,217.0,170.0,,2.0,7.0,1,2.0,,53.9107,27.5568,2026-05-23T01:30:08+03:00,0.0,,,1,,Сторожовская ул.,Немига,5.0
38975,realt,2026-07-07,4132669,2.0,1000.0,62.64,40.0,,4.0,6.0,1,2.0,,53.9035,27.5669,2026-05-23T00:27:19+03:00,0.0,,,1,,Купалы ул.,Октябрьская,2.0
38976,realt,2026-07-07,4132668,1.0,530.0,38.6,19.0,,3.0,4.0,1,,,53.8965,27.5529,2026-05-23T00:15:49+03:00,0.0,,,1,,Володарского ул.,Купаловская,5.0
38977,realt,2026-07-07,4132664,3.0,1500.0,115.8,87.0,,3.0,9.0,1,2.0,2021.0,53.9186,27.5696,2026-05-23T00:03:07+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,
38978,realt,2026-07-07,4132661,3.0,1300.0,111.4,70.0,,1.0,9.0,1,2.0,2021.0,53.9186,27.5696,2026-05-22T23:48:04+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,
38979,realt,2026-07-07,4159834,4.0,1500.0,112.4,90.0,,1.0,3.0,0,2.0,2020.0,53.852122,27.464741,2026-06-21T22:15:34+03:00,,,,1,,Космонавтов ул.,Малиновка,7.0
38980,realt,2026-07-07,4159831,3.0,650.0,65.0,40.0,,3.0,5.0,0,3.0,1995.0,53.8948,27.6543,2026-06-21T22:08:38+03:00,,,,1,,Солтыса ул.,,
38981,realt,2026-07-07,4159793,2.0,400.0,58.9,31.3,,15.0,15.0,1,2.0,2014.0,53.9391,27.4651,2026-06-21T20:42:35+03:00,,,,1,,Мястровская ул.,,
38982,realt,2026-07-07,2910573,1.0,580.0,43.0,29.0,,9.0,10.0,0,2.0,2015.0,53.906019,27.438209,2022-11-23T20:17:58+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,1.0
38983,realt,2026-07-07,4132569,4.0,2500.0,87.6,59.0,,6.0,9.0,1,2.0,1974.0,53.9208,27.5527,2026-05-22T18:35:34+03:00,,,,1,,Червякова ул.,,
38984,realt,2026-07-07,3987521,3.0,850.0,91.3,51.4,,14.0,14.0,1,2.0,2014.0,53.9399,27.4692,2025-12-23T16:49:25+03:00,,,,1,,Победителей просп.,,
38985,realt,2026-07-07,4132488,2.0,750.0,55.7,,,6.0,25.0,1,2.0,2024.0,53.862,27.5525,2026-05-22T16:36:33+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
38986,realt,2026-07-07,4132382,3.0,2000.0,91.8,63.4,,4.0,7.0,1,2.0,2023.0,53.9391,27.4464,2026-05-22T15:18:41+03:00,,,,1,,Тимирязева ул.,,
38987,realt,2026-07-07,4012128,3.0,4500.0,62.54,43.1,,5.0,9.0,0,,1976.0,53.8462,27.5036,2026-01-17T22:25:52+03:00,1.0,,,1,,Корженевского ул.,,
38988,realt,2026-07-07,3898160,3.0,1100.0,92.1,52.2,,6.0,13.0,1,2.0,2002.0,53.8955,27.5736,2025-09-29T00:42:24+03:00,,,,1,,Казарменный пер.,Первомайская,
38989,realt,2026-07-07,4159306,1.0,1400.0,31.0,17.1,,3.0,5.0,0,2.0,1964.0,53.8975,27.5209,2026-06-21T00:18:16+03:00,0.0,,,1,,Волоха ул.,Молодежная,
38990,realt,2026-07-07,4071599,4.0,1500.0,99.4,85.9,,25.0,25.0,1,2.0,2017.0,53.9312,27.6551,2026-03-22T23:21:45+03:00,,,,1,,Туровского ул.,Восток,2.0
38991,realt,2026-07-07,4131719,2.0,1895.0,61.0,31.0,,8.0,18.0,1,2.0,2013.0,53.906,27.4308,2026-05-21T15:53:27+03:00,,,,1,,Притыцкого ул.,Каменная горка,
38992,realt,2026-07-07,4131688,4.0,1200.0,125.8,89.7,,15.0,16.0,1,2.0,2015.0,53.8561,27.4789,2026-05-21T15:32:23+03:00,,,,1,,Дзержинского просп.,Малиновка,
38993,realt,2026-07-07,4131640,3.0,700.0,60.6,58.6,,9.0,10.0,1,2.0,2023.0,53.902253,27.561863,2026-05-21T14:58:16+03:00,,,,1,,,Октябрьская,
38994,realt,2026-07-07,4131485,3.0,2200.0,81.6,61.8,,4.0,9.0,1,2.0,1968.0,53.9145,27.5889,2026-05-21T13:16:38+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,
38995,realt,2026-07-07,4158902,1.0,450.0,1.0,1.0,,3.0,5.0,0,,,53.9116,27.5717,2026-06-20T10:53:03+03:00,,,,1,,Киселева ул.,Площадь Победы,
38996,realt,2026-07-07,4131263,4.0,2300.0,128.3,77.4,,2.0,8.0,1,2.0,1995.0,53.9466,27.6733,2026-05-21T10:46:32+03:00,0.0,,,1,,Городецкая ул.,Уручье,12.0
38997,realt,2026-07-07,4155752,2.0,650.0,44.0,30.0,,2.0,4.0,0,2.0,1960.0,53.9346,27.6182,2026-06-16T22:05:28+03:00,1.0,,,1,,Волгоградская ул.,Московская,
38998,realt,2026-07-07,4158748,2.0,1000.0,50.0,30.0,,19.0,19.0,0,2.0,2021.0,53.9346,27.4778,2026-06-19T23:14:20+03:00,,,,1,,Нарочанская ул.,,
38999,realt,2026-07-07,4158672,2.0,450.0,48.0,28.1,,3.0,7.0,0,2.0,1994.0,53.8825,27.4385,2026-06-19T20:52:01+03:00,,,,1,,Сухаревская ул.,,
39000,realt,2026-07-07,4147121,3.0,4000.0,79.6,45.2,,15.0,25.0,0,2.0,2016.0,53.9135,27.5249,2026-06-08T12:55:49+03:00,,,,1,,Тимирязева ул.,Молодежная,8.0
39001,realt,2026-07-07,4158562,4.0,2100.0,170.0,90.0,,3.0,18.0,0,2.0,,53.9272,27.5966,2026-06-19T18:18:26+03:00,,,,1,,Коласа ул.,Парк Челюскинцев,15.0
39002,realt,2026-07-07,4158414,2.0,1200.0,54.3,29.7,,11.0,20.0,1,2.0,,53.9309,27.5034,2026-06-19T16:03:31+03:00,,,,1,,Украинки ул.,,
39003,realt,2026-07-07,4158224,3.0,3047.0,78.0,46.4,,5.0,9.0,1,2.0,1998.0,53.9138,27.5319,2026-06-19T13:40:08+03:00,0.0,,,0,,Гвардейская ул.,Фрунзенская,
39004,realt,2026-07-07,4158206,1.0,500.0,42.4,17.9,,1.0,17.0,1,2.0,2022.0,53.8619,27.6364,2026-06-19T13:28:58+03:00,,,,1,,Ливенцева ул.,Автозаводская,
39005,realt,2026-07-07,4143416,1.0,500.0,43.0,25.0,,17.0,25.0,0,2.0,,53.8787,27.5695,2026-06-04T09:53:34+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,20.0
39006,realt,2026-07-07,4157970,2.0,1300.0,54.0,34.2,,2.0,5.0,1,2.0,,53.8473,27.6332,2026-06-19T10:02:27+03:00,,,,1,,Ташкентская ул.,,
39007,realt,2026-07-07,4157961,1.0,1000.0,32.4,17.0,,1.0,9.0,1,3.0,1979.0,53.925,27.4876,2026-06-19T09:38:24+03:00,1.0,,,1,,Ольшевского ул.,,
39008,realt,2026-07-07,3708570,2.0,650.0,36.9,32.0,,19.0,25.0,0,2.0,2024.0,53.868622236,27.536468876,2025-04-15T12:47:17+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
39009,realt,2026-07-07,4157831,2.0,550.0,58.0,31.9,,16.0,24.0,1,2.0,2014.0,53.8884,27.5208,2026-06-19T00:20:53+03:00,,,,1,,Дзержинского просп.,Грушевка,
39010,realt,2026-07-07,4157758,2.0,550.0,36.0,30.0,,7.0,9.0,0,2.0,2012.0,53.9104,27.4207,2026-06-18T20:16:17+03:00,,,,1,,Неманская ул.,Каменная горка,7.0
39011,realt,2026-07-07,4157725,2.0,1960.0,43.3,36.8,,8.0,13.0,1,2.0,2025.0,53.8667,27.5413,2026-06-18T19:34:58+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),
39012,realt,2026-07-07,3859474,2.0,1100.0,62.0,58.0,,14.0,17.0,0,2.0,2022.0,53.8672,27.4875,2025-08-21T17:29:39+03:00,3.0,,,1,,Дзержинского просп.,Михалово,
39013,realt,2026-07-07,4069368,3.0,800.0,85.6,55.8,,13.0,15.0,1,2.0,2012.0,53.9377,27.5856,2026-03-20T12:47:14+03:00,,,,1,,Тургенева ул.,,
39014,realt,2026-07-07,4157109,2.0,3355.0,57.4,17.8,,3.0,5.0,1,2.0,1953.0,53.9,27.5617,2026-06-18T11:36:02+03:00,0.0,,,1,,Маркса ул.,Купаловская,
39015,realt,2026-07-07,4157106,1.0,1500.0,37.5,19.1,,7.0,12.0,1,2.0,1991.0,53.8555,27.5216,2026-06-18T11:32:24+03:00,0.0,,,1,,Брестская ул.,Неморшанский сад (2024),12.0
39016,realt,2026-07-07,4157060,3.0,700.0,103.8,84.6,,3.0,4.0,1,2.0,,53.9326,27.6005,2026-06-18T10:45:50+03:00,,,,1,,Коласа ул.,Академия наук,
39017,realt,2026-07-07,4157033,2.0,520.0,46.8,28.4,,2.0,10.0,0,3.0,1987.0,53.9392,27.685,2026-06-18T10:26:18+03:00,,,,1,,Руссиянова ул.,Уручье,
39018,realt,2026-07-07,3693432,3.0,1200.0,110.0,75.0,,8.0,12.0,0,2.0,2000.0,53.9141833,27.554296967,2025-04-02T22:31:40+03:00,,,,1,,Сторожовская ул.,Немига,
39019,realt,2026-07-07,4069074,2.0,720.0,32.1,32.1,,7.0,9.0,1,2.0,,53.9251,27.6229,2026-03-20T02:53:09+03:00,,,,1,,Независимости просп.,Московская,
39020,realt,2026-07-07,3983568,2.0,750.0,38.0,34.9,,3.0,12.0,1,2.0,2020.0,53.9251,27.6229,2025-12-20T01:53:05+03:00,,,,1,,Независимости просп.,Московская,
39021,realt,2026-07-07,4156903,2.0,550.0,41.0,30.0,,5.0,5.0,0,2.0,1965.0,53.9446,27.641,2026-06-17T23:50:22+03:00,1.0,,,0,,Калиновского ул.,Восток,15.0
39022,realt,2026-07-07,4156870,1.0,1300.0,35.0,26.0,,5.0,12.0,0,2.0,2025.0,53.843453,27.579052,2026-06-17T22:44:19+03:00,,,,1,,Монюшко ул.,,
39023,realt,2026-07-07,4156742,3.0,800.0,63.4,46.3,,18.0,19.0,1,2.0,2021.0,53.8699,27.5331,2026-06-17T20:33:05+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
39024,realt,2026-07-07,4156701,2.0,4400.0,63.3,37.2,,8.0,9.0,1,2.0,2025.0,53.9368,27.5281,2026-06-17T19:28:37+03:00,3.0,,,1,,Нововиленская ул.,,
39025,realt,2026-07-07,4156602,2.0,1800.0,60.0,36.0,,4.0,7.0,0,2.0,2012.0,53.902253,27.561863,2026-06-17T17:27:23+03:00,,,,0,,,Октябрьская,
39026,realt,2026-07-07,4156588,3.0,8550.0,126.58,70.61,,4.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-17T17:13:45+03:00,,,,0,,Тихая ул.,,
39027,realt,2026-07-07,4127520,1.0,2200.0,39.6,32.3,,3.0,10.0,1,2.0,,53.9363,27.4727,2026-05-18T17:13:36+03:00,,,,1,,Мястровская ул.,,
39028,realt,2026-07-07,4156539,2.0,1690.0,54.6,37.1,,2.0,7.0,1,2.0,1961.0,53.898,27.5434,2026-06-17T16:45:00+03:00,0.0,,,1,,Мясникова ул.,Площадь Богушевича,
39029,realt,2026-07-07,4149944,1.0,800.0,54.0,18.0,,11.0,23.0,0,2.0,2014.0,53.8899,27.5205,2026-06-10T17:31:46+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
39030,realt,2026-07-07,4127345,2.0,1300.0,50.2,28.3,,4.0,4.0,1,2.0,,53.8628,27.571,2026-05-18T15:15:02+03:00,,,,1,,Маяковского ул.,,
39031,realt,2026-07-07,4156350,4.0,4500.0,148.9,83.3,,5.0,7.0,1,2.0,2002.0,53.9142,27.5294,2026-06-17T14:34:24+03:00,0.0,,,1,,Чехова ул.,Молодежная,
39032,realt,2026-07-07,3906711,2.0,620.0,55.0,44.0,,2.0,9.0,0,2.0,2013.0,53.8864,27.4418,2025-10-08T13:21:11+03:00,,,,1,,Чайлытко ул.,,
39033,realt,2026-07-07,4146315,2.0,400.0,41.0,25.0,,2.0,5.0,0,2.0,,53.8856,27.6188,2026-06-07T15:33:49+03:00,0.0,,,1,,Долгобродская ул.,Тракторный завод,5.0
39034,realt,2026-07-07,3861445,4.0,1150.0,94.0,77.0,,2.0,22.0,0,2.0,2020.0,53.869,27.5394,2025-08-23T11:31:23+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,5.0
39035,realt,2026-07-07,4156135,2.0,2380.0,68.4,33.1,,2.0,9.0,1,2.0,,53.956,27.551,2026-06-17T11:37:00+03:00,,,,1,,Павлины Медёлки ул.,,
39036,realt,2026-07-07,2843249,2.0,1150.0,79.0,65.0,,8.0,10.0,0,2.0,,53.912704,27.527169,2022-08-29T11:34:02+03:00,3.0,,,1,,Репина ул.,Молодежная,
39037,realt,2026-07-07,4156086,3.0,1500.0,76.0,45.0,,2.0,9.0,0,2.0,,53.88,27.4373,2026-06-17T10:57:35+03:00,,,,1,,Янковского ул.,,
39038,realt,2026-07-07,4155982,3.0,900.0,74.4,42.0,,2.0,18.0,1,2.0,,53.868,27.4828,2026-06-17T09:13:06+03:00,,,,1,,Правда газеты просп.,Петровщина,
39039,realt,2026-07-07,4155953,3.0,2000.0,78.0,45.0,,12.0,16.0,0,2.0,2015.0,53.9103,27.5925,2026-06-17T08:06:36+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
39040,realt,2026-07-07,3851112,3.0,4500.0,85.0,60.0,,13.0,21.0,0,2.0,2021.0,53.8655,27.4856,2025-08-13T23:16:35+03:00,3.0,,,1,,Дзержинского просп.,Петровщина,1.0
39041,realt,2026-07-07,4126713,3.0,4200.0,90.0,65.0,,4.0,7.0,1,2.0,2018.0,53.9388,27.4522,2026-05-17T20:55:32+03:00,,,,1,,Ратомская ул.,,
39042,realt,2026-07-07,3951899,1.0,400.0,33.0,16.0,,7.0,9.0,0,3.0,1986.0,53.8951,27.4512,2025-11-22T11:36:57+03:00,,,,1,,Якубовского ул.,Кунцевщина,
39043,realt,2026-07-07,2545086,2.0,700.0,53.8,32.8,,4.0,10.0,1,2.0,1982.0,53.9048,27.551,2021-12-10T19:45:52+03:00,0.0,,,1,,Немига ул.,Немига,10.0
39044,realt,2026-07-07,4155505,3.0,1400.0,78.0,60.0,,14.0,18.0,0,2.0,,53.8961,27.4624,2026-06-16T18:09:35+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
39045,realt,2026-07-07,4155450,3.0,2000.0,100.7,94.1,,13.0,18.0,0,,2021.0,53.8481,27.4759,2026-06-16T17:36:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
39046,realt,2026-07-07,4155424,1.0,450.0,36.0,28.0,,9.0,9.0,0,3.0,,53.9418,27.601,2026-06-16T17:21:33+03:00,,,,1,,Восточная ул.,,
39047,realt,2026-07-07,4155413,2.0,1200.0,71.0,42.4,,23.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-06-16T17:14:22+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
39048,realt,2026-07-07,4155257,1.0,900.0,36.8,32.0,,2.0,25.0,1,2.0,2020.0,53.9218,27.624,2026-06-16T15:27:56+03:00,2.0,,,1,,Макаенка ул.,Московская,5.0
39049,realt,2026-07-07,4155077,5.0,2990.0,150.0,120.0,,5.0,5.0,0,2.0,,53.9084,27.572,2026-06-16T12:58:32+03:00,,,,1,,Независимости просп.,Площадь Победы,
39050,realt,2026-07-07,4155059,3.0,2200.0,110.0,65.0,,11.0,11.0,1,2.0,2000.0,53.9473,27.6916,2026-06-16T12:39:23+03:00,0.0,,,1,,Независимости просп.,Уручье,3.0
39051,realt,2026-07-07,4155031,2.0,1600.0,43.0,38.0,,11.0,15.0,0,2.0,2023.0,53.870044047,27.528559488,2026-06-16T12:27:18+03:00,3.0,,,1,,ул. Михаила Савицкого,Аэродромная (2024),
39052,realt,2026-07-07,3774302,1.0,800.0,37.0,16.0,,8.0,9.0,0,2.0,2022.0,53.924982309,27.622029321,2025-06-12T20:23:47+03:00,,,,1,,Независимости просп.,Московская,
39053,realt,2026-07-07,3068276,1.0,550.0,54.5,19.0,,9.0,10.0,0,2.0,2008.0,53.9366,27.5926,2023-06-21T09:54:28+03:00,0.0,,,1,,Беды ул.,,
39054,realt,2026-07-07,4148167,2.0,380.0,49.0,34.0,,2.0,5.0,0,3.0,1970.0,53.919,27.4753,2026-06-09T10:00:58+03:00,1.0,,,1,,Глебки ул.,Спортивная,10.0
39055,realt,2026-07-07,4125656,1.0,4000.0,45.0,40.0,,8.0,16.0,0,2.0,2018.0,53.8707,27.5533,2026-05-16T11:46:45+03:00,,,,1,,Братская ул.,Ковальская Слобода,7.0
39056,realt,2026-07-07,4022324,1.0,650.0,42.2,16.08,,17.0,29.0,1,2.0,2024.0,53.888,27.5144,2026-01-27T20:11:26+03:00,,,,1,,Щорса ул.,Грушевка,
39057,realt,2026-07-07,4154540,2.0,700.0,78.3,40.1,,13.0,17.0,0,2.0,2009.0,53.9052,27.4444,2026-06-15T20:05:12+03:00,,,,1,,Бурдейного ул.,Каменная горка,5.0
39058,realt,2026-07-07,3301739,3.0,1500.0,77.0,50.0,,23.0,25.0,0,2.0,2022.0,53.8726,27.5396,2024-04-07T17:27:26+03:00,3.0,,,0,,Аэродромная ул.,Аэродромная (2024),10.0
39059,realt,2026-07-07,4154476,4.0,1000.0,119.9,68.4,,2.0,3.0,1,2.0,2006.0,53.9349,27.6221,2026-06-15T18:57:57+03:00,,,,1,,Весенняя ул.,Московская,
39060,realt,2026-07-07,4154413,2.0,1300.0,56.0,42.0,,8.0,13.0,0,2.0,2019.0,53.9311,27.6501,2026-06-15T18:12:32+03:00,,,,1,,Мстиславца ул.,Восток,
39061,realt,2026-07-07,4154395,1.0,750.0,40.0,25.0,,8.0,13.0,0,2.0,2019.0,53.9311,27.6501,2026-06-15T17:58:18+03:00,,,,1,,Мстиславца ул.,Восток,
39062,realt,2026-07-07,4154391,3.0,800.0,88.2,49.7,,2.0,12.0,1,2.0,2005.0,53.9446,27.6893,2026-06-15T17:54:36+03:00,,,,1,,Независимости просп.,Уручье,
39063,realt,2026-07-07,4154358,3.0,4986.0,99.0,49.8,,6.0,25.0,1,2.0,2012.0,53.9119,27.5398,2026-06-15T17:20:14+03:00,,,,0,,Победителей просп.,Фрунзенская,
