ad_id,source,price_usd,price_byn,rooms,area_total,area_living,area_kitchen,floor,floors_total,address,furniture,condition,building_type,balcony,building_year,location_lat,location_lon,body,list_time,ad_link,company_ad,contact_name,price_per_m2
4137529,realt,700.0,203434.0,3.0,107.0,60.0,,13.0,13.0,Минск Воронянского ул. 50 4,1.0,2.0,,,1999.0,53.8762,27.5524,,2026-05-27T19:05:14+03:00,https://realt.by/rent-flat-for-long/object/4137529/,False,,6.542056074766355
4137294,realt,650.0,188903.0,2.0,78.0,34.0,,10.0,16.0,Минск Беды ул. 45,1.0,2.0,,,2010.0,53.9424,27.5971,,2026-05-27T14:02:41+03:00,https://realt.by/rent-flat-for-long/object/4137294/,False,,8.333333333333334
3888361,realt,500.0,165480.0,1.0,44.6,19.1,,8.0,16.0,Минск Скрипникова ул. 11,1.0,2.0,,,2008.0,53.8908,27.4203,"В квартире есть все необходимое для проживания: мебель, посудом машина, стиральная машина, бойлер, кровать, ортопед.матрас, постельное бельё, полотенца, утюг, фен. Микроволновки нет. Без детей и домашних животных. Агентства просьба не беспокоить. Оплата+коммунальные+залог.",2025-09-18T09:35:30+03:00,https://realt.by/rent-flat-for-long/object/3888361/,False,,11.210762331838565
4136013,realt,450.0,130779.0,1.0,37.0,18.0,,11.0,12.0,Минск Лещинского ул. 5,1.0,2.0,,,,53.9077,27.4522,,2026-05-26T12:02:15+03:00,https://realt.by/rent-flat-for-long/object/4136013/,False,,12.162162162162161
4136002,realt,750.0,217965.0,3.0,87.0,60.0,,10.0,12.0,Минск Есенина ул. 36,1.0,2.0,,,,53.8513,27.4547,,2026-05-26T11:58:52+03:00,https://realt.by/rent-flat-for-long/object/4136002/,False,,8.620689655172415
4061603,realt,650.0,188903.0,1.0,32.5,28.3,,2.0,5.0,Минск Игоря Лученка ул. 16,1.0,2.0,,,2025.0,53.8667,27.5413,,2026-03-13T12:49:10+03:00,https://realt.by/rent-flat-for-long/object/4061603/,False,,20.0
4135547,realt,520.0,151122.4,1.0,36.0,25.0,,9.0,15.0,Минск Гурского ул. 41,1.0,2.0,,,2015.0,53.8778,27.495,"Квартира доступная для проживания с животными , стены декоративная штукатурка и плитка . Большая ванная , консьерж на входе , охраняемая парковка .Можно студентам , паре, семье .Писать только в тг",2026-05-26T00:39:11+03:00,https://realt.by/rent-flat-for-long/object/4135547/,False,,14.444444444444445
4127388,realt,2900.0,290000.0,2.0,48.9,46.4,,5.0,25.0,Минск Макаенка ул. 12 К,1.0,2.0,,,2020.0,53.9224,27.6241,,2026-05-18T15:45:32+03:00,https://realt.by/rent-flat-for-long/object/4127388/,False,,59.30470347648262
4135414,realt,1700.0,170000.0,1.0,45.0,31.0,,10.0,12.0,Минск Воронянского ул. 40,1.0,2.0,,,,53.8776,27.5451,,2026-05-25T18:59:23+03:00,https://realt.by/rent-flat-for-long/object/4135414/,False,,37.77777777777778
4062367,realt,1300.0,130000.0,1.0,39.0,20.0,,7.0,9.0,Минск Червякова ул. 2 4,1.0,2.0,,,,53.9191,27.554,,2026-03-14T21:03:49+03:00,https://realt.by/rent-flat-for-long/object/4062367/,False,,33.333333333333336
4134921,realt,620.0,180184.4,3.0,63.0,43.0,,8.0,9.0,Минск Ванеева ул. 6,1.0,2.0,0.0,,,53.8844,27.6171,"3-х комнатная квартира (одна проходная) 62.4/42.7/8.5-чешская планировка. 8/9-ти этажного кирпичного дома. С/у раздельный. Квартира после ремонта (еще никто не жил) Большими панорамные окна (постоянно много света) прекрасный обзор, который ни что не заслоняет (8 этаж). Окна выходят на парк `50 лет Октября`, стадион, зеленый двор. Отличное расположение относительно сторон горизонта. Тихий, зелёный район, где нет небоскребов, но при этом есть вся необходимая для жизни хорошо развитая инфраструктура: детские сады, школы, музыкальная школа, продуктовые магазин, гипермаркет, ресторан, кафе, кулинарии, магазин полуфабрикатов. Детская и взрослая поликлиники, аптека. В соседнем доме банк и почта. Хорошее транспортное сообщение: в 50 м остановка общественного транспорта, 7 минут ходьбы до метро. Одна остановка до универмага “Беларусь” (или пешком через парк).200 м площадь Ванеева. Рядом зеленая зона (через дорогу парк).",2026-05-25T12:50:22+03:00,https://realt.by/rent-flat-for-long/object/4134921/,False,,9.841269841269842
4134830,realt,770.0,223777.4,2.0,55.6,24.0,,1.0,14.0,Минск Подлесная ул. 4,1.0,2.0,,,2025.0,53.9225,27.6604,"Представьте: вы открываете дверь своей новой квартиры — и сразу чувствуете, что это ваш дом. Всё уже готово: продуманный дизайн, стильная мебель и современная техника. А ещё — огромная терраса , где можно устроить зону отдыха, мини сад или место для утренней йоги с видом на лес. Вам остаётся только привезти личные вещи и начать новую главу жизни в одном из самых комфортных районов Минска!Почему эта квартира — ваш идеальный выбор?Простор и комфорт:• Общая площадь —55,6 м.2, этаж — 1 из 14, высота потолков — 2,7-2,75 м.• Год постройки дома — 2025: новые коммуникации, надёжные материалы, современные стандарты.• Огромная терраса — дополнительное пространство для жизни на свежем воздухе:Дизайнерский ремонт — каждая деталь на своём месте:Полностью укомплектована — ничего докупать не нужно:ЖК «Уютный»: жизнь в гармонии с природой и городомВаш новый дом — это не просто квартира, а целый мир возможностей:- в соседнем доме будет детский сад• Экологически чистый район, окружённый лесным массивом.• Детские и спортивные площадки для активного отдыха.• Экотропы и зоны отдыха — гуляйте, бегайте, наслаждайтесь природой.• Крытая парковка — машино место доступно для покупки отдельно.• В пешей доступности:o продуктовые магазины;торгово развлекательный центр «Дана Молл»;парки и водохранилище;Национальная библиотека.Удобная транспортная доступность:до метро 27 м ин пешком.Свое котел, можете сами регулировать температуру в квартире, котел спрятан в шкафу с возможностью доступа и обслуживания.Не упустите шанс стать владельцем квартиры с террасой — такого предложения в ЖК «Уютный» больше нет! Терраса с козырьком и видом на лес, благоустроенная закрытая территория, полностью меблированная, куплена обеденная группа на террасу, квартира с индивидуальным отоплением, окна на юг,",2026-05-25T12:02:14+03:00,https://realt.by/rent-flat-for-long/object/4134830/,False,,13.848920863309353
4134652,realt,700.0,203434.0,3.0,60.0,45.0,,5.0,9.0,Минск Казинца ул. 47,1.0,2.0,,,,53.8549,27.5147,,2026-05-25T10:17:16+03:00,https://realt.by/rent-flat-for-long/object/4134652/,False,,11.666666666666666
4134570,realt,1550.0,155000.0,1.0,31.5,25.0,,14.0,25.0,Минск Братская ул. 15,1.0,2.0,,,2023.0,53.8628,27.5469,"Сдается в аренду на долгосрочный срок новая 1-комнатная уютная и светлая квартира с дизайнерским ремонтом по ул. Братская, 15. Общий метраж 29.1 кв.м. расположенная на 14 этаже из 25 с просторными и красивыми видами из окон во двор. Имеется 3 лифта: пассажирский, грузовой и панорамный. Ремонт выполнен из высококачественных материалов, первое заселение. Очень много источников освещения под совершенно любые нужды! Установлен мастер-выключатель. Установлен видеодомофон, теплые полы во всей квартире (ванной и на балконе). Установлена вся необходимая техника: встроенный холодильник, вытяжка, посудомойка, духовой шкаф, кондиционер, телевизор, стирально-сушильная машина. В трех минутах ходьбы ТЦ «Авиа Молл», в четырех минутах ходьбы метро «Аэродромная», в двух минутках ходьбы будущий «международный финансовый центр». В шаговой доступности все необходимые объекты развитой инфраструктуры. Выполнен профессиональный клининг, поэтому можно просто заезжать и жить! В квартире для этого есть все необходимое! Агентства просьба не беспокоить.",2026-05-25T09:17:34+03:00,https://realt.by/rent-flat-for-long/object/4134570/,False,,49.20634920634921
4093430,realt,1300.0,377806.0,3.0,90.0,68.0,,5.0,19.0,Минск Туровского ул. 18 1,1.0,2.0,,,2016.0,53.9306,27.655,"Сдам трёхкомнатную квартиру в ЖК Маяк-Минск. Квартира полностью укомплектована мебелью и бытовой техникой( холодильник, духовой шкаф , микроволновая печь, индукционная плита ,     посудомоечная машина ,   бойлер , стиральная машина ,   большой современный   телевизор,  В квартире большое количество удобных мест хранения.",2026-04-11T16:47:14+03:00,https://realt.by/rent-flat-for-long/object/4093430/,False,,14.444444444444445
4133314,realt,600.0,174372.0,1.0,36.7,30.4,,14.0,19.0,Минск Дзержинского просп. 34,1.0,2.0,,,2023.0,53.8861,27.5101,,2026-05-24T21:04:39+03:00,https://realt.by/rent-flat-for-long/object/4133314/,False,,16.34877384196185
4127825,realt,650.0,188903.0,2.0,40.0,38.0,,18.0,25.0,Минск Брилевская ул. 33,0.0,,,,,53.8699,27.5268,,2026-05-18T20:50:24+03:00,https://realt.by/rent-flat-for-long/object/4127825/,False,,16.25
4133082,realt,630.0,183090.6,2.0,57.9,31.0,,6.0,16.0,Минск Алибегова ул. 10,1.0,2.0,,,,53.8741,27.4804,"Описание Сдается на длительный срок Современная 2-комнатная квартира по адресу: ул. Алибегова 10. Площадь 57,9 кв.м. Из них гостиная 18 кВ м, спальня 13,2 кв.м., кухня 9,6 кв м. Этаж/Этажность: 6/15 Количество комнат: 2 Цена: 630 по курсу + коммунальные + залог Преимущества: Современный ремонт, выполненный с использованием качественных материалов. Плитка Skvirel, сантехника Villeroy &Boch. Бытовая техника: холодильник, варочная поверхность, духовой шкаф, вытяжка, СВЧ-печь, стиральная машина, телевизор. Есть подогрев полов. Есть балкон в спальне. Изолированный сан узел. Изолированная кухня. Окна на две стороны, в т ч с видом на зеленый сквер и тихий двор. Рядом школы, детские сады, бассейн, тренажорый зал. Удобное транспортное сообщение: рядом остановки общественного транспорта несколько остановок от метро. Квартира свободна и готова к заселению! без животных! Курение в квартире запрещено! Условия аренды: При заселении оплачивается: арендная плата за месяц вперед+ залог за сохранность имущества в размере аренды за месяц + коммунальные платежи.",2026-05-24T09:48:11+03:00,https://realt.by/rent-flat-for-long/object/4133082/,False,,10.880829015544041
4079085,realt,2369.0,236900.0,1.0,38.0,17.0,,5.0,16.0,Минск Неманская ул. 45,1.0,2.0,,,2015.0,53.9161,27.4256,"Уютная однокомнатная квартира около метро Каменная горка, Неманская 45. Спальные места 2+2+1. Вся необходимая посуда на кухне. Постельное белье и полотенца. Наличный и безналичный расчет. Документы для командировочных. Цена зависит от количества гостей и срока аренды. Удобные для вас сроки от 15 дней до трех месяцев. Без регистрации!",2026-03-28T04:34:44+03:00,https://realt.by/rent-flat-for-long/object/4079085/,False,,62.3421052631579
4047892,realt,2899.0,289900.0,3.0,67.0,50.0,,6.0,9.0,Минск Есенина ул. 6 1,1.0,2.0,1.0,,,53.8497,27.4695,"Уютная, чистая трехкомнатная квартира 2+1+2+1+2+1 спальных места. 3 минут от метро МАЛИНОВКА!Наличный и безналичный расчет. Документы для командировочных.Цена зависит от количества гостей и периода аренды. Удобные для вас сроки от 15 дней до трех месяцев. Без регистрации.Постельное бельё и полотенца. Вся необходимая бытовая техника, кухонная посуда и приборы, сковорода, кастрюли, чайник.Окна квартиры выходят во двор и одно на улицу.У вас будет всё необходимое для прекрасного отдыха!!Обязательно страховой депозит.Мы не сможем вас разместить, если ваша цель вечеринка или иное мероприятие. Проживание с животными запрещено.ПЕРЕД входом в квартиру установлено видеонаблюдение.",2026-02-24T16:25:46+03:00,https://realt.by/rent-flat-for-long/object/4047892/,False,,43.26865671641791
4126725,realt,800.0,232496.0,2.0,56.0,35.0,,2.0,4.0,Минск Независимости просп. 48 А,1.0,2.0,0.0,,1956.0,53.9137,27.5832,Сдам 2-комнатную квартиру в центре Минска на длительный срок . Сталинка . Без животных .,2026-05-17T21:01:09+03:00,https://realt.by/rent-flat-for-long/object/4126725/,False,,14.285714285714286
4132911,realt,700.0,203434.0,2.0,72.2,52.3,,23.0,23.0,Минск Скрыганова ул. 2 б,1.0,2.0,,,,53.9087,27.5187,,2026-05-23T14:41:44+03:00,https://realt.by/rent-flat-for-long/object/4132911/,False,,9.69529085872576
4132896,realt,750.0,217965.0,2.0,60.4,35.0,,5.0,16.0,Минск Притыцкого ул. 105,1.0,2.0,,,2013.0,53.906,27.4308,"Сдается двухкомнатная квартира от собственника в Минске, Каменная Горка, улица Притыцкого, 105. Площадь 60,4 кв. м, жилая 34 кв. м, кухня 9 кв. м. Этаж пятый из 15. Полностью меблирована, есть раскладной диван, металлическая дверь, кондиционер с обогревом и охлаждением. В шаговой доступности метро (1 минута), торговый центр, строительный магазин, аптеки, спортзал, полная инфраструктура. Дизайнерский ремонт, сдаётся для одного человека или пары, без животных, без курения.  Минимальный срок аренды — один год.  Доступна регистрация для иностранцев.",2026-05-23T14:07:27+03:00,https://realt.by/rent-flat-for-long/object/4132896/,False,,12.417218543046358
4132834,realt,550.0,159841.0,2.0,49.5,27.3,,7.0,9.0,Минск Тимошенко ул. 10,1.0,2.0,,,2000.0,53.9047,27.4619,"Уютная светлая двухкомнатная квартира во Фрунзенском районе г.Минска рядом со станцией метро «Каменная горка». Полностью благоустроенный микрорайон. В пешей доступности магазины, рынок, кафе, аптеки, поликлиника и всё необходимое для комфортного быта. Рядом есть парк для прогулок и платная охраняемая автостоянка. В квартире имеется вся необходимая мебель и бытовая техника. Просторная гардеробная обеспечит удобное хранение вещей.   Условия: сдача по договору на длительный срок, без животных. Квартира полностью готова к заселению — заезжай и живи с удовольствием!",2026-05-23T11:26:18+03:00,https://realt.by/rent-flat-for-long/object/4132834/,False,,11.11111111111111
4132542,realt,1500.0,150000.0,1.0,35.0,17.0,,3.0,5.0,Минск Раковская ул. 27,1.0,3.0,,,,53.905,27.5458,,2026-05-22T17:32:37+03:00,https://realt.by/rent-flat-for-long/object/4132542/,False,,42.857142857142854
2907136,realt,650.0,188903.0,2.0,60.0,52.0,,18.0,19.0,Минск Репина ул. 4,1.0,2.0,3.0,,2014.0,53.9124,27.5262,,2022-11-18T14:43:55+03:00,https://realt.by/rent-flat-for-long/object/2907136/,False,,10.833333333333334
4131995,realt,490.0,142403.8,1.0,32.5,25.9,,24.0,25.0,Минск Мира просп. 16,1.0,2.0,3.0,,2021.0,53.8628,27.5381,"Сдаю однокомнатную квартиру студию, ремонт новый, мебель и бытовая техника новая, диван из натуральной кожи, раскладной, два спальных места, кухонная мебель из массива дуба, обеденный стол со стульями из массива ольхи, новая посуда и столовые приборы, индукционная варочная панель, электрический духовой шкаф, духовой шкаф выполняет функции микроволновки, есть комплекты постельного белья и полотенец, утюг, ванная чугунная, в ванной комнате есть вытяжка, входная дверь бронированная, с противовзломными замками, немецким и итальянским, на кухне есть вытяжка и кран с фильтром для питьевой воды, вся бытовая техника импортная, квартира тёплая, имеется регулятор температуры, лоджия панорамная, окно выходит на юго-запад, доступность большого выбора общественного транспорта, станция метро Аэродромная, поликлиника, аптека, магазины, детский сад, игровая площадка, во дворе, в доме 3 лифта, панорамный, грузовой, пассажирский. Если ещё что-нибудь понадобится для вашего комфорта - докуплю.",2026-05-22T08:44:36+03:00,https://realt.by/rent-flat-for-long/object/4131995/,False,,15.076923076923077
4131724,realt,1400.0,140000.0,1.0,38.0,19.0,,10.0,12.0,Минск Заславская ул. 31,1.0,2.0,,,,53.911,27.5328,,2026-05-21T15:56:03+03:00,https://realt.by/rent-flat-for-long/object/4131724/,False,,36.8421052631579
4131624,realt,600.0,174372.0,1.0,45.1,18.6,,2.0,15.0,Минск Дзержинского просп. 119,0.0,2.0,,,2014.0,53.8503,27.4764,,2026-05-21T14:46:00+03:00,https://realt.by/rent-flat-for-long/object/4131624/,False,,13.303769401330376
4115643,realt,497.0,144438.14,1.0,45.0,23.0,,11.0,16.0,Минск Рыбалко ул. 22,1.0,2.0,1.0,,2025.0,53.8881,27.5967,,2026-05-05T19:08:54+03:00,https://realt.by/rent-flat-for-long/object/4115643/,False,,11.044444444444444
4131269,realt,1200.0,397152.0,4.0,150.0,110.0,,8.0,18.0,Минск Победителей просп. 57,1.0,2.0,,,2004.0,53.9203,27.5285,"Сдается 4-комнатная квартира 140 кв.м. с машиноместом в теплом подземном паркинге и видом на Комсомольское озеро и парк Победы.Полностью укомплектована:МебельБытовая техника (посудомоечная машина, стиральная машина, холодильник, кондиционеры, телевизоры и др)2 туалета, большая ванная, биде, бойлерИнфраструктура на территории дома:2 парковки на улице, в т.ч. 1 за шлагбаумом, детская площадка на крыше паркинга.Инфраструктура рядом:Парк Победы, река Свислочь, ТЦ «Замок», фитнес центр, детскийсад, школа, церковь, мечеть.Детали оплаты:Коммунальные платежи не входят в стоимость.",2026-05-21T10:48:43+03:00,https://realt.by/rent-flat-for-long/object/4131269/,False,,8.0
4131144,realt,2200.0,220000.0,2.0,44.6,30.0,,6.0,25.0,Минск Жореса Алфёрова ул. 7,0.0,2.0,,,2024.0,53.862,27.5525,"Сдам уютную евродвушку в Минск-Мире • Для кого: пара или 1 человек. • Залог: 2 месяца. • Планировка: светлая кухня‑гостиная, отдельная спальня. • Техника: посудомойка, духовой шкаф, СВЧ, вытяжка; в ванной — стиральная машина; остальная бытовая техника есть. • Комфорт: готова к заезду — берёте вещи и живёте. • Локация: 8 минут пешком до метро и “Авиамолл”, остановки и магазины рядом. • Плюсы: отличная транспортная доступность, развитая инфраструктура, тёплая и аккуратная квартира. • Условия просмотра и заселения: по предварительной записи.",2026-05-21T09:24:20+03:00,https://realt.by/rent-flat-for-long/object/4131144/,False,,49.327354260089685
3882181,realt,1400.0,406868.0,3.0,92.0,68.5,,4.0,4.0,Минск Маркса ул. 21,1.0,2.0,0.0,,1948.0,53.8972,27.5556,"🌟 Сдаётся уникальная квартира в сердце Минска — ул. Карла МарксаПлощадь 92 м2, потолки 3 метра. Квартира расположена в знаковом доме на улице Карла Маркса с респектабельными соседями. Дом после капитального ремонта: качественная шумоизоляция, чистый и ухоженный подъезд.🏠 О квартире:    •    Дизайнерский ремонт с использованием премиальных материалов.    •    В гостиной — итальянский диван Baxter и французская эксклюзивная мебель.    •    На стенах — английские обои.    •    Особенная планировка:    •    просторная гостиная,    •    спальня,    •    кабинет (можно использовать как детскую),    •    отдельная столовая,    •    кухня,    •    огромный коридор.    •    Множество больших встроенных шкафов для хранения.    •    Вся необходимая бытовая техника установлена.📍 Локация:Улица Карла Маркса — одна из самых известных и престижных в Минске. Это центр деловой и культурной жизни города. В шаговой доступности — лучшие рестораны, театры, галереи, парки, бизнес-пространства и транспортные развязки.Квартира идеально подойдёт для ценителей стиля, уюта и престижного расположения.",2025-09-11T20:50:19+03:00,https://realt.by/rent-flat-for-long/object/3882181/,False,,15.217391304347826
4130573,realt,900.0,90000.0,1.0,38.0,18.0,,4.0,9.0,Минск Лучины ул.,1.0,2.0,,,2003.0,53.839516,27.578378,Сдам квартиру по договору. Квартира в хорошем состоянии. После клининга. Фото сброшу в вайбер.,2026-05-20T19:27:46+03:00,https://realt.by/rent-flat-for-long/object/4130573/,False,,23.68421052631579
3263415,realt,550.0,159841.0,1.0,60.0,23.0,,9.0,9.0,Минск Одоевского ул. 115 А,1.0,2.0,,,,53.901116,27.477584,,2024-02-24T20:42:42+03:00,https://realt.by/rent-flat-for-long/object/3263415/,False,,9.166666666666666
4129168,realt,500.0,145310.0,2.0,45.0,34.0,,1.0,5.0,Минск Орловская ул. 21,1.0,3.0,1.0,,1961.0,53.9316,27.56,,2026-05-20T08:51:27+03:00,https://realt.by/rent-flat-for-long/object/4129168/,False,,11.11111111111111
3398779,realt,900.0,261558.0,3.0,116.0,116.0,,10.0,10.0,Минск Куйбышева ул. 69,1.0,2.0,,,2004.0,53.921,27.5759,,2024-07-29T13:25:10+03:00,https://realt.by/rent-flat-for-long/object/3398779/,False,,7.758620689655173
4128657,realt,2100.0,210000.0,3.0,72.0,42.0,,10.0,10.0,Минск Немига ул. 14,1.0,2.0,0.0,,1992.0,53.9027,27.5484,,2026-05-19T16:34:11+03:00,https://realt.by/rent-flat-for-long/object/4128657/,False,,29.166666666666668
4128639,realt,550.0,159841.0,2.0,52.0,45.0,,12.0,12.0,Минск Калиновского ул. 40 4,1.0,3.0,,,,53.9389,27.6454,,2026-05-19T16:22:55+03:00,https://realt.by/rent-flat-for-long/object/4128639/,False,,10.576923076923077
4085038,realt,3000.0,300000.0,2.0,60.0,35.0,,7.0,7.0,Минск  проспект Назависимости 46,1.0,2.0,0.0,,1957.0,53.911654318,27.579340274,,2026-04-02T21:34:06+03:00,https://realt.by/rent-flat-for-long/object/4085038/,False,,50.0
4127851,realt,600.0,174372.0,2.0,46.82,28.44,,7.0,9.0,Минск Рафиева ул. 29 2,1.0,2.0,,,1984.0,53.8669,27.4575,"Сдается двухкомнатная квартира со свежим ремонтом. В квартире установлены стеклопакеты, в комнатах на полу ламинат, в прихожей и кухне керамогранит, натяжные потолки, светодиодные люстры и подсветка карнизов, металлическая входная дверь. В зале большой диван, телевизор, большая гардеробная. В спальной комнате двухспальная кровать с ортопедическим матрасом (вся мебель новая). В ванной комнате плитка, новая стиральная машина. Кухня новая, духовой шкаф, газовая варочная панель, фильтр воды, холодильник, СВЧ печь, чайник. Лоджия застеклена, есть места хранения. Квартира сдаётся по договору. Небольшие коммунальные (зарегистрированы 2 человека). Коммунальные платежи оплачивает квартиросъёмщик. Предпочтение отдаётся жильцам без животных. Только для некурящих и граждан Республики Беларусь. Залог в размере месячной арендной платы.",2026-05-18T21:14:06+03:00,https://realt.by/rent-flat-for-long/object/4127851/,False,,12.815036309269543
4127815,realt,550.0,159841.0,1.0,30.0,27.0,,8.0,13.0,Минск Братская ул. 2,1.0,2.0,,,2018.0,53.8709,27.5535,,2026-05-18T20:36:54+03:00,https://realt.by/rent-flat-for-long/object/4127815/,False,,18.333333333333332
4127530,realt,400.0,116248.0,1.0,37.0,20.0,,5.0,9.0,Минск Корженевского пер. 4,1.0,2.0,,,,53.8444,27.5297,,2026-05-18T17:21:26+03:00,https://realt.by/rent-flat-for-long/object/4127530/,False,,10.81081081081081
4127440,realt,1800.0,180000.0,2.0,37.0,27.0,,17.0,25.0,Минск Николы Теслы ул. 28,1.0,2.0,,,2023.0,53.8655,27.5553,,2026-05-18T16:17:36+03:00,https://realt.by/rent-flat-for-long/object/4127440/,False,,48.648648648648646
4127082,realt,1700.0,170000.0,2.0,49.0,47.0,,1.0,9.0,Минск Васнецова ул. 2,1.0,2.0,,,1969.0,53.8755,27.618,"Сдаётся свежая 2х комнатная квартира рядом с метро и парком, полностью готовая для проживания. Есть вся необходимая бытовая техника и ТВ в каждой комнате (самый большой смарт). Тихие соседи, удобное расположение ко всей инфраструктуре города",2026-05-18T11:27:29+03:00,https://realt.by/rent-flat-for-long/object/4127082/,False,,34.69387755102041
4126980,realt,750.0,217965.0,2.0,43.0,43.0,,4.0,5.0,Минск Интернациональная ул. 15,1.0,3.0,,,,53.9024,27.5551,"Сдам квартиру в самом центре города, пишите отвечу.",2026-05-18T09:50:05+03:00,https://realt.by/rent-flat-for-long/object/4126980/,False,,17.441860465116278
4126635,realt,550.0,159841.0,2.0,53.6,42.3,,2.0,9.0,Минск Жуковского ул. 29,1.0,,1.0,,2000.0,53.878,27.5513,,2026-05-17T18:55:40+03:00,https://realt.by/rent-flat-for-long/object/4126635/,False,,10.261194029850746
4126552,realt,500.0,145310.0,1.0,32.0,27.0,,10.0,25.0,Минск Игоря Лученка ул. 15,1.0,2.0,,,,53.8669,27.5442,"Квартира укомплектована встраиваемой техникой: холодильник, духовой шкаф, индукционная плита, микроволновка, посудомойка, а также стиральная машина и телевизор 10 этаж, два балкона с прекрасным видом на проспект Мира, напротив МФЦ, ТЦ Авиамол Метро рядом с подъездом, 1 минута Первая сдача Только на длительный срок Сдается для 1-2 человек/ семейной паре, без животных Агенствам просьба не беспокоить",2026-05-17T16:45:58+03:00,https://realt.by/rent-flat-for-long/object/4126552/,False,,15.625
3654526,realt,850.0,247027.0,3.0,65.0,50.0,,4.0,10.0,Минск Немига ул. 14,1.0,2.0,0.0,,1991.0,53.9027,27.5484,"Рядом находиться Раковское предместье, в 5 минутах ходьбы - Троицкое предместье, городская Ратуша, парк Победы, набережная реки Свислочь, Национальный театр оперы и балета , Дворец спорта, крытый каток, торговые центры Galleria Minsk , Немига, Метрополь. Максимально удобное транспортное сообщением - станции метро Немига и Фрунзенская в 3 минутах",2025-03-02T20:55:43+03:00,https://realt.by/rent-flat-for-long/object/3654526/,False,,13.076923076923077
4125705,realt,600.0,174372.0,1.0,33.0,33.0,,12.0,25.0,Минск Братская ул. 1,1.0,2.0,,,2022.0,53.8669,27.5519,,2026-05-16T12:58:53+03:00,https://realt.by/rent-flat-for-long/object/4125705/,False,,18.181818181818183
4125685,realt,1300.0,130000.0,1.0,29.6,17.7,,1.0,5.0,Минск Короля ул. 17,1.0,3.0,0.0,,,53.9032,27.5399,,2026-05-16T12:25:34+03:00,https://realt.by/rent-flat-for-long/object/4125685/,False,,43.91891891891892
4125480,realt,1200.0,120000.0,1.0,31.0,20.0,,6.0,10.0,Минск Братская ул. 9,1.0,2.0,,,2024.0,53.8648,27.5496,,2026-05-15T21:47:26+03:00,https://realt.by/rent-flat-for-long/object/4125480/,False,,38.70967741935484
4125471,realt,400.0,116248.0,2.0,45.0,29.0,,4.0,5.0,Минск Сурганова ул. 51,0.0,3.0,,,1972.0,53.9277,27.5809,,2026-05-15T21:27:42+03:00,https://realt.by/rent-flat-for-long/object/4125471/,False,,8.88888888888889
3798408,realt,600.0,174372.0,2.0,59.0,31.0,,5.0,15.0,Минск Щорса 3-я ул. 8,1.0,3.0,,,2008.0,53.8835,27.5127,"Сдаётся двухкомнатная квартира в центре Минска. Квартира расположена в Московском районе по адресу ул.3-я Щорса 8. Рядом находится: - метро ""Грушевка"" (3-5 мин). - ТРЦ «GLOBO» -ТРЦ ""OUTLET"" -Аптека, магазин,банк, бизнес центр, мед. центр . В квартире : пол паркет(в комнатах) и плитка(кухня,коридор), окна стекло пакеты, лоджии застеклена, санузел раздельно. Кухня встроена+варочная панель ,посудомойка,духовой шкаф(2в 1 с микроволновкой), шкаф купе (в коридоре и спальне), имеется спальное место( двухспальная кровать+ тахта 160/200)+ тахта 160/200, интернет безлимит, телевизор ЖКИ. Бытовая техника: холодильник, стиральная машина,чайник. 1 человека прописаны. Сдача по договору.НЕ АГЕНТ! Без животных!600д.Заселение с 1 июня!!",2025-07-04T16:59:48+03:00,https://realt.by/rent-flat-for-long/object/3798408/,False,,10.169491525423728
4125423,realt,400.0,116248.0,1.0,36.0,20.0,,3.0,5.0,Минск Корженевского ул. 3,1.0,2.0,,,,53.8483,27.4981,,2026-05-15T20:13:59+03:00,https://realt.by/rent-flat-for-long/object/4125423/,False,,11.11111111111111
4124785,realt,650.0,188903.0,2.0,50.0,30.0,,11.0,20.0,Минск Мира просп. 1,0.0,2.0,,,,53.8702,27.5498,,2026-05-15T15:25:55+03:00,https://realt.by/rent-flat-for-long/object/4124785/,False,,13.0
4124695,realt,800.0,232496.0,3.0,78.0,46.0,,3.0,9.0,Минск Червякова ул. 64,1.0,2.0,,,2008.0,53.9304,27.549,,2026-05-15T14:08:47+03:00,https://realt.by/rent-flat-for-long/object/4124695/,False,,10.256410256410257
4124431,realt,440.0,127872.8,1.0,44.0,18.6,,17.0,17.0,Минск Филимонова ул. 12,1.0,2.0,,,2003.0,53.9102,27.6343,,2026-05-15T09:56:18+03:00,https://realt.by/rent-flat-for-long/object/4124431/,False,,10.0
3662221,realt,1200.0,348744.0,2.0,60.0,40.0,,15.0,31.0,Минск Победителей просп. 115,1.0,2.0,,,2019.0,53.9368,27.4772,"Сдается уютная двухкомнатная квартира с парковочным местом в элитном районе города Минска. Напротив водохранилище Дрозды, рядом Минск-Арена, развитая инфраструктура. Квартира оборудована всем необходимым для комфортной жизни. Выполнен современный дизайнерский ремонт, установлена система «Умный дом», импортная техника, мебель, видеодомофон, кондиционер, моющий робот-пылесос, фильтрация воды. Агентам беспокоить только под реального клиента.",2025-03-08T22:08:25+03:00,https://realt.by/rent-flat-for-long/object/3662221/,False,,20.0
