id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1664262,realt,2026-07-19,4156870,1.0,1300.0,35.0,26.0,,5.0,12.0,0,2.0,2025.0,53.843453,27.579052,2026-06-17T22:44:19+03:00,,,,1,,Монюшко ул.,,
1664263,realt,2026-07-19,4156602,2.0,1800.0,60.0,36.0,,4.0,7.0,0,2.0,2012.0,53.847531563,27.480972069,2026-06-17T17:27:23+03:00,,,,0,,Чечота ул.,Малиновка,
1664264,realt,2026-07-19,4149944,1.0,800.0,54.0,18.0,,11.0,23.0,0,2.0,2014.0,53.8899,27.5205,2026-06-10T17:31:46+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
1664265,realt,2026-07-19,3906711,2.0,620.0,55.0,44.0,,2.0,9.0,0,2.0,2013.0,53.8864,27.4418,2025-10-08T13:21:11+03:00,,,,1,,Чайлытко ул.,,
1664266,realt,2026-07-19,3861445,4.0,1150.0,94.0,77.0,,2.0,22.0,0,2.0,2020.0,53.869,27.5394,2025-08-23T11:31:23+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,5.0
1664267,realt,2026-07-19,2843249,2.0,1000.0,79.0,65.0,,8.0,10.0,0,2.0,,53.912704,27.527169,2022-08-29T11:34:02+03:00,3.0,,,1,,Репина ул.,Молодежная,
1664268,realt,2026-07-19,4156086,3.0,1500.0,76.0,45.0,,2.0,9.0,0,2.0,,53.88,27.4373,2026-06-17T10:57:35+03:00,,,,1,,Янковского ул.,,
1664269,realt,2026-07-19,4155953,3.0,2000.0,78.0,45.0,,12.0,16.0,0,2.0,2015.0,53.9103,27.5925,2026-06-17T08:06:36+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1664270,realt,2026-07-19,3851112,3.0,4500.0,85.0,60.0,,13.0,21.0,0,2.0,2021.0,53.8655,27.4856,2025-08-13T23:16:35+03:00,3.0,,,1,,Дзержинского просп.,Петровщина,1.0
1664271,realt,2026-07-19,4155450,3.0,1500.0,100.7,94.1,,13.0,18.0,0,,2021.0,53.8481,27.4759,2026-06-16T17:36:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
1664272,realt,2026-07-19,4155424,1.0,450.0,36.0,28.0,,9.0,9.0,0,3.0,,53.9418,27.601,2026-06-16T17:21:33+03:00,,,,1,,Восточная ул.,,
1664273,realt,2026-07-19,4155077,5.0,2990.0,150.0,120.0,,5.0,5.0,0,2.0,,53.9084,27.572,2026-06-16T12:58:32+03:00,,,,1,,Независимости просп.,Площадь Победы,
1664274,realt,2026-07-19,4148167,2.0,380.0,49.0,34.0,,2.0,5.0,0,3.0,1970.0,53.919,27.4753,2026-06-09T10:00:58+03:00,1.0,,,1,,Глебки ул.,Спортивная,10.0
1664275,realt,2026-07-19,4125656,1.0,4000.0,45.0,40.0,,8.0,16.0,0,2.0,2018.0,53.8707,27.5533,2026-05-16T11:46:45+03:00,,,,1,,Братская ул.,Ковальская Слобода,7.0
1664276,realt,2026-07-19,4154540,2.0,650.0,78.3,40.1,,13.0,17.0,0,2.0,2009.0,53.9052,27.4444,2026-06-15T20:05:12+03:00,,,,1,,Бурдейного ул.,Каменная горка,5.0
1664277,realt,2026-07-19,4154318,2.0,700.0,54.0,34.0,,5.0,8.0,0,2.0,1978.0,53.9002,27.5761,2026-06-15T16:53:18+03:00,0.0,,,1,,Первомайская ул.,Первомайская,15.0
1664278,realt,2026-07-19,4087684,2.0,900.0,72.1,34.5,,2.0,19.0,0,2.0,,53.8736,27.4781,2026-04-06T05:51:14+03:00,3.0,,,1,,Алибегова ул.,Петровщина,
1664279,realt,2026-07-19,4153982,1.0,590.0,39.7,29.6,,1.0,20.0,0,2.0,2025.0,53.8752,27.511,2026-06-15T13:43:31+03:00,,,,0,,Минина ул.,Михалово,8.0
1664280,realt,2026-07-19,4153934,1.0,500.0,54.3,52.1,,5.0,9.0,0,2.0,2003.0,53.895827,27.421649,2026-06-15T12:32:48+03:00,,,,1,,Мазурова ул.,,
1664281,realt,2026-07-19,4153891,2.0,700.0,49.0,47.0,,11.0,18.0,0,2.0,2019.0,53.8824,27.5202,2026-06-15T12:03:43+03:00,3.0,,,1,,Щорса ул.,Грушевка,6.0
1664282,realt,2026-07-19,4153364,2.0,650.0,64.0,31.0,,13.0,22.0,0,2.0,2012.0,53.9081,27.4285,2026-06-14T20:17:09+03:00,,,,0,,Притыцкого ул.,Каменная горка,3.0
1664283,realt,2026-07-19,4117507,2.0,650.0,59.0,42.0,,7.0,10.0,0,2.0,,53.9124,27.5262,2026-05-07T13:24:32+03:00,,,,1,,Репина ул.,Молодежная,
1664284,realt,2026-07-19,4153344,2.0,720.0,40.0,37.0,,7.0,12.0,0,2.0,2021.0,53.9251,27.6229,2026-06-14T20:00:22+03:00,,,,1,,Независимости просп.,Московская,5.0
1664285,realt,2026-07-19,4147389,1.0,650.0,42.2,16.1,,17.0,23.0,0,2.0,2024.0,53.888,27.5144,2026-06-08T16:10:44+03:00,,,,1,,Щорса ул.,Грушевка,1.0
1664286,realt,2026-07-19,1389205,1.0,1200.0,34.0,19.0,,3.0,5.0,0,2.0,1962.0,53.9316,27.5635,2018-11-21T22:01:51+03:00,0.0,,,1,,Орловская ул.,,
1664287,realt,2026-07-19,3676968,3.0,790.0,61.0,41.0,,6.0,15.0,0,2.0,2023.0,53.863491998,27.541573942,2025-03-19T21:45:08+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),15.0
1664288,realt,2026-07-19,4152960,2.0,2137.0,62.0,32.0,,10.0,15.0,0,2.0,2024.0,53.8838,27.5093,2026-06-14T10:48:58+03:00,,,,1,,Дзержинского просп.,Грушевка,4.0
1664289,realt,2026-07-19,4152764,1.0,405.0,56.0,42.0,,5.0,9.0,0,3.0,2014.0,53.9223,27.4481,2026-06-13T20:37:03+03:00,3.0,,,1,,Игнатовского ул.,,
1664290,realt,2026-07-19,4152756,2.0,580.0,42.0,31.0,,5.0,5.0,0,2.0,1965.0,53.9093,27.5921,2026-06-13T20:27:38+03:00,0.0,,,1,,Платонова ул.,Площадь Якуба Коласа,15.0
1664291,realt,2026-07-19,4152665,4.0,800.0,105.0,70.0,,19.0,19.0,0,2.0,2015.0,53.925,27.4382,2026-06-13T17:40:34+03:00,,,,1,,Колесникова ул.,,
1664292,realt,2026-07-19,2457572,3.0,4560.0,86.0,60.0,,3.0,5.0,0,2.0,1957.0,53.9016,27.557,2021-09-15T15:08:30+03:00,0.0,,,0,,Ленина ул.,Купаловская,
1664293,realt,2026-07-19,4150276,2.0,550.0,45.0,30.0,,3.0,5.0,0,2.0,,53.8991,27.506,2026-06-11T06:42:26+03:00,,,,1,,Берута ул.,Молодежная,
1664294,realt,2026-07-19,4151473,1.0,1200.0,37.5,17.0,,5.0,9.0,0,2.0,,53.94,27.6038,2026-06-12T12:05:08+03:00,0.0,,,1,,Мележа ул.,,
1664295,realt,2026-07-19,4151045,3.0,1500.0,98.0,52.0,,3.0,23.0,0,2.0,2025.0,53.8926,27.5264,2026-06-11T20:06:02+03:00,,,,1,,Дзержинского просп.,Площадь Богушевича,
1664296,realt,2026-07-19,4150090,2.0,1800.0,47.0,35.0,,5.0,25.0,0,2.0,2021.0,53.8695,27.547,2026-06-10T20:00:35+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1664297,realt,2026-07-19,4150073,3.0,600.0,60.0,40.0,,8.0,9.0,0,2.0,,53.9576,27.6205,2026-06-10T19:39:57+03:00,,,,1,,Логойский тракт,,
1664298,realt,2026-07-19,4149866,2.0,2000.0,41.5,41.5,,4.0,4.0,0,2.0,,53.918047,27.52933,2026-06-10T16:45:48+03:00,,,,1,,Тарханова ул.,Немига,
1664299,realt,2026-07-19,2656506,2.0,615.0,63.0,47.0,,16.0,19.0,0,2.0,2013.0,53.8459,27.4525,2022-03-09T15:32:27+03:00,3.0,,,1,,Слободская ул.,,
1664300,realt,2026-07-19,4149402,2.0,800.0,73.4,36.0,,24.0,25.0,0,2.0,2015.0,53.9395,27.466,2026-06-10T11:23:43+03:00,,,,0,,Мястровская ул.,,
1664301,realt,2026-07-19,4142865,5.0,3000.0,360.0,330.0,,6.0,7.0,0,2.0,,53.9131,27.5288,2026-06-03T16:08:34+03:00,,,,1,,Грибоедова ул.,Молодежная,
1664302,realt,2026-07-19,4142581,2.0,1150.0,87.0,65.0,,21.0,26.0,0,2.0,,53.9119,27.5402,2026-06-03T12:39:09+03:00,,,,1,,Победителей просп.,Фрунзенская,10.0
1664303,realt,2026-07-19,4148374,2.0,800.0,58.0,40.0,,7.0,12.0,0,2.0,1980.0,53.9241,27.5493,2026-06-09T12:28:53+03:00,,,,1,,Червякова ул.,,
1664304,realt,2026-07-19,4136001,3.0,1300.0,60.0,48.9,,9.0,10.0,0,2.0,2014.0,53.9329,27.6532,2026-05-26T11:58:51+03:00,3.0,,,1,,Мстиславца ул.,Восток,2.0
1664305,realt,2026-07-19,3867342,3.0,800.0,51.0,45.0,,5.0,5.0,0,2.0,1966.0,53.9443,27.706,2025-08-28T23:52:23+03:00,0.0,,,1,,Водолажского ул.,Уручье,10.0
1664306,realt,2026-07-19,4147439,2.0,430.0,42.0,25.0,,2.0,5.0,0,3.0,1967.0,53.902253,27.561863,2026-06-08T16:36:57+03:00,0.0,,,1,,,Площадь Якуба Коласа,10.0
1664307,realt,2026-07-19,4147007,1.0,830.0,33.0,17.0,,7.0,12.0,0,3.0,1979.0,53.8573,27.599,2026-06-08T12:01:13+03:00,1.0,,,0,,Якубова ул.,,
1664308,realt,2026-07-19,4146576,2.0,1700.0,43.0,30.0,,12.0,25.0,0,2.0,2022.0,53.8634,27.5343,2026-06-07T22:04:01+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),9.0
1664309,realt,2026-07-19,4146490,1.0,1200.0,53.0,48.7,,3.0,5.0,0,2.0,2024.0,53.8648,27.5496,2026-06-07T19:46:43+03:00,,,,1,,Братская ул.,Ковальская Слобода,
1664310,realt,2026-07-19,4146403,4.0,2500.0,100.0,63.0,,2.0,9.0,0,2.0,2017.0,53.9052,27.5818,2026-06-07T17:58:58+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
1664311,realt,2026-07-19,4146401,2.0,2700.0,71.4,67.1,,5.0,9.0,0,2.0,2018.0,53.9287,27.5481,2026-06-07T17:52:16+03:00,,,,1,,Червякова ул.,,
1664312,realt,2026-07-19,4146305,2.0,2499.0,60.0,37.0,,8.0,18.0,0,,2000.0,53.9048,27.4524,2026-06-07T15:18:31+03:00,3.0,,,1,,Бурдейного ул.,Кунцевщина,2.0
1664313,realt,2026-07-19,4146200,2.0,600.0,47.2,43.8,,12.0,13.0,0,2.0,,53.9374,27.5357,2026-06-07T12:09:00+03:00,,,,1,,Стадионная ул.,,
1664314,realt,2026-07-19,4145891,1.0,600.0,30.0,17.0,,3.0,5.0,0,2.0,1963.0,53.9052,27.5379,2026-06-06T18:11:50+03:00,0.0,,,1,,Кальварийская ул.,Фрунзенская,1.0
1664315,realt,2026-07-19,4065740,3.0,850.0,58.0,54.0,,19.0,32.0,0,2.0,2022.0,53.9368,27.4772,2026-03-18T09:46:53+03:00,,,,1,,Победителей просп.,,
1664316,realt,2026-07-19,4088793,1.0,1400.0,36.6,33.0,,6.0,9.0,0,2.0,2012.0,53.9104,27.4207,2026-04-06T21:57:31+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
1664317,realt,2026-07-19,4145551,1.0,650.0,50.0,20.0,,5.0,25.0,0,2.0,2012.0,53.9099,27.5189,2026-06-06T07:19:42+03:00,,,,1,,Скрыганова ул.,Молодежная,
1664318,realt,2026-07-19,4145316,4.0,900.0,116.0,70.0,,5.0,9.0,0,2.0,2008.0,53.9361,27.5911,2026-06-05T20:09:52+03:00,0.0,,,1,,Корш-Саблина ул.,,
1664319,realt,2026-07-19,4145245,1.0,1200.0,30.6,16.7,,1.0,5.0,0,2.0,1967.0,53.9193,27.489,2026-06-05T18:42:45+03:00,,,,1,,Данилы Сердича ул.,Пушкинская,
1664320,realt,2026-07-19,4145166,1.0,500.0,30.0,24.0,,12.0,25.0,0,2.0,,53.8602,27.5561,2026-06-05T17:27:33+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
1664321,realt,2026-07-19,4144330,2.0,2000.0,55.1,32.2,,3.0,5.0,0,,1951.0,53.8939,27.5513,2026-06-04T22:56:52+03:00,0.0,,,1,,Михайловский пер.,Площадь Ленина,
1664322,realt,2026-07-19,4138664,1.0,1000.0,38.0,18.0,,7.0,9.0,0,2.0,2023.0,53.9251,27.6229,2026-05-29T14:32:34+03:00,,,,1,,Независимости просп.,Московская,
1664323,realt,2026-07-19,4144159,5.0,3000.0,150.0,100.0,,2.0,9.0,0,2.0,2014.0,53.9064,27.4371,2026-06-04T19:12:47+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,
1664324,realt,2026-07-19,4143970,2.0,1800.0,54.0,34.0,,2.0,9.0,0,2.0,,53.85,27.462,2026-06-04T16:24:53+03:00,,,,1,,Есенина ул.,Малиновка,7.0
1664325,realt,2026-07-19,4143934,2.0,650.0,50.0,38.0,,16.0,18.0,0,2.0,2019.0,53.8829,27.52,2026-06-04T16:02:19+03:00,,,,1,,Щорса ул.,Грушевка,5.0
1664326,realt,2026-07-19,4143846,2.0,650.0,40.0,40.0,,7.0,24.0,0,2.0,,53.8702,27.5498,2026-06-04T15:13:53+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1664327,realt,2026-07-19,4143272,3.0,1950.0,100.0,60.0,,6.0,17.0,0,2.0,,53.9399,27.4674,2026-06-03T23:39:20+03:00,,,,1,,Победителей просп.,,
1664328,realt,2026-07-19,3864722,3.0,1200.0,70.0,58.0,,13.0,25.0,0,,2024.0,53.8632,27.5475,2025-08-26T18:01:29+03:00,,,,0,,Братская ул.,Аэродромная (2024),
1664329,realt,2026-07-19,4142676,2.0,600.0,67.0,37.0,,14.0,16.0,0,2.0,2015.0,53.8839,27.5158,2026-06-03T13:59:25+03:00,1.0,,,1,,Папанина ул.,Грушевка,
1664330,realt,2026-07-19,4142496,2.0,700.0,90.0,70.0,,4.0,9.0,0,2.0,2018.0,53.9454,27.6108,2026-06-03T11:43:21+03:00,,,,0,,Логойский тракт,,
1664331,realt,2026-07-19,3818130,3.0,3000.0,140.0,120.0,,8.0,8.0,0,,2013.0,53.9123,27.5688,2025-07-24T00:22:58+03:00,,,,1,,Киселева ул.,Площадь Победы,
1664332,realt,2026-07-19,3961473,3.0,1700.0,105.0,70.0,,19.0,23.0,0,,2025.0,53.888,27.5159,2025-12-01T22:48:12+03:00,,,,1,,Дзержинского просп.,Грушевка,
1664333,realt,2026-07-19,4141905,1.0,550.0,42.0,35.0,,14.0,25.0,0,2.0,2015.0,53.855749,27.485411,2026-06-02T18:34:28+03:00,,,,1,,Чюрлениса ул.,Петровщина,
1664334,realt,2026-07-19,4142022,1.0,500.0,46.0,16.7,,10.0,12.0,0,2.0,2014.0,53.9336979,27.688102942,2026-06-02T20:52:59+03:00,,,,0,,Шугаева ул.,Уручье,15.0
1664335,realt,2026-07-19,4141942,4.0,600.0,76.0,50.0,,8.0,9.0,0,2.0,2002.0,53.8821,27.4259,2026-06-02T19:23:21+03:00,,,,1,,Шаранговича ул.,,
1664336,realt,2026-07-19,4130726,3.0,1100.0,74.0,48.0,,2.0,4.0,0,2.0,1955.0,53.8931,27.5543,2026-05-21T00:48:21+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,3.0
1664337,realt,2026-07-19,4140220,1.0,450.0,39.0,18.0,,17.0,17.0,0,2.0,2024.0,53.9065,27.4274,2026-06-01T16:21:39+03:00,,,,1,,Притыцкого ул.,Каменная горка,2.0
1664338,realt,2026-07-19,4139812,3.0,1000.0,50.0,45.0,,10.0,20.0,0,2.0,2025.0,53.8865,27.5126,2026-06-01T11:34:46+03:00,,,,0,,Дзержинского просп.,Грушевка,
1664339,realt,2026-07-19,4139725,2.0,2300.0,41.0,35.0,,10.0,25.0,0,2.0,2022.0,53.8714,27.5418,2026-06-01T09:35:21+03:00,,,,1,,Белградская ул.,Ковальская Слобода,
1664340,realt,2026-07-19,2864102,2.0,650.0,56.0,52.0,,3.0,18.0,0,2.0,2021.0,53.88568,27.516658,2022-09-23T15:23:47+03:00,1.0,,,1,,Дзержинского просп.,Грушевка,3.0
1664341,realt,2026-07-19,4139545,1.0,800.0,30.0,29.0,,15.0,25.0,0,2.0,2025.0,53.8693,27.5349,2026-05-31T18:42:10+03:00,,,,1,,Левина ул.,Ковальская Слобода,
1664342,realt,2026-07-19,4139461,2.0,2000.0,47.0,40.0,,2.0,25.0,0,2.0,2020.0,53.9246,27.6251,2026-05-31T14:04:40+03:00,,,,1,,Макаенка ул.,Московская,5.0
1664343,realt,2026-07-19,4139454,1.0,1500.0,35.0,14.0,,15.0,16.0,0,2.0,2020.0,53.896,27.4338,2026-05-31T13:51:33+03:00,,,,1,,Лобанка ул.,Каменная горка,10.0
1664344,realt,2026-07-19,4133430,1.0,1600.0,42.9,31.9,,10.0,10.0,0,2.0,2015.0,53.9519,27.6151,2026-05-24T21:41:35+03:00,,,,1,,Кольцова ул.,,
1664345,realt,2026-07-19,4139292,2.0,1050.0,50.0,25.0,,3.0,7.0,0,2.0,2025.0,53.9368,27.5281,2026-05-30T23:12:46+03:00,3.0,,,1,,Нововиленская ул.,,
1664346,realt,2026-07-19,4003374,3.0,2000.0,57.0,37.0,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2026-01-09T14:03:32+03:00,3.0,,,1,,Левина ул.,Аэродромная (2024),14.0
1664347,realt,2026-07-19,2626131,2.0,900.0,64.0,42.0,,6.0,24.0,0,2.0,2017.0,53.9119,27.5273,2022-02-24T21:49:10+03:00,,,,1,,Грибоедова ул.,Молодежная,
1664348,realt,2026-07-19,4131978,2.0,1100.0,39.0,21.0,,2.0,2.0,0,3.0,1947.0,53.8901,27.6054,2026-05-22T02:51:16+03:00,0.0,,,1,,Чеботарева ул.,Тракторный завод,7.0
1664349,realt,2026-07-19,3368776,2.0,3000.0,60.0,40.0,,6.0,8.0,0,2.0,1957.0,53.9035,27.5669,2024-06-29T23:58:38+03:00,0.0,,,1,,Купалы ул.,Площадь Победы,10.0
1664350,realt,2026-07-19,4137529,3.0,700.0,107.0,60.0,,13.0,13.0,0,2.0,1999.0,53.8762,27.5524,2026-05-27T19:05:14+03:00,,,,1,,Воронянского ул.,Аэродромная (2024),3.0
1664351,realt,2026-07-19,4137294,2.0,650.0,78.0,34.0,,10.0,16.0,0,2.0,2010.0,53.9424,27.5971,2026-05-27T14:02:41+03:00,,,,1,,Беды ул.,,
1664352,realt,2026-07-19,4136013,1.0,495.0,37.0,18.0,,11.0,12.0,0,2.0,,53.9077,27.4522,2026-05-26T12:02:15+03:00,,,,1,,Лещинского ул.,Каменная горка,
1664353,realt,2026-07-19,4136002,3.0,750.0,87.0,60.0,,10.0,12.0,0,2.0,,53.8513,27.4547,2026-05-26T11:58:52+03:00,,,,1,,Есенина ул.,Малиновка,
1664354,realt,2026-07-19,4061603,1.0,650.0,32.5,28.3,,2.0,5.0,0,2.0,2025.0,53.8667,27.5413,2026-03-13T12:49:10+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1664355,realt,2026-07-19,4135547,1.0,520.0,36.0,25.0,,9.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-05-26T00:39:11+03:00,,,,1,,Гурского ул.,Михалово,1.0
1664356,realt,2026-07-19,4127388,2.0,3000.0,48.9,46.4,,5.0,25.0,0,2.0,2020.0,53.9224,27.6241,2026-05-18T15:45:32+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,7.0
1664357,realt,2026-07-19,4135414,1.0,1700.0,45.0,31.0,,10.0,12.0,0,2.0,,53.8776,27.5451,2026-05-25T18:59:23+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,
1664358,realt,2026-07-19,4134652,3.0,700.0,60.0,45.0,,5.0,9.0,0,2.0,,53.8549,27.5147,2026-05-25T10:17:16+03:00,,,,1,,Казинца ул.,,
1664359,realt,2026-07-19,4134570,1.0,1550.0,31.5,25.0,,14.0,25.0,0,2.0,2023.0,53.8628,27.5469,2026-05-25T09:17:34+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
1664360,realt,2026-07-19,4093430,3.0,1300.0,90.0,68.0,,5.0,19.0,0,2.0,2016.0,53.9306,27.655,2026-04-11T16:47:14+03:00,,,,1,,Туровского ул.,Восток,
1664361,realt,2026-07-19,4127825,2.0,650.0,40.0,38.0,,18.0,25.0,0,,,53.8699,27.5268,2026-05-18T20:50:24+03:00,,,,0,,Брилевская ул.,Аэродромная (2024),
1664362,realt,2026-07-19,4133082,2.0,630.0,57.9,31.0,,6.0,16.0,0,2.0,,53.8741,27.4804,2026-05-24T09:48:11+03:00,,,,1,,Алибегова ул.,Петровщина,
1664363,realt,2026-07-19,4126725,2.0,800.0,56.0,35.0,,2.0,4.0,0,2.0,1956.0,53.9137,27.5832,2026-05-17T21:01:09+03:00,0.0,,,1,,Независимости просп.,Площадь Якуба Коласа,
1664364,realt,2026-07-19,4132896,2.0,750.0,60.4,35.0,,5.0,16.0,0,2.0,2013.0,53.906,27.4308,2026-05-23T14:07:27+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
1664365,realt,2026-07-19,4132542,1.0,1500.0,35.0,17.0,,3.0,5.0,0,3.0,,53.905,27.5458,2026-05-22T17:32:37+03:00,,,,1,,Раковская ул.,Фрунзенская,3.0
1664366,realt,2026-07-19,2907136,2.0,650.0,60.0,52.0,,18.0,19.0,0,2.0,2014.0,53.9124,27.5262,2022-11-18T14:43:55+03:00,3.0,,,1,,Репина ул.,Молодежная,
1664367,realt,2026-07-19,4131624,1.0,600.0,45.1,18.6,,2.0,15.0,0,2.0,2014.0,53.8503,27.4764,2026-05-21T14:46:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
1664368,realt,2026-07-19,4131269,4.0,1200.0,150.0,110.0,,8.0,18.0,0,2.0,2004.0,53.9203,27.5285,2026-05-21T10:48:43+03:00,,,,1,,Победителей просп.,Немига,15.0
1664369,realt,2026-07-19,4131144,2.0,2200.0,44.6,30.0,,6.0,25.0,0,2.0,2024.0,53.862,27.5525,2026-05-21T09:24:20+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
1664370,realt,2026-07-19,3882181,3.0,1400.0,92.0,68.5,,4.0,4.0,0,2.0,1948.0,53.8972,27.5556,2025-09-11T20:50:19+03:00,0.0,,,1,,Маркса ул.,Купаловская,
1664371,realt,2026-07-19,4130573,1.0,900.0,38.0,18.0,,4.0,9.0,0,2.0,2003.0,53.839516,27.578378,2026-05-20T19:27:46+03:00,,,,1,,Лучины ул.,Площадь Ленина,
1664372,realt,2026-07-19,3263415,1.0,550.0,60.0,23.0,,9.0,9.0,0,2.0,,53.901116,27.477584,2024-02-24T20:42:42+03:00,,,,1,,Одоевского ул.,Спортивная,5.0
1664373,realt,2026-07-19,4129168,2.0,500.0,45.0,34.0,,1.0,5.0,0,3.0,1961.0,53.9316,27.56,2026-05-20T08:51:27+03:00,1.0,,,1,,Орловская ул.,,
1664374,realt,2026-07-19,4128639,2.0,550.0,52.0,45.0,,12.0,12.0,0,3.0,,53.9389,27.6454,2026-05-19T16:22:55+03:00,,,,1,,Калиновского ул.,Восток,5.0
1664375,realt,2026-07-19,4085038,2.0,3000.0,60.0,35.0,,7.0,7.0,0,2.0,1957.0,53.911654318,27.579340274,2026-04-02T21:34:06+03:00,0.0,,,1,,проспект Назависимости,Площадь Победы,5.0
1664376,realt,2026-07-19,4127851,2.0,600.0,46.82,28.44,,7.0,9.0,0,2.0,1984.0,53.8669,27.4575,2026-05-18T21:14:06+03:00,,,,1,,Рафиева ул.,,
1664377,realt,2026-07-19,4127530,1.0,400.0,37.0,20.0,,5.0,9.0,0,2.0,,53.8444,27.5297,2026-05-18T17:21:26+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),
1664378,realt,2026-07-19,4127082,2.0,1700.0,49.0,47.0,,1.0,9.0,0,2.0,1969.0,53.8755,27.618,2026-05-18T11:27:29+03:00,,,,1,,Васнецова ул.,Партизанская,5.0
1664379,realt,2026-07-19,4126552,1.0,500.0,32.0,27.0,,10.0,25.0,0,2.0,,53.8669,27.5442,2026-05-17T16:45:58+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,
1664380,realt,2026-07-19,3654526,3.0,850.0,65.0,50.0,,4.0,10.0,0,2.0,1991.0,53.9027,27.5484,2025-03-02T20:55:43+03:00,0.0,,,1,,Немига ул.,Немига,
1664381,realt,2026-07-19,4125471,2.0,400.0,45.0,29.0,,4.0,5.0,0,3.0,1972.0,53.9277,27.5809,2026-05-15T21:27:42+03:00,,,,0,,Сурганова ул.,Площадь Якуба Коласа,
1664382,realt,2026-07-19,3798408,2.0,600.0,59.0,31.0,,5.0,15.0,0,3.0,2008.0,53.8835,27.5127,2025-07-04T16:59:48+03:00,,,,1,,Щорса 3-я ул.,Михалово,
1664383,realt,2026-07-19,4125423,1.0,400.0,36.0,20.0,,3.0,5.0,0,2.0,,53.8483,27.4981,2026-05-15T20:13:59+03:00,,,,1,,Корженевского ул.,,
1664384,realt,2026-07-19,4124785,2.0,650.0,50.0,30.0,,11.0,20.0,0,2.0,,53.8702,27.5498,2026-05-15T15:25:55+03:00,,,,0,,Мира просп.,Ковальская Слобода,
1664385,realt,2026-07-19,4124695,3.0,800.0,78.0,46.0,,3.0,9.0,0,2.0,2008.0,53.9304,27.549,2026-05-15T14:08:47+03:00,,,,1,,Червякова ул.,,
1664386,realt,2026-07-19,4124431,1.0,440.0,44.0,18.6,,17.0,17.0,0,2.0,2003.0,53.9102,27.6343,2026-05-15T09:56:18+03:00,,,,1,,Филимонова ул.,,
1664387,realt,2026-07-19,4123497,2.0,1300.0,55.0,31.0,,9.0,9.0,0,3.0,1975.0,53.8641,27.613,2026-05-14T10:19:06+03:00,,,,1,,Плеханова ул.,,
1664388,realt,2026-07-19,4123221,1.0,1540.0,43.0,17.0,,9.0,12.0,0,2.0,2010.0,53.902253,27.561863,2026-05-13T19:58:52+03:00,,,,1,,Олешева,Октябрьская,
1664389,realt,2026-07-19,4120854,2.0,600.0,43.0,43.0,,1.0,7.0,0,2.0,2022.0,53.9326,27.5326,2026-05-11T17:46:38+03:00,,,,1,,Нововиленская ул.,,
1664390,realt,2026-07-19,3863127,1.0,2000.0,42.2,18.2,,7.0,17.0,0,,2010.0,53.9235,27.5607,2025-08-25T15:07:10+03:00,,,,1,,Кропоткина ул.,,
1664391,realt,2026-07-19,4121966,3.0,1550.0,77.0,47.4,,5.0,9.0,0,2.0,2006.0,53.8413,27.5688,2026-05-12T17:56:43+03:00,,,,1,,Гошкевича ул.,,
1664392,realt,2026-07-19,4121506,3.0,780.0,125.0,95.0,,2.0,9.0,0,2.0,,53.925,27.5952,2026-05-12T13:14:34+03:00,,,,1,,Сурганова ул.,Академия наук,5.0
1664393,realt,2026-07-19,3272908,2.0,2700.0,44.2,27.0,,14.0,19.0,0,2.0,2019.0,53.8757,27.4421,2024-03-05T21:10:40+03:00,1.0,,,1,,Карского ул.,,
1664394,realt,2026-07-19,4072538,1.0,500.0,32.4,29.0,,17.0,21.0,0,2.0,2024.0,53.8637,27.5541,2026-03-23T20:37:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),8.0
