id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
910372,realt,2026-07-27,4168249,2.0,1200.0,65.4,34.4,,17.0,19.0,0,2.0,2019.0,53.9346,27.4778,2026-06-30T13:31:53+03:00,,,,1,,Нарочанская ул.,,
910373,realt,2026-07-27,3472574,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-10-01T12:34:18+03:00,,,,1,,Чехова ул.,Молодежная,
910374,realt,2026-07-27,4168121,3.0,2957.0,110.0,60.0,,14.0,15.0,1,3.0,2009.0,53.9382,27.586,2026-06-30T11:29:22+03:00,,,,1,,Тургенева ул.,,
910375,realt,2026-07-27,4168011,3.0,3000.0,102.2,73.1,,12.0,14.0,1,2.0,,53.902,27.5069,2026-06-30T09:21:19+03:00,,,,0,,Берута ул.,Молодежная,
910376,realt,2026-07-27,4062738,2.0,3500.0,65.0,58.0,,6.0,6.0,0,2.0,1954.0,53.9095,27.5702,2026-03-16T04:18:31+03:00,,,,1,,Коммунистическая ул.,Площадь Победы,5.0
910377,realt,2026-07-27,4013637,2.0,1000.0,70.0,,,3.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-01-19T21:07:55+03:00,,,,1,,Пионерская ул.,,
910378,realt,2026-07-27,4030065,2.0,1000.0,63.6,29.2,,4.0,24.0,1,3.0,2011.0,53.9107,27.5568,2026-02-04T18:44:53+03:00,,,,1,,Сторожовская ул.,Немига,
910379,realt,2026-07-27,3823921,3.0,980.0,75.0,27.8,,7.0,7.0,1,2.0,1972.0,53.9276,27.5938,2025-07-28T18:18:28+03:00,,,,1,,Сурганова ул.,Академия наук,
910380,realt,2026-07-27,2569815,2.0,1470.0,54.0,28.7,,6.0,9.0,1,2.0,1985.0,53.903796,27.5497,2022-01-18T17:18:41+03:00,0.0,,,1,,Немига ул.,Немига,
910381,realt,2026-07-27,4018009,2.0,2749.0,59.4,40.9,,2.0,4.0,1,2.0,,53.9062,27.5791,2026-01-23T16:55:12+03:00,0.0,,,1,,Захарова ул.,Площадь Победы,
910382,realt,2026-07-27,3311366,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-04-18T16:19:13+03:00,,,,1,,Чехова ул.,Молодежная,
910383,realt,2026-07-27,2649089,2.0,850.0,55.0,31.7,,6.0,6.0,1,2.0,1956.0,53.9021,27.5564,2022-03-05T16:02:54+03:00,0.0,,,1,,Ленина ул.,Купаловская,5.0
910384,realt,2026-07-27,4167499,3.0,860.0,110.0,80.0,,8.0,11.0,0,2.0,,53.8811,27.5132,2026-06-29T15:39:16+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
910385,realt,2026-07-27,3684937,3.0,900.0,64.6,42.2,,4.0,12.0,1,2.0,1991.0,53.9029,27.5487,2025-03-26T14:52:41+03:00,,,,1,,Немига ул.,Немига,
910386,realt,2026-07-27,4088985,2.0,1200.0,46.0,39.6,,8.0,13.0,0,2.0,2018.0,53.9314,27.6502,2026-04-07T09:20:10+03:00,3.0,,,1,,Мстиславца ул.,Восток,
910387,realt,2026-07-27,2996192,4.0,1200.0,134.3,70.8,,1.0,5.0,1,,2000.0,53.924621,27.559444,2023-03-22T14:02:43+03:00,0.0,,,0,,Гая ул.,,
910388,realt,2026-07-27,4167342,2.0,1740.0,48.0,30.03,,3.0,5.0,1,2.0,1971.0,53.9284,27.5784,2026-06-29T13:55:07+03:00,1.0,,,1,,Сурганова ул.,Площадь Якуба Коласа,
910389,realt,2026-07-27,4047619,4.0,2000.0,239.0,147.0,,3.0,7.0,1,2.0,2004.0,53.925,27.5952,2026-02-24T13:49:31+03:00,,,,1,,Сурганова ул.,Академия наук,
910390,realt,2026-07-27,3951156,4.0,2600.0,176.0,,,2.0,4.0,1,3.0,2005.0,53.9003,27.47,2025-11-21T13:26:55+03:00,,,,1,,Привабная ул.,Спортивная,
910391,realt,2026-07-27,4167173,2.0,1000.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-29T11:45:50+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
910392,realt,2026-07-27,4167137,3.0,3200.0,77.4,42.0,,19.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-06-29T11:05:32+03:00,,,,0,,Макаенка ул.,Московская,
910393,realt,2026-07-27,4037622,3.0,1930.0,115.0,73.9,,2.0,8.0,1,2.0,,53.9513,27.6117,2026-02-13T09:14:00+03:00,,,,1,,Кольцова ул.,,
910394,realt,2026-07-27,4138926,2.0,1000.0,45.5,39.6,,25.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-05-29T20:09:04+03:00,,,,1,,Макаенка ул.,Московская,
910395,realt,2026-07-27,4166736,2.0,800.0,50.0,30.0,,3.0,9.0,0,2.0,2023.0,53.8642,27.4954,2026-06-28T16:24:38+03:00,,,,1,,Семашко ул.,Петровщина,10.0
910396,realt,2026-07-27,4166710,1.0,1250.0,90.0,12.5,,8.0,9.0,0,2.0,2004.0,53.8432,27.5686,2026-06-28T15:57:58+03:00,,,,1,,Игуменский тракт,,
910397,realt,2026-07-27,3921261,2.0,2800.0,46.0,33.0,,3.0,5.0,0,2.0,1959.0,53.8729,27.6332,2025-10-18T22:21:08+03:00,,,,1,,Филатова ул.,Партизанская,
910398,realt,2026-07-27,3897265,2.0,1650.0,54.7,27.5,,1.0,3.0,1,3.0,1927.0,53.9006,27.5786,2025-09-27T12:52:23+03:00,0.0,,,1,,Первомайская ул.,Площадь Победы,
910399,realt,2026-07-27,4138312,4.0,4400.0,159.5,99.3,,1.0,10.0,1,2.0,2003.0,53.9174,27.6012,2026-05-28T23:30:39+03:00,0.0,,,0,,Академическая ул.,Академия наук,
910400,realt,2026-07-27,4166131,3.0,2500.0,65.0,60.0,,9.0,9.0,0,2.0,,53.9154,27.5356,2026-06-27T20:27:22+03:00,,,,1,,Победителей просп.,Фрунзенская,
910401,realt,2026-07-27,4138146,3.0,2770.0,100.9,68.3,,2.0,15.0,1,2.0,2007.0,53.8731,27.4836,2026-05-28T16:42:35+03:00,,,,0,,Алибегова ул.,Михалово,
910402,realt,2026-07-27,4031805,2.0,5100.0,75.7,,,15.0,16.0,1,2.0,2015.0,53.942,27.4643,2026-02-06T14:44:01+03:00,11.0,,,0,,Победителей просп.,,
910403,realt,2026-07-27,4080045,2.0,1300.0,55.9,46.8,,5.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-03-29T14:37:02+03:00,,,,1,,Виталия Цвирко ул.,,
910404,realt,2026-07-27,4142947,2.0,900.0,60.0,51.0,,14.0,14.0,0,2.0,2015.0,53.942,27.464,2026-06-03T17:15:33+03:00,,,,1,,Победителей просп.,,
910405,realt,2026-07-27,4164410,3.0,2500.0,52.4,47.1,,4.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-06-25T18:22:25+03:00,,,,1,,Макаенка ул.,Московская,5.0
910406,realt,2026-07-27,3863985,1.0,650.0,30.0,27.0,,20.0,25.0,0,2.0,2021.0,53.8662,27.5538,2025-08-26T09:43:42+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
910407,realt,2026-07-27,4058876,2.0,1250.0,65.1,47.0,,9.0,13.0,0,2.0,2014.0,53.8503,27.4764,2026-03-11T00:48:50+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
910408,realt,2026-07-27,4136606,1.0,600.0,31.0,31.0,,5.0,5.0,0,2.0,,53.8997,27.5754,2026-05-26T18:39:39+03:00,,,,1,,Пулихова ул.,Октябрьская,
910409,realt,2026-07-27,4106232,1.0,1150.0,40.0,36.0,,3.0,7.0,0,2.0,2022.0,53.9326,27.5326,2026-04-26T08:23:30+03:00,,,,0,,Нововиленская ул.,,
910410,realt,2026-07-27,4163093,2.0,1000.0,50.0,40.0,,8.0,9.0,0,2.0,,53.9007,27.5433,2026-06-24T20:17:05+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
910411,realt,2026-07-27,4162382,2.0,2400.0,56.6,29.3,,4.0,37.0,0,2.0,,53.9368,27.4772,2026-06-24T12:09:46+03:00,,,,1,,Победителей просп.,,
910412,realt,2026-07-27,4162216,3.0,750.0,85.0,85.0,,7.0,10.0,0,2.0,2004.0,53.9003,27.5133,2026-06-24T10:14:29+03:00,,,,1,,Харьковская ул.,Молодежная,10.0
910413,realt,2026-07-27,4159829,3.0,700.0,83.0,50.0,,2.0,5.0,0,2.0,,53.947,27.6985,2026-06-21T22:08:10+03:00,,,,1,,Стариновская ул.,Уручье,
910414,realt,2026-07-27,4156554,3.0,900.0,150.0,100.0,,2.0,3.0,0,2.0,2022.0,53.9377,27.6123,2026-06-17T16:52:52+03:00,,,,1,,Черняховского ул.,Московская,5.0
910415,realt,2026-07-27,4160806,1.0,490.0,48.1,19.3,,9.0,16.0,0,2.0,2007.0,53.8908,27.4203,2026-06-22T19:59:41+03:00,,,,1,,Скрипникова ул.,Каменная горка,10.0
910416,realt,2026-07-27,4160185,3.0,760.0,46.5,44.5,,2.0,19.0,0,2.0,2023.0,53.8693,27.5349,2026-06-22T11:47:54+03:00,,,,0,,Левина ул.,Аэродромная (2024),
910417,realt,2026-07-27,4159949,2.0,1700.0,65.0,55.0,,16.0,22.0,0,2.0,,54.03316487,27.600327869,2026-06-22T07:37:38+03:00,,,,1,,,,
910418,realt,2026-07-27,4159834,4.0,1500.0,112.4,90.0,,1.0,3.0,0,2.0,2020.0,53.852122,27.464741,2026-06-21T22:15:34+03:00,,,,1,,Космонавтов ул.,Малиновка,7.0
910419,realt,2026-07-27,4159831,3.0,650.0,65.0,40.0,,3.0,5.0,0,3.0,1995.0,53.8948,27.6543,2026-06-21T22:08:38+03:00,,,,1,,Солтыса ул.,,
910420,realt,2026-07-27,2910573,1.0,580.0,43.0,29.0,,9.0,10.0,0,2.0,2015.0,53.906019,27.438209,2022-11-23T20:17:58+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,1.0
910421,realt,2026-07-27,4012128,3.0,4500.0,62.54,43.1,,5.0,9.0,0,,1976.0,53.8462,27.5036,2026-01-17T22:25:52+03:00,1.0,,,1,,Корженевского ул.,,
910422,realt,2026-07-27,4159399,1.0,500.0,31.0,16.0,,3.0,5.0,0,2.0,,53.9105,27.4901,2026-06-21T10:40:13+03:00,,,,1,,Данилы Сердича ул.,Пушкинская,3.0
910423,realt,2026-07-27,4153400,4.0,1400.0,84.0,74.0,,8.0,25.0,0,2.0,2017.0,53.9276,27.6544,2026-06-14T21:03:28+03:00,,,,1,,Мстиславца ул.,Восток,
910424,realt,2026-07-27,4155752,2.0,650.0,44.0,30.0,,2.0,4.0,0,2.0,1960.0,53.9346,27.6182,2026-06-16T22:05:28+03:00,1.0,,,1,,Волгоградская ул.,Московская,
910425,realt,2026-07-27,4158748,2.0,1000.0,50.0,30.0,,19.0,19.0,0,2.0,2021.0,53.9346,27.4778,2026-06-19T23:14:20+03:00,,,,1,,Нарочанская ул.,,
910426,realt,2026-07-27,4147121,3.0,4000.0,79.6,45.2,,15.0,25.0,0,2.0,2016.0,53.9135,27.5249,2026-06-08T12:55:49+03:00,,,,1,,Тимирязева ул.,Молодежная,8.0
910427,realt,2026-07-27,4158562,4.0,2100.0,170.0,90.0,,3.0,18.0,0,2.0,,53.9272,27.5966,2026-06-19T18:18:26+03:00,,,,1,,Коласа ул.,Парк Челюскинцев,15.0
910428,realt,2026-07-27,3859474,2.0,1100.0,62.0,58.0,,14.0,17.0,0,2.0,2022.0,53.8672,27.4875,2025-08-21T17:29:39+03:00,3.0,,,1,,Дзержинского просп.,Михалово,
910429,realt,2026-07-27,3693432,3.0,1200.0,110.0,75.0,,8.0,12.0,0,2.0,2000.0,53.9141833,27.554296967,2025-04-02T22:31:40+03:00,,,,1,,Сторожовская ул.,Немига,
910430,realt,2026-07-27,4156870,1.0,1300.0,35.0,26.0,,5.0,12.0,0,2.0,2025.0,53.843453,27.579052,2026-06-17T22:44:19+03:00,,,,1,,Монюшко ул.,,
910431,realt,2026-07-27,4156602,2.0,1800.0,60.0,36.0,,4.0,7.0,0,2.0,2012.0,53.847531563,27.480972069,2026-06-17T17:27:23+03:00,,,,0,,Чечота ул.,Малиновка,
910432,realt,2026-07-27,4149944,1.0,800.0,54.0,18.0,,11.0,23.0,0,2.0,2014.0,53.8899,27.5205,2026-06-10T17:31:46+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
910433,realt,2026-07-27,3906711,2.0,620.0,55.0,44.0,,2.0,9.0,0,2.0,2013.0,53.8864,27.4418,2025-10-08T13:21:11+03:00,,,,1,,Чайлытко ул.,,
910434,realt,2026-07-27,3861445,4.0,1150.0,94.0,77.0,,2.0,22.0,0,2.0,2020.0,53.869,27.5394,2025-08-23T11:31:23+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,5.0
910435,realt,2026-07-27,2843249,2.0,1000.0,79.0,65.0,,8.0,10.0,0,2.0,,53.912704,27.527169,2022-08-29T11:34:02+03:00,3.0,,,1,,Репина ул.,Молодежная,
910436,realt,2026-07-27,4155953,3.0,2000.0,78.0,45.0,,12.0,16.0,0,2.0,2015.0,53.9103,27.5925,2026-06-17T08:06:36+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
910437,realt,2026-07-27,3851112,3.0,4500.0,85.0,60.0,,13.0,21.0,0,2.0,2021.0,53.8655,27.4856,2025-08-13T23:16:35+03:00,3.0,,,1,,Дзержинского просп.,Петровщина,1.0
910438,realt,2026-07-27,4155450,3.0,1500.0,100.7,94.1,,13.0,18.0,0,,2021.0,53.8481,27.4759,2026-06-16T17:36:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
910439,realt,2026-07-27,4155077,5.0,2990.0,150.0,120.0,,5.0,5.0,0,2.0,,53.9084,27.572,2026-06-16T12:58:32+03:00,,,,1,,Независимости просп.,Площадь Победы,
910440,realt,2026-07-27,4148167,2.0,380.0,49.0,34.0,,2.0,5.0,0,3.0,1970.0,53.919,27.4753,2026-06-09T10:00:58+03:00,1.0,,,1,,Глебки ул.,Спортивная,10.0
910441,realt,2026-07-27,4125656,1.0,4000.0,45.0,40.0,,8.0,16.0,0,2.0,2018.0,53.8707,27.5533,2026-05-16T11:46:45+03:00,,,,1,,Братская ул.,Ковальская Слобода,7.0
910442,realt,2026-07-27,4154540,2.0,650.0,78.3,40.1,,13.0,17.0,0,2.0,2009.0,53.9052,27.4444,2026-06-15T20:05:12+03:00,,,,1,,Бурдейного ул.,Каменная горка,5.0
910443,realt,2026-07-27,4154318,2.0,700.0,54.0,34.0,,5.0,8.0,0,2.0,1978.0,53.9002,27.5761,2026-06-15T16:53:18+03:00,0.0,,,1,,Первомайская ул.,Первомайская,15.0
910444,realt,2026-07-27,4087684,2.0,900.0,72.1,34.5,,2.0,19.0,0,2.0,,53.8736,27.4781,2026-04-06T05:51:14+03:00,3.0,,,1,,Алибегова ул.,Петровщина,
910445,realt,2026-07-27,4153982,1.0,590.0,39.7,29.6,,1.0,20.0,0,2.0,2025.0,53.8752,27.511,2026-06-15T13:43:31+03:00,,,,0,,Минина ул.,Михалово,8.0
910446,realt,2026-07-27,4153934,1.0,500.0,54.3,52.1,,5.0,9.0,0,2.0,2003.0,53.895827,27.421649,2026-06-15T12:32:48+03:00,,,,1,,Мазурова ул.,,
910447,realt,2026-07-27,4153364,2.0,650.0,64.0,31.0,,13.0,22.0,0,2.0,2012.0,53.9081,27.4285,2026-06-14T20:17:09+03:00,,,,0,,Притыцкого ул.,Каменная горка,3.0
910448,realt,2026-07-27,4117507,2.0,650.0,59.0,42.0,,7.0,10.0,0,2.0,,53.9124,27.5262,2026-05-07T13:24:32+03:00,,,,1,,Репина ул.,Молодежная,
910449,realt,2026-07-27,4147389,1.0,650.0,42.2,16.1,,17.0,23.0,0,2.0,2024.0,53.888,27.5144,2026-06-08T16:10:44+03:00,,,,1,,Щорса ул.,Грушевка,1.0
910450,realt,2026-07-27,1389205,1.0,1200.0,34.0,19.0,,3.0,5.0,0,2.0,1962.0,53.9316,27.5635,2018-11-21T22:01:51+03:00,0.0,,,1,,Орловская ул.,,
910451,realt,2026-07-27,3676968,3.0,790.0,61.0,41.0,,6.0,15.0,0,2.0,2023.0,53.863491998,27.541573942,2025-03-19T21:45:08+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),15.0
910452,realt,2026-07-27,4152764,1.0,465.0,56.0,42.0,,5.0,9.0,0,3.0,2014.0,53.9223,27.4481,2026-06-13T20:37:03+03:00,3.0,,,1,,Игнатовского ул.,,
910453,realt,2026-07-27,4152756,2.0,580.0,42.0,31.0,,5.0,5.0,0,2.0,1965.0,53.9093,27.5921,2026-06-13T20:27:38+03:00,0.0,,,1,,Платонова ул.,Площадь Якуба Коласа,15.0
910454,realt,2026-07-27,2457572,3.0,4560.0,86.0,60.0,,3.0,5.0,0,2.0,1957.0,53.9016,27.557,2021-09-15T15:08:30+03:00,0.0,,,0,,Ленина ул.,Купаловская,
910455,realt,2026-07-27,4150276,2.0,550.0,45.0,30.0,,3.0,5.0,0,2.0,,53.8991,27.506,2026-06-11T06:42:26+03:00,,,,1,,Берута ул.,Молодежная,
910456,realt,2026-07-27,4150090,2.0,1800.0,47.0,35.0,,5.0,25.0,0,2.0,2021.0,53.8695,27.547,2026-06-10T20:00:35+03:00,,,,1,,Мира просп.,Аэродромная (2024),
910457,realt,2026-07-27,4150073,3.0,600.0,60.0,40.0,,8.0,9.0,0,2.0,,53.9576,27.6205,2026-06-10T19:39:57+03:00,,,,1,,Логойский тракт,,
910458,realt,2026-07-27,2656506,2.0,615.0,63.0,47.0,,16.0,19.0,0,2.0,2013.0,53.8459,27.4525,2022-03-09T15:32:27+03:00,3.0,,,1,,Слободская ул.,,
910459,realt,2026-07-27,4142865,5.0,3000.0,360.0,330.0,,6.0,7.0,0,2.0,,53.9131,27.5288,2026-06-03T16:08:34+03:00,,,,1,,Грибоедова ул.,Молодежная,
910460,realt,2026-07-27,4148374,2.0,800.0,58.0,40.0,,7.0,12.0,0,2.0,1980.0,53.9241,27.5493,2026-06-09T12:28:53+03:00,,,,1,,Червякова ул.,,
910461,realt,2026-07-27,4136001,3.0,1300.0,60.0,48.9,,9.0,10.0,0,2.0,2014.0,53.9329,27.6532,2026-05-26T11:58:51+03:00,3.0,,,1,,Мстиславца ул.,Восток,2.0
910462,realt,2026-07-27,3867342,3.0,800.0,51.0,45.0,,5.0,5.0,0,2.0,1966.0,53.9443,27.706,2025-08-28T23:52:23+03:00,0.0,,,1,,Водолажского ул.,Уручье,10.0
910463,realt,2026-07-27,4147439,2.0,430.0,42.0,25.0,,2.0,5.0,0,3.0,1967.0,53.902253,27.561863,2026-06-08T16:36:57+03:00,0.0,,,1,,,Площадь Якуба Коласа,10.0
910464,realt,2026-07-27,4147007,1.0,830.0,33.0,17.0,,7.0,12.0,0,3.0,1979.0,53.8573,27.599,2026-06-08T12:01:13+03:00,1.0,,,0,,Якубова ул.,,
910465,realt,2026-07-27,4146576,2.0,1700.0,43.0,30.0,,12.0,25.0,0,2.0,2022.0,53.8634,27.5343,2026-06-07T22:04:01+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),9.0
910466,realt,2026-07-27,4146490,1.0,1200.0,53.0,48.7,,3.0,5.0,0,2.0,2024.0,53.8648,27.5496,2026-06-07T19:46:43+03:00,,,,1,,Братская ул.,Ковальская Слобода,
910467,realt,2026-07-27,4146403,4.0,2500.0,100.0,63.0,,2.0,9.0,0,2.0,2017.0,53.9052,27.5818,2026-06-07T17:58:58+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
910468,realt,2026-07-27,4146401,2.0,800.0,71.4,67.1,,5.0,9.0,0,2.0,2018.0,53.9287,27.5481,2026-06-07T17:52:16+03:00,,,,1,,Червякова ул.,,
910469,realt,2026-07-27,4145891,1.0,600.0,30.0,17.0,,3.0,5.0,0,2.0,1963.0,53.9052,27.5379,2026-06-06T18:11:50+03:00,0.0,,,1,,Кальварийская ул.,Фрунзенская,1.0
910470,realt,2026-07-27,4088793,1.0,1400.0,36.6,33.0,,6.0,9.0,0,2.0,2012.0,53.9104,27.4207,2026-04-06T21:57:31+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
910471,realt,2026-07-27,4145551,1.0,650.0,50.0,20.0,,5.0,25.0,0,2.0,2012.0,53.9099,27.5189,2026-06-06T07:19:42+03:00,,,,1,,Скрыганова ул.,Молодежная,
910472,realt,2026-07-27,4145245,1.0,1200.0,30.6,16.7,,1.0,5.0,0,2.0,1967.0,53.9193,27.489,2026-06-05T18:42:45+03:00,,,,1,,Данилы Сердича ул.,Пушкинская,
910473,realt,2026-07-27,4145166,1.0,500.0,30.0,24.0,,12.0,25.0,0,2.0,,53.8602,27.5561,2026-06-05T17:27:33+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
910474,realt,2026-07-27,4144330,2.0,2000.0,55.1,32.2,,3.0,5.0,0,,1951.0,53.8939,27.5513,2026-06-04T22:56:52+03:00,0.0,,,1,,Михайловский пер.,Площадь Ленина,
910475,realt,2026-07-27,4138664,1.0,1000.0,41.5,18.0,,7.0,9.0,0,2.0,2023.0,53.9251,27.6229,2026-05-29T14:32:34+03:00,,,,1,,Независимости просп.,Московская,
910476,realt,2026-07-27,4144159,5.0,3000.0,150.0,100.0,,2.0,9.0,0,2.0,2014.0,53.9064,27.4371,2026-06-04T19:12:47+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,
910477,realt,2026-07-27,4143934,2.0,650.0,50.0,38.0,,16.0,18.0,0,2.0,2019.0,53.8829,27.52,2026-06-04T16:02:19+03:00,,,,1,,Щорса ул.,Грушевка,5.0
910478,realt,2026-07-27,4143846,2.0,650.0,40.0,40.0,,7.0,24.0,0,2.0,,53.8702,27.5498,2026-06-04T15:13:53+03:00,,,,1,,Мира просп.,Аэродромная (2024),
910479,realt,2026-07-27,4143272,3.0,1950.0,100.0,60.0,,6.0,17.0,0,2.0,,53.9399,27.4674,2026-06-03T23:39:20+03:00,,,,1,,Победителей просп.,,
910480,realt,2026-07-27,3864722,3.0,1200.0,70.0,58.0,,13.0,25.0,0,,2024.0,53.8632,27.5475,2025-08-26T18:01:29+03:00,,,,0,,Братская ул.,Аэродромная (2024),
910481,realt,2026-07-27,4142676,2.0,600.0,67.0,37.0,,14.0,16.0,0,2.0,2015.0,53.8839,27.5158,2026-06-03T13:59:25+03:00,1.0,,,1,,Папанина ул.,Грушевка,
910482,realt,2026-07-27,4142496,2.0,700.0,90.0,70.0,,4.0,9.0,0,2.0,2018.0,53.9454,27.6108,2026-06-03T11:43:21+03:00,,,,0,,Логойский тракт,,
910483,realt,2026-07-27,3818130,3.0,3000.0,140.0,120.0,,8.0,8.0,0,,2013.0,53.9123,27.5688,2025-07-24T00:22:58+03:00,,,,1,,Киселева ул.,Площадь Победы,
910484,realt,2026-07-27,3961473,3.0,1700.0,105.0,70.0,,19.0,23.0,0,,2025.0,53.888,27.5159,2025-12-01T22:48:12+03:00,,,,1,,Дзержинского просп.,Грушевка,
910485,realt,2026-07-27,4141905,1.0,550.0,42.0,35.0,,14.0,25.0,0,2.0,2015.0,53.855749,27.485411,2026-06-02T18:34:28+03:00,,,,1,,Чюрлениса ул.,Петровщина,
910486,realt,2026-07-27,4141942,4.0,600.0,76.0,50.0,,8.0,9.0,0,2.0,2002.0,53.8821,27.4259,2026-06-02T19:23:21+03:00,,,,1,,Шаранговича ул.,,
910487,realt,2026-07-27,4130726,3.0,1100.0,74.0,48.0,,2.0,4.0,0,2.0,1955.0,53.8931,27.5543,2026-05-21T00:48:21+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,3.0
910488,realt,2026-07-27,4139812,3.0,1000.0,50.0,45.0,,10.0,20.0,0,2.0,2025.0,53.8865,27.5126,2026-06-01T11:34:46+03:00,,,,0,,Дзержинского просп.,Грушевка,
910489,realt,2026-07-27,2864102,2.0,650.0,56.0,52.0,,3.0,18.0,0,2.0,2021.0,53.88568,27.516658,2022-09-23T15:23:47+03:00,1.0,,,1,,Дзержинского просп.,Грушевка,3.0
910490,realt,2026-07-27,4139545,1.0,800.0,30.0,29.0,,15.0,25.0,0,2.0,2025.0,53.8693,27.5349,2026-05-31T18:42:10+03:00,,,,1,,Левина ул.,Ковальская Слобода,
910491,realt,2026-07-27,4139461,2.0,2000.0,47.0,40.0,,2.0,25.0,0,2.0,2020.0,53.9246,27.6251,2026-05-31T14:04:40+03:00,,,,1,,Макаенка ул.,Московская,5.0
910492,realt,2026-07-27,4133430,1.0,1600.0,42.9,31.9,,10.0,10.0,0,2.0,2015.0,53.9519,27.6151,2026-05-24T21:41:35+03:00,,,,1,,Кольцова ул.,,
910493,realt,2026-07-27,4139292,2.0,1050.0,50.0,25.0,,3.0,7.0,0,2.0,2025.0,53.9368,27.5281,2026-05-30T23:12:46+03:00,3.0,,,1,,Нововиленская ул.,,
910494,realt,2026-07-27,4003374,3.0,2000.0,57.0,37.0,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2026-01-09T14:03:32+03:00,3.0,,,1,,Левина ул.,Аэродромная (2024),14.0
910495,realt,2026-07-27,4131978,2.0,1100.0,39.0,21.0,,2.0,2.0,0,3.0,1947.0,53.8901,27.6054,2026-05-22T02:51:16+03:00,0.0,,,1,,Чеботарева ул.,Тракторный завод,7.0
910496,realt,2026-07-27,3368776,2.0,3000.0,60.0,40.0,,6.0,8.0,0,2.0,1957.0,53.9035,27.5669,2024-06-29T23:58:38+03:00,0.0,,,1,,Купалы ул.,Площадь Победы,10.0
910497,realt,2026-07-27,4137529,3.0,700.0,107.0,60.0,,13.0,13.0,0,2.0,1999.0,53.8762,27.5524,2026-05-27T19:05:14+03:00,,,,1,,Воронянского ул.,Аэродромная (2024),3.0
910498,realt,2026-07-27,4137294,2.0,650.0,78.0,34.0,,10.0,16.0,0,2.0,2010.0,53.9424,27.5971,2026-05-27T14:02:41+03:00,,,,1,,Беды ул.,,
910499,realt,2026-07-27,4136013,1.0,495.0,37.0,18.0,,11.0,12.0,0,2.0,,53.9077,27.4522,2026-05-26T12:02:15+03:00,,,,1,,Лещинского ул.,Каменная горка,
910500,realt,2026-07-27,4061603,1.0,650.0,32.5,28.3,,2.0,5.0,0,2.0,2025.0,53.8667,27.5413,2026-03-13T12:49:10+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
910501,realt,2026-07-27,4135547,1.0,520.0,36.0,25.0,,9.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-05-26T00:39:11+03:00,,,,1,,Гурского ул.,Михалово,1.0
910502,realt,2026-07-27,4127388,2.0,3000.0,48.9,46.4,,5.0,25.0,0,2.0,2020.0,53.9224,27.6241,2026-05-18T15:45:32+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,7.0
910503,realt,2026-07-27,4135414,1.0,1700.0,45.0,31.0,,10.0,12.0,0,2.0,,53.8776,27.5451,2026-05-25T18:59:23+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,
910504,realt,2026-07-27,4134570,1.0,1550.0,31.5,25.0,,14.0,25.0,0,2.0,2023.0,53.8628,27.5469,2026-05-25T09:17:34+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
910505,realt,2026-07-27,4093430,3.0,1300.0,90.0,68.0,,5.0,19.0,0,2.0,2016.0,53.9306,27.655,2026-04-11T16:47:14+03:00,,,,1,,Туровского ул.,Восток,
910506,realt,2026-07-27,4127825,2.0,2025.0,40.0,38.0,,18.0,25.0,0,,,53.8699,27.5268,2026-05-18T20:50:24+03:00,,,,0,,Брилевская ул.,Аэродромная (2024),
