id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1975699,realt,2026-07-21,4166736,2.0,800.0,50.0,30.0,,3.0,9.0,0,2.0,2023.0,53.8642,27.4954,2026-06-28T16:24:38+03:00,,,,1,,Семашко ул.,Петровщина,10.0
1975700,realt,2026-07-21,4166710,1.0,1250.0,90.0,12.5,,8.0,9.0,0,2.0,2004.0,53.8432,27.5686,2026-06-28T15:57:58+03:00,,,,1,,Игуменский тракт,,
1975701,realt,2026-07-21,3921261,2.0,2800.0,46.0,33.0,,3.0,5.0,0,2.0,1959.0,53.8729,27.6332,2025-10-18T22:21:08+03:00,,,,1,,Филатова ул.,Партизанская,
1975702,realt,2026-07-21,3897265,2.0,1650.0,54.7,27.5,,1.0,3.0,1,3.0,1927.0,53.9006,27.5786,2025-09-27T12:52:23+03:00,0.0,,,1,,Первомайская ул.,Площадь Победы,
1975703,realt,2026-07-21,4138312,4.0,4400.0,159.5,99.3,,1.0,10.0,1,2.0,2003.0,53.9174,27.6012,2026-05-28T23:30:39+03:00,0.0,,,0,,Академическая ул.,Академия наук,
1975704,realt,2026-07-21,4166131,3.0,2500.0,65.0,60.0,,9.0,9.0,0,2.0,,53.9154,27.5356,2026-06-27T20:27:22+03:00,,,,1,,Победителей просп.,Фрунзенская,
1975705,realt,2026-07-21,4166066,1.0,650.0,39.0,25.0,,3.0,16.0,0,2.0,2025.0,53.9225,27.6604,2026-06-27T18:08:07+03:00,,,,1,,Подлесная ул.,Восток,15.0
1975706,realt,2026-07-21,4138146,3.0,2770.0,100.9,68.3,,2.0,15.0,1,2.0,2007.0,53.8731,27.4836,2026-05-28T16:42:35+03:00,,,,0,,Алибегова ул.,Михалово,
1975707,realt,2026-07-21,4165964,3.0,850.0,70.2,53.5,,2.0,19.0,1,2.0,,53.93,27.5495,2026-06-27T14:55:34+03:00,,,,1,,Червякова ул.,,
1975708,realt,2026-07-21,4031805,2.0,5100.0,75.7,,,15.0,16.0,1,2.0,2015.0,53.942,27.4643,2026-02-06T14:44:01+03:00,11.0,,,0,,Победителей просп.,,
1975709,realt,2026-07-21,4080045,2.0,1300.0,55.9,46.8,,5.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-03-29T14:37:02+03:00,,,,1,,Виталия Цвирко ул.,,
1975710,realt,2026-07-21,3536724,3.0,800.0,75.0,30.0,,5.0,25.0,1,2.0,2023.0,53.9393,27.5854,2024-11-21T12:26:06+03:00,,,,1,,Богдановича ул.,,
1975711,realt,2026-07-21,4142947,2.0,900.0,60.0,51.0,,14.0,14.0,0,2.0,2015.0,53.942,27.464,2026-06-03T17:15:33+03:00,,,,1,,Победителей просп.,,
1975712,realt,2026-07-21,4137443,2.0,4500.0,75.8,,,7.0,25.0,1,2.0,2011.0,53.9109,27.5182,2026-05-27T16:55:01+03:00,11.0,,,0,,Скрыганова ул.,Молодежная,
1975713,realt,2026-07-21,4137427,3.0,5700.0,123.4,56.3,,1.0,8.0,1,2.0,2014.0,53.903,27.5433,2026-05-27T16:26:00+03:00,3.0,,,1,,Короля ул.,Юбилейная площадь,
1975714,realt,2026-07-21,4137411,5.0,850.0,124.3,88.0,,3.0,9.0,1,2.0,,53.9254,27.5738,2026-05-27T16:02:54+03:00,,,,1,,Кульман ул.,Площадь Якуба Коласа,
1975715,realt,2026-07-21,4165263,1.0,1400.0,27.9,23.9,,3.0,10.0,1,2.0,,53.8643,27.5504,2026-06-26T15:24:52+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1975716,realt,2026-07-21,4165258,3.0,2019.0,80.2,31.8,,3.0,4.0,1,3.0,1950.0,53.9326,27.6005,2026-06-26T15:22:46+03:00,,,,1,,Коласа ул.,Академия наук,
1975717,realt,2026-07-21,4165191,3.0,1230.0,65.0,,,3.0,9.0,1,3.0,1971.0,53.904,27.4887,2026-06-26T14:35:49+03:00,,,,1,,Мавра ул.,Пушкинская,
1975718,realt,2026-07-21,4165189,3.0,750.0,68.77,46.8,,3.0,9.0,1,2.0,1973.0,53.9206,27.5692,2026-06-26T14:33:53+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1975719,realt,2026-07-21,3961093,3.0,870.0,62.0,40.0,,17.0,25.0,1,2.0,,53.8655,27.5553,2025-12-01T18:05:09+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1975720,realt,2026-07-21,4164755,1.0,500.0,41.6,19.6,,9.0,10.0,0,2.0,,53.9064,27.4371,2026-06-26T06:26:47+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,
1975721,realt,2026-07-21,4132583,3.0,1500.0,64.2,38.42,,6.0,11.0,1,2.0,1987.0,53.913,27.5555,2026-05-22T19:50:29+03:00,,,,1,,Сторожовская ул.,Немига,
1975722,realt,2026-07-21,4164410,3.0,2500.0,52.4,47.1,,4.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-06-25T18:22:25+03:00,,,,1,,Макаенка ул.,Московская,5.0
1975723,realt,2026-07-21,3863985,1.0,650.0,30.0,27.0,,20.0,25.0,0,2.0,2021.0,53.8662,27.5538,2025-08-26T09:43:42+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
1975724,realt,2026-07-21,4164296,2.0,1100.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-25T16:52:05+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
1975725,realt,2026-07-21,4058876,2.0,1250.0,65.1,47.0,,9.0,13.0,0,2.0,2014.0,53.8503,27.4764,2026-03-11T00:48:50+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
1975726,realt,2026-07-21,4078417,4.0,6600.0,183.8,113.6,,6.0,16.0,1,2.0,2008.0,53.9109,27.5278,2026-03-27T13:59:48+03:00,,,,1,,Тимирязева ул.,Молодежная,
1975727,realt,2026-07-21,4164073,2.0,1380.0,65.0,38.0,,3.0,6.0,0,3.0,2007.0,53.8741,27.4813,2026-06-25T13:44:14+03:00,,,,1,,Алибегова ул.,Михалово,15.0
1975728,realt,2026-07-21,4035875,3.0,2610.0,114.9,58.2,,8.0,16.0,1,2.0,2009.0,53.885,27.55,2026-02-11T12:29:23+03:00,,,,1,,Жуковского ул.,Вокзальная,12.0
1975729,realt,2026-07-21,3745108,4.0,3400.0,150.0,68.0,,1.0,3.0,1,2.0,2017.0,53.949238,27.598258,2025-05-23T05:44:56+03:00,0.0,,,1,,Широкая ул.,,
1975730,realt,2026-07-21,4163093,2.0,1000.0,50.0,40.0,,8.0,9.0,0,2.0,,53.9007,27.5433,2026-06-24T20:17:05+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
1975731,realt,2026-07-21,4163037,4.0,1500.0,90.0,56.9,,1.0,5.0,1,2.0,2020.0,53.8523,27.4608,2026-06-24T18:50:59+03:00,,,,1,,Космонавтов ул.,Малиновка,
1975732,realt,2026-07-21,4162900,3.0,600.0,62.2,42.9,,6.0,9.0,1,2.0,,53.9354,27.5973,2026-06-24T17:00:26+03:00,1.0,,,1,,Восточная ул.,,
1975733,realt,2026-07-21,4162871,3.0,1800.0,65.1,,,1.0,9.0,1,2.0,1991.0,53.8591,27.458,2026-06-24T16:51:03+03:00,1.0,,,0,,Звязда газеты просп.,,
1975734,realt,2026-07-21,4162857,3.0,750.0,92.8,50.6,,8.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-24T16:42:59+03:00,,,,1,,Берута ул.,Молодежная,
1975735,realt,2026-07-21,4162809,4.0,3000.0,105.9,76.4,,7.0,10.0,1,2.0,,53.9298,27.5415,2026-06-24T16:05:47+03:00,,,,1,,Нововиленская ул.,,
1975736,realt,2026-07-21,4105723,4.0,2150.0,71.0,65.5,,7.0,11.0,1,2.0,,53.9295,27.6512,2026-04-25T15:25:34+03:00,,,,1,,Мстиславца ул.,Восток,
1975737,realt,2026-07-21,4162650,2.0,1500.0,55.2,29.7,,3.0,9.0,1,2.0,2000.0,53.854,27.4415,2026-06-24T14:51:30+03:00,1.0,,,0,,Громова ул.,,
1975738,realt,2026-07-21,4162627,3.0,2000.0,102.5,46.3,,11.0,15.0,1,2.0,2002.0,53.884,27.5501,2026-06-24T14:35:50+03:00,0.0,,,1,,Жуковского ул.,Вокзальная,
1975739,realt,2026-07-21,4162526,2.0,800.0,46.0,41.4,,5.0,8.0,1,2.0,2023.0,53.9224,27.6241,2026-06-24T13:38:37+03:00,,,,1,,Макаенка ул.,Московская,
1975740,realt,2026-07-21,4135107,2.0,3464.0,56.0,,,12.0,12.0,1,2.0,2011.0,53.9107,27.5568,2026-05-25T15:09:42+03:00,,,,1,,Сторожовская ул.,Немига,
1975741,realt,2026-07-21,4162442,1.0,1267.0,34.6,17.2,,4.0,10.0,1,2.0,2015.0,53.8671,27.6268,2026-06-24T12:46:58+03:00,,,,1,,Грекова ул.,Партизанская,
1975742,realt,2026-07-21,4162382,2.0,2400.0,56.6,29.3,,4.0,37.0,0,2.0,,53.9368,27.4772,2026-06-24T12:09:46+03:00,,,,1,,Победителей просп.,,
1975743,realt,2026-07-21,4134821,4.0,1800.0,133.1,89.3,,2.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-05-25T11:55:07+03:00,,,,1,,Пионерская ул.,,
1975744,realt,2026-07-21,4134737,2.0,1500.0,42.7,33.2,,4.0,19.0,1,2.0,,53.8871,27.5199,2026-05-25T11:07:53+03:00,2.0,,,1,,Дзержинского просп.,Грушевка,
1975745,realt,2026-07-21,4105381,3.0,1750.0,66.8,43.5,,5.0,9.0,1,2.0,,53.8893,27.4251,2026-04-25T10:18:58+03:00,,,,1,,Сухаревская ул.,,
1975746,realt,2026-07-21,4162149,2.0,2020.0,44.1,39.7,,8.0,24.0,1,2.0,,53.8702,27.5498,2026-06-24T09:17:21+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1975747,realt,2026-07-21,4161952,3.0,800.0,96.7,59.8,,4.0,6.0,1,2.0,2003.0,53.9318,27.579,2026-06-23T21:17:06+03:00,,,,1,,Сурганова ул.,,
1975748,realt,2026-07-21,4159829,3.0,700.0,83.0,50.0,,2.0,5.0,0,2.0,,53.947,27.6985,2026-06-21T22:08:10+03:00,,,,1,,Стариновская ул.,Уручье,
1975749,realt,2026-07-21,4161796,2.0,1950.0,42.4,37.1,,11.0,23.0,1,2.0,2016.0,53.9087,27.5187,2026-06-23T18:07:06+03:00,,,,1,,Скрыганова ул.,Молодежная,
1975750,realt,2026-07-21,4156554,3.0,900.0,150.0,100.0,,2.0,3.0,0,2.0,2022.0,53.9377,27.6123,2026-06-17T16:52:52+03:00,,,,1,,Черняховского ул.,Московская,5.0
1975751,realt,2026-07-21,4161546,4.0,2300.0,215.2,119.18,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2026-06-23T14:48:12+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1975752,realt,2026-07-21,4104682,3.0,1950.0,90.6,52.2,,6.0,16.0,1,2.0,2014.0,53.9399,27.4674,2026-04-24T14:33:35+03:00,,,,0,,Победителей просп.,,
1975753,realt,2026-07-21,4161467,2.0,1500.0,38.1,30.9,,15.0,21.0,1,2.0,,53.8752,27.511,2026-06-23T13:44:16+03:00,,,,1,,Минина ул.,Михалово,
1975754,realt,2026-07-21,4161154,1.0,1400.0,52.1,17.9,,5.0,9.0,1,2.0,,53.8963,27.4248,2026-06-23T09:49:03+03:00,,,,1,,Мазурова ул.,Каменная горка,
1975755,realt,2026-07-21,4161134,2.0,1470.0,54.0,28.7,,6.0,10.0,1,2.0,1986.0,53.9032,27.5494,2026-06-23T09:32:12+03:00,,,,1,,Немига ул.,Немига,
1975756,realt,2026-07-21,4161127,4.0,1100.0,115.9,64.7,,12.0,15.0,1,3.0,2009.0,53.9447,27.6082,2026-06-23T09:29:35+03:00,,,,1,,Олешева ул.,,
1975757,realt,2026-07-21,3730571,3.0,2300.0,110.0,56.0,,3.0,3.0,1,2.0,2018.0,53.9358,27.6217,2025-05-11T09:20:36+03:00,,,,1,,Короленко ул.,Московская,
1975758,realt,2026-07-21,4161109,3.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-23T08:56:15+03:00,11.0,,,1,,Макаенка ул.,Московская,
1975759,realt,2026-07-21,4160806,1.0,490.0,48.1,19.3,,9.0,16.0,0,2.0,2007.0,53.8908,27.4203,2026-06-22T19:59:41+03:00,,,,1,,Скрипникова ул.,Каменная горка,10.0
1975760,realt,2026-07-21,4160751,2.0,750.0,49.0,46.0,,15.0,25.0,0,2.0,2023.0,53.886,27.5113,2026-06-22T19:30:41+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
1975761,realt,2026-07-21,4160628,2.0,1950.0,59.9,45.2,,15.0,16.0,1,2.0,,53.9363,27.5832,2026-06-22T17:03:46+03:00,,,,1,,Богдановича ул.,,
1975762,realt,2026-07-21,4160564,1.0,2200.0,55.5,28.2,,7.0,16.0,1,2.0,,53.9103,27.5925,2026-06-22T16:25:17+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1975763,realt,2026-07-21,4160527,3.0,2009.0,72.2,67.6,,5.0,12.0,1,3.0,1983.0,53.9094,27.5388,2026-06-22T16:06:37+03:00,,,,1,,Заславская ул.,Фрунзенская,
1975764,realt,2026-07-21,4160520,3.0,2510.0,91.3,52.0,,5.0,26.0,1,2.0,2010.0,53.9385,27.5849,2026-06-22T16:01:10+03:00,,,,1,,Богдановича ул.,,
1975765,realt,2026-07-21,4135469,3.0,5268.0,100.0,84.0,,4.0,5.0,1,2.0,1954.0,53.9009,27.5605,2026-05-25T21:35:23+03:00,,,,1,,Независимости просп.,Октябрьская,
1975766,realt,2026-07-21,4160381,2.0,590.0,39.0,34.0,,19.0,25.0,1,2.0,2020.0,53.8652,27.5574,2026-06-22T14:36:08+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
1975767,realt,2026-07-21,4160321,2.0,750.0,69.3,48.6,,5.0,5.0,1,2.0,2009.0,53.8735,27.5682,2026-06-22T13:44:38+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
1975768,realt,2026-07-21,4160293,2.0,640.0,44.7,26.9,,3.0,5.0,1,2.0,,53.9032,27.6122,2026-06-22T13:25:29+03:00,,,,1,,Фроликова ул.,Тракторный завод,
1975769,realt,2026-07-21,3243961,2.0,1800.0,71.0,62.5,,5.0,6.0,1,2.0,2011.0,53.9102,27.557,2024-02-01T17:48:53+03:00,,,,1,,Сторожовская ул.,Немига,
1975770,realt,2026-07-21,4160185,3.0,760.0,46.5,44.5,,2.0,19.0,0,2.0,2023.0,53.8693,27.5349,2026-06-22T11:47:54+03:00,,,,0,,Левина ул.,Аэродромная (2024),
1975771,realt,2026-07-21,4160148,3.0,7500.0,100.1,69.0,,3.0,6.0,1,2.0,2019.0,53.9394,27.4519,2026-06-22T11:23:10+03:00,3.0,,,1,,Ратомская ул.,,
1975772,realt,2026-07-21,4159981,3.0,800.0,93.8,85.5,,4.0,15.0,1,2.0,,53.8468,27.4766,2026-06-22T09:21:14+03:00,,,,1,,Дзержинского просп.,Малиновка,
1975773,realt,2026-07-21,4159949,2.0,1700.0,65.0,55.0,,16.0,22.0,0,2.0,,54.03316487,27.600327869,2026-06-22T07:37:38+03:00,,,,1,,,,
1975774,realt,2026-07-21,3987878,2.0,1300.0,71.0,63.1,,5.0,26.0,1,2.0,2017.0,53.9428,27.4618,2025-12-24T02:51:45+03:00,,,,1,,Победителей просп.,,
1975775,realt,2026-07-21,4132685,4.0,5000.0,217.0,170.0,,2.0,7.0,1,2.0,,53.9107,27.5568,2026-05-23T01:30:08+03:00,0.0,,,1,,Сторожовская ул.,Немига,5.0
1975776,realt,2026-07-21,4132669,2.0,1000.0,62.64,40.0,,4.0,6.0,1,2.0,,53.9035,27.5669,2026-05-23T00:27:19+03:00,0.0,,,1,,Купалы ул.,Октябрьская,2.0
1975777,realt,2026-07-21,4132668,1.0,530.0,38.6,19.0,,3.0,4.0,1,,,53.8965,27.5529,2026-05-23T00:15:49+03:00,0.0,,,1,,Володарского ул.,Купаловская,5.0
1975778,realt,2026-07-21,4132664,3.0,1500.0,115.8,87.0,,3.0,9.0,1,2.0,2021.0,53.9186,27.5696,2026-05-23T00:03:07+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,
1975779,realt,2026-07-21,4132661,3.0,1300.0,111.4,70.0,,1.0,9.0,1,2.0,2021.0,53.9186,27.5696,2026-05-22T23:48:04+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,
1975780,realt,2026-07-21,4159834,4.0,1500.0,112.4,90.0,,1.0,3.0,0,2.0,2020.0,53.852122,27.464741,2026-06-21T22:15:34+03:00,,,,1,,Космонавтов ул.,Малиновка,7.0
1975781,realt,2026-07-21,4159831,3.0,650.0,65.0,40.0,,3.0,5.0,0,3.0,1995.0,53.8948,27.6543,2026-06-21T22:08:38+03:00,,,,1,,Солтыса ул.,,
1975782,realt,2026-07-21,2910573,1.0,580.0,43.0,29.0,,9.0,10.0,0,2.0,2015.0,53.906019,27.438209,2022-11-23T20:17:58+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,1.0
1975783,realt,2026-07-21,4132569,4.0,2500.0,87.6,59.0,,6.0,9.0,1,2.0,1974.0,53.9208,27.5527,2026-05-22T18:35:34+03:00,,,,1,,Червякова ул.,,
1975784,realt,2026-07-21,4132488,2.0,750.0,55.7,,,6.0,25.0,1,2.0,2024.0,53.862,27.5525,2026-05-22T16:36:33+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1975785,realt,2026-07-21,4012128,3.0,4500.0,62.54,43.1,,5.0,9.0,0,,1976.0,53.8462,27.5036,2026-01-17T22:25:52+03:00,1.0,,,1,,Корженевского ул.,,
1975786,realt,2026-07-21,4155752,2.0,650.0,44.0,30.0,,2.0,4.0,0,2.0,1960.0,53.9346,27.6182,2026-06-16T22:05:28+03:00,1.0,,,1,,Волгоградская ул.,Московская,
1975787,realt,2026-07-21,4158748,2.0,1000.0,50.0,30.0,,19.0,19.0,0,2.0,2021.0,53.9346,27.4778,2026-06-19T23:14:20+03:00,,,,1,,Нарочанская ул.,,
1975788,realt,2026-07-21,4158672,2.0,450.0,48.0,28.1,,3.0,7.0,0,2.0,1994.0,53.8825,27.4385,2026-06-19T20:52:01+03:00,,,,1,,Сухаревская ул.,,
1975789,realt,2026-07-21,4147121,3.0,4000.0,79.6,45.2,,15.0,25.0,0,2.0,2016.0,53.9135,27.5249,2026-06-08T12:55:49+03:00,,,,1,,Тимирязева ул.,Молодежная,8.0
1975790,realt,2026-07-21,4158562,4.0,2100.0,170.0,90.0,,3.0,18.0,0,2.0,,53.9272,27.5966,2026-06-19T18:18:26+03:00,,,,1,,Коласа ул.,Парк Челюскинцев,15.0
1975791,realt,2026-07-21,3708570,2.0,650.0,36.9,32.0,,19.0,25.0,0,2.0,2024.0,53.868622236,27.536468876,2025-04-15T12:47:17+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1975792,realt,2026-07-21,3859474,2.0,1100.0,62.0,58.0,,14.0,17.0,0,2.0,2022.0,53.8672,27.4875,2025-08-21T17:29:39+03:00,3.0,,,1,,Дзержинского просп.,Михалово,
1975793,realt,2026-07-21,3693432,3.0,1200.0,110.0,75.0,,8.0,12.0,0,2.0,2000.0,53.9141833,27.554296967,2025-04-02T22:31:40+03:00,,,,1,,Сторожовская ул.,Немига,
1975794,realt,2026-07-21,4156870,1.0,1300.0,35.0,26.0,,5.0,12.0,0,2.0,2025.0,53.843453,27.579052,2026-06-17T22:44:19+03:00,,,,1,,Монюшко ул.,,
1975795,realt,2026-07-21,4156602,2.0,1800.0,60.0,36.0,,4.0,7.0,0,2.0,2012.0,53.847531563,27.480972069,2026-06-17T17:27:23+03:00,,,,0,,Чечота ул.,Малиновка,
1975796,realt,2026-07-21,4149944,1.0,800.0,54.0,18.0,,11.0,23.0,0,2.0,2014.0,53.8899,27.5205,2026-06-10T17:31:46+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
1975797,realt,2026-07-21,3906711,2.0,620.0,55.0,44.0,,2.0,9.0,0,2.0,2013.0,53.8864,27.4418,2025-10-08T13:21:11+03:00,,,,1,,Чайлытко ул.,,
1975798,realt,2026-07-21,3861445,4.0,1150.0,94.0,77.0,,2.0,22.0,0,2.0,2020.0,53.869,27.5394,2025-08-23T11:31:23+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,5.0
1975799,realt,2026-07-21,2843249,2.0,1000.0,79.0,65.0,,8.0,10.0,0,2.0,,53.912704,27.527169,2022-08-29T11:34:02+03:00,3.0,,,1,,Репина ул.,Молодежная,
1975800,realt,2026-07-21,4156086,3.0,1500.0,76.0,45.0,,2.0,9.0,0,2.0,,53.88,27.4373,2026-06-17T10:57:35+03:00,,,,1,,Янковского ул.,,
1975801,realt,2026-07-21,4155953,3.0,2000.0,78.0,45.0,,12.0,16.0,0,2.0,2015.0,53.9103,27.5925,2026-06-17T08:06:36+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1975802,realt,2026-07-21,3851112,3.0,4500.0,85.0,60.0,,13.0,21.0,0,2.0,2021.0,53.8655,27.4856,2025-08-13T23:16:35+03:00,3.0,,,1,,Дзержинского просп.,Петровщина,1.0
1975803,realt,2026-07-21,4155450,3.0,1500.0,100.7,94.1,,13.0,18.0,0,,2021.0,53.8481,27.4759,2026-06-16T17:36:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
1975804,realt,2026-07-21,4155077,5.0,2990.0,150.0,120.0,,5.0,5.0,0,2.0,,53.9084,27.572,2026-06-16T12:58:32+03:00,,,,1,,Независимости просп.,Площадь Победы,
1975805,realt,2026-07-21,4148167,2.0,380.0,49.0,34.0,,2.0,5.0,0,3.0,1970.0,53.919,27.4753,2026-06-09T10:00:58+03:00,1.0,,,1,,Глебки ул.,Спортивная,10.0
1975806,realt,2026-07-21,4125656,1.0,4000.0,45.0,40.0,,8.0,16.0,0,2.0,2018.0,53.8707,27.5533,2026-05-16T11:46:45+03:00,,,,1,,Братская ул.,Ковальская Слобода,7.0
1975807,realt,2026-07-21,4154540,2.0,650.0,78.3,40.1,,13.0,17.0,0,2.0,2009.0,53.9052,27.4444,2026-06-15T20:05:12+03:00,,,,1,,Бурдейного ул.,Каменная горка,5.0
1975808,realt,2026-07-21,4154318,2.0,700.0,54.0,34.0,,5.0,8.0,0,2.0,1978.0,53.9002,27.5761,2026-06-15T16:53:18+03:00,0.0,,,1,,Первомайская ул.,Первомайская,15.0
1975809,realt,2026-07-21,4087684,2.0,900.0,72.1,34.5,,2.0,19.0,0,2.0,,53.8736,27.4781,2026-04-06T05:51:14+03:00,3.0,,,1,,Алибегова ул.,Петровщина,
1975810,realt,2026-07-21,4153982,1.0,590.0,39.7,29.6,,1.0,20.0,0,2.0,2025.0,53.8752,27.511,2026-06-15T13:43:31+03:00,,,,0,,Минина ул.,Михалово,8.0
1975811,realt,2026-07-21,4153934,1.0,500.0,54.3,52.1,,5.0,9.0,0,2.0,2003.0,53.895827,27.421649,2026-06-15T12:32:48+03:00,,,,1,,Мазурова ул.,,
1975812,realt,2026-07-21,4153364,2.0,650.0,64.0,31.0,,13.0,22.0,0,2.0,2012.0,53.9081,27.4285,2026-06-14T20:17:09+03:00,,,,0,,Притыцкого ул.,Каменная горка,3.0
1975813,realt,2026-07-21,4117507,2.0,650.0,59.0,42.0,,7.0,10.0,0,2.0,,53.9124,27.5262,2026-05-07T13:24:32+03:00,,,,1,,Репина ул.,Молодежная,
1975814,realt,2026-07-21,4147389,1.0,650.0,42.2,16.1,,17.0,23.0,0,2.0,2024.0,53.888,27.5144,2026-06-08T16:10:44+03:00,,,,1,,Щорса ул.,Грушевка,1.0
1975815,realt,2026-07-21,1389205,1.0,1200.0,34.0,19.0,,3.0,5.0,0,2.0,1962.0,53.9316,27.5635,2018-11-21T22:01:51+03:00,0.0,,,1,,Орловская ул.,,
1975816,realt,2026-07-21,3676968,3.0,790.0,61.0,41.0,,6.0,15.0,0,2.0,2023.0,53.863491998,27.541573942,2025-03-19T21:45:08+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),15.0
1975817,realt,2026-07-21,4152764,1.0,405.0,56.0,42.0,,5.0,9.0,0,3.0,2014.0,53.9223,27.4481,2026-06-13T20:37:03+03:00,3.0,,,1,,Игнатовского ул.,,
1975818,realt,2026-07-21,4152756,2.0,580.0,42.0,31.0,,5.0,5.0,0,2.0,1965.0,53.9093,27.5921,2026-06-13T20:27:38+03:00,0.0,,,1,,Платонова ул.,Площадь Якуба Коласа,15.0
1975819,realt,2026-07-21,4152665,4.0,800.0,105.0,70.0,,19.0,19.0,0,2.0,2015.0,53.925,27.4382,2026-06-13T17:40:34+03:00,,,,1,,Колесникова ул.,,
1975820,realt,2026-07-21,2457572,3.0,4560.0,86.0,60.0,,3.0,5.0,0,2.0,1957.0,53.9016,27.557,2021-09-15T15:08:30+03:00,0.0,,,0,,Ленина ул.,Купаловская,
1975821,realt,2026-07-21,4152531,1.0,450.0,37.0,32.0,,23.0,25.0,0,2.0,2024.0,53.8612,27.5511,2026-06-13T14:02:47+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1975822,realt,2026-07-21,4150276,2.0,550.0,45.0,30.0,,3.0,5.0,0,2.0,,53.8991,27.506,2026-06-11T06:42:26+03:00,,,,1,,Берута ул.,Молодежная,
1975823,realt,2026-07-21,4151473,1.0,1200.0,37.5,17.0,,5.0,9.0,0,2.0,,53.94,27.6038,2026-06-12T12:05:08+03:00,0.0,,,1,,Мележа ул.,,
1975824,realt,2026-07-21,4151045,3.0,1500.0,98.0,52.0,,3.0,23.0,0,2.0,2025.0,53.8926,27.5264,2026-06-11T20:06:02+03:00,,,,1,,Дзержинского просп.,Площадь Богушевича,
1975825,realt,2026-07-21,4150090,2.0,1800.0,47.0,35.0,,5.0,25.0,0,2.0,2021.0,53.8695,27.547,2026-06-10T20:00:35+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1975826,realt,2026-07-21,4150073,3.0,600.0,60.0,40.0,,8.0,9.0,0,2.0,,53.9576,27.6205,2026-06-10T19:39:57+03:00,,,,1,,Логойский тракт,,
1975827,realt,2026-07-21,4149866,2.0,2000.0,41.5,41.5,,4.0,4.0,0,2.0,,53.918047,27.52933,2026-06-10T16:45:48+03:00,,,,1,,Тарханова ул.,Немига,
1975828,realt,2026-07-21,2656506,2.0,615.0,63.0,47.0,,16.0,19.0,0,2.0,2013.0,53.8459,27.4525,2022-03-09T15:32:27+03:00,3.0,,,1,,Слободская ул.,,
1975829,realt,2026-07-21,4149402,2.0,800.0,73.4,36.0,,24.0,25.0,0,2.0,2015.0,53.9395,27.466,2026-06-10T11:23:43+03:00,,,,0,,Мястровская ул.,,
1975830,realt,2026-07-21,4142865,5.0,3000.0,360.0,330.0,,6.0,7.0,0,2.0,,53.9131,27.5288,2026-06-03T16:08:34+03:00,,,,1,,Грибоедова ул.,Молодежная,
1975831,realt,2026-07-21,4142581,2.0,900.0,87.0,65.0,,21.0,26.0,0,2.0,,53.9119,27.5402,2026-06-03T12:39:09+03:00,,,,1,,Победителей просп.,Фрунзенская,10.0
1975832,realt,2026-07-21,4148374,2.0,800.0,58.0,40.0,,7.0,12.0,0,2.0,1980.0,53.9241,27.5493,2026-06-09T12:28:53+03:00,,,,1,,Червякова ул.,,
