id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1301416,realt,2026-07-24,4158206,1.0,450.0,42.4,17.9,,16.0,17.0,1,2.0,2022.0,53.8619,27.6364,2026-06-19T13:28:58+03:00,,,,1,,Ливенцева ул.,Автозаводская,
1301417,realt,2026-07-24,4185192,2.0,2500.0,76.2,38.6,,13.0,19.0,1,2.0,2014.0,53.9182,27.6021,2026-07-19T12:40:29+03:00,,,,1,,Сурганова ул.,Площадь Якуба Коласа,
1301418,realt,2026-07-24,4185165,2.0,700.0,44.0,44.0,,16.0,25.0,0,2.0,2021.0,53.8628,27.5381,2026-07-19T11:11:25+03:00,,,,1,,Мира просп.,Аэродромная (2024),3.0
1301419,realt,2026-07-24,4185134,1.0,650.0,40.3,17.1,,4.0,10.0,0,2.0,2019.0,53.8803,27.4397,2026-07-19T10:17:57+03:00,1.0,,,1,,Янковского ул.,,
1301420,realt,2026-07-24,4157961,1.0,1000.0,32.4,17.0,,1.0,9.0,1,3.0,1979.0,53.925,27.4876,2026-06-19T09:38:24+03:00,1.0,,,1,,Ольшевского ул.,,
1301421,realt,2026-07-24,2139715,1.0,450.0,37.8,17.1,,2.0,9.0,0,2.0,2014.0,53.8993,27.475,2021-02-28T22:49:13+03:00,1.0,,,1,,Киреенко ул.,Спортивная,
1301422,realt,2026-07-24,3375363,3.0,800.0,82.0,82.0,,8.0,10.0,0,2.0,2015.0,53.9177,27.4578,2024-07-06T13:19:38+03:00,,,,1,,Матусевича ул.,Кунцевщина,10.0
1301423,realt,2026-07-24,4185087,4.0,1498.0,150.0,108.0,,7.0,8.0,0,2.0,2004.0,53.9183,27.5589,2026-07-19T01:46:47+03:00,,,,0,,Машерова просп.,Немига,15.0
1301424,realt,2026-07-24,4185086,2.0,950.0,49.0,30.0,,1.0,5.0,0,3.0,1970.0,53.8391,27.6499,2026-07-19T01:46:06+03:00,,,,1,,Уборевича ул.,,
1301425,realt,2026-07-24,4185073,3.0,2000.0,63.0,41.0,,5.0,9.0,0,2.0,1988.0,53.8682,27.6452,2026-07-19T00:50:20+03:00,1.0,,,1,,Кабушкина пер.,Автозаводская,2.0
1301426,realt,2026-07-24,4029432,2.0,650.0,65.0,40.0,,9.0,19.0,0,2.0,2007.0,53.9334,27.4896,2026-02-04T11:55:38+03:00,1.0,,,1,,Радужная ул.,,
1301427,realt,2026-07-24,4184910,2.0,1750.0,56.6,50.0,,3.0,9.0,0,2.0,,53.9014,27.5094,2026-07-18T17:15:17+03:00,,,,1,,Берута ул.,Молодежная,14.0
1301428,realt,2026-07-24,4184827,3.0,790.0,94.6,55.9,,5.0,19.0,1,2.0,2006.0,53.9289,27.5502,2026-07-18T15:28:16+03:00,,,,1,,Каховская ул.,,
1301429,realt,2026-07-24,4184817,1.0,700.0,42.7,40.7,,6.0,15.0,1,2.0,2023.0,53.9207,27.557,2026-07-18T15:11:43+03:00,,,,1,,Кропоткина ул.,,
1301430,realt,2026-07-24,4184799,2.0,1650.0,72.0,48.0,,14.0,23.0,0,2.0,2024.0,53.888,27.5159,2026-07-18T14:53:55+03:00,,,,1,,Дзержинского просп.,Грушевка,
1301431,realt,2026-07-24,4184762,2.0,450.0,48.0,36.0,,5.0,5.0,0,2.0,,53.9442,27.7082,2026-07-18T14:09:37+03:00,0.0,,,1,,Почтовая ул.,Уручье,5.0
1301432,realt,2026-07-24,4182118,1.0,550.0,52.0,31.0,,10.0,10.0,0,,2024.0,53.8439,27.5718,2026-07-15T16:18:44+03:00,,,,0,,Игуменский тракт,,
1301433,realt,2026-07-24,4182538,2.0,500.0,58.0,36.0,,2.0,2.0,0,3.0,,53.9121,27.5656,2026-07-16T00:02:06+03:00,,,,1,,Киселева ул.,Площадь Победы,
1301434,realt,2026-07-24,4184735,3.0,998.0,65.3,46.3,,3.0,6.0,1,2.0,1950.0,53.9105,27.5769,2026-07-18T13:31:18+03:00,,,,1,,Независимости просп.,Площадь Победы,
1301435,realt,2026-07-24,4069368,3.0,800.0,85.6,55.8,,13.0,15.0,1,2.0,2012.0,53.9377,27.5856,2026-03-20T12:47:14+03:00,,,,1,,Тургенева ул.,,
1301436,realt,2026-07-24,4157060,3.0,1790.0,103.8,84.6,,3.0,4.0,1,2.0,,53.9326,27.6005,2026-06-18T10:45:50+03:00,,,,1,,Коласа ул.,Академия наук,
1301437,realt,2026-07-24,4184411,2.0,1500.0,46.0,38.0,,5.0,9.0,0,2.0,1968.0,53.8725,27.6373,2026-07-17T21:28:55+03:00,0.0,,,1,,Партизанский просп.,Партизанская,
1301438,realt,2026-07-24,4184565,1.0,550.0,29.0,27.3,,21.0,21.0,0,2.0,2025.0,53.8638,27.5541,2026-07-18T08:28:23+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
1301439,realt,2026-07-24,4184427,1.0,550.0,33.0,20.0,,7.0,13.0,0,2.0,2025.0,53.8645,27.5405,2026-07-17T22:01:43+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),5.0
1301440,realt,2026-07-24,4184416,2.0,1390.0,58.4,33.4,,12.0,12.0,0,2.0,2009.0,53.9045,27.4343,2026-07-17T21:43:07+03:00,,,,1,,Лобанка ул.,Каменная горка,2.0
1301441,realt,2026-07-24,4114489,2.0,1000.0,66.5,58.8,,12.0,16.0,1,2.0,2015.0,53.942,27.464,2026-05-04T21:05:28+03:00,2.0,,,1,,Победителей просп.,,
1301442,realt,2026-07-24,4184391,2.0,700.0,47.0,38.0,,2.0,24.0,0,2.0,2014.0,53.8884,27.5208,2026-07-17T20:58:58+03:00,,,,1,,Дзержинского просп.,Грушевка,4.0
1301443,realt,2026-07-24,4184382,3.0,1200.0,110.7,89.8,,7.0,17.0,1,2.0,2015.0,53.9411,27.4662,2026-07-17T20:47:12+03:00,,,,1,,Победителей просп.,,
1301444,realt,2026-07-24,4156742,3.0,800.0,63.4,46.3,,18.0,19.0,1,2.0,2021.0,53.8699,27.5331,2026-06-17T20:33:05+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
1301445,realt,2026-07-24,4011317,3.0,1300.0,90.0,50.4,,7.0,9.0,1,2.0,2012.0,53.9099,27.5189,2026-01-16T20:04:51+03:00,,,,1,,Скрыганова ул.,Молодежная,
1301446,realt,2026-07-24,4156701,2.0,4400.0,63.3,37.2,,8.0,9.0,1,2.0,2025.0,53.9368,27.5281,2026-06-17T19:28:37+03:00,3.0,,,1,,Нововиленская ул.,,
1301447,realt,2026-07-24,4184316,2.0,550.0,37.0,25.0,,3.0,3.0,0,2.0,,53.8924,27.5195,2026-07-17T19:21:18+03:00,,,,1,,Хмелевского ул.,Площадь Богушевича,
1301448,realt,2026-07-24,4184309,2.0,580.0,52.1,28.8,,7.0,9.0,0,2.0,1996.0,53.945,27.6755,2026-07-17T19:13:15+03:00,0.0,,,1,,Городецкая ул.,Уручье,12.0
1301449,realt,2026-07-24,4184275,4.0,3894.0,147.4,102.7,,7.0,9.0,1,2.0,2010.0,53.9287,27.5481,2026-07-17T18:23:06+03:00,,,,1,,Червякова ул.,,
1301450,realt,2026-07-24,4156588,3.0,8550.0,126.58,70.61,,4.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-17T17:13:45+03:00,,,,0,,Тихая ул.,,
1301451,realt,2026-07-24,4127520,1.0,2200.0,39.6,32.3,,3.0,10.0,1,2.0,,53.9363,27.4727,2026-05-18T17:13:36+03:00,,,,1,,Мястровская ул.,,
1301452,realt,2026-07-24,4184201,2.0,2000.0,43.1,36.7,,8.0,25.0,1,2.0,2018.0,53.9224,27.6255,2026-07-17T17:00:22+03:00,,,,1,,Макаенка ул.,Московская,
1301453,realt,2026-07-24,4038270,3.0,2700.0,63.07,37.38,,14.0,16.0,1,2.0,1984.0,53.9165,27.5338,2026-02-13T16:24:55+03:00,,,,1,,Победителей просп.,Фрунзенская,
1301454,realt,2026-07-24,4184112,2.0,550.0,38.0,25.0,,5.0,25.0,1,2.0,,53.8643,27.5378,2026-07-17T16:01:16+03:00,,,,1,,Белградская ул.,Аэродромная (2024),7.0
1301455,realt,2026-07-24,3164887,4.0,7500.0,175.4,,,4.0,5.0,1,2.0,2007.0,53.9136,27.5265,2023-10-13T15:19:41+03:00,,,,1,,Москвина ул.,Молодежная,
1301456,realt,2026-07-24,4156366,2.0,2440.0,71.1,31.2,,19.0,19.0,0,2.0,2010.0,53.9112,27.5309,2026-06-17T14:42:49+03:00,1.0,,,1,,Машерова просп.,Молодежная,
1301457,realt,2026-07-24,4183998,3.0,1200.0,83.3,75.2,,6.0,6.0,1,2.0,2013.0,53.9264,27.6506,2026-07-17T14:34:44+03:00,2.0,,,1,,Жасминовая ул.,Восток,5.0
1301458,realt,2026-07-24,4183974,3.0,1100.0,85.0,60.0,,2.0,9.0,0,2.0,2015.0,53.9333,27.471,2026-07-17T14:13:40+03:00,,,,1,,Ильянская ул.,,
1301459,realt,2026-07-24,4183962,1.0,800.0,38.2,30.7,,7.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-07-17T14:06:19+03:00,2.0,,,1,,Макаенка ул.,Московская,5.0
1301460,realt,2026-07-24,4138621,4.0,3200.0,160.9,98.1,,4.0,16.0,1,2.0,,53.891,27.5632,2026-05-29T13:59:58+03:00,,,,1,,Белорусская ул.,Первомайская,
1301461,realt,2026-07-24,4183948,1.0,800.0,39.2,31.1,,4.0,25.0,1,2.0,2020.0,53.9218,27.624,2026-07-17T13:56:28+03:00,2.0,,,1,,Макаенка ул.,Московская,5.0
1301462,realt,2026-07-24,4144814,2.0,2600.0,68.2,60.1,,9.0,24.0,1,2.0,,53.9119,27.5273,2026-06-05T13:54:33+03:00,,,,1,,Грибоедова ул.,Молодежная,
1301463,realt,2026-07-24,4183938,1.0,570.0,44.0,33.0,,12.0,25.0,0,2.0,,53.8664,27.4846,2026-07-17T13:53:18+03:00,3.0,,,1,,Правда газеты просп.,Петровщина,1.0
1301464,realt,2026-07-24,4183939,3.0,3100.0,60.0,54.0,,19.0,24.0,0,2.0,2020.0,53.872489261,27.537379796,2026-07-17T13:53:18+03:00,,,,1,,,Аэродромная (2024),10.0
1301465,realt,2026-07-24,4183874,1.0,1800.0,31.6,24.3,,4.0,19.0,1,2.0,,53.8701,27.5529,2026-07-17T13:07:31+03:00,,,,1,,Братская ул.,Аэродромная (2024),
1301466,realt,2026-07-24,4156135,2.0,2380.0,68.4,33.1,,2.0,9.0,1,2.0,,53.956,27.551,2026-06-17T11:37:00+03:00,,,,1,,Павлины Медёлки ул.,,
1301467,realt,2026-07-24,4183702,1.0,480.0,45.0,20.0,,2.0,10.0,0,2.0,,53.9068,27.4769,2026-07-17T11:12:53+03:00,,,,1,,Притыцкого ул.,Пушкинская,
1301468,realt,2026-07-24,3951899,1.0,450.0,33.0,16.0,,7.0,9.0,0,3.0,1986.0,53.8951,27.4512,2025-11-22T11:36:57+03:00,,,,1,,Якубовского ул.,Кунцевщина,
1301469,realt,2026-07-24,4183556,2.0,700.0,66.0,37.0,,14.0,14.0,0,2.0,2005.0,53.9239,27.6345,2026-07-17T07:27:47+03:00,,,,1,,Филимонова ул.,Московская,7.0
1301470,realt,2026-07-24,4183473,1.0,599.0,50.0,25.0,,7.0,10.0,0,2.0,2014.0,53.91,27.5167,2026-07-16T23:00:11+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
1301471,realt,2026-07-24,4183452,3.0,500.0,64.0,45.0,,7.0,8.0,0,2.0,1995.0,53.9608,27.6181,2026-07-16T22:38:12+03:00,1.0,,,0,,Мирошниченко ул.,,
1301472,realt,2026-07-24,4183416,2.0,750.0,80.0,75.0,,14.0,20.0,0,2.0,,53.9374,27.4712,2026-07-16T21:43:53+03:00,,,,1,,Мястровская ул.,,
1301473,realt,2026-07-24,4183409,1.0,400.0,29.0,17.0,,2.0,5.0,0,3.0,1971.0,53.902253,27.561863,2026-07-16T21:28:04+03:00,,,,1,,Ул. Чигладзе,Октябрьская,
1301474,realt,2026-07-24,4183405,2.0,1800.0,40.3,40.3,,9.0,16.0,0,,2026.0,53.863,27.5415,2026-07-16T21:19:07+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),3.0
1301475,realt,2026-07-24,4176145,1.0,1500.0,32.0,25.0,,4.0,17.0,0,2.0,2021.0,53.8669,27.5519,2026-07-09T01:13:12+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
1301476,realt,2026-07-24,4132911,2.0,700.0,72.2,52.3,,23.0,23.0,0,2.0,,53.9087,27.5187,2026-05-23T14:41:44+03:00,,,,1,,Скрыганова ул.,Молодежная,
1301477,realt,2026-07-24,4183389,2.0,600.0,58.6,41.1,,2.0,9.0,0,2.0,2002.0,53.878,27.5513,2026-07-16T20:33:27+03:00,,,,1,,Жуковского ул.,Институт культуры,
1301478,realt,2026-07-24,4183377,2.0,900.0,60.0,40.0,,12.0,23.0,0,2.0,2021.0,53.8672,27.4875,2026-07-16T20:21:51+03:00,,,,1,,Дзержинского просп.,Петровщина,
1301479,realt,2026-07-24,2760780,1.0,500.0,44.0,19.0,,11.0,18.0,0,2.0,2006.0,53.868,27.4828,2022-05-16T19:13:15+03:00,11.0,,,1,,Правда газеты просп.,Петровщина,5.0
1301480,realt,2026-07-24,4183354,3.0,720.0,87.0,63.0,,7.0,7.0,0,2.0,,53.9064,27.551,2026-07-16T19:53:51+03:00,0.0,,,1,,Победителей просп.,Немига,2.0
1301481,realt,2026-07-24,4155413,2.0,1200.0,71.0,42.4,,23.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-06-16T17:14:22+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
1301482,realt,2026-07-24,4183211,2.0,600.0,61.1,30.9,,3.0,5.0,0,2.0,,53.9229,27.6033,2026-07-16T17:03:16+03:00,,,,1,,Независимости просп.,Академия наук,2.0
1301483,realt,2026-07-24,3749548,2.0,590.0,42.0,26.0,,5.0,5.0,0,2.0,1967.0,53.8985,27.5246,2025-05-27T02:13:41+03:00,0.0,,,1,,Волоха ул.,Молодежная,
1301484,realt,2026-07-24,4183155,3.0,920.0,59.7,54.5,,23.0,23.0,1,2.0,2021.0,53.8673,27.5434,2026-07-16T16:21:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1301485,realt,2026-07-24,4053437,1.0,800.0,42.0,39.0,,4.0,25.0,0,2.0,2021.0,53.9218,27.624,2026-03-02T19:00:48+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
1301486,realt,2026-07-24,4182923,4.0,4500.0,148.9,83.3,,5.0,7.0,1,2.0,2002.0,53.9142,27.5294,2026-07-16T13:29:19+03:00,0.0,,,1,,Чехова ул.,Молодежная,
1301487,realt,2026-07-24,4182905,4.0,5900.0,146.3,100.0,,6.0,8.0,1,2.0,2012.0,53.9248,27.6031,2026-07-16T13:10:43+03:00,,,,1,,Независимости просп.,Академия наук,
1301488,realt,2026-07-24,4182867,2.0,650.0,57.6,36.0,,12.0,12.0,1,2.0,,53.9458,27.6924,2026-07-16T12:34:03+03:00,,,,1,,Независимости просп.,Уручье,5.0
1301489,realt,2026-07-24,4180366,2.0,630.0,47.0,42.0,,15.0,15.0,0,2.0,2021.0,53.8839,27.5243,2026-07-13T20:58:06+03:00,,,,1,,Железнодорожный 3-й пер.,Грушевка,7.0
1301490,realt,2026-07-24,4182606,3.0,500.0,72.3,51.6,,3.0,8.0,0,2.0,1968.0,53.9366,27.603,2026-07-16T08:55:59+03:00,,,,1,,Коласа ул.,,
1301491,realt,2026-07-24,4172739,3.0,7500.0,114.1,60.9,,21.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-07-05T18:14:37+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,3.0
1301492,realt,2026-07-24,4182528,2.0,2600.0,61.75,61.75,,5.0,9.0,0,2.0,2010.0,53.9123,27.433,2026-07-15T23:42:38+03:00,,,,1,,Кунцевщина ул.,Каменная горка,5.0
1301493,realt,2026-07-24,4182507,2.0,1200.0,59.0,32.0,,5.0,9.0,0,,2022.0,53.8382,27.6086,2026-07-15T22:58:12+03:00,,,,0,,Корзюки ул.,,
1301494,realt,2026-07-24,4182400,1.0,550.0,30.0,15.0,,7.0,12.0,0,2.0,2021.0,53.9251,27.6229,2026-07-15T20:48:18+03:00,,,,1,,Независимости просп.,Московская,3.0
1301495,realt,2026-07-24,4022324,1.0,650.0,42.2,16.08,,17.0,29.0,1,2.0,2024.0,53.888,27.5144,2026-01-27T20:11:26+03:00,,,,1,,Щорса ул.,Грушевка,
1301496,realt,2026-07-24,4178863,1.0,1300.0,38.0,17.0,,5.0,9.0,0,2.0,1988.0,53.8625,27.4776,2026-07-12T10:58:49+03:00,1.0,,,1,,Правда газеты просп.,Петровщина,6.0
1301497,realt,2026-07-24,4182310,2.0,1550.0,46.9,28.5,,2.0,9.0,0,2.0,1992.0,53.8858,27.444,2026-07-15T18:21:43+03:00,,,,1,,Горецкого ул.,Каменная горка,10.0
1301498,realt,2026-07-24,3774302,1.0,2500.0,37.0,16.0,,8.0,9.0,0,2.0,2022.0,53.924982309,27.622029321,2025-06-12T20:23:47+03:00,,,,1,,Независимости просп.,Московская,
1301499,realt,2026-07-24,4182278,4.0,2457.0,116.5,,,7.0,9.0,1,2.0,2002.0,53.921,27.5759,2026-07-15T17:54:51+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,
1301500,realt,2026-07-24,4154391,3.0,800.0,88.2,49.7,,2.0,12.0,1,2.0,2005.0,53.9446,27.6893,2026-06-15T17:54:36+03:00,,,,1,,Независимости просп.,Уручье,
1301501,realt,2026-07-24,4182272,3.0,1300.0,82.0,55.0,,13.0,25.0,1,2.0,2012.0,53.9119,27.5398,2026-07-15T17:51:00+03:00,,,,1,,Победителей просп.,Фрунзенская,
1301502,realt,2026-07-24,4154358,3.0,4986.0,99.0,49.8,,6.0,25.0,1,2.0,2012.0,53.9119,27.5398,2026-06-15T17:20:14+03:00,,,,0,,Победителей просп.,Фрунзенская,
1301503,realt,2026-07-24,4154328,2.0,720.0,46.7,29.0,,1.0,14.0,1,2.0,2024.0,53.9225,27.6604,2026-06-15T16:59:16+03:00,2.0,,,1,,Подлесная ул.,Восток,
1301504,realt,2026-07-24,4182182,3.0,2600.0,91.7,51.6,,11.0,17.0,1,2.0,2010.0,53.9235,27.5607,2026-07-15T16:58:24+03:00,,,,1,,Кропоткина ул.,,
1301505,realt,2026-07-24,4182051,4.0,1500.0,150.4,92.0,,8.0,9.0,1,2.0,2014.0,53.9183,27.5589,2026-07-15T15:37:57+03:00,0.0,,,1,,Машерова просп.,Немига,
1301506,realt,2026-07-24,3855433,2.0,1970.0,61.3,31.0,,4.0,16.0,1,2.0,2008.0,53.8513,27.4789,2025-08-18T15:13:22+03:00,1.0,,,1,,Гедройца ул.,Малиновка,
1301507,realt,2026-07-24,4182002,3.0,3170.0,128.1,64.9,,11.0,17.0,1,2.0,2010.0,53.9309,27.5895,2026-07-15T15:04:04+03:00,,,,1,,Беды ул.,Академия наук,
1301508,realt,2026-07-24,4181989,3.0,3715.0,76.6,56.5,,5.0,7.0,1,2.0,2021.0,53.9326,27.5326,2026-07-15T14:55:14+03:00,,,,0,,Нововиленская ул.,,
1301509,realt,2026-07-24,4154036,4.0,2200.0,87.0,51.0,,13.0,19.0,1,2.0,,53.9362,27.4623,2026-06-15T14:28:11+03:00,,,,0,,Ржавецкая ул.,,
1301510,realt,2026-07-24,4181887,3.0,3150.0,86.4,50.1,,12.0,16.0,1,2.0,2012.0,53.8895,27.5235,2026-07-15T13:28:50+03:00,,,,1,,Дзержинского просп.,Грушевка,
1301511,realt,2026-07-24,4181850,3.0,2200.0,98.0,65.0,,19.0,20.0,0,2.0,2011.0,53.8549,27.6104,2026-07-15T12:52:15+03:00,,,,1,,Рокоссовского просп.,Партизанская,15.0
1301512,realt,2026-07-24,4176412,1.0,600.0,55.3,41.6,,2.0,8.0,0,2.0,2012.0,53.9377,27.5856,2026-07-09T12:21:03+03:00,,,,1,,Тургенева ул.,Площадь Якуба Коласа,
1301513,realt,2026-07-24,3881924,3.0,2800.0,137.7,137.7,,7.0,7.0,1,2.0,2018.0,53.9009,27.5552,2025-09-11T16:41:25+03:00,,,,0,,Интернациональная ул.,Купаловская,10.0
1301514,realt,2026-07-24,4181769,2.0,2400.0,47.8,41.6,,25.0,25.0,1,2.0,2022.0,53.863,27.55,2026-07-15T11:37:32+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1301515,realt,2026-07-24,4181684,2.0,550.0,54.0,30.0,,4.0,9.0,0,2.0,,53.8845,27.5535,2026-07-15T10:32:04+03:00,,,,1,,Могилевская ул.,Вокзальная,
1301516,realt,2026-07-24,4181619,3.0,650.0,63.0,48.0,,2.0,9.0,0,3.0,1980.0,53.8701,27.6889,2026-07-15T09:15:32+03:00,,,,1,,Байкальская ул.,Могилевская,10.0
1301517,realt,2026-07-24,4181536,4.0,1850.0,58.0,42.0,,5.0,5.0,0,,,53.9387,27.6536,2026-07-15T00:18:08+03:00,,,,1,,Калиновского ул.,Восток,
1301518,realt,2026-07-24,4181501,1.0,550.0,38.0,38.0,,10.0,13.0,0,2.0,2013.0,53.8895,27.5235,2026-07-14T22:57:09+03:00,,,,1,,Дзержинского просп.,Институт культуры,
1301519,realt,2026-07-24,4081585,3.0,800.0,65.8,59.8,,25.0,25.0,1,2.0,2024.0,53.8652,27.5574,2026-03-30T22:24:54+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
1301520,realt,2026-07-24,4181468,4.0,300.0,95.0,64.0,,7.0,8.0,0,,2025.0,53.936683,27.52792,2026-07-14T22:15:47+03:00,,,,0,,Нововиленская ул.,,
1301521,realt,2026-07-24,4181454,4.0,5900.0,153.0,90.0,,6.0,8.0,0,2.0,2012.0,53.9248,27.6031,2026-07-14T21:58:27+03:00,3.0,,,1,,Независимости просп.,Академия наук,5.0
1301522,realt,2026-07-24,4100602,2.0,650.0,44.0,38.0,,21.0,24.0,0,2.0,,53.8616,27.5518,2026-04-20T12:58:30+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),5.0
1301523,realt,2026-07-24,4125416,1.0,650.0,38.4,35.3,,11.0,15.0,1,2.0,2021.0,53.9251,27.6229,2026-05-15T19:58:57+03:00,,,,1,,Независимости просп.,Московская,
1301524,realt,2026-07-24,4181220,2.0,1600.0,55.0,32.0,,1.0,12.0,0,2.0,1994.0,53.8831,27.4376,2026-07-14T17:26:06+03:00,,,,1,,Сухаревская ул.,,
1301525,realt,2026-07-24,4181191,1.0,1150.0,37.0,17.0,,3.0,5.0,0,2.0,,53.8686,27.6232,2026-07-14T17:13:41+03:00,,,,1,,Тухачевского ул.,Партизанская,5.0
1301526,realt,2026-07-24,4181187,3.0,1000.0,80.0,55.0,,2.0,3.0,0,2.0,,53.902253,27.561863,2026-07-14T17:12:40+03:00,,,,1,,,Партизанская,10.0
1301527,realt,2026-07-24,4175045,2.0,1450.0,49.0,40.0,,2.0,8.0,0,3.0,,53.8377,27.6272,2026-07-08T08:18:35+03:00,,,,0,,Ташкентский проезд,,
1301528,realt,2026-07-24,4181150,2.0,1700.0,70.2,36.5,,13.0,16.0,1,2.0,2013.0,53.917,27.4617,2026-07-14T16:47:55+03:00,,,,1,,Матусевича ул.,Кунцевщина,
1301529,realt,2026-07-24,4096726,1.0,650.0,41.5,35.0,,7.0,9.0,1,2.0,2019.0,53.9383,27.451,2026-04-15T16:34:34+03:00,1.0,,,1,,Ратомская ул.,,
1301530,realt,2026-07-24,3855461,2.0,1970.0,62.0,31.6,,23.0,25.0,1,2.0,2013.0,53.8503,27.4733,2025-08-18T15:37:59+03:00,,,,1,,Дзержинского просп.,Малиновка,
1301531,realt,2026-07-24,4180967,3.0,2493.0,79.0,33.6,,2.0,5.0,1,2.0,1953.0,53.9111,27.5688,2026-07-14T14:18:33+03:00,0.0,,,0,,Красная ул.,Площадь Победы,
1301532,realt,2026-07-24,4180959,4.0,5358.0,116.5,78.4,,5.0,7.0,1,2.0,2006.0,53.9217,27.5505,2026-07-14T14:14:29+03:00,0.0,,,0,,Червякова ул.,,
1301533,realt,2026-07-24,4180953,3.0,3146.0,75.0,46.4,,5.0,9.0,1,2.0,1998.0,53.9138,27.5319,2026-07-14T14:11:29+03:00,0.0,,,0,,Гвардейская ул.,Фрунзенская,
1301534,realt,2026-07-24,4180907,2.0,5800.0,72.3,69.5,,3.0,14.0,0,2.0,2021.0,53.9149,27.5248,2026-07-14T13:18:48+03:00,3.0,,,1,,Панфилова ул.,Фрунзенская,10.0
1301535,realt,2026-07-24,4152988,4.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-14T11:52:13+03:00,11.0,,,1,,Макаенка ул.,Московская,
1301536,realt,2026-07-24,4179589,3.0,2100.0,72.0,42.0,,6.0,9.0,0,2.0,1985.0,53.883,27.5487,2026-07-13T10:57:50+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
1301537,realt,2026-07-24,4096295,3.0,2900.0,100.0,60.0,,3.0,8.0,1,2.0,2007.0,53.9299,27.5396,2026-04-15T10:52:25+03:00,11.0,,,1,,Нововиленская ул.,,
1301538,realt,2026-07-24,4164431,3.0,800.0,71.6,41.1,,7.0,10.0,0,2.0,2015.0,53.9591,27.6045,2026-06-25T18:40:24+03:00,,,,1,,Мирошниченко ул.,,
1301539,realt,2026-07-24,4180638,4.0,2140.0,89.0,58.3,,13.0,16.0,1,2.0,1982.0,53.9155,27.5345,2026-07-14T09:36:10+03:00,0.0,,,1,,Победителей просп.,Фрунзенская,
1301540,realt,2026-07-24,4180630,2.0,750.0,45.3,35.0,,3.0,21.0,0,2.0,2025.0,53.8865,27.5126,2026-07-14T09:26:25+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
1301541,realt,2026-07-24,4180629,2.0,470.0,58.7,35.8,,5.0,9.0,0,,2006.0,53.865,27.5646,2026-07-14T09:25:24+03:00,,,,0,,Роменская ул.,Аэродромная (2024),
1301542,realt,2026-07-24,4180612,3.0,700.0,69.0,62.0,,16.0,17.0,0,,2018.0,53.9224,27.6255,2026-07-14T09:04:51+03:00,,,,1,,Макаенка ул.,Московская,5.0
1301543,realt,2026-07-24,4180499,2.0,800.0,51.0,29.0,,6.0,9.0,0,2.0,,53.9086,27.546,2026-07-14T00:04:42+03:00,,,,0,,Обойная ул.,Фрунзенская,5.0
1301544,realt,2026-07-24,3588323,3.0,1900.0,63.3,43.44,,7.0,9.0,0,2.0,1977.0,53.8444,27.5297,2025-01-05T21:51:27+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),3.0
1301545,realt,2026-07-24,4165881,1.0,2950.0,33.0,17.0,,8.0,9.0,0,2.0,1990.0,53.9396,27.6796,2026-06-27T12:31:13+03:00,1.0,,,1,,Шугаева ул.,Уручье,7.0
1301546,realt,2026-07-24,4115713,2.0,749.0,66.3,30.8,,15.0,25.0,0,2.0,2013.0,53.8664,27.4846,2026-05-05T20:15:22+03:00,,,,1,,Правда газеты просп.,Петровщина,
1301547,realt,2026-07-24,4180375,3.0,700.0,68.3,41.0,,5.0,10.0,0,2.0,1994.0,53.8963,27.4304,2026-07-13T21:07:21+03:00,2.0,,,1,,Мазурова ул.,Каменная горка,10.0
1301548,realt,2026-07-24,4106835,2.0,1000.0,50.0,40.0,,3.0,7.0,0,2.0,,53.9141,27.5249,2026-04-26T21:21:34+03:00,,,,1,,Панфилова ул.,Молодежная,
