id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1779509,realt,2026-07-30,4059558,2.0,700.0,61.0,36.0,,1.0,9.0,0,2.0,2015.0,53.862,27.567,2026-03-11T21:32:58+03:00,1.0,,,1,,Козыревская ул.,Аэродромная (2024),
1779510,realt,2026-07-30,4192808,1.0,1500.0,30.0,25.0,,14.0,19.0,0,2.0,,53.8699,27.5331,2026-07-28T20:24:26+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
1779511,realt,2026-07-30,4056255,3.0,2400.0,97.3,60.1,,12.0,16.0,0,2.0,1997.0,53.9203,27.5746,2026-03-06T00:20:54+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,9.0
1779512,realt,2026-07-30,3903780,1.0,1350.0,35.0,17.1,,2.0,9.0,0,2.0,1980.0,53.8607,27.4733,2025-10-04T23:16:44+03:00,1.0,,,1,,Правда газеты просп.,Петровщина,10.0
1779513,realt,2026-07-30,4193570,2.0,1070.0,58.0,30.0,,7.0,15.0,0,2.0,2021.0,53.9146,27.5238,2026-07-29T19:10:19+03:00,,,,1,,Тимирязева ул.,Молодежная,15.0
1779514,realt,2026-07-30,4193566,2.0,1500.0,61.0,37.0,,10.0,19.0,0,2.0,2018.0,53.945843,27.706684,2026-07-29T19:04:23+03:00,1.0,,,1,,Пономарева ул.,Уручье,
1779515,realt,2026-07-30,4030065,2.0,1000.0,63.6,29.2,,4.0,24.0,1,3.0,2011.0,53.9107,27.5568,2026-02-04T18:44:53+03:00,,,,1,,Сторожовская ул.,Немига,
1779516,realt,2026-07-30,4193553,2.0,450.0,54.0,31.0,,3.0,9.0,0,2.0,1972.0,53.9517,27.6381,2026-07-29T18:29:35+03:00,,,,1,,Тикоцкого ул.,,
1779517,realt,2026-07-30,4193546,3.0,1800.0,66.5,37.2,,9.0,12.0,0,2.0,1985.0,53.8671,27.5989,2026-07-29T18:22:03+03:00,,,,1,,Рокоссовского просп.,,
1779518,realt,2026-07-30,3823921,3.0,980.0,75.0,27.8,,7.0,7.0,1,2.0,1972.0,53.9276,27.5938,2025-07-28T18:18:28+03:00,,,,1,,Сурганова ул.,Академия наук,
1779519,realt,2026-07-30,4193541,3.0,700.0,82.5,48.8,,2.0,5.0,0,2.0,2005.0,53.947,27.6985,2026-07-29T18:17:08+03:00,0.0,,,1,,Стариновская ул.,Уручье,10.0
1779520,realt,2026-07-30,4193534,2.0,550.0,40.74,24.54,,7.0,12.0,1,2.0,1990.0,53.8824,27.5564,2026-07-29T18:09:18+03:00,,,,1,,Левкова ул.,Ковальская Слобода,
1779521,realt,2026-07-30,4193531,2.0,1800.0,48.0,32.0,,2.0,5.0,0,2.0,,53.9155,27.5844,2026-07-29T18:05:50+03:00,0.0,,,1,,Независимости просп.,Площадь Якуба Коласа,1.0
1779522,realt,2026-07-30,3954332,2.0,1200.0,70.0,33.0,,1.0,19.0,0,2.0,2020.0,53.947849,27.680031,2025-11-25T16:39:59+03:00,1.0,,,1,,Шафарнянская ул.,Уручье,
1779523,realt,2026-07-30,2569815,2.0,1470.0,54.0,28.7,,6.0,9.0,1,2.0,1985.0,53.903796,27.5497,2022-01-18T17:18:41+03:00,0.0,,,1,,Немига ул.,Немига,
1779524,realt,2026-07-30,4018009,2.0,2749.0,59.4,40.9,,2.0,4.0,1,2.0,,53.9062,27.5791,2026-01-23T16:55:12+03:00,0.0,,,1,,Захарова ул.,Площадь Победы,
1779525,realt,2026-07-30,4191261,2.0,700.0,62.1,34.0,,18.0,19.0,0,2.0,2015.0,53.9093,27.5931,2026-07-27T10:53:40+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1779526,realt,2026-07-30,3879248,1.0,500.0,38.1,26.3,,18.0,21.0,1,2.0,,53.8655,27.4856,2025-09-09T16:39:07+03:00,,,,1,,Дзержинского просп.,Петровщина,
1779527,realt,2026-07-30,4193422,1.0,500.0,45.0,25.0,,8.0,20.0,0,2.0,2012.0,53.873,27.6584,2026-07-29T16:26:51+03:00,1.0,,,1,,Одесская ул.,Автозаводская,8.0
1779528,realt,2026-07-30,3311366,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-04-18T16:19:13+03:00,,,,1,,Чехова ул.,Молодежная,
1779529,realt,2026-07-30,4193392,3.0,2990.0,98.6,50.8,,3.0,8.0,0,2.0,2012.0,53.8473,27.4805,2026-07-29T16:06:37+03:00,,,,1,,Чечота ул.,Малиновка,4.0
1779530,realt,2026-07-30,4193391,3.0,2990.0,98.6,50.8,,3.0,8.0,0,2.0,2012.0,53.8473,27.4805,2026-07-29T16:05:39+03:00,,,,1,,Чечота ул.,Малиновка,4.0
1779531,realt,2026-07-30,4134830,2.0,720.0,55.6,24.0,,1.0,14.0,0,2.0,2025.0,53.9225,27.6604,2026-05-25T12:02:14+03:00,,,,1,,Подлесная ул.,Восток,
1779532,realt,2026-07-30,2649089,2.0,900.0,55.0,31.7,,6.0,6.0,1,2.0,1956.0,53.9021,27.5564,2022-03-05T16:02:54+03:00,0.0,,,1,,Ленина ул.,Купаловская,5.0
1779533,realt,2026-07-30,4193387,1.0,370.0,31.0,17.0,,2.0,5.0,1,,,53.9366,27.6084,2026-07-29T16:01:43+03:00,,,,1,,Волгоградская ул.,Московская,20.0
1779534,realt,2026-07-30,4185134,1.0,550.0,40.3,17.1,,4.0,10.0,0,2.0,2019.0,53.8803,27.4397,2026-07-19T10:17:57+03:00,1.0,,,1,,Янковского ул.,,
1779535,realt,2026-07-30,4182031,2.0,2300.0,42.8,37.8,,15.0,25.0,1,2.0,,53.9224,27.6255,2026-07-15T15:24:06+03:00,,,,1,,Макаенка ул.,Московская,
1779536,realt,2026-07-30,4190642,2.0,2200.0,42.0,30.0,,4.0,4.0,0,2.0,,53.9342,27.6189,2026-07-26T08:44:23+03:00,1.0,,,1,,Волгоградская ул.,Московская,10.0
1779537,realt,2026-07-30,4046316,1.0,1400.0,28.0,24.0,,22.0,25.0,0,,2021.0,53.8622,27.5377,2026-02-23T07:57:18+03:00,,,,1,,Мира просп.,Аэродромная (2024),5.0
1779538,realt,2026-07-30,3684937,3.0,900.0,64.6,42.2,,4.0,12.0,1,2.0,1991.0,53.9029,27.5487,2025-03-26T14:52:41+03:00,,,,1,,Немига ул.,Немига,
1779539,realt,2026-07-30,4193317,1.0,480.0,30.0,22.0,,15.0,25.0,0,2.0,,53.8606987,27.55039978,2026-07-29T14:51:51+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),14.0
1779540,realt,2026-07-30,4170194,4.0,700.0,79.0,48.0,,7.0,9.0,0,2.0,1997.0,53.9335,27.5804,2026-07-02T09:10:32+03:00,0.0,,,1,,Богдановича ул.,,
1779541,realt,2026-07-30,4193313,3.0,1600.0,70.0,50.0,,6.0,9.0,0,3.0,2004.0,53.8892,27.4231,2026-07-29T14:45:02+03:00,,,,1,,Сухаревская ул.,,
1779542,realt,2026-07-30,4162216,3.0,750.0,85.0,85.0,,7.0,10.0,0,2.0,2004.0,53.9003,27.5133,2026-06-24T10:14:29+03:00,,,,1,,Харьковская ул.,Молодежная,10.0
1779543,realt,2026-07-30,4193297,2.0,1350.0,50.9,,,10.0,16.0,1,3.0,1995.0,53.8573,27.4325,2026-07-29T14:28:01+03:00,1.0,,,0,,Рафиева ул.,,
1779544,realt,2026-07-30,4193296,1.0,650.0,48.7,20.3,,5.0,15.0,1,2.0,,53.9109,27.5182,2026-07-29T14:27:47+03:00,,,,1,,Скрыганова ул.,Молодежная,
1779545,realt,2026-07-30,4193284,2.0,450.0,38.6,26.0,,4.0,4.0,0,3.0,,53.9331,27.617,2026-07-29T14:19:02+03:00,,,,1,,Волгоградская ул.,Московская,
1779546,realt,2026-07-30,4193283,1.0,1350.0,34.3,17.8,,1.0,9.0,1,2.0,1986.0,53.9045,27.6134,2026-07-29T14:18:49+03:00,1.0,,,1,,Менделеева ул.,,
1779547,realt,2026-07-30,3118118,3.0,1100.0,75.0,58.0,,8.0,15.0,0,2.0,2020.0,53.942,27.4606,2023-08-21T10:35:26+03:00,3.0,,,1,,Ратомская ул.,,
1779548,realt,2026-07-30,2996192,4.0,1200.0,134.3,70.8,,1.0,5.0,1,,2000.0,53.924621,27.559444,2023-03-22T14:02:43+03:00,0.0,,,0,,Гая ул.,,
1779549,realt,2026-07-30,3894403,1.0,480.0,32.3,21.7,,4.0,15.0,1,2.0,2016.0,53.8778,27.495,2025-09-24T14:02:25+03:00,,,,0,,Гурского ул.,Михалово,3.0
1779550,realt,2026-07-30,4167342,2.0,1740.0,48.0,30.03,,3.0,5.0,1,2.0,1971.0,53.9284,27.5784,2026-06-29T13:55:07+03:00,1.0,,,1,,Сурганова ул.,Площадь Якуба Коласа,
1779551,realt,2026-07-30,4047619,4.0,2000.0,239.0,147.0,,3.0,7.0,1,2.0,2004.0,53.925,27.5952,2026-02-24T13:49:31+03:00,,,,1,,Сурганова ул.,Академия наук,
1779552,realt,2026-07-30,4193235,2.0,480.0,48.0,28.0,,2.0,9.0,0,2.0,,53.9116,27.4962,2026-07-29T13:35:33+03:00,,,,1,,Пушкина просп.,Пушкинская,3.0
1779553,realt,2026-07-30,4193232,1.0,360.0,35.0,35.0,,5.0,5.0,0,,,53.869686,27.64602,2026-07-29T13:33:29+03:00,,,,0,,Партизанский просп.,Автозаводская,
1779554,realt,2026-07-30,3951156,4.0,2600.0,176.0,,,2.0,4.0,1,3.0,2005.0,53.9003,27.47,2025-11-21T13:26:55+03:00,,,,1,,Привабная ул.,Спортивная,
1779555,realt,2026-07-30,4167273,3.0,750.0,60.6,39.2,,3.0,25.0,1,2.0,,53.8616,27.5532,2026-06-29T13:12:04+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1779556,realt,2026-07-30,4193204,1.0,1200.0,36.7,16.6,,4.0,9.0,1,2.0,,53.9063,27.4967,2026-07-29T12:54:58+03:00,1.0,,,1,,Пушкина просп.,Пушкинская,3.0
1779557,realt,2026-07-30,4185877,2.0,1500.0,45.0,33.0,,5.0,5.0,0,2.0,,53.9176,27.4996,2026-07-20T13:09:41+03:00,,,,1,,Ольшевского ул.,Пушкинская,7.0
1779558,realt,2026-07-30,4193176,2.0,1733.0,44.92,28.95,,3.0,5.0,1,2.0,1965.0,53.8768,27.5341,2026-07-29T12:32:47+03:00,,,,1,,Чкалова ул.,Ковальская Слобода,
1779559,realt,2026-07-30,3165710,4.0,5000.0,338.0,200.0,,4.0,5.0,0,2.0,2008.0,53.914046,27.526666,2023-10-15T14:42:23+03:00,2.0,,,1,,Москвина ул.,Молодежная,
1779560,realt,2026-07-30,4184222,2.0,1500.0,58.0,30.0,,6.0,10.0,0,2.0,,53.9059,27.4431,2026-07-17T17:21:24+03:00,,,,1,,Притыцкого ул.,Каменная горка,
1779561,realt,2026-07-30,4188490,2.0,600.0,49.4,34.7,,5.0,5.0,0,2.0,1971.0,53.8586,27.6112,2026-07-23T09:55:19+03:00,1.0,,,1,,Рокоссовского просп.,,
1779562,realt,2026-07-30,4116261,3.0,1150.0,71.0,49.0,,3.0,6.0,0,2.0,2025.0,53.9397,27.4453,2026-05-06T11:45:33+03:00,,,,1,,Тимирязева ул.,,
1779563,realt,2026-07-30,4167173,2.0,1000.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-29T11:45:50+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
1779564,realt,2026-07-30,4193132,4.0,1200.0,95.8,72.5,,5.0,9.0,1,2.0,2010.0,53.9287,27.5481,2026-07-29T11:41:32+03:00,,,,1,,Червякова ул.,,
1779565,realt,2026-07-30,4154534,3.0,900.0,69.5,49.8,,13.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-06-15T19:58:51+03:00,,,,1,,Гурского ул.,Михалово,
1779566,realt,2026-07-30,3827412,3.0,2500.0,83.5,53.0,,8.0,15.0,1,2.0,2016.0,53.9418,27.461,2025-07-31T11:13:36+03:00,,,,0,,Ратомская ул.,,
1779567,realt,2026-07-30,4167137,3.0,1200.0,77.4,42.0,,19.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-06-29T11:05:32+03:00,,,,0,,Макаенка ул.,Московская,
1779568,realt,2026-07-30,4174745,3.0,1900.0,100.0,84.0,,4.0,5.0,0,2.0,1954.0,53.9009,27.5605,2026-07-07T19:59:58+03:00,,,,1,,Независимости просп.,Октябрьская,3.0
1779569,realt,2026-07-30,4193086,1.0,1450.0,45.0,20.0,,4.0,9.0,0,2.0,2014.0,53.9379,27.474,2026-07-29T11:02:17+03:00,,,,1,,Победителей просп.,,
1779570,realt,2026-07-30,4187502,2.0,1350.0,63.0,47.0,,10.0,12.0,0,2.0,,53.9314,27.6502,2026-07-21T23:49:35+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,4.0
1779571,realt,2026-07-30,4055280,2.0,600.0,41.6,37.6,,9.0,23.0,0,2.0,2021.0,53.8673,27.5434,2026-03-04T18:35:27+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
1779572,realt,2026-07-30,4192880,2.0,1250.0,55.0,32.0,,3.0,5.0,0,2.0,1958.0,53.8909,27.5582,2026-07-28T22:15:17+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,
1779573,realt,2026-07-30,4171398,2.0,850.0,59.0,41.0,,7.0,9.0,0,2.0,2024.0,53.9368,27.5281,2026-07-03T13:49:51+03:00,,,,1,,Нововиленская ул.,,
1779574,realt,2026-07-30,4186644,3.0,1800.0,67.0,43.0,,4.0,16.0,0,2.0,,53.9345,27.6475,2026-07-21T00:18:36+03:00,,,,1,,Независимости просп.,Восток,1.0
1779575,realt,2026-07-30,4193031,2.0,750.0,66.0,49.0,,5.0,18.0,0,2.0,2017.0,53.8862,27.5161,2026-07-29T09:47:07+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
1779576,realt,2026-07-30,4154193,3.0,800.0,66.0,39.0,,2.0,7.0,0,2.0,2023.0,53.963576649,27.657006318,2026-06-15T15:46:23+03:00,0.0,,,1,,Николая Камова,,
1779577,realt,2026-07-30,4177512,1.0,600.0,30.2,23.8,,3.0,25.0,0,2.0,2022.0,53.8663,27.5529,2026-07-10T14:15:06+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1779578,realt,2026-07-30,3654526,3.0,850.0,65.0,50.0,,4.0,10.0,0,2.0,1991.0,53.9027,27.5484,2025-03-02T20:55:43+03:00,0.0,,,1,,Немига ул.,Немига,
1779579,realt,2026-07-30,4193021,1.0,1200.0,33.5,19.09,,1.0,5.0,1,2.0,1971.0,53.9275,27.5783,2026-07-29T09:29:24+03:00,0.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,
1779580,realt,2026-07-30,4126422,2.0,750.0,43.0,35.0,,3.0,5.0,0,2.0,1964.0,53.9305,27.5983,2026-05-17T13:51:52+03:00,0.0,,,1,,Коласа ул.,Академия наук,
1779581,realt,2026-07-30,4193012,3.0,2900.0,110.0,80.0,,4.0,15.0,0,2.0,2003.0,53.8904,27.5633,2026-07-29T09:16:33+03:00,,,,1,,Белорусская ул.,Первомайская,
1779582,realt,2026-07-30,4037622,3.0,1930.0,115.0,73.9,,2.0,8.0,1,2.0,,53.9513,27.6117,2026-02-13T09:14:00+03:00,,,,1,,Кольцова ул.,,
1779583,realt,2026-07-30,4045566,1.0,680.0,43.0,40.0,,9.0,16.0,0,2.0,2022.0,53.936343,27.593003,2026-02-21T21:20:33+03:00,3.0,,,1,,Беды ул.,,
1779584,realt,2026-07-30,4193007,2.0,550.0,50.0,32.0,,5.0,9.0,0,2.0,,53.861,27.6082,2026-07-29T08:58:41+03:00,,,,0,,Рокоссовского просп.,,
1779585,realt,2026-07-30,3637586,2.0,800.0,48.0,48.0,,17.0,22.0,0,2.0,2022.0,53.939654489,27.586022272,2025-02-18T15:42:38+03:00,,,,1,,Богдановича ул.,,
1779586,realt,2026-07-30,3738113,3.0,1000.0,80.0,60.0,,9.0,14.0,0,2.0,,53.9023,27.5819,2025-05-17T13:06:16+03:00,,,,1,,Захарова ул.,Площадь Победы,7.0
1779587,realt,2026-07-30,4193001,2.0,750.0,62.0,57.0,,9.0,9.0,0,2.0,2021.0,53.9366,27.4653,2026-07-29T08:05:51+03:00,,,,1,,Княгининская ул.,,
1779588,realt,2026-07-30,4192998,1.0,649.0,39.0,32.0,,7.0,9.0,0,2.0,,53.9364,27.5297,2026-07-29T07:46:55+03:00,,,,1,,Нововиленская ул.,,
1779589,realt,2026-07-30,4182528,2.0,2600.0,61.75,61.75,,5.0,9.0,0,2.0,2010.0,53.9123,27.433,2026-07-15T23:42:38+03:00,,,,1,,Кунцевщина ул.,Каменная горка,5.0
1779590,realt,2026-07-30,4192938,2.0,2100.0,41.0,41.0,,21.0,25.0,0,2.0,2019.0,53.9237,27.6258,2026-07-29T00:33:39+03:00,,,,1,,Макаенка ул.,Московская,10.0
1779591,realt,2026-07-30,4192929,1.0,450.0,28.0,21.9,,13.0,22.0,1,2.0,2022.0,53.869,27.5433,2026-07-28T23:59:09+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1779592,realt,2026-07-30,4192879,3.0,2300.0,70.0,50.0,,11.0,18.0,0,2.0,2019.0,53.8829,27.52,2026-07-28T22:14:50+03:00,,,,1,,Щорса ул.,Грушевка,
1779593,realt,2026-07-30,4192850,4.0,1999.0,137.2,53.1,,6.0,8.0,1,2.0,2006.0,53.9499,27.6934,2026-07-28T21:32:55+03:00,,,,1,,Острошицкая ул.,Уручье,
1779594,realt,2026-07-30,4192847,4.0,1700.0,98.0,75.0,,6.0,9.0,0,2.0,2018.0,53.9188,27.5679,2026-07-28T21:28:16+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,10.0
1779595,realt,2026-07-30,4192819,2.0,700.0,38.4,36.8,,8.0,10.0,0,2.0,2025.0,53.8643,27.5526,2026-07-28T20:34:25+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
1779596,realt,2026-07-30,3900330,4.0,800.0,70.0,66.0,,13.0,25.0,0,2.0,2022.0,53.8634,27.5343,2025-09-30T19:53:37+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
1779597,realt,2026-07-30,4191853,2.0,2450.0,49.0,39.0,,3.0,4.0,0,2.0,1959.0,53.883,27.5674,2026-07-27T18:13:46+03:00,0.0,,,1,,Маяковского ул.,Первомайская,5.0
1779598,realt,2026-07-30,3941135,2.0,620.0,49.0,40.0,,2.0,4.0,0,,,53.9046,27.5447,2025-11-10T16:58:14+03:00,,,,1,,Романовская Слобода ул.,Фрунзенская,3.0
1779599,realt,2026-07-30,1389935,1.0,450.0,39.0,30.0,,10.0,18.0,0,2.0,2006.0,53.868,27.4828,2018-11-23T10:12:44+03:00,11.0,,,1,,Правда газеты просп.,Петровщина,
1779600,realt,2026-07-30,4138926,2.0,1000.0,45.5,39.6,,25.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-05-29T20:09:04+03:00,,,,1,,Макаенка ул.,Московская,
1779601,realt,2026-07-30,3033761,3.0,620.0,75.0,50.0,,6.0,9.0,0,2.0,2007.0,53.892865,27.420188,2023-05-10T10:23:05+03:00,1.0,,,1,,Скрипникова ул.,,
1779602,realt,2026-07-30,4192783,1.0,1200.0,40.0,38.0,,6.0,9.0,0,2.0,,53.932339643,27.430559191,2026-07-28T19:50:20+03:00,,,,1,,Каменногорская ул.,,
1779603,realt,2026-07-30,4192776,3.0,1000.0,58.8,42.2,,9.0,9.0,0,2.0,1970.0,53.9229,27.5557,2026-07-28T19:40:32+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1779604,realt,2026-07-30,4192753,1.0,700.0,60.0,26.0,,13.0,19.0,0,2.0,2013.0,53.9177,27.6026,2026-07-28T19:07:40+03:00,,,,1,,Сурганова ул.,Академия наук,5.0
1779605,realt,2026-07-30,4192742,1.0,1500.0,47.0,22.3,,7.0,10.0,0,2.0,2004.0,53.8729,27.4823,2026-07-28T19:00:04+03:00,1.0,,,1,,Алибегова ул.,Петровщина,15.0
1779606,realt,2026-07-30,4192738,2.0,1850.0,53.0,47.0,,2.0,5.0,0,2.0,,53.9015,27.6136,2026-07-28T18:54:44+03:00,0.0,,,1,,Уральская ул.,Тракторный завод,10.0
1779607,realt,2026-07-30,4192731,1.0,500.0,36.0,29.0,,2.0,25.0,0,2.0,,53.8722,27.5418,2026-07-28T18:47:53+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
1779608,realt,2026-07-30,4090920,1.0,1500.0,34.9,15.4,,6.0,9.0,0,2.0,1981.0,53.9508,27.6238,2026-04-08T18:34:53+03:00,0.0,,,1,,Седых ул.,,
1779609,realt,2026-07-30,4161763,1.0,1518.0,31.1,23.9,,22.0,25.0,1,2.0,,53.8643,27.5378,2026-06-23T17:33:19+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
1779610,realt,2026-07-30,4189124,2.0,650.0,60.0,32.0,,5.0,19.0,0,2.0,2014.0,53.8709,27.5574,2026-07-23T19:46:07+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
1779611,realt,2026-07-30,4167327,2.0,1000.0,58.0,39.6,,16.0,23.0,0,,,53.8666,27.4866,2026-06-29T13:49:02+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
1779612,realt,2026-07-30,4014580,3.0,1000.0,114.0,63.5,,10.0,12.0,1,2.0,,53.9056,27.4508,2026-01-20T16:14:31+03:00,,,,1,,Притыцкого ул.,Кунцевщина,
1779613,realt,2026-07-30,4192581,2.0,1450.0,48.0,25.7,,6.0,9.0,1,3.0,1971.0,53.8672,27.6762,2026-07-28T15:39:07+03:00,0.0,,,1,,Варвашени ул.,Могилевская,
1779614,realt,2026-07-30,4192570,2.0,1900.0,42.0,31.0,,20.0,25.0,0,2.0,2021.0,53.8668,27.5321,2026-07-28T15:25:51+03:00,,,,1,,Левина ул.,Аэродромная (2024),10.0
1779615,realt,2026-07-30,4192540,2.0,670.0,44.5,33.0,,3.0,5.0,0,2.0,,53.9237,27.569,2026-07-28T15:01:38+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,
1779616,realt,2026-07-30,4192503,2.0,620.0,39.4,34.5,,11.0,25.0,1,2.0,2021.0,53.8676,27.5426,2026-07-28T14:19:08+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1779617,realt,2026-07-30,4192500,1.0,809.0,29.86,17.86,,1.0,5.0,1,2.0,1977.0,53.9346,27.6009,2026-07-28T14:16:43+03:00,,,,1,,Коласа ул.,Площадь Якуба Коласа,
1779618,realt,2026-07-30,4102693,2.0,1580.0,50.0,30.0,,8.0,12.0,0,2.0,1986.0,53.9304,27.5832,2026-04-22T20:03:04+03:00,,,,1,,Сурганова ул.,Академия наук,13.0
1779619,realt,2026-07-30,4192498,3.0,2465.0,65.1,40.8,,2.0,9.0,1,2.0,1978.0,53.8775,27.5357,2026-07-28T14:13:39+03:00,0.0,,,1,,Чкалова ул.,Ковальская Слобода,
1779620,realt,2026-07-30,4192497,1.0,1299.0,38.6,26.9,,8.0,19.0,1,2.0,2017.0,53.8737,27.443,2026-07-28T14:12:56+03:00,,,,1,,Лосика ул.,,
1779621,realt,2026-07-30,4192495,2.0,1480.0,54.0,34.0,,6.0,9.0,0,2.0,1971.0,53.904,27.4887,2026-07-28T14:12:08+03:00,1.0,,,1,,Мавра ул.,Спортивная,7.0
1779622,realt,2026-07-30,3879068,3.0,1874.0,95.0,56.0,,3.0,8.0,1,2.0,2007.0,53.8634,27.6042,2025-09-09T14:04:46+03:00,,,,1,,Рокоссовского просп.,,
1779623,realt,2026-07-30,4192469,3.0,777.0,103.0,60.0,,7.0,12.0,0,2.0,2000.0,53.9473,27.6916,2026-07-28T13:52:03+03:00,,,,1,,Независимости просп.,Уручье,1.0
1779624,realt,2026-07-30,4174286,2.0,1980.0,42.4,38.59,,18.0,20.0,1,2.0,,53.9315,27.6541,2026-07-07T13:42:59+03:00,,,,1,,Туровского ул.,Восток,
1779625,realt,2026-07-30,4168235,2.0,2050.0,38.8,34.8,,24.0,25.0,1,2.0,,53.8612,27.5487,2026-06-30T13:11:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1779626,realt,2026-07-30,4192437,1.0,550.0,47.0,20.0,,2.0,11.0,0,2.0,2013.0,53.8853,27.5152,2026-07-28T13:06:58+03:00,,,,1,,Щорса ул.,Грушевка,1.0
1779627,realt,2026-07-30,4029432,2.0,650.0,65.0,40.0,,9.0,19.0,0,2.0,2007.0,53.9334,27.4896,2026-02-04T11:55:38+03:00,1.0,,,1,,Радужная ул.,,
1779628,realt,2026-07-30,3897265,2.0,1650.0,54.7,27.5,,1.0,3.0,1,3.0,1927.0,53.9006,27.5786,2025-09-27T12:52:23+03:00,0.0,,,1,,Первомайская ул.,Площадь Победы,
1779629,realt,2026-07-30,4192417,2.0,650.0,71.6,41.0,,8.0,9.0,1,2.0,,53.8521,27.4544,2026-07-28T12:52:00+03:00,,,,1,,Есенина ул.,Малиновка,
1779630,realt,2026-07-30,4121671,4.0,1100.0,90.7,60.7,,2.0,10.0,0,2.0,2000.0,53.878,27.5513,2026-05-12T15:05:59+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,1.0
1779631,realt,2026-07-30,3634693,2.0,850.0,58.0,38.0,,2.0,5.0,0,2.0,,53.900861569,27.56136589,2025-02-16T16:47:47+03:00,0.0,,,1,,Энгельса ул.,Купаловская,1.0
1779632,realt,2026-07-30,4116889,1.0,1560.0,54.0,21.1,,15.0,20.0,1,2.0,2015.0,53.9361,27.5957,2026-05-06T19:26:28+03:00,,,,1,,Восточная ул.,Академия наук,
1779633,realt,2026-07-30,4192330,1.0,1150.0,33.0,17.0,,3.0,9.0,0,2.0,1993.0,53.8403,27.7008,2026-07-28T11:38:56+03:00,1.0,,,1,,Бачило ул.,Могилевская,10.0
1779634,realt,2026-07-30,4192322,4.0,5765.0,153.0,90.0,,6.0,8.0,1,2.0,2013.0,53.9248,27.6031,2026-07-28T11:26:36+03:00,,,,1,,Независимости просп.,Академия наук,
1779635,realt,2026-07-30,4192267,3.0,500.0,61.5,40.3,,1.0,9.0,0,3.0,1983.0,53.8389,27.612,2026-07-28T10:33:27+03:00,0.0,,,0,,Голодеда ул.,,
1779636,realt,2026-07-30,4192260,3.0,1800.0,76.8,46.8,,9.0,9.0,0,2.0,2010.0,53.9216,27.4587,2026-07-28T10:25:53+03:00,,,,1,,Чичурина ул.,,
1779637,realt,2026-07-30,4192259,2.0,1800.0,58.3,30.4,,2.0,10.0,0,2.0,2012.0,53.9196,27.462,2026-07-28T10:25:22+03:00,,,,1,,Чичурина ул.,,
1779638,realt,2026-07-30,4012755,3.0,3000.0,56.4,54.4,,5.0,10.0,1,2.0,2024.0,53.8648,27.5496,2026-01-19T10:12:44+03:00,,,,1,,Братская ул.,Аэродромная (2024),2.0
1779639,realt,2026-07-30,4192230,4.0,2170.0,73.9,52.5,,8.0,9.0,1,2.0,,53.9569,27.6286,2026-07-28T09:52:30+03:00,,,,1,,Тикоцкого ул.,,
1779640,realt,2026-07-30,4128350,4.0,3300.0,107.9,65.9,,1.0,11.0,0,2.0,2004.0,53.9572,27.6178,2026-05-19T12:40:08+03:00,,,,1,,Гамарника ул.,,
1779641,realt,2026-07-30,4152710,2.0,700.0,60.7,51.0,,10.0,19.0,0,2.0,2008.0,53.8802,27.4534,2026-06-13T19:02:15+03:00,,,,1,,Янковского ул.,Михалово,10.0
