id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
13406,kufar,2026-07-04,1075371391,,512.7,54.8,29.1,10.0,5.0,10.0,0,1.0,2003.0,53.88005297406435,27.555493283626813,2026-07-01T11:46:50Z,1.0,,3.0,,,,,
13407,kufar,2026-07-04,1075360466,,950.0,70.0,50.0,,8.0,16.0,0,10.0,,53.869449,27.570033,2026-07-01T11:09:15Z,2.0,,2.0,,,,,
13408,kufar,2026-07-04,1017405805,,620.0,52.0,,,2.0,9.0,0,,,53.886589,27.441502,2026-07-01T11:03:43Z,1.0,265.0,1.0,,,,,
13409,kufar,2026-07-04,1075357498,,412.91,33.0,,,3.0,5.0,0,5.0,,53.877248,27.534136,2026-07-01T10:58:43Z,3.0,15.0,3.0,,,,,
13410,kufar,2026-07-04,1075357363,,530.0,47.0,32.0,,3.0,9.0,0,1.0,1970.0,53.909615,27.490047,2026-07-01T10:58:17Z,1.0,205.0,3.0,,,,,
13411,kufar,2026-07-04,1058789665,,2500.0,125.3,67.9,18.0,4.0,5.0,1,10.0,2018.0,53.939402,27.483372,2026-07-01T09:38:29Z,10.0,195.0,3.0,,,,,
13412,kufar,2026-07-04,1072930858,,550.0,31.5,,,15.0,25.0,0,10.0,2022.0,53.86371,27.534989,2026-07-01T09:37:22Z,2.0,,,,,,,
13413,kufar,2026-07-04,1075321522,,500.0,37.0,17.0,7.0,4.0,9.0,0,5.0,1981.0,53.86087969328633,27.594862695035687,2026-07-01T09:18:23Z,1.0,230.0,3.0,,,,,
13414,kufar,2026-07-04,1073382463,,750.0,46.0,,,15.0,,0,10.0,,53.86004,27.553171,2026-07-01T09:01:56Z,2.0,170.0,3.0,,,,,
13415,kufar,2026-07-04,1075316456,,450.0,44.1,18.8,,8.0,13.0,1,,2013.0,53.882469,27.507771,2026-07-01T08:42:17Z,2.0,55.0,3.0,,,,,
13416,kufar,2026-07-04,1074523548,,450.0,52.0,,8.8,9.0,,0,,,53.86240961793634,27.432824390732293,2026-07-01T08:39:33Z,,150.0,3.0,,,,,
13417,kufar,2026-07-04,1075311416,,560.87,36.5,31.5,,12.0,22.0,1,5.0,,53.869651,27.552632,2026-07-01T08:26:51Z,,170.0,3.0,,,,,
13418,kufar,2026-07-04,1073089547,,535.24,41.2,,,1.0,4.0,0,,,53.890526,27.515334,2026-07-01T08:10:26Z,3.0,,2.0,,,,,
13419,kufar,2026-07-04,1073435207,,900.0,74.4,42.0,12.3,2.0,18.0,1,,,53.868032,27.483013,2026-07-01T07:44:33Z,,320.0,1.0,,,,,
13420,kufar,2026-07-04,1075305679,,997.87,101.0,63.2,14.1,16.0,20.0,1,5.0,2014.0,53.888282,27.517113,2026-07-01T07:33:17Z,,,3.0,,,,,
13421,kufar,2026-07-04,1073356183,,600.0,40.0,,,23.0,23.0,0,10.0,,53.87251964112152,27.539617607282228,2026-07-01T07:24:25Z,,170.0,3.0,,,,,
13422,kufar,2026-07-04,1075304375,,0.0,72.7,46.7,8.6,4.0,9.0,1,,,53.932463,27.487621,2026-07-01T07:11:38Z,,40.0,1.0,,,,,
13423,kufar,2026-07-04,1075301793,,688.18,51.1,29.6,8.5,5.0,9.0,1,5.0,1988.0,53.913253,27.533875,2026-07-01T06:38:07Z,3.0,,3.0,,,,,
13424,kufar,2026-07-04,1041312658,,2241.76,475.5,119.2,38.8,19.0,19.0,1,10.0,2014.0,53.909266856697,27.593122392964,2026-07-01T06:37:02Z,,,4.0,,,,,
13425,kufar,2026-07-04,1074178029,,2580.69,100.1,69.0,,3.0,6.0,1,10.0,2019.0,53.939434,27.451868,2026-07-01T06:37:00Z,,140.0,4.0,,,,,
13426,kufar,2026-07-04,1075301284,,412.91,47.1,28.7,7.1,5.0,9.0,1,,,53.862526,27.463394,2026-07-01T06:28:34Z,,320.0,3.0,,,,,
13427,kufar,2026-07-04,1075300645,,447.32,56.0,50.0,10.0,4.0,9.0,0,1.0,1990.0,53.841211,27.697198,2026-07-01T06:14:26Z,2.0,310.0,1.0,,,,,
13428,kufar,2026-07-04,1075300611,,447.32,42.9,18.0,9.5,3.0,19.0,1,,,53.946005,27.703433,2026-07-01T06:13:36Z,,50.0,2.0,,,,,
13429,kufar,2026-07-04,1075267893,,600.0,41.0,,,5.0,25.0,0,5.0,2022.0,53.87195369439938,27.541979289890232,2026-07-01T04:18:33Z,,170.0,1.0,,,,,
13430,kufar,2026-07-04,1075254181,,498.93,29.0,15.0,7.0,5.0,9.0,0,5.0,,53.90491,27.482052,2026-06-30T18:12:16Z,1.0,,3.0,,,,,
13431,kufar,2026-07-04,1068850932,,600.0,41.0,25.0,6.0,3.0,5.0,0,1.0,1968.0,53.92261266201697,27.55371951889644,2026-06-30T18:11:21Z,1.0,,1.0,,,,,
13432,kufar,2026-07-04,1075254039,,361.3,38.6,17.2,5.0,1.0,5.0,0,1.0,1991.0,53.837938,27.634792,2026-06-30T18:10:21Z,1.0,305.0,2.0,,,,,
13433,kufar,2026-07-04,1074464872,,450.0,60.0,38.0,1.0,1.0,1.0,0,1.0,2010.0,53.918068,27.675145,2026-06-30T16:18:59Z,3.0,255.0,,,,,,
13434,kufar,2026-07-04,1075227954,,825.82,59.3,52.8,,18.0,25.0,1,,2017.0,53.93433,27.655661,2026-06-30T14:35:27Z,4.0,325.0,,,,,,
13435,kufar,2026-07-04,1068931457,,1190.0,80.7,49.1,11.3,4.0,10.0,1,,2006.0,53.899509,27.542006,2026-06-30T14:15:26Z,2.0,,3.0,,,,,
13436,kufar,2026-07-04,1075220519,,619.37,60.2,45.1,,12.0,17.0,1,,,53.93604324807179,27.58422562169753,2026-06-30T14:08:13Z,,,3.0,,,,,
13437,kufar,2026-07-04,1075207516,,500.0,63.7,39.4,8.0,2.0,5.0,0,22.0,1987.0,53.849615,27.504833,2026-06-30T13:14:47Z,3.0,135.0,1.0,,,,,
13438,kufar,2026-07-04,1069623460,,1400.0,103.2,61.4,10.9,3.0,18.0,1,,2007.0,53.920429,27.52862,2026-06-30T12:29:47Z,2.0,,1.0,,,,,
13439,kufar,2026-07-04,1068065014,,929.05,100.0,70.0,15.0,10.0,10.0,1,1.0,2017.0,53.877603,27.545104,2026-06-30T11:07:26Z,10.0,15.0,4.0,,,,,
13440,kufar,2026-07-04,1075173344,,516.14,35.5,19.0,9.0,3.0,9.0,0,10.0,1972.0,53.897493,27.579896,2026-06-30T10:59:36Z,3.0,200.0,3.0,,,,,
13441,kufar,2026-07-04,1075170472,,584.96,41.5,36.8,,24.0,25.0,1,,,53.931233,27.655157,2026-06-30T10:48:48Z,,325.0,1.0,,,,,
13442,kufar,2026-07-04,1075158809,,600.0,39.7,32.2,,11.0,25.0,1,5.0,2024.0,53.86758,27.542553,2026-06-30T10:05:56Z,10.0,170.0,3.0,,,,,
13443,kufar,2026-07-04,1075157438,,464.52,49.0,,7.5,1.0,5.0,0,,,53.826444,27.76901,2026-06-30T10:00:46Z,,250.0,2.0,,,,,
13444,kufar,2026-07-04,1075148889,,550.0,65.0,41.0,10.0,6.0,12.0,0,1.0,2000.0,53.883341,27.689715,2026-06-30T08:58:32Z,3.0,10.0,3.0,,,,,
13445,kufar,2026-07-04,1075147486,,400.0,38.0,,,,,1,1.0,,53.857374,27.432528,2026-06-30T08:42:04Z,,150.0,3.0,,,,,
13446,kufar,2026-07-04,1035574271,,600.0,54.7,,,1.0,3.0,1,1.0,1950.0,53.900671,27.578665,2026-06-30T08:16:53Z,,200.0,2.0,,,,,
13447,kufar,2026-07-04,1072829251,,774.21,94.4,54.7,13.8,2.0,11.0,1,1.0,1998.0,53.917914,27.558085,2026-06-30T08:16:46Z,3.0,,4.0,,,,,
13448,kufar,2026-07-04,1075140235,,600.0,73.5,38.0,10.6,6.0,25.0,1,,2017.0,53.878777,27.569313,2026-06-30T07:56:50Z,4.0,,3.0,,,,,
13449,kufar,2026-07-04,1075136780,,400.0,40.0,18.0,10.0,3.0,9.0,0,1.0,,53.874944,27.469421,2026-06-30T07:28:50Z,1.0,175.0,3.0,,,,,
13450,kufar,2026-07-04,1075133458,,380.0,36.0,24.0,6.0,5.0,5.0,0,1.0,1976.0,53.869502,27.684505,2026-06-30T06:59:10Z,1.0,10.0,1.0,,,,,
13451,kufar,2026-07-04,1075132552,,1032.28,102.2,73.1,,12.0,14.0,1,5.0,,53.901812,27.507025,2026-06-30T06:45:24Z,,290.0,4.0,,,,,
13452,kufar,2026-07-04,1072381945,,500.0,45.0,,,11.0,18.0,0,5.0,2019.0,53.865499,27.485564,2026-06-30T04:56:50Z,10.0,320.0,3.0,,,,,
13453,kufar,2026-07-04,1075109696,,1300.0,90.0,55.0,16.0,18.0,25.0,0,5.0,2014.0,53.939121,27.585322,2026-06-30T04:14:39Z,10.0,220.0,3.0,,,,,
13454,kufar,2026-07-04,1072983342,,500.0,43.2,39.2,,18.0,20.0,0,10.0,2009.0,53.914902,27.67589,2026-06-30T04:07:24Z,2.0,255.0,3.0,,,,,
13455,kufar,2026-07-04,1075099859,,791.41,56.0,45.0,,2.0,5.0,0,10.0,1956.0,53.928948,27.603351,2026-06-29T18:33:27Z,3.0,,1.0,,,,,
13456,kufar,2026-07-04,1074528480,,550.0,29.0,,,23.0,25.0,0,10.0,,53.864995,27.557348,2026-06-29T17:43:02Z,,170.0,3.0,,,,,
13457,kufar,2026-07-04,1075095798,,415.0,33.9,16.8,9.0,7.0,,0,1.0,,53.86286180941077,27.478734208952904,2026-06-29T17:30:59Z,1.0,320.0,3.0,,,,,
13458,kufar,2026-07-04,1074341346,,550.0,67.0,,,8.0,,0,,,53.887082,27.436687,2026-06-29T16:02:16Z,,265.0,1.0,,,,,
13459,kufar,2026-07-04,1068475949,,500.0,35.0,,,5.0,16.0,0,5.0,2021.0,53.896002,27.433875,2026-06-29T13:49:51Z,10.0,125.0,3.0,,,,,
13460,kufar,2026-07-04,1075070813,,447.32,60.8,37.7,8.0,5.0,9.0,1,5.0,,53.910171,27.494269,2026-06-29T13:31:04Z,,205.0,4.0,,,,,
13461,kufar,2026-07-04,1075060081,,430.0,50.0,34.0,6.0,1.0,5.0,0,,,53.84374405311306,27.502844961928304,2026-06-29T12:20:00Z,1.0,135.0,2.0,,,,,
13462,kufar,2026-07-04,1075052312,,1880.0,48.0,30.0,6.6,3.0,5.0,1,1.0,1971.0,53.928445,27.578441,2026-06-29T11:10:36Z,1.0,,3.0,,,,,
13463,kufar,2026-07-04,1070695480,,857.82,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-06-29T10:34:46Z,3.0,,,,,,,
13464,kufar,2026-07-04,1071593914,,1541.53,109.5,91.5,43.6,10.0,10.0,1,,2018.0,53.932787,27.654798,2026-06-29T10:34:30Z,10.0,325.0,4.0,,,,,
13465,kufar,2026-07-04,1070695354,,1144.11,80.3,73.7,,6.0,10.0,1,,2017.0,53.929489,27.651151,2026-06-29T10:34:14Z,2.0,325.0,3.0,,,,,
13466,kufar,2026-07-04,1075045086,,378.5,29.0,24.0,,5.0,22.0,1,5.0,2022.0,53.86758,27.542553,2026-06-29T09:51:19Z,2.0,170.0,3.0,,,,,
13467,kufar,2026-07-04,1075042165,,344.09,42.0,,,,,1,1.0,,53.855548,27.594485,2026-06-29T09:14:51Z,,230.0,1.0,,,,,
13468,kufar,2026-07-04,1075038764,,1101.09,77.4,42.0,15.0,19.0,25.0,1,5.0,2021.0,53.923604,27.624336,2026-06-29T08:29:47Z,10.0,,3.0,,,,,
13469,kufar,2026-07-04,1075023023,,450.0,38.3,18.0,7.1,11.0,19.0,0,5.0,1990.0,53.911147,27.443227,2026-06-29T06:16:09Z,1.0,130.0,3.0,,,,,
13470,kufar,2026-07-04,1075002695,,609.04,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-06-29T04:48:46Z,2.0,55.0,4.0,,,,,
13471,kufar,2026-07-04,1074978660,,489.69,40.5,28.1,,14.0,16.0,0,5.0,2008.0,53.84264108227925,27.571440815101063,2026-06-28T17:00:38Z,10.0,145.0,1.0,,,,,
13472,kufar,2026-07-04,1074963286,,650.0,45.0,,,25.0,25.0,0,5.0,,53.86852,27.527057,2026-06-28T14:57:09Z,2.0,170.0,3.0,,,,,
13473,kufar,2026-07-04,1074944598,,450.0,70.0,,,,,0,22.0,,53.91888,27.645877,2026-06-28T12:16:35Z,,,,,,,,
13474,kufar,2026-07-04,1074568814,,500.0,37.9,17.2,9.2,10.0,10.0,0,,2014.0,53.921695,27.435456,2026-06-28T07:05:30Z,1.0,105.0,1.0,,,,,
13475,kufar,2026-07-04,1074872496,,516.14,29.0,,,10.0,10.0,0,5.0,2025.0,53.865701,27.55097,2026-06-28T04:22:43Z,,170.0,1.0,,,,,
13476,kufar,2026-07-04,1071866812,,1000.0,116.0,70.0,20.0,5.0,9.0,0,5.0,2008.0,53.936015,27.590999,2026-06-27T17:40:49Z,3.0,220.0,3.0,,,,,
13477,kufar,2026-07-04,1074846796,,460.0,41.0,,,10.0,,0,,,53.854268,27.484872,2026-06-27T14:12:08Z,,,3.0,,,,,
13478,kufar,2026-07-04,1074844699,,350.0,31.0,,,3.0,,0,,,53.868589,27.551716,2026-06-27T13:41:47Z,,170.0,3.0,,,,,
13479,kufar,2026-07-04,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-27T13:05:48Z,,,1.0,,,,,
13480,kufar,2026-07-04,1074837477,,600.0,55.0,45.0,,20.0,25.0,1,,2024.0,53.862583,27.550873,2026-06-27T12:49:26Z,4.0,170.0,3.0,,,,,
13481,kufar,2026-07-04,1074826714,,0.0,33.0,18.0,7.0,4.0,5.0,0,,,53.900278,27.483857,2026-06-27T11:22:24Z,1.0,290.0,,,,,,
13482,kufar,2026-07-04,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-06-27T10:35:33Z,,,2.0,,,,,
13483,kufar,2026-07-04,1074806870,,700.0,76.1,68.9,,7.0,11.0,1,,2014.0,53.932972,27.653164,2026-06-27T07:51:44Z,4.0,325.0,3.0,,,,,
13484,kufar,2026-07-04,1074806872,,500.0,30.37,20.27,5.23,5.0,5.0,1,,1964.0,53.914841,27.585484,2026-06-27T07:51:44Z,1.0,,,,,,,
13485,kufar,2026-07-04,1074778567,,600.0,43.0,18.5,10.0,11.0,11.0,0,5.0,,53.94017212557605,27.467944068786068,2026-06-27T04:01:34Z,,,3.0,,,,,
13486,kufar,2026-07-04,1074764941,,580.0,55.0,,,4.0,,0,,1958.0,53.911556,27.571605,2026-06-26T17:10:40Z,3.0,,1.0,,,,,
13487,kufar,2026-07-04,1074754105,,800.0,68.77,46.8,6.83,3.0,9.0,1,,1973.0,53.920727,27.568775,2026-06-26T15:47:10Z,3.0,120.0,3.0,,,,,
13488,kufar,2026-07-04,1074749313,,533.34,38.5,17.5,10.2,6.0,9.0,1,5.0,1982.0,53.922475,27.576105,2026-06-26T14:49:18Z,3.0,120.0,3.0,,,,,
13489,kufar,2026-07-04,1074742851,,569.4,42.0,,,4.0,16.0,0,5.0,2014.0,53.905307,27.457941,2026-06-26T13:31:10Z,2.0,80.0,,,,,,
13490,kufar,2026-07-04,1074737534,,1200.0,108.1,69.0,,9.0,9.0,1,,2013.0,53.928719,27.548016,2026-06-26T12:54:35Z,3.0,,1.0,,,,,
13491,kufar,2026-07-04,1074737535,,950.0,53.9,45.1,,3.0,24.0,1,,2011.0,53.910324,27.556835,2026-06-26T12:54:35Z,4.0,260.0,4.0,,,,,
13492,kufar,2026-07-04,1074736382,,498.93,27.9,23.9,,3.0,10.0,1,5.0,,53.864257,27.550387,2026-06-26T12:42:16Z,,170.0,3.0,,,,,
13493,kufar,2026-07-04,1074732700,,471.41,28.8,24.0,,2.0,25.0,0,5.0,2024.0,53.86212432765624,27.55020305043146,2026-06-26T12:20:42Z,2.0,170.0,3.0,,,,,
13494,kufar,2026-07-04,1072801220,,433.56,48.0,30.0,6.5,5.0,5.0,1,,1973.0,53.895454,27.526266,2026-06-26T12:03:24Z,3.0,,1.0,,,,,
13495,kufar,2026-07-04,1072582409,,481.73,48.0,,,3.0,5.0,0,,,53.877593,27.532519,2026-06-26T09:23:45Z,3.0,,3.0,,,,,
13496,kufar,2026-07-04,1074712936,,437.0,44.6,28.2,18.0,2.0,19.0,1,,2018.0,53.911598,27.667823,2026-06-26T08:47:56Z,1.0,255.0,3.0,,,,,
13497,kufar,2026-07-04,1074712556,,650.0,64.7,46.9,,4.0,,0,1.0,,53.926377,27.594808,2026-06-26T08:43:26Z,,,1.0,,,,,
13498,kufar,2026-07-04,1074702213,,500.0,30.0,,,19.0,25.0,0,10.0,,53.862117,27.55018,2026-06-26T07:28:54Z,,170.0,3.0,,,,,
13499,kufar,2026-07-04,1074644097,,700.0,52.1,23.2,16.0,11.0,19.0,0,5.0,2020.0,53.869784,27.549991,2026-06-25T18:40:44Z,5.0,170.0,2.0,,,,,
13500,kufar,2026-07-04,1074642717,,450.0,37.0,,,2.0,9.0,0,5.0,2015.0,53.867113,27.626797,2026-06-25T18:19:47Z,1.0,,1.0,,,,,
13501,kufar,2026-07-04,1074640914,,0.0,52.5,,,1.0,9.0,0,1.0,,53.89860647840156,27.48196939188941,2026-06-25T17:53:25Z,1.0,290.0,2.0,,,,,
13502,kufar,2026-07-04,1074639000,,0.0,32.0,,,8.0,9.0,0,5.0,,53.903483,27.544736,2026-06-25T17:25:24Z,3.0,,3.0,,,,,
13503,kufar,2026-07-04,1074637893,,650.0,62.0,40.0,8.5,2.0,12.0,0,1.0,1982.0,53.871775,27.595051,2026-06-25T17:12:08Z,1.0,230.0,4.0,,,,,
13504,kufar,2026-07-04,1074633645,,1100.0,55.5,44.0,,8.0,10.0,1,,2021.0,53.900867,27.541434,2026-06-25T16:51:08Z,4.0,,1.0,,,,,
13505,kufar,2026-07-04,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-06-25T13:13:45Z,3.0,80.0,3.0,,,,,
13506,kufar,2026-07-04,1074601180,,700.0,80.0,50.0,10.0,3.0,10.0,0,,,53.849078,27.484109,2026-06-25T12:05:41Z,,30.0,3.0,,,,,
13507,kufar,2026-07-04,1068924640,,498.93,32.4,21.9,4.7,1.0,3.0,0,5.0,1961.0,53.881404,27.522988,2026-06-25T11:52:05Z,3.0,55.0,2.0,,,,,
13508,kufar,2026-07-04,1074592963,,600.0,75.0,,,7.0,,0,,,53.909652,27.427389,2026-06-25T10:46:23Z,,105.0,1.0,,,,,
13509,kufar,2026-07-04,1074590398,,516.14,65.0,33.0,8.7,,,1,5.0,,53.847575,27.488295,2026-06-25T10:14:41Z,,30.0,1.0,,,,,
13510,kufar,2026-07-04,1061737898,,650.0,50.0,45.0,,4.0,,0,5.0,,53.908686,27.51873,2026-06-25T09:46:16Z,3.0,110.0,,,,,,
13511,kufar,2026-07-04,1074581183,,430.11,51.1,28.3,8.9,1.0,9.0,0,1.0,,53.95819599116886,27.53861005215208,2026-06-25T08:23:59Z,1.0,180.0,1.0,,,,,
13512,kufar,2026-07-04,1074579920,,722.59,102.5,46.3,11.3,11.0,15.0,1,,2002.0,53.883914,27.549892,2026-06-25T08:11:19Z,3.0,,3.0,,,,,
13513,kufar,2026-07-04,1069198438,,550.0,43.0,,,,,0,,,53.935644,27.463169,2026-06-25T08:01:31Z,,210.0,1.0,,,,,
13514,kufar,2026-07-04,1074109146,,860.23,70.0,,,15.0,25.0,0,10.0,2021.0,53.868504,27.527066,2026-06-25T06:19:52Z,2.0,170.0,4.0,,,,,
13515,kufar,2026-07-04,1074530117,,800.0,42.2,28.2,,9.0,12.0,0,5.0,,53.931429,27.650162,2026-06-25T03:59:56Z,,325.0,1.0,,,,,
13516,kufar,2026-07-04,1074520018,,450.0,47.0,,,,,0,,,53.940038,27.607843,2026-06-24T18:21:53Z,,,,,,,,
13517,kufar,2026-07-04,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
13518,kufar,2026-07-04,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
13519,kufar,2026-07-04,1074517796,,481.73,50.0,30.0,8.0,15.0,16.0,0,1.0,1983.0,53.85433787833838,27.61884854079517,2026-06-24T17:49:23Z,1.0,230.0,1.0,,,,,
13520,kufar,2026-07-04,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
13521,kufar,2026-07-04,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
13522,kufar,2026-07-04,1074085989,,730.0,43.7,,,12.0,25.0,0,10.0,2022.0,53.866598,27.551905,2026-06-24T15:53:10Z,2.0,170.0,3.0,,,,,
13523,kufar,2026-07-04,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
13524,kufar,2026-07-04,1074502520,,600.0,62.2,42.9,7.1,6.0,9.0,1,,,53.935543,27.597279,2026-06-24T15:48:21Z,1.0,,3.0,,,,,
13525,kufar,2026-07-04,1074491999,,1032.28,105.9,76.4,,7.0,10.0,1,1.0,,53.929781,27.541511,2026-06-24T13:52:39Z,,,1.0,,,,,
13526,kufar,2026-07-04,1074484427,,700.0,68.0,48.0,7.0,6.0,9.0,0,5.0,,53.940578,27.649273,2026-06-24T12:53:30Z,1.0,45.0,4.0,,,,,
13527,kufar,2026-07-04,1074478288,,516.14,55.2,29.7,8.9,3.0,9.0,1,,2000.0,53.854076,27.441897,2026-06-24T12:16:15Z,1.0,150.0,3.0,,,,,
13528,kufar,2026-07-04,1074476850,,550.0,54.36,38.0,,3.0,4.0,1,,1958.0,53.892818,27.565577,2026-06-24T11:57:24Z,3.0,,1.0,,,,,
13529,kufar,2026-07-04,1074475501,,584.96,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
13530,kufar,2026-07-04,1069049353,,757.0,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-06-24T11:44:56Z,4.0,,4.0,,,,,
13531,kufar,2026-07-04,1074474704,,700.0,70.0,60.0,13.0,14.0,,0,5.0,,53.883521,27.544521,2026-06-24T11:42:44Z,2.0,,3.0,,,,,
13532,kufar,2026-07-04,254471986,,3000.0,176.2,132.4,40.4,3.0,4.0,1,10.0,1954.0,53.90561,27.579851,2026-06-24T11:38:20Z,3.0,,1.0,,,,,
13533,kufar,2026-07-04,1070528091,,1961.32,123.4,56.3,32.5,1.0,8.0,1,10.0,2014.0,53.90309,27.543353,2026-06-24T11:36:39Z,2.0,,3.0,,,,,
13534,kufar,2026-07-04,1072561964,,688.18,55.8,28.3,11.7,10.0,16.0,1,,2014.0,53.910346,27.592518,2026-06-24T08:40:38Z,3.0,,1.0,,,,,
13535,kufar,2026-07-04,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
13536,kufar,2026-07-04,1074435313,,695.07,44.1,39.7,,8.0,24.0,1,5.0,,53.869784,27.549991,2026-06-24T06:22:08Z,,170.0,3.0,,,,,
13537,kufar,2026-07-04,1072483616,,1049.48,75.3,52.5,15.0,8.0,9.0,1,5.0,2021.0,53.890648,27.514921,2026-06-24T05:18:37Z,10.0,,3.0,,,,,
13538,kufar,2026-07-04,1074354686,,600.0,60.0,40.0,12.0,9.0,9.0,1,5.0,2024.0,53.889115,27.508381,2026-06-23T20:42:22Z,10.0,,3.0,,,,,
13539,kufar,2026-07-04,1074341894,,500.0,34.0,20.0,,7.0,12.0,0,5.0,2024.0,53.875087,27.547737,2026-06-23T17:41:50Z,10.0,15.0,3.0,,,,,
13540,kufar,2026-07-04,1074335326,,800.0,96.7,59.8,16.6,4.0,6.0,1,,2003.0,53.931946,27.57836,2026-06-23T16:49:18Z,4.0,,3.0,,,,,
13541,kufar,2026-07-04,1074323786,,650.0,47.0,17.8,12.7,,,0,10.0,,53.938501,27.584882,2026-06-23T15:07:18Z,,220.0,,,,,,
13542,kufar,2026-07-04,1072350346,,877.43,90.0,45.0,13.0,16.0,20.0,1,5.0,2006.0,53.93673,27.583436,2026-06-23T14:10:02Z,10.0,220.0,3.0,,,,,
13543,kufar,2026-07-04,1074317978,,344.09,30.3,19.9,5.8,1.0,5.0,1,1.0,,53.931657,27.613565,2026-06-23T13:29:52Z,,,2.0,,,,,
13544,kufar,2026-07-04,1074312401,,599.0,45.4,41.2,,3.0,22.0,1,,2014.0,53.932934,27.475763,2026-06-23T12:57:38Z,2.0,,1.0,,,,,
13545,kufar,2026-07-04,1074311029,,1032.28,50.0,,,8.0,9.0,0,5.0,,53.900671,27.54329,2026-06-23T12:38:56Z,,,3.0,,,,,
13546,kufar,2026-07-04,1074299778,,516.14,38.1,30.9,,15.0,21.0,1,5.0,,53.875406,27.511265,2026-06-23T11:07:17Z,,,3.0,,,,,
13547,kufar,2026-07-04,1074293791,,516.14,51.0,25.0,15.0,11.0,25.0,0,1.0,2015.0,53.910113,27.519736,2026-06-23T10:14:02Z,1.0,110.0,1.0,,,,,
13548,kufar,2026-07-04,1021846568,,2500.0,143.0,,,15.0,23.0,1,,2012.0,53.910325,27.556836,2026-06-23T10:00:59Z,,260.0,3.0,,,,,
13549,kufar,2026-07-04,1074288484,,750.0,56.0,,,,,0,5.0,,53.909365,27.579519,2026-06-23T09:10:51Z,,,,,,,,
13550,kufar,2026-07-04,1074273604,,481.73,52.1,17.9,12.0,5.0,9.0,1,,,53.896273,27.424829,2026-06-23T07:21:07Z,,125.0,3.0,,,,,
13551,kufar,2026-07-04,1074269138,,516.14,57.9,31.2,9.5,8.0,19.0,1,,,53.885018,27.440621,2026-06-23T06:39:25Z,,265.0,1.0,,,,,
13552,kufar,2026-07-04,1074267683,,1121.74,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-06-23T06:29:48Z,10.0,,3.0,,,,,
13553,kufar,2026-07-04,1074218276,,1400.0,89.0,,,12.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-06-22T17:22:22Z,2.0,,3.0,,,,,
13554,kufar,2026-07-04,1074218201,,700.0,83.0,50.0,,2.0,5.0,0,5.0,,53.946975,27.698573,2026-06-22T17:21:11Z,,280.0,3.0,,,,,
13555,kufar,2026-07-04,1074217283,,490.0,48.1,19.3,11.0,9.0,16.0,0,1.0,2007.0,53.890755,27.420364,2026-06-22T17:09:06Z,10.0,,1.0,,,,,
13556,kufar,2026-07-04,1074204140,,550.55,61.4,35.3,9.4,5.0,9.0,0,,,53.936942,27.591314,2026-06-22T15:37:34Z,,220.0,4.0,,,,,
13557,kufar,2026-07-04,1074199889,,750.0,45.0,,,2.0,7.0,0,10.0,2025.0,53.963018,27.566655,2026-06-22T14:37:38Z,10.0,,1.0,,,,,
13558,kufar,2026-07-04,1074198382,,722.59,59.9,45.2,,15.0,16.0,1,5.0,,53.93629,27.58313,2026-06-22T14:17:30Z,,,3.0,,,,,
13559,kufar,2026-07-04,1074197851,,599.0,41.0,20.0,10.0,5.0,12.0,0,10.0,2014.0,53.939338,27.468559,2026-06-22T14:15:40Z,10.0,,3.0,,,,,
