id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2192824,realt,2026-07-18,3870398,2.0,560.0,66.0,40.0,,2.0,10.0,0,2.0,2008.0,53.9057,27.4614,2025-09-01T17:18:58+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
2192825,realt,2026-07-18,3864300,2.0,550.0,45.0,28.0,,5.0,18.0,0,2.0,2020.0,53.8718,27.5265,2025-08-26T12:58:22+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),
2192826,realt,2026-07-18,3863105,1.0,600.0,52.5,45.0,,6.0,12.0,0,2.0,2024.0,53.8838,27.5093,2025-08-25T14:51:34+03:00,,,,1,,Дзержинского просп.,Грушевка,7.0
2192827,realt,2026-07-18,3868964,2.0,2100.0,52.0,31.0,,2.0,5.0,0,2.0,1957.0,53.907569881,27.580303394,2025-08-31T06:59:08+03:00,,,,1,,Войсковый пер.,Площадь Победы,2.0
2192828,realt,2026-07-18,3868882,1.0,1500.0,40.0,40.0,,13.0,15.0,0,2.0,2023.0,53.9204,27.5568,2025-08-30T22:04:26+03:00,,,,1,,Кропоткина ул.,,
2192829,realt,2026-07-18,3867763,2.0,700.0,44.0,35.0,,6.0,21.0,0,2.0,2023.0,53.8702,27.5498,2025-08-29T14:55:54+03:00,3.0,,,1,,Мира просп.,Ковальская Слобода,
2192830,realt,2026-07-18,2767537,1.0,2100.0,40.0,22.0,,7.0,9.0,0,2.0,1984.0,53.9041,27.55,2022-05-24T22:09:06+03:00,0.0,,,1,,Немига ул.,Немига,3.0
2192831,realt,2026-07-18,3858124,2.0,650.0,54.0,31.0,,5.0,5.0,0,2.0,1953.0,53.8926,27.5523,2025-08-20T16:33:21+03:00,0.0,,,1,,Кирова ул.,Площадь Ленина,
2192832,realt,2026-07-18,3866590,1.0,500.0,75.0,40.0,,3.0,12.0,0,2.0,2008.0,53.9039,27.4334,2025-08-28T12:05:15+03:00,,,,1,,Лобанка ул.,Каменная горка,3.0
2192833,realt,2026-07-18,3864998,2.0,1800.0,47.0,40.0,,7.0,20.0,0,2.0,2024.0,53.886,27.5113,2025-08-26T20:54:17+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,2.0
2192834,realt,2026-07-18,3864490,2.0,1200.0,37.0,20.0,,1.0,2.0,0,2.0,1960.0,53.9317,27.5395,2025-08-26T15:10:40+03:00,,,,0,,Нововиленская ул.,,
2192835,realt,2026-07-18,3863703,2.0,2500.0,67.0,62.0,,6.0,19.0,0,2.0,2017.0,53.9327,27.6549,2025-08-25T20:41:08+03:00,,,,1,,Туровского ул.,Восток,
2192836,realt,2026-07-18,3806545,3.0,400.0,49.3,36.0,,5.0,5.0,0,3.0,1970.0,53.8557,27.617,2025-07-11T22:22:12+03:00,1.0,,,1,,Рокоссовского просп.,,
2192837,realt,2026-07-18,3716539,3.0,1300.0,69.4,60.0,,11.0,18.0,0,2.0,2016.0,53.8882,27.5171,2025-04-25T13:43:05+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
2192838,realt,2026-07-18,3862412,3.0,600.0,63.1,43.3,,2.0,9.0,0,2.0,1983.0,53.8801,27.5493,2025-08-24T22:37:11+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,3.0
2192839,realt,2026-07-18,3823622,2.0,520.0,72.0,48.0,,13.0,14.0,0,2.0,2014.0,53.8853,27.5152,2025-07-28T15:27:18+03:00,,,,1,,Щорса ул.,Грушевка,2.0
2192840,realt,2026-07-18,3858147,2.0,500.0,50.0,37.0,,3.0,9.0,0,2.0,1987.0,53.9315,27.5076,2025-08-20T16:48:37+03:00,,,,1,,Победителей просп.,Немига,
2192841,realt,2026-07-18,3857562,2.0,800.0,56.0,32.0,,4.0,5.0,0,,1956.0,53.9135,27.582,2025-08-20T10:38:48+03:00,,,,1,,Независимости просп.,Площадь Якуба Коласа,
2192842,realt,2026-07-18,3853998,2.0,550.0,51.0,51.0,,10.0,13.0,0,2.0,2018.0,53.8826,27.5078,2025-08-16T15:38:32+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
2192843,realt,2026-07-18,3797605,2.0,600.0,31.0,25.0,,3.0,20.0,0,2.0,2025.0,53.8622,27.5565,2025-07-03T10:45:53+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
2192844,realt,2026-07-18,3851428,2.0,1600.0,46.0,28.0,,10.0,19.0,0,2.0,2013.0,53.854,27.4845,2025-08-14T11:02:08+03:00,,,,1,,Чюрлениса ул.,Малиновка,
2192845,realt,2026-07-18,993754,4.0,2500.0,115.0,85.0,,6.0,15.0,0,2.0,1997.0,53.951175,27.692254,2016-11-27T18:52:55+03:00,0.0,,,1,,Острошицкая ул.,Уручье,
2192846,realt,2026-07-18,3819459,3.0,1650.0,132.0,85.0,,16.0,18.0,0,2.0,2011.0,53.914,27.5331,2025-07-25T00:52:21+03:00,,,,1,,Гвардейская ул.,Молодежная,
2192847,realt,2026-07-18,3848638,3.0,700.0,94.0,87.0,,2.0,10.0,0,2.0,2009.0,53.929966,27.485214,2025-08-12T10:29:49+03:00,1.0,,,1,,Тимирязева ул.,,
2192848,realt,2026-07-18,3848153,3.0,1050.0,117.0,85.0,,2.0,5.0,0,2.0,2010.0,53.9474,27.6984,2025-08-11T21:28:21+03:00,,,,1,,Стариновская ул.,Уручье,5.0
2192849,realt,2026-07-18,3848076,2.0,600.0,62.0,30.2,,11.0,22.0,0,2.0,2014.0,53.9342,27.4757,2025-08-11T18:33:59+03:00,,,,1,,Мястровская ул.,,
2192850,realt,2026-07-18,3846089,4.0,750.0,82.0,55.0,,6.0,9.0,0,2.0,,53.9303,27.5868,2025-08-09T14:16:43+03:00,,,,1,,Беды ул.,Академия наук,7.0
2192851,realt,2026-07-18,2833100,1.0,470.0,45.0,25.0,,12.0,19.0,0,2.0,2020.0,53.8862,27.5161,2022-08-16T06:44:32+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,
2192852,realt,2026-07-18,3839748,2.0,1200.0,65.0,62.0,,8.0,10.0,0,2.0,2014.0,53.9345,27.4731,2025-08-06T16:48:10+03:00,,,,1,,Мястровская ул.,,
2192853,realt,2026-07-18,3839639,1.0,470.0,40.0,20.0,,22.0,23.0,0,2.0,,53.8673,27.5434,2025-08-06T16:14:39+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2192854,realt,2026-07-18,3837838,2.0,650.0,50.0,30.0,,5.0,9.0,0,2.0,1973.0,53.9254,27.5703,2025-08-05T23:33:17+03:00,0.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,7.0
2192855,realt,2026-07-18,3837418,3.0,950.0,78.0,70.0,,8.0,12.0,0,2.0,,53.911,27.5328,2025-08-05T20:07:25+03:00,,,,1,,Заславская ул.,Фрунзенская,5.0
2192856,realt,2026-07-18,3837205,3.0,1100.0,94.7,80.5,,7.0,12.0,0,2.0,2004.0,53.9446,27.6893,2025-08-05T18:27:27+03:00,,,,1,,Независимости просп.,Уручье,1.0
2192857,realt,2026-07-18,3836398,2.0,2100.0,56.0,41.0,,6.0,10.0,0,2.0,1992.0,53.9114,27.5313,2025-08-05T12:47:35+03:00,1.0,,,1,,Заславская ул.,Фрунзенская,12.0
2192858,realt,2026-07-18,3827345,1.0,750.0,35.0,32.0,,18.0,25.0,0,2.0,2023.0,53.863,27.55,2025-07-31T10:30:37+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),3.0
2192859,realt,2026-07-18,3823928,1.0,550.0,31.0,28.0,,3.0,12.0,0,2.0,2024.0,53.8751,27.5478,2025-07-28T18:25:23+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,1.0
2192860,realt,2026-07-18,3822546,2.0,950.0,45.0,40.0,,9.0,11.0,0,2.0,,53.9311,27.6501,2025-07-27T18:18:21+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
2192861,realt,2026-07-18,3822013,4.0,1000.0,96.7,65.2,,10.0,23.0,0,,2015.0,53.847,27.4754,2025-07-27T01:44:47+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
2192862,realt,2026-07-18,3812523,1.0,1145.0,39.0,17.0,,9.0,10.0,0,2.0,2005.0,53.835558,27.57562,2025-07-18T02:15:36+03:00,1.0,,,1,,Прушинских ул.,,
2192863,realt,2026-07-18,3818601,3.0,750.0,56.0,56.0,,4.0,16.0,0,2.0,2022.0,53.8675,27.5283,2025-07-24T14:20:01+03:00,3.0,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),15.0
2192864,realt,2026-07-18,3818573,1.0,1500.0,28.0,15.0,,3.0,5.0,0,2.0,1975.0,53.9283,27.5766,2025-07-24T14:00:38+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,10.0
2192865,realt,2026-07-18,3816952,2.0,450.0,55.0,30.0,,3.0,3.0,0,2.0,1953.0,53.8903,27.6081,2025-07-23T09:32:14+03:00,0.0,,,1,,Чеботарева ул.,Тракторный завод,5.0
2192866,realt,2026-07-18,3813322,4.0,550.0,58.0,48.0,,5.0,5.0,0,2.0,1969.0,53.9198,27.4928,2025-07-18T19:42:31+03:00,,,,1,,Сердича ул.,Пушкинская,
2192867,realt,2026-07-18,3812675,1.0,370.0,31.0,20.0,,4.0,5.0,0,3.0,,53.914234,27.502422,2025-07-18T10:41:59+03:00,,,,1,,Ольшевского ул.,Пушкинская,8.0
2192868,realt,2026-07-18,3812050,2.0,400.0,51.0,30.0,,11.0,12.0,0,2.0,1989.0,53.8684,27.5955,2025-07-17T16:37:41+03:00,,,,1,,Рокоссовского просп.,,
2192869,realt,2026-07-18,3810254,3.0,700.0,98.0,55.0,,11.0,13.0,0,2.0,2005.0,53.9413,27.598,2025-07-16T14:25:05+03:00,,,,1,,Восточная ул.,,
2192870,realt,2026-07-18,3809334,3.0,850.0,85.3,48.7,,18.0,19.0,0,2.0,2018.0,53.854,27.4845,2025-07-15T18:24:23+03:00,0.0,,,1,,Чюрлениса ул.,Малиновка,
2192871,realt,2026-07-18,3806273,2.0,1300.0,52.0,40.0,,7.0,9.0,0,2.0,2001.0,53.8821,27.4259,2025-07-11T17:17:07+03:00,1.0,,,0,,Шаранговича ул.,,
2192872,realt,2026-07-18,3805824,2.0,750.0,58.0,38.5,,5.0,5.0,0,2.0,,53.901,27.5578,2025-07-11T12:24:44+03:00,,,,1,,Ленина ул.,Купаловская,3.0
2192873,realt,2026-07-18,3803830,3.0,700.0,62.0,44.0,,3.0,13.0,0,2.0,2017.0,53.9373,27.5368,2025-07-09T19:01:41+03:00,,,,1,,Стадионная ул.,,
2192874,realt,2026-07-18,3803825,1.0,3000.0,45.0,35.0,,10.0,10.0,0,2.0,2009.0,53.8781,27.4892,2025-07-09T18:56:54+03:00,,,,1,,Гурского ул.,Михалово,3.0
2192875,realt,2026-07-18,3600780,3.0,999.0,70.0,55.0,,14.0,22.0,0,2.0,,53.869852981,27.543226937,2025-01-19T10:15:41+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2192876,realt,2026-07-18,2853843,1.0,2896.0,47.0,32.0,,2.0,18.0,0,,2015.0,53.927487,27.610789,2022-09-11T20:31:22+03:00,3.0,,,1,,Толбухина ул.,Парк Челюскинцев,5.0
2192877,realt,2026-07-18,3796152,3.0,450.0,74.0,50.0,,2.0,9.0,0,5.0,1982.0,53.9007,27.4546,2025-07-01T23:41:43+03:00,1.0,,,1,,Якубовского ул.,Кунцевщина,5.0
2192878,realt,2026-07-18,3794176,2.0,450.0,46.8,28.5,,5.0,10.0,0,2.0,,53.8821,27.4361,2025-06-30T16:07:36+03:00,,,,1,,Шаранговича ул.,,
2192879,realt,2026-07-18,3786067,2.0,850.0,50.0,36.0,,4.0,19.0,0,2.0,2012.0,53.9119,27.5402,2025-06-23T14:34:19+03:00,3.0,,,1,,Победителей просп.,Фрунзенская,8.0
2192880,realt,2026-07-18,3790829,3.0,800.0,104.0,50.0,,8.0,9.0,0,2.0,2002.0,53.8779,27.5544,2025-06-26T22:23:06+03:00,,,,1,,Воронянского ул.,Аэродромная (2024),
2192881,realt,2026-07-18,3789779,2.0,790.0,64.0,31.0,,15.0,18.0,0,2.0,2008.0,53.8947,27.5844,2025-06-26T10:35:57+03:00,,,,1,,Пулихова ул.,Первомайская,10.0
2192882,realt,2026-07-18,3789294,3.0,3000.0,120.0,90.0,,10.0,12.0,0,2.0,,53.930197719,27.576465614,2025-06-25T19:29:56+03:00,,,,1,,Богдановича ул.,,
2192883,realt,2026-07-18,3787999,3.0,750.0,65.0,58.0,,16.0,16.0,0,2.0,1980.0,53.915601273,27.534494104,2025-06-24T21:23:55+03:00,,,,1,,проспект Победителей,Фрунзенская,
2192884,realt,2026-07-18,3758333,2.0,1100.0,72.2,46.2,,9.0,25.0,0,2.0,2012.0,53.9119,27.540197,2025-06-03T02:06:48+03:00,,,,1,,Победителей просп.,Фрунзенская,
2192885,realt,2026-07-18,3760377,2.0,650.0,69.0,46.0,,6.0,12.0,0,,2009.0,53.945787026,27.69218694,2025-06-04T11:48:17+03:00,,,,1,,Независимости просп.,Уручье,1.0
2192886,realt,2026-07-18,3778339,2.0,1100.0,40.8,34.8,,25.0,25.0,0,2.0,2024.0,53.8727,27.5277,2025-06-16T18:21:58+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),16.0
2192887,realt,2026-07-18,3644482,1.0,450.0,72.0,52.0,,17.0,25.0,0,,,53.866685435,27.532068694,2025-02-23T16:24:51+03:00,,,,1,,Левина ул.,Аэродромная (2024),
2192888,realt,2026-07-18,3776599,3.0,2200.0,53.0,39.0,,3.0,19.0,0,2.0,2023.0,53.86964242,27.530193608,2025-06-15T11:49:51+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),15.0
2192889,realt,2026-07-18,3770907,3.0,600.0,98.0,80.0,,1.0,9.0,0,2.0,1977.0,53.9254,27.5738,2025-06-10T22:16:09+03:00,0.0,,,1,,Кульман ул.,Площадь Якуба Коласа,10.0
2192890,realt,2026-07-18,3768972,1.0,1300.0,42.6,18.0,,8.0,19.0,0,2.0,2025.0,53.908405,27.674731,2025-06-09T20:29:53+03:00,1.0,,,1,,Карвата ул.,,
2192891,realt,2026-07-18,3766330,1.0,1300.0,31.0,29.0,,11.0,25.0,0,,2018.0,53.8692,27.5523,2025-06-08T23:59:22+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
2192892,realt,2026-07-18,3764145,1.0,350.0,35.0,33.0,,1.0,25.0,0,,2023.0,53.872682,27.545356,2025-06-06T15:58:55+03:00,,,,0,,Аэродромная ул.,Ковальская Слобода,10.0
2192893,realt,2026-07-18,3690584,2.0,400.0,45.0,36.0,,9.0,9.0,0,2.0,1975.0,53.8464,27.4999,2025-03-31T22:13:04+03:00,1.0,,,1,,Корженевского ул.,,
2192894,realt,2026-07-18,3760534,1.0,3000.0,53.0,34.0,,2.0,9.0,0,2.0,,53.8963,27.4248,2025-06-04T13:04:57+03:00,,,,1,,Мазурова ул.,Каменная горка,
2192895,realt,2026-07-18,3632650,2.0,800.0,70.0,40.0,,3.0,9.0,0,2.0,2005.0,53.9217,27.5505,2025-02-14T14:44:39+03:00,,,,1,,Старовиленский тракт,,
2192896,realt,2026-07-18,3756125,1.0,450.0,30.0,27.0,,5.0,20.0,0,2.0,2021.0,53.8653,27.5315,2025-06-01T11:41:57+03:00,3.0,,,1,,Кижеватова ул.,Аэродромная (2024),
2192897,realt,2026-07-18,3756082,2.0,500.0,46.4,35.0,,3.0,5.0,0,3.0,,53.8372,27.6449,2025-06-01T10:21:10+03:00,,,,1,,Ауэзова ул.,,
2192898,realt,2026-07-18,3753735,5.0,1800.0,164.0,110.0,,16.0,17.0,0,2.0,2010.0,53.9111,27.5044,2025-05-30T01:08:28+03:00,2.0,,,1,,Притыцкого ул.,Пушкинская,5.0
2192899,realt,2026-07-18,3753662,3.0,1650.0,65.0,50.0,,8.0,9.0,0,2.0,1980.0,53.9612,27.6189,2025-05-29T22:46:12+03:00,,,,1,,Мирошниченко ул.,,
2192900,realt,2026-07-18,3752810,2.0,650.0,57.0,35.0,,5.0,5.0,0,2.0,1958.0,53.8892,27.5399,2025-05-29T12:30:07+03:00,0.0,,,1,,Московская ул.,Институт культуры,2.0
2192901,realt,2026-07-18,3752282,3.0,1000.0,108.2,78.4,,2.0,9.0,0,2.0,2008.0,53.9146,27.5325,2025-05-28T19:12:13+03:00,,,,1,,Гвардейская ул.,Фрунзенская,10.0
2192902,realt,2026-07-18,3746170,1.0,854.0,29.2,22.8,,15.0,21.0,0,2.0,2025.0,53.8693,27.5349,2025-05-23T18:42:47+03:00,,,,1,,Левина ул.,Аэродромная (2024),
2192903,realt,2026-07-18,3740959,4.0,700.0,80.9,54.1,,2.0,9.0,0,2.0,1993.0,53.8833,27.433002,2025-05-20T10:23:09+03:00,1.0,,,1,,Лобанка ул.,Каменная горка,20.0
2192904,realt,2026-07-18,3740273,2.0,485.0,48.0,29.0,,3.0,9.0,0,2.0,,53.8454,27.5336,2025-05-19T16:55:05+03:00,,,,1,,Кижеватова ул.,Слуцкий гостинец (2024),
2192905,realt,2026-07-18,3737846,2.0,430.0,46.0,38.0,,7.0,9.0,0,2.0,2000.0,53.8823,27.4192,2025-05-16T23:37:07+03:00,,,,1,,Панченко ул.,Каменная горка,15.0
2192906,realt,2026-07-18,3727025,3.0,1249.0,72.0,48.0,,21.0,24.0,0,2.0,2016.0,53.918964,27.625019,2025-05-07T01:17:54+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
2192907,realt,2026-07-18,1686786,1.0,700.0,50.0,18.0,,10.0,19.0,0,2.0,2012.0,53.9119,27.5402,2020-02-10T19:13:43+03:00,3.0,,,1,,Победителей просп.,Немига,
2192908,realt,2026-07-18,3730720,3.0,999.0,180.0,110.0,,2.0,2.0,0,2.0,,53.9637,27.5942,2025-05-11T13:08:31+03:00,0.0,,,1,,Кривичский 2-й пер.,,
2192909,realt,2026-07-18,3725012,2.0,600.0,61.0,61.0,,6.0,8.0,0,2.0,,53.9558,27.5498,2025-05-05T21:03:41+03:00,,,,1,,Павлины Медёлки ул.,,
2192910,realt,2026-07-18,3724761,2.0,510.0,46.0,32.0,,4.0,5.0,0,2.0,1962.0,53.9369,27.6097,2025-05-05T16:43:02+03:00,0.0,,,1,,Волгоградская ул.,Московская,15.0
2192911,realt,2026-07-18,3721432,3.0,700.0,85.0,48.0,,2.0,5.0,0,3.0,1950.0,53.899,27.6039,2025-05-01T16:49:59+03:00,,,,1,,Долгобродская ул.,Тракторный завод,3.0
2192912,realt,2026-07-18,3719013,2.0,600.0,65.0,50.0,,5.0,9.0,0,2.0,1989.0,53.8864,27.5955,2025-04-28T10:50:42+03:00,0.0,,,1,,Рыбалко ул.,Пролетарская,7.0
2192913,realt,2026-07-18,3718963,1.0,410.0,42.0,15.0,,6.0,10.0,0,2.0,2011.0,53.94874,27.718354,2025-04-28T08:25:49+03:00,,,,1,,50 лет Победы ул.,,
2192914,realt,2026-07-18,3717462,3.0,740.0,82.0,45.1,,9.0,9.0,0,2.0,2007.0,53.9053,27.4302,2025-04-26T12:36:06+03:00,,,,1,,Притыцкого ул.,Каменная горка,5.0
2192915,realt,2026-07-18,3714980,2.0,1785.0,56.0,38.0,,12.0,25.0,0,,,53.851182,27.536759,2025-04-23T16:33:56+03:00,,,,0,,Лейтенанта Кижеватова ул.,Неморшанский сад (2024),
2192916,realt,2026-07-18,3714712,2.0,760.0,49.0,38.0,,5.0,25.0,0,2.0,2020.0,53.9237,27.6258,2025-04-23T12:37:42+03:00,,,,1,,Макаенка ул.,Московская,10.0
2192917,realt,2026-07-18,3664828,3.0,600.0,65.0,53.0,,7.0,9.0,0,,1997.0,53.8823,27.4192,2025-03-11T08:55:21+03:00,1.0,,,1,,Панченко ул.,,
2192918,realt,2026-07-18,3713280,2.0,550.0,70.0,40.0,,5.0,9.0,0,2.0,,53.8706,27.4899,2025-04-21T20:53:14+03:00,0.0,,,1,,Дзержинского просп.,Михалово,
2192919,realt,2026-07-18,3500814,2.0,630.0,48.0,48.0,,20.0,25.0,0,2.0,2024.0,53.859738,27.545607,2024-10-23T08:04:12+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2192920,realt,2026-07-18,3709252,4.0,1250.0,150.0,92.0,,8.0,10.0,0,2.0,2014.0,53.9183,27.5589,2025-04-15T23:28:20+03:00,,,,1,,Машерова просп.,Площадь Победы,20.0
2192921,realt,2026-07-18,3708618,2.0,650.0,55.0,41.0,,7.0,12.0,0,2.0,1991.0,53.900411,27.580759,2025-04-15T13:28:26+03:00,0.0,,,1,,Азгура ул.,Площадь Победы,7.0
2192922,realt,2026-07-18,3707681,3.0,500.0,78.0,58.0,,1.0,9.0,0,2.0,2021.0,53.9126,27.4161,2025-04-14T15:31:24+03:00,,,,1,,Каменногорская ул.,Каменная горка,20.0
2192923,realt,2026-07-18,3706922,1.0,1300.0,30.0,26.0,,18.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-04-13T13:12:38+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2192924,realt,2026-07-18,3705948,2.0,850.0,67.5,39.6,,12.0,25.0,0,2.0,2013.0,53.9367,27.474,2025-04-11T17:01:53+03:00,3.0,,,1,,Мястровская ул.,,
2192925,realt,2026-07-18,3648952,3.0,450.0,65.0,43.0,,5.0,9.0,0,3.0,1993.0,53.864874634,27.431084201,2025-02-26T13:55:47+03:00,,,,1,,Есенина ул.,,
2192926,realt,2026-07-18,3694125,4.0,1000.0,78.0,62.0,,8.0,18.0,0,2.0,2019.0,53.9237,27.6258,2025-04-03T13:31:51+03:00,,,,1,,Макаенка ул.,Московская,8.0
2192927,realt,2026-07-18,3690481,1.0,1050.0,32.0,17.0,,6.0,9.0,0,2.0,,53.89037,27.501738,2025-03-31T20:16:19+03:00,,,,1,,Люксембург ул.,Грушевка,9.0
2192928,realt,2026-07-18,3690439,3.0,650.0,101.0,60.0,,10.0,15.0,0,2.0,2004.0,53.9335,27.5923,2025-03-31T18:49:31+03:00,,,,1,,Восточная ул.,Академия наук,
2192929,realt,2026-07-18,3689589,2.0,3900.0,61.0,34.0,,4.0,4.0,0,2.0,1932.0,53.8947,27.5494,2025-03-31T09:33:59+03:00,0.0,,,1,,Ленинградская ул.,Площадь Ленина,3.0
2192930,realt,2026-07-18,2918347,2.0,750.0,45.0,30.0,,3.0,9.0,0,2.0,,53.9336,27.5861,2022-12-04T10:32:55+03:00,1.0,,,1,,Некрасова ул.,,
2192931,realt,2026-07-18,3688005,3.0,550.0,76.0,53.0,,9.0,15.0,0,2.0,2013.0,53.909655063,27.420148692,2025-03-29T00:50:24+03:00,,,,1,,Неманская ул.,Каменная горка,
2192932,realt,2026-07-18,3687927,1.0,850.0,42.0,35.0,,4.0,9.0,0,2.0,2015.0,53.9184,27.6371,2025-03-28T21:53:00+03:00,,,,1,,Филимонова ул.,Московская,
2192933,realt,2026-07-18,3684003,1.0,1300.0,33.0,33.0,,5.0,9.0,0,2.0,1986.0,53.9298,27.5072,2025-03-25T20:39:53+03:00,,,,1,,Орловская ул.,,
2192934,realt,2026-07-18,3681765,2.0,1050.0,83.0,62.4,,21.0,27.0,0,2.0,2020.0,53.9378,27.5843,2025-03-24T13:30:42+03:00,,,,1,,Богдановича ул.,Академия наук,15.0
2192935,realt,2026-07-18,3681140,1.0,1300.0,29.2,15.0,,15.0,19.0,0,2.0,2021.0,53.869852982,27.543226937,2025-03-23T21:23:02+03:00,,,,0,,Николы Теслы ул.,Аэродромная (2024),10.0
2192936,realt,2026-07-18,3680438,2.0,850.0,50.5,47.6,,1.0,18.0,0,,,53.8824,27.5202,2025-03-22T21:58:15+03:00,,,,1,,Щорса ул.,Грушевка,
2192937,realt,2026-07-18,3677562,2.0,900.0,38.0,32.0,,10.0,25.0,0,2.0,2024.0,53.8652,27.5564,2025-03-20T12:28:08+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),9.0
2192938,realt,2026-07-18,3673652,1.0,500.0,35.8,27.1,,12.0,14.0,0,2.0,2013.0,53.9498,27.6815,2025-03-17T16:59:52+03:00,,,,1,,Ложинская ул.,Уручье,5.0
2192939,realt,2026-07-18,3633305,3.0,3500.0,90.0,70.0,,10.0,18.0,0,,2015.0,53.888910708,27.523856274,2025-02-14T22:05:15+03:00,,,,0,,Дзержинского просп.,Грушевка,
2192940,realt,2026-07-18,3667715,1.0,500.0,35.0,28.0,,9.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-03-12T22:31:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2192941,realt,2026-07-18,3337808,1.0,1300.0,43.0,19.0,,1.0,19.0,0,2.0,2018.0,53.9516,27.7181,2024-05-28T13:25:09+03:00,,,,1,,Гвишиани ул.,,
2192942,realt,2026-07-18,3656910,3.0,720.0,63.0,40.0,,2.0,15.0,0,2.0,,53.9176,27.5322,2025-03-04T11:56:15+03:00,,,,1,,Победителей просп.,Молодежная,
2192943,realt,2026-07-18,1003895,2.0,650.0,58.5,30.0,,2.0,13.0,0,,2014.0,53.912351,27.530552,2016-12-09T08:43:40+03:00,3.0,,,1,,Машерова просп.,Молодежная,
2192944,realt,2026-07-18,3656401,1.0,590.0,45.0,18.0,,6.0,25.0,0,2.0,,53.8664,27.486603,2025-03-03T23:44:59+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
2192945,realt,2026-07-18,3655186,1.0,400.0,44.6,42.6,,5.0,12.0,0,2.0,2019.0,53.8839,27.5243,2025-03-03T12:27:21+03:00,,,,1,,Железнодорожный 3-й пер.,Грушевка,
2192946,realt,2026-07-18,3653858,3.0,1198.0,130.0,82.0,,2.0,6.0,0,2.0,2001.0,53.8984,27.557,2025-03-02T02:32:25+03:00,0.0,,,0,,Комсомольская ул.,Купаловская,5.0
2192947,realt,2026-07-18,3653842,2.0,998.0,98.0,48.0,,5.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-03-02T00:22:14+03:00,,,,1,,Гвардейская ул.,Молодежная,8.0
2192948,realt,2026-07-18,3651486,1.0,500.0,29.8,24.3,,8.0,19.0,0,2.0,2020.0,53.869954452,27.533013148,2025-02-27T22:22:33+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2192949,realt,2026-07-18,3645511,2.0,2000.0,58.0,34.0,,6.0,19.0,0,2.0,2003.0,53.911105409,27.634970847,2025-02-24T13:37:43+03:00,,,,1,,Филимонова ул.,,
2192950,realt,2026-07-18,3644261,2.0,900.0,82.5,42.5,,2.0,19.0,0,2.0,2019.0,53.9182,27.6021,2025-02-23T11:50:03+03:00,,,,1,,Сурганова ул.,Академия наук,
2192951,realt,2026-07-18,3642004,2.0,1500.0,57.0,47.0,,14.0,16.0,0,2.0,2023.0,53.939752,27.598994,2025-02-20T23:15:00+03:00,,,,1,,Восточная ул.,,
2192952,realt,2026-07-18,3637586,2.0,800.0,48.0,48.0,,17.0,22.0,0,2.0,2022.0,53.939654489,27.586022272,2025-02-18T15:42:38+03:00,,,,1,,Богдановича ул.,,
2192953,realt,2026-07-18,3222774,2.0,600.0,45.0,38.0,,13.0,25.0,0,,,53.86924,27.541496,2024-01-07T17:11:51+03:00,3.0,,,0,,Белградская ул.,Аэродромная (2024),
2192954,realt,2026-07-18,3636641,1.0,650.0,52.0,40.0,,13.0,24.0,0,2.0,2022.0,53.86928616,27.530211117,2025-02-18T01:31:16+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),3.0
