ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
3822013,21be21d0-6a72-11f0-8f4e-d530bfc04faa,None,"Сдаётся готовая к проживанию квартира для VIP в жилом комплексе `Мегаполис` , с качественным ремонтом, грамотно продуманной планировкой, просторная, уютная и светлая, на 10-ом этаже. просп. Дзержинского , 125 Площадь общая – 98 м2 / жилая – 65.2 м2 / кухня – 10 м2 В квартире сделан ремонт по индивидуально разработанному дизайн проекту с использованием импортных материалов. Все инженерные коммуникации имеют защиту от протечки и перенапряжения. − теплые полы в санузле; − Межкомнатные двери шпон − на кухне под мойкой установлен фильтр с обратным осмосом на 12 литров Благодаря панорамному остеклению лоджии вы сможете наслаждаться красивыми видами города. Чистый и просторный тамбур. Доброжелательные соседи. Аккуратный и чистый подъезд. Дом расположен в одном из самых развитых микрорайонов столицы. В шаговой доступности несколько детских садов, школ, продуктовые магазины, аптеки, детская и взрослая поликлиники, стоматология, салон красоты, банки, кафе, книжный магазин, зоомагазин.",750.0,217972.5,4,96.7,65.2,10,23,Минск Дзержинского просп. 125,Дзержинского просп.,Малиновка,2.0,2015.0,True,None,None,53.847,27.4754,2025-07-27T01:44:47+03:00,False,https://realt.by/rent-flat-for-long/object/3822013/,realt
3818601,23a7d6b0-6880-11f0-91eb-4d1dea5cef59,None,"Сдается евротрешка (2 спальни и кухня-гостиная) с лоджией и 2мя балконами на длительный срок. С 13 августа 2025г. Новый современный ремонт с использованием высококачественных европейских материалов. Экскюлюзиные дизайнерские решения позволили обеспечить большое кол-во мест хранения, и функционально зонировать пространство. В квартире есть все необходимое для комфортной жизни. Стиральная, посудомоечная машины, холодильник, телевизор, духовой шкаф, СВЧ-печь, кровать с ортопедическим матрасом сделают Ваше проживание комфортным. Рядом, МФЦ, Авиа-молл, метро Институт культуры либо Аэродромная в паре остановках , маршрутки отсюда идут через весь проспект Независимости, рядом магазины, торговый центр, кафе, мед.центр. Сдается аккуратным людям. Предоплата за месяц+залог в размере месячной платы+ежемесячные коммунальные платежи. Звоните 80333715462",750.0,217972.5,3,56.0,56.0,4,16,Минск Лейтенанта Кижеватова ул. 1,Лейтенанта Кижеватова ул.,Аэродромная (2024),15.0,2022.0,True,2,3,53.8675,27.5283,2025-07-24T14:20:01+03:00,False,https://realt.by/rent-flat-for-long/object/3818601/,realt
3818573,6eac1f20-687d-11f0-9d7a-f1607c98a204,None,None,1500.0,150000.0,1,28.0,15.0,3,5,Минск Богдановича ул. 90,Богдановича ул.,Площадь Якуба Коласа,10.0,1975.0,True,2,None,53.9283,27.5766,2025-07-24T14:00:38+03:00,False,https://realt.by/rent-flat-for-long/object/3818573/,realt
3816952,c5b759f0-678e-11f0-9c03-f5244352b83c,None,Тихие спокойные соседи.вся меьель и техника в наличии.,450.0,130783.5,2,55.0,30.0,3,3,Минск Чеботарева ул. 12,Чеботарева ул.,Тракторный завод,5.0,1953.0,True,2,0,53.8903,27.6081,2025-07-23T09:32:14+03:00,False,https://realt.by/rent-flat-for-long/object/3816952/,realt
3815431,76c05b60-6650-11f0-91b2-65c516fb69a8,None,"Двухкомнатная квартира в центре. Очень солнечная, все окна выходят на юго- восток. Хорошее расположение. Рядом проспект Независимости, 2 мин пешком до м. Академия наук. Улица Богдана Хмельницкого, дом 2. С балкона вид на кинотеатр “Октябрь“, Академию Наук. В шаговой доступности школы, дет. садики, Баня №1, торговые центры, масса разнообразных магазинов. Чистый подъезд. В квартире выполнен косметический ремонт (в 2019). На полу ламинат. Металлическая входная дверь. Квартира сдается с небольшим количеством мебели.",500.0,145315.0,2,45.0,35.0,3,5,Минск Хмельницкого ул. 2,Хмельницкого ул.,Академия наук,2.0,,True,3,None,53.9223,27.5974,2025-07-21T19:33:42+03:00,False,https://realt.by/rent-flat-for-long/object/3815431/,realt
3812675,b01a9e50-63aa-11f0-b328-0da701052a6d,None,None,370.0,107533.1,1,31.0,20.0,4,5,Минск Ольшевского ул. 17,Ольшевского ул.,Пушкинская,8.0,,True,3,None,53.914234,27.502422,2025-07-18T10:41:59+03:00,False,https://realt.by/rent-flat-for-long/object/3812675/,realt
3812050,366a7400-6313-11f0-91b2-65c516fb69a8,None,None,400.0,116252.0,2,51.0,30.0,11,12,Минск Рокоссовского просп. 28 1,Рокоссовского просп.,None,,1989.0,True,2,None,53.8684,27.5955,2025-07-17T16:37:41+03:00,False,https://realt.by/rent-flat-for-long/object/3812050/,realt
3810254,85b377a0-6237-11f0-b328-0da701052a6d,None,None,700.0,203441.0,3,98.0,55.0,11,13,Минск Восточная ул. 133,Восточная ул.,None,,2005.0,True,2,None,53.9413,27.598,2025-07-16T14:25:05+03:00,False,https://realt.by/rent-flat-for-long/object/3810254/,realt
3809334,c961c1d0-618f-11f0-a512-737b287128e2,None,"Площадь квартиры по СНБ 92,8 кв.м, окна выходят на две стороны.Во дворе Д/сад и Гимназия №41, современные детские площадки, много зеленых зон.В доме есть медицинский центр, фитнес и детский центры, паркинг.Станции метро «Петровщина»и «Малиновка» в шаговой доступности.Рядом ТЦ Титан и ТЦ Магнит, детская и взрослая поликлиники, бассейн, тренажерный зал.Продуктовые магазины: Алми , ЕВРООПТ, Green, Санта.Квартира сдается на длительный период от 6 месяцев.Залог. Договор.Оплата коммунальных услуг, членского взноса, WI-FI.Без животных, курить запрещено.",850.0,247035.5,3,85.3,48.7,18,19,Минск Чюрлениса ул. 24,Чюрлениса ул.,Малиновка,,2018.0,True,2,0,53.854,27.4845,2025-07-15T18:24:23+03:00,False,https://realt.by/rent-flat-for-long/object/3809334/,realt
3806273,ba1ce5a0-5e61-11f0-8b29-b31f1cc408b5,None,None,1300.0,130000.0,2,52.0,40.0,7,9,Минск Шаранговича ул. 78,Шаранговича ул.,None,,2001.0,False,2,1,53.8821,27.4259,2025-07-11T17:17:07+03:00,False,https://realt.by/rent-flat-for-long/object/3806273/,realt
3805824,e154b590-5e38-11f0-a756-8d903bb0d6d4,None,"Уютная и атмосферная квартира в центре Минска, в доме с историей, расположенном в непосредственной близости от улиц Немига и Зыбицкая — центра городской жизни, кафе, баров и прогулочных маршрутов. 📍 Основные преимущества: <ul data-start=""436"" data-end=""880""> <li data-start=""436"" data-end=""511""> Вид из окон на обе стороны дома — квартира светлая и проветриваемая </li> <li data-start=""512"" data-end=""565""> Высокие потолки — ощущение простора и воздуха </li> <li data-start=""566"" data-end=""630""> Установлен кондиционер — комфорт даже в самые жаркие дни </li> <li data-start=""631"" data-end=""699""> Есть бойлер — горячая вода круглый год, независимо от сезона </li> <li data-start=""700"" data-end=""784""> Удобное транспортное сообщение, рядом метро и остановки общественного транспорта </li> <li data-start=""785"" data-end=""880""> Развитая инфраструктура: магазины, рестораны, набережная Свислочи — всё в пешей доступности </li> </ul> Квартира идеально подойдёт как для одного человека, так и для пары, ценящих стиль, комфорт и ритм городской жизни.",750.0,217972.5,2,58.0,38.5,5,5,Минск Ленина ул. 8,Ленина ул.,Купаловская,3.0,,True,2,None,53.901,27.5578,2025-07-11T12:24:44+03:00,False,https://realt.by/rent-flat-for-long/object/3805824/,realt
3803830,010d2860-5cde-11f0-a867-c3f1704f0091,None,"Сдам евротрёшку в в живописном районе города Минска. Пошаговая доступности река свислочь, экотропа, центральный городской пляж, парк Победы, велодорожка, физкультурно-оздоровительный комплекс Горизонт, гипермаркет Санта, множество кофеен.В квартире имеется две изолированные комнаты и кухня-гостиная. Совмещённый санузел со стиральной машиной. Сдаётся на длительный срок. Без домашних животных.  Квартира сдаётся с августа.",700.0,203441.0,3,62.0,44.0,3,13,Минск Стадионная ул. 9,Стадионная ул.,None,,2017.0,True,2,None,53.9373,27.5368,2025-07-09T19:01:41+03:00,False,https://realt.by/rent-flat-for-long/object/3803830/,realt
3803825,55e90df0-5cdd-11f0-8553-b90e902c9db4,None,None,3000.0,300000.0,1,45.0,35.0,10,10,Минск Гурского ул. 44 3,Гурского ул.,Михалово,3.0,2009.0,True,2,None,53.8781,27.4892,2025-07-09T18:56:54+03:00,False,https://realt.by/rent-flat-for-long/object/3803825/,realt
3600780,30bcb920-d635-11ef-a300-05c0375caba3,None,"Сдам на долгий срок уютную евротрешку на 14 этаже , 70м2 (две изолированные комнаты и большая кухня-гостиная), первое заселение. В квартире имеется все для проживания: варочная панель, духовой шкаф, посудомоечная машина, эл чайник, холодильник, микроволновая печь(вся техника встроенная), фильтр для воды, стиральная и сушильная машина отдельностоящие, бойлер, кондиционер, телевизор 58*, БЕГОВАЯ ДОРОЖКА, видеодомофон. По вопросам звоните или пишите в мессенджер",999.0,330758.91,3,70.0,55.0,14,22,Минск Николы Теслы ул. 16,Николы Теслы ул.,Аэродромная (2024),,,True,2,None,53.869852981,27.543226937,2025-01-19T10:15:41+03:00,False,https://realt.by/rent-flat-for-long/object/3600780/,realt
3802400,c2bea8c0-5c1c-11f0-8553-b90e902c9db4,None,None,1350.0,135000.0,1,34.0,18.0,4,9,Минск Ландера ул. 4,Ландера ул.,None,,,True,2,None,53.8398,27.5012,2025-07-08T19:58:24+03:00,False,https://realt.by/rent-flat-for-long/object/3802400/,realt
2853843,8daaaacc-31f7-11ed-8c3f-2a683d81eaa1,None,,2896.0,289600.0,1,47.0,32.0,2,18,Минск Толбухина ул.,Толбухина ул.,Парк Челюскинцев,5.0,2015.0,True,None,3,53.927487,27.610789,2022-09-11T20:31:22+03:00,False,https://realt.by/rent-flat-for-long/object/2853843/,realt
3796152,cc476730-56bb-11f0-8553-b90e902c9db4,None,"Сдается 3-комнатная квартира на длительный срок! ул. Якубовского, 25 — отличный район, выгодные условия! 📍 Фрунзенский район, Минск — 3-комнатная квартира по адресу ул. Якубовского, д. 25, идеально подойдет для семьи, пары или тех, кто ищет просторное жилье в хорошем районе. 🔑 Преимущества квартиры: <ul data-start=""444"" data-end=""818""> <li data-start=""444"" data-end=""539""> Общая площадь: просторная 3-комнатная планировка с раздельными комнатами и большим коридором. </li> <li data-start=""540"" data-end=""622""> Квартира требует ремонта — и именно в этом ваше преимущество! </li> <li data-start=""623"" data-end=""713""> Есть вся необходимая техника: холодильник, плита, стиральная машина (по договоренности). </li> <li data-start=""714"" data-end=""766""> 2-е Застеклённые Лоджии, раздельный санузел, кладовка. </li> <li data-start=""767"" data-end=""818""> Дом чистый, подъезд аккуратный, работает домофон. </li> </ul> 💸 Гибкие условия аренды: 👉 Два варианта аренды: <ol data-start=""882"" data-end=""1153""> <li data-start=""954"" data-end=""1153""> Аренда по СНИЖЕННОЙ цене — если вы готовы сделать ремонт под себя.    Вы экономите, мы получаем заботливого арендатора — честный и взаимовыгодный подход! </li> </ol> 🏞 Удачное расположение: <ul data-start=""1184"" data-end=""1428""> <li data-start=""1184"" data-end=""1238""> Рядом метро ""Кунцевщина"" — всего 7 минут пешком. </li> <li data-start=""1239"" data-end=""1293""> Тихий, зелёный двор с детской площадкой и парковкой. </li> <li data-start=""1294"" data-end=""1357""> Школы, детсады, магазины, аптеки — всё в шаговой доступности. </li> <li data-start=""1358"" data-end=""1428""> Отличное транспортное сообщение — быстро до центра и других районов. </li> </ul> 📞 Звоните или пишите — всё обсудим! в мессенджеры (viber,telegram,WhatsApp) , Сам заграницей сейчас.Квартира от собственника. Без комиссии. Договор аренды.",450.0,130783.5,3,74.0,50.0,2,9,Минск Якубовского ул. 25,Якубовского ул.,Кунцевщина,5.0,1982.0,True,5,1,53.9007,27.4546,2025-07-01T23:41:43+03:00,False,https://realt.by/rent-flat-for-long/object/3796152/,realt
3794176,315e83b0-55b3-11f0-a978-9fffe3b2bcaf,None,None,450.0,130783.5,2,46.8,28.5,5,10,Минск Шаранговича ул. 52,Шаранговича ул.,None,,,True,2,None,53.8821,27.4361,2025-06-30T16:07:36+03:00,False,https://realt.by/rent-flat-for-long/object/3794176/,realt
3786067,00b5a910-5026-11f0-9d10-498cbc5b668c,None,None,850.0,247035.5,2,50.0,36.0,4,19,Минск Победителей просп. 27,Победителей просп.,Фрунзенская,8.0,2012.0,True,2,3,53.9119,27.5402,2025-06-23T14:34:19+03:00,False,https://realt.by/rent-flat-for-long/object/3786067/,realt
3790829,fcc753e0-52c2-11f0-8745-6ba161226cfd,None,,800.0,232504.0,3,104.0,50.0,8,9,Минск Воронянского ул. 27,Воронянского ул.,Аэродромная (2024),,2002.0,True,2,None,53.8779,27.5544,2025-06-26T22:23:06+03:00,False,https://realt.by/rent-flat-for-long/object/3790829/,realt
3789791,bae5e7e0-5261-11f0-a978-9fffe3b2bcaf,None,None,500.0,145315.0,1,39.4,26.0,13,19,Минск Братская ул. 6,Братская ул.,Аэродромная (2024),,2018.0,True,2,None,53.8701,27.5529,2025-06-26T10:46:55+03:00,False,https://realt.by/rent-flat-for-long/object/3789791/,realt
3789779,32faf150-5260-11f0-83f4-6f9b788ad023,None,"2-комнатная квартира, первая аренда, идеальное состояние, 64 метра, дорогой ремонт, дорогая бытовая техника, сантехника «Villeroy&Boch», 15 этаж, панорама центра столицы, 5 минут пешком до на набережной Свислочи, велодорожек, 10 минут до парка Горького, 7 минут пешком до станции метро «Пролетарская». Элитный дом, огороженная территория, 2 лифта, состоятельные соседи, охрана, видеонаблюдение, возможна сигнализация по запросу. Огромная общественная парковка перед домом, возможность арендовать машиноместо в подземном паркинге. Договор от года аренды, депозит, без детей и животных.",790.0,229597.7,2,64.0,31.0,15,18,Минск Пулихова ул. 45,Пулихова ул.,Первомайская,10.0,2008.0,True,2,None,53.8947,27.5844,2025-06-26T10:35:57+03:00,False,https://realt.by/rent-flat-for-long/object/3789779/,realt
3409860,30d0de90-54ea-11ef-b071-bda8c56f1a79,None,"Добротная элитная просторная квартира в кирпичном доме по ""неэлитной"" цене сразу за бывшим Московским автовокзалом (ныне стройка ""Газпромома""), с хорошим ремонтом, в классическом стиле. Подогрев полов, бойлер, охранная сигнализация, высокие потолки, паркет из натурального дуба, приличная мебель, современные телевизоры Samsung Smart TV в гостиной и кухне, полный набор посуды и всего необходимого. Хорошая звукоизоляция, большая ванная комната со стиральной машиной и просторная лоджия. Изумительный вид из окна на Национальную библиотеку, зеленую зону, Слепянскую водную систему и коттеджный поселок; интеллигентные добропорядочные соседи; чистота, ухоженность и безопасность во дворе (шлагбаумы, видеонаблюдение) и в подъезде, огороженная детская площадка. Идеальная квартира для жизни интеллигентной семьи без вредных привычек и домашних животных, уважающей свой высокий статус и заботящейся о личной безопасности! Лучшего варианта по такой цене просто нет!",630.0,183096.9,2,64.5,36.4,6,9,Минск Филимонова ул. 55 3,Филимонова ул.,Восток,8.0,2006.0,True,2,0,53.9254,27.6381,2024-08-07T21:23:49+03:00,False,https://realt.by/rent-flat-for-long/object/3409860/,realt
3789294,a1884840-51e1-11f0-8745-6ba161226cfd,None,None,3000.0,300000.0,3,120.0,90.0,10,12,Минск Богдановича ул. 46 1,Богдановича ул.,None,,,True,2,None,53.930197719,27.576465614,2025-06-25T19:29:56+03:00,False,https://realt.by/rent-flat-for-long/object/3789294/,realt
3787999,6302b970-5128-11f0-96b7-89397cf4d947,None,None,750.0,217972.5,3,65.0,58.0,16,16,Минск проспект Победителей 43 2,проспект Победителей,Фрунзенская,,1980.0,True,2,None,53.915601273,27.534494104,2025-06-24T21:23:55+03:00,False,https://realt.by/rent-flat-for-long/object/3787999/,realt
3758333,42c2f5e0-4006-11f0-8ee2-f5a7abb23886,None,None,1100.0,319693.0,2,72.2,46.2,9,25,Минск Победителей просп. 27,Победителей просп.,Фрунзенская,,2012.0,True,2,None,53.9119,27.540197,2025-06-03T02:06:48+03:00,False,https://realt.by/rent-flat-for-long/object/3758333/,realt
3760377,a8b2e2a0-4120-11f0-809d-0bba0b24b453,None,None,610.0,177284.3,2,69.0,46.0,6,12,Минск Независимости просп. 168 3,Независимости просп.,Уручье,1.0,2009.0,True,None,None,53.945787026,27.69218694,2025-06-04T11:48:17+03:00,False,https://realt.by/rent-flat-for-long/object/3760377/,realt
3778339,a4f815a0-4ac5-11f0-96bd-5b5db3f349e8,None,"Видовая квартира с дизайнерским ремонтом в долгосрок.  25 этаж. Высота потолков 3 метра. Премиальная техника Smeg: кофемашина, духовой шкаф. Посудомоечная машина.  Арт-мебель. Натуральный камень. Первое заселение. Минимальный срок аренды - пол года. Возможно рассмотреть короткий срок ( 1-3 месяца)- цена будет выше. Аренда от года-скидка.",1100.0,319693.0,2,40.8,34.8,25,25,Минск Брилевская ул. 27,Брилевская ул.,Аэродромная (2024),16.0,2024.0,True,2,None,53.8727,27.5277,2025-06-16T18:21:58+03:00,False,https://realt.by/rent-flat-for-long/object/3778339/,realt
3644482,90173a10-f1e9-11ef-b0dd-bd88e28a245d,None,"Жильё для рабочих строителей сотрудников .дома квартиры Минск .. Возможность Заселение бригад от 5 до 35 и более человек. Наличие имеем жильё в Районах Минска: тракторный завод. Минск мир. Шабаны. Дражня. Оплата за месяц от пяти человек. Дополнительная информация ,по количеству свободных мест и адреса района по телефону. Фото вышлю звоните.Дома в районе микрорайона Шабаны город Минск улица селицкого Дома укомплектованы холодильниками чайниками и СВЧ газовые плиты . отопление паровое на газу, электричество есть, газоснабжение есть, вода горячая, канализация местная, душ. Наличие имеется дом из пяти комнат с выходом на улицу и с каждой комнаты и в каждой комнате туалет душ просторная кухня Стоимость от 16-25руб сутки с человека , оплата за месяц по безналу.Ежедневная уборка.",450.0,45000.0,1,72.0,52.0,17,25,Минск Левина ул. 9,Левина ул.,Аэродромная (2024),,,True,None,None,53.866685435,27.532068694,2025-02-23T16:24:51+03:00,False,https://realt.by/rent-flat-for-long/object/3644482/,realt
3776599,b3846a70-49c5-11f0-809d-0bba0b24b453,None,None,2200.0,220000.0,3,53.0,39.0,3,19,Минск Савицкого ул. 1,Савицкого ул.,Аэродромная (2024),15.0,2023.0,True,2,None,53.86964242,27.530193608,2025-06-15T11:49:51+03:00,False,https://realt.by/rent-flat-for-long/object/3776599/,realt
3770907,5d5b5800-462f-11f0-9d10-498cbc5b668c,None,None,600.0,174378.0,3,98.0,80.0,1,9,Минск Кульман ул. 15,Кульман ул.,Площадь Якуба Коласа,10.0,1977.0,True,2,0,53.9254,27.5738,2025-06-10T22:16:09+03:00,False,https://realt.by/rent-flat-for-long/object/3770907/,realt
3768972,5a7c9230-4557-11f0-809d-0bba0b24b453,None,None,1300.0,130000.0,1,42.6,18.0,8,19,Минск Карвата ул. 3 В,Карвата ул.,None,,2025.0,True,2,1,53.908405,27.674731,2025-06-09T20:29:53+03:00,False,https://realt.by/rent-flat-for-long/object/3768972/,realt
3766330,73c6f340-44ab-11f0-9d10-498cbc5b668c,None,None,1300.0,130000.0,1,31.0,29.0,11,25,Минск Братская ул. 10,Братская ул.,Аэродромная (2024),5.0,2018.0,True,None,None,53.8692,27.5523,2025-06-08T23:59:22+03:00,False,https://realt.by/rent-flat-for-long/object/3766330/,realt
3764145,00bbaf20-42d6-11f0-96bd-5b5db3f349e8,None,None,350.0,115881.5,1,35.0,33.0,1,25,Минск Аэродромная ул. 22,Аэродромная ул.,Ковальская Слобода,10.0,2023.0,False,None,None,53.872682,27.545356,2025-06-06T15:58:55+03:00,False,https://realt.by/rent-flat-for-long/object/3764145/,realt
3690584,2bee2070-0e64-11f0-9bdc-f3154f945180,None,,400.0,116252.0,2,45.0,36.0,9,9,Минск Корженевского ул. 21,Корженевского ул.,None,,1975.0,True,2,1,53.8464,27.4999,2025-03-31T22:13:04+03:00,False,https://realt.by/rent-flat-for-long/object/3690584/,realt
3760534,5e651f50-412b-11f0-809d-0bba0b24b453,None,,3000.0,300000.0,1,53.0,34.0,2,9,Минск Мазурова ул. 20,Мазурова ул.,Каменная горка,,,True,2,None,53.8963,27.4248,2025-06-04T13:04:57+03:00,False,https://realt.by/rent-flat-for-long/object/3760534/,realt
3632650,129e1210-eac9-11ef-9422-6bc226b2e550,None,,800.0,232504.0,2,70.0,40.0,3,9,Минск Старовиленский тракт 10,Старовиленский тракт,None,,2005.0,True,2,None,53.9217,27.5505,2025-02-14T14:44:39+03:00,False,https://realt.by/rent-flat-for-long/object/3632650/,realt
3756125,46ddd2a0-3ec4-11f0-8ee2-f5a7abb23886,None,"Сдается на длительный срок уютная и комфортная квартира в новом доме ЖК Минск Мир (ул. Лейтенанта Кижеватова). Все необходимое для комфортного проживания есть. Чистый подъезд с уютным лобби и камерами на первом этаже. Рядом теннисная и волейбольная площадки, детские площадки, магазины, парикмахерская. Около дома общественного транспорта, станция метро «Аэродромная» находится рядом. Удобное и быстрое транспортное сообщение с центром города. Оплата за месяц вперед и коммунальные платежи.",450.0,130783.5,1,30.0,27.0,5,20,Минск Кижеватова ул. 3,Кижеватова ул.,Аэродромная (2024),,2021.0,True,2,3,53.8653,27.5315,2025-06-01T11:41:57+03:00,False,https://realt.by/rent-flat-for-long/object/3756125/,realt
3756082,fddcdca0-3eb8-11f0-bebf-45562c07ecd2,None,None,500.0,145315.0,2,46.4,35.0,3,5,Минск Ауэзова ул. 8 1,Ауэзова ул.,None,,,True,3,None,53.8372,27.6449,2025-06-01T10:21:10+03:00,False,https://realt.by/rent-flat-for-long/object/3756082/,realt
3753735,733c3220-3cd9-11f0-8ee2-f5a7abb23886,None,"Сдаётся на длительный срок просторная и светлая квартира для комфортной жизни — подойдёт для большой семьи или тех, кто ценит пространство и удобство. 🌿 ПАРКИ РЯДОМ — утренние пробежки, прогулки с детьми или отдых после работы🛍 ВСЁ ДЛЯ ЖИЗНИ — В НЕСКОЛЬКИХ ШАГАХ:• Продуктовые магазины Martin и Евроопт• Кафе ""Имбирь"" — уютная атмосфера, вкусная еда• Салоны красоты и бытовые услуги — забота о себе рядом с домом🚇 МЕТРО — ВСЕГО 5 МИНУТ ПЕШКОМ!• Быстро и удобно добираться в любую точку города🍔 Макдональдс и оживлённая улица — отличное место для встреч, покупок и дел🚗 Парковка во дворе и поблизости — без лишней суеты 🏙 Квартира находится в тихом, зелёном районе, но при этом в самом центре городской жизни! 📞 Звоните, пишите, приходите смотреть",1800.0,523134.0,5,164.0,110.0,16,17,Минск Притыцкого ул. 2 2,Притыцкого ул.,Пушкинская,5.0,2010.0,True,2,2,53.9111,27.5044,2025-05-30T01:08:28+03:00,False,https://realt.by/rent-flat-for-long/object/3753735/,realt
3753662,92e1c9a0-3cc5-11f0-bebf-45562c07ecd2,None,,1650.0,165000.0,3,65.0,50.0,8,9,Минск Мирошниченко ул. 18,Мирошниченко ул.,None,,1980.0,True,2,None,53.9612,27.6189,2025-05-29T22:46:12+03:00,False,https://realt.by/rent-flat-for-long/object/3753662/,realt
3752810,823d57a0-3c6f-11f0-8ee2-f5a7abb23886,None,Заселение квартиры возможно с 07.08.2026,650.0,188909.5,2,57.0,35.0,5,5,Минск Московская ул. 7,Московская ул.,Институт культуры,2.0,1958.0,True,2,0,53.8892,27.5399,2025-05-29T12:30:07+03:00,False,https://realt.by/rent-flat-for-long/object/3752810/,realt
3752282,83eab160-3bde-11f0-936f-35313d8948cf,None,,1000.0,290630.0,3,108.2,78.4,2,9,Минск Гвардейская ул. 14,Гвардейская ул.,Фрунзенская,10.0,2008.0,True,2,None,53.9146,27.5325,2025-05-28T19:12:13+03:00,False,https://realt.by/rent-flat-for-long/object/3752282/,realt
3740959,48279ba0-354b-11f0-a2b6-af794e772554,None,"Есть изолированный тамбур на две квартиры со встроенными шкафами, что играет роль первой прихожей. Площадь комнат: 10, 12, 13, 16 кв. метров. Три спальни и зал, одна спальня с лоджией и зал с лоджией. Все комнаты изолированные. Площадь прихожей внутри квартиры 12,9 кв. метров. В ванной комнате отдельная душевая кабина и отдельно ванная, есть стиральная машина. Туалет изолирован. На кухне имеется столовая посуда, посуда для готовки, электроплита, электрочайник, холодильник, морозильник, микроволновая печь. Рядом остановка, рядом школа и детсад, торговый центр Максимус, другие торговые точки, также валберис, озон, аптека, белпочта. До метра Каменная горка 4 остановки автобусом. Оплата при заселении: залог + арендная плата за первый месяц. Далее предоплата за каждый последующий месяц. Приветствуются иностранцы (чел 3-4).",700.0,203441.0,4,80.9,54.1,2,9,Минск Лобанка ул. 97,Лобанка ул.,Каменная горка,20.0,1993.0,True,2,1,53.8833,27.433002,2025-05-20T10:23:09+03:00,False,https://realt.by/rent-flat-for-long/object/3740959/,realt
3740273,de42ec40-34b8-11f0-bd84-8321d296199b,None,"Сдается двухкомнатная квартира на длительный срок.Удобное расположение, рядом метро.",485.0,140955.55,2,48.0,29.0,3,9,Минск Кижеватова ул. 78,Кижеватова ул.,Слуцкий гостинец (2024),,,True,2,None,53.8454,27.5336,2025-05-19T16:55:05+03:00,False,https://realt.by/rent-flat-for-long/object/3740273/,realt
3737846,88d06500-3295-11f0-a33b-9fe81b28ca37,None,2х комнатная квартира. Минск. Фрунзенский район,430.0,124970.9,2,46.0,38.0,7,9,Минск Панченко ул. 26,Панченко ул.,Каменная горка,15.0,2000.0,True,2,None,53.8823,27.4192,2025-05-16T23:37:07+03:00,False,https://realt.by/rent-flat-for-long/object/3737846/,realt
3727025,f4f8f420-2ac7-11f0-a2b6-af794e772554,None,"Уютная квартира с двумя полноценными санузлами- ванной и душевой в современном жилом комплексе Vogue. В наличии вся необходимая мебель и бытовая техника, включая кондиционеры, посудомоечную, стиральную и сушильную машины.Главная артерия города проспект Независимости, парк Челюскинцев множество  кафе, магазинов, станция метро -все в шаговой доступности. Сдается на длительный срок. Первая оплата за 2 месяца, далее помесячно",1249.0,362996.87,3,72.0,48.0,21,24,Минск Макаенка ул. 12 Г,Макаенка ул.,Парк Челюскинцев,,2016.0,True,2,None,53.918964,27.625019,2025-05-07T01:17:54+03:00,False,https://realt.by/rent-flat-for-long/object/3727025/,realt
3735366,a8277b90-3106-11f0-a2b6-af794e772554,None,"Уютная квартира со всеми удобствами! Разная Мебель и техника для комфортного проживания! Посудомойка, стиральная машина LG, 2 телевизора, приставка TV, интернет, телефон, электрочайник, тостер, холодильник Bosch, бойлер на случай отключения горячей воды, микроволновка, электроплита, вытяжка, духовой шкаф, кондиционер, вентилятор воздуха. Также большой и удобный раскладывающийся диван, большая двуспальная кровать с Новым ортопедическим матрасом высотой 25 см, с разными сторонами жесткости матраса. Удобные шкафы купе в каждой комнате, дизайнерский ремонт, обеденный стол раздвижной на восемь персон, туалетный столик для дам с удобным мягким бархатным креслом и светом, пульты для включения и выключения света в каждой комнате, индивидуальная подсветка кухни, в сан узле стеклянная шторка для душа. Также установлены две входные двери для лучшей Шумоизоляции. Дизайнерские зеркала в спальне, зале и в прихожей. Мягкие ковры в зале, в прихожей и ванной комнате. Интерьер комнат дополняют интересные и стильные картины на стенах. Так же имеются столовые приборы, чашки, стаканы, тарелки. До метро 1 остановка! В шаговой доступности, ТЦ, мелкие магазинчики, банк, кафешки, детские площадки, детский сад, школа, парк и зеленая зона. Отличное расположение! Звоните! Можно заселяться на всё готовое только со своими вещами и зубной щёткой, всё остальное есть для удобного и комфортного проживания в уютной и просторной квартире!",730.0,212159.9,2,41.0,33.0,9,20,Минск Кижеватова ул. 3,Кижеватова ул.,Аэродромная (2024),5.0,2022.0,True,2,3,53.8651,27.5315,2025-05-15T00:01:50+03:00,False,https://realt.by/rent-flat-for-long/object/3735366/,realt
