ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
4038473,5fd58890-08f7-11f1-86b6-9fcbb15c65fe,None,,1340.0,134000.0,2,50.0,30.0,5,5,Минск Надеждинская ул. 15 1,Надеждинская ул.,Ковальская Слобода,,1970.0,True,3,1,53.8783,27.5648,2026-02-13T19:16:38+03:00,False,https://realt.by/rent-flat-for-long/object/4038473/,realt
4038472,f581d660-08f6-11f1-bd4f-1fa44a05848e,None,"Аренда бизнес-аппаратоментов в уникальном жилом комплексе.Позволяет регистрировать юридический адрес по месту проживания.Жить и работать на одном месте,возможность оформления сохраняя при этом все преимущества отдельного жилого дома. Вы сможете  проводить встречи с партнерами и клиентами в комфортабельных условиях, не тратя время на дорогу до офиса. В здании будет предоставлена парковка, фитнес-центр, бассейн,детская площадка,парк, зелёные насаждения и другие удобства для комфортного проживания. Дополнительные услуги,такие как консьерж-сервис, круглосуточная охрана и видеонаблюдение, будут также доступны для жильцов. Расположение в центре столицы,две станции метро на территории комплекса Современный детский сад и школа №228 с бассейнами в шаговой доступности. Выгодное расположение внутри комплекса (рядом Деловой центр, торгово-развлекательный центр «Авиа-Молл»),2 станции метро и автобусные остановки",950.0,267472.5,2,41.26,38.03,9,16,Минск Жореса Алфёрова ул. 22 1,Жореса Алфёрова ул.,Аэродромная (2024),5.0,2026.0,False,None,3,53.860717925,27.53948076,2026-02-13T19:13:39+03:00,False,https://realt.by/rent-flat-for-long/object/4038472/,realt
4038180,31ce83b0-08d5-11f1-bd4f-1fa44a05848e,None,"Сдается квартира-студия в доме ""Милан"" по адресу ул. Леонид Щемелева, 30, на длительные срок с оформлением договора найма. Прописан один человек. Без ремонта, но для проживания есть все необходимое: Стены все сделали погрунтовать и линолеум, установлены унитаз, ванна, мини-кухня с мойкой, два кухонных стула и стол, электроплитка, холодильник, стиральная машина. Карниз с занавеской и тюлем. Рядом метро Аэродромная и ТЦ Авиа Молл. Условия аренды: оплата за месяц + залог + коммунальные платежи. Больше информации по телефону, ватсапу и вайберу.",280.0,78834.0,1,26.0,23.5,14,25,Минск Леонида Щемелёва ул. 30,Леонида Щемелёва ул.,Аэродромная (2024),,2025.0,True,None,None,53.8586,27.5545,2026-02-13T15:11:58+03:00,False,https://realt.by/rent-flat-for-long/object/4038180/,realt
4038075,94026670-08c9-11f1-bd4f-1fa44a05848e,None,Уютная квартира,1500.0,150000.0,2,62.0,35.0,7,12,Минск Притыцкого ул. 105,Притыцкого ул.,Каменная горка,,2012.0,True,3,None,53.906,27.4308,2026-02-13T13:48:49+03:00,False,https://realt.by/rent-flat-for-long/object/4038075/,realt
2996173,ba326026-c89f-11ed-b399-2a683d81eaa1,None,"Сдается единственная 5-ти комнатная, двухуровневая квартира в уникальном местоположении-историческом центре Минска. По согласованию, возможна аренда от 1 недели. Все окна квартиры, а также 2 лоджии, выходят на живописную реку Свислочь. Квартира расположена на 11-12 этажах, площадью 115 м кв. В распоряжении 4 отдельных спальни, большая гостинная зона размером 45 м кв, кухня. Был сделан дополнительных вход из гостинной на кухню. Лестница, ведущая на 2 этаж квартиры, выполнена из дуба, отделка из натурального камня. Имеются все блага для комфортного проживания: 2 санузла, вання, кондиционер, отдельная постирочная комната.",1199.0,337578.45,5,115.0,115.0,11,12,Минск Сторожовская ул. 8,Сторожовская ул.,Немига,,1997.0,True,2,0,53.912592,27.55571,2023-03-22T13:53:06+03:00,False,https://realt.by/rent-flat-for-long/object/2996173/,realt
3921415,6b602a70-acc3-11f0-b5b6-5b2746a77b84,None,None,430.0,121066.5,1,36.0,17.0,12,16,Минск Независимости просп. 143 2,Независимости просп.,Московская,,1976.0,True,2,1,53.9344,27.6459,2025-10-19T11:12:56+03:00,False,https://realt.by/rent-flat-for-long/object/3921415/,realt
4037156,4c5716a0-0814-11f1-bbb0-fbc14e2d4788,None,,650.0,183007.5,1,42.0,37.0,3,5,Минск Ольшевского ул. 32,Ольшевского ул.,Пушкинская,5.0,2000.0,True,2,0,53.9225,27.4958,2026-02-12T16:11:09+03:00,False,https://realt.by/rent-flat-for-long/object/4037156/,realt
4036677,d93eacd0-07e3-11f1-bbb0-fbc14e2d4788,None,None,450.0,126697.5,2,53.0,32.0,7,9,Минск Тимошенко ул. 20 2,Тимошенко ул.,Кунцевщина,10.0,,True,2,None,53.9015,27.4603,2026-02-12T10:24:20+03:00,False,https://realt.by/rent-flat-for-long/object/4036677/,realt
4036416,d48a37d0-0767-11f1-bd4f-1fa44a05848e,None,None,550.0,154852.5,2,45.0,28.0,3,5,Минск Притыцкого ул. 20,Притыцкого ул.,Пушкинская,2.0,1969.0,True,2,None,53.9118,27.4985,2026-02-11T19:36:35+03:00,False,https://realt.by/rent-flat-for-long/object/4036416/,realt
4036099,10ed6ca0-0741-11f1-bd4f-1fa44a05848e,None,None,500.0,140775.0,2,48.0,36.0,2,9,Минск Звязда газеты просп. 3,Звязда газеты просп.,Петровщина,7.0,1990.0,True,2,None,53.8709,27.4766,2026-02-11T14:59:06+03:00,False,https://realt.by/rent-flat-for-long/object/4036099/,realt
3280166,aa3c5e18-e1fd-11ee-997c-525305579d91,None,"Сдаётся собственником на короткий или длительный период четырехкомнатная элитная, очень просторная, с ремонтом квартира в Минске. Есть своё парковочное место на придомовой закрытой территории! Дворовая территория закрыта и охраняется, круглосуточное видеонаблюдение, консьерж. Квартира расположена в уникальном месте столицы! Рядом Метро Академия наук, Ботанический сад, Национальная библиотека, Детская железная дорога, зеленые массивы Севастопольского парка, аквапарк Фристайл, парк Челюскинцев, ТЦ ЕВРОПА в шаговой доступности, до ТЦ ДАНА Молл 5 км, в шаговой доступности казино, бары, рестораны. Метро 3 минуты пешей прогулкой. В квартире есть все необходимое для комфортного проживания 6 человек- посудомоечная Машина, Стирально-сушильная Машина, встроенный холодильник, чайник, утюг и другая бытовая техника.",1700.0,478635.0,4,217.0,127.0,3,9,Минск Сурганова ул. 27,Сурганова ул.,Академия наук,3.0,2004.0,True,2,0,53.925,27.5952,2024-03-14T15:23:29+03:00,False,https://realt.by/rent-flat-for-long/object/3280166/,realt
4035467,159bdbf0-06b1-11f1-8103-9fe918bc1ce1,None,,800.0,225240.0,3,89.0,50.0,8,10,Минск 50 лет Победы ул. 8,50 лет Победы ул.,None,,2008.0,True,3,None,53.9492,27.719,2026-02-10T21:48:26+03:00,False,https://realt.by/rent-flat-for-long/object/4035467/,realt
4035274,2c71dc00-0691-11f1-ab69-017252b14904,None,"На территории возле дома общественная парковка с видеонаблюдением.На территории паркинга,  зарядка для электромобиля. Развитая инфраструктура вокруг, салоны красоты,  точки общественного питания различного формата,  фитнес клуб с бассейном и многое другое. Квартира от собственника! Звоните, отвечу на все вопросы или напишите Viber, WhatsApp.",2900.0,290000.0,2,50.0,40.0,5,20,Минск Дзержинского просп. 32,Дзержинского просп.,Грушевка,1.0,2024.0,True,2,3,53.886,27.5113,2026-02-10T18:00:01+03:00,False,https://realt.by/rent-flat-for-long/object/4035274/,realt
4035135,b94f5d10-0681-11f1-ab69-017252b14904,None,Сдается на 1-2 месяца очень уютная и идеально чистая квартира. Полностью укомплектована мебелью. При необходимости рассматривается вариант комплектации посудой и постельным бельем.,1800.0,506790.0,3,64.0,54.0,12,25,Минск Белградская ул. 11,Белградская ул.,Аэродромная (2024),9.0,,True,2,None,53.864,27.5372,2026-02-10T16:09:25+03:00,False,https://realt.by/rent-flat-for-long/object/4035135/,realt
4034508,6ca97c60-05f1-11f1-ab69-017252b14904,None,None,750.0,211162.5,2,40.0,27.0,6,16,Минск Кропоткина ул. 61,Кропоткина ул.,None,,,True,None,None,53.9207,27.557,2026-02-09T22:56:29+03:00,False,https://realt.by/rent-flat-for-long/object/4034508/,realt
4034466,8757e490-05e5-11f1-ab69-017252b14904,None,None,510.0,143590.5,1,32.0,32.0,19,25,Минск Мира просп. 12,Мира просп.,Аэродромная (2024),5.0,2023.0,False,2,None,53.8638,27.5391,2026-02-09T21:31:20+03:00,False,https://realt.by/rent-flat-for-long/object/4034466/,realt
3651311,bc8722f0-f526-11ef-ae4f-65c1fbff3d1f,None,None,550.0,154852.5,1,33.0,30.0,15,25,Минск Лейтенанта Кижеватова ул. 3 г,Лейтенанта Кижеватова ул.,Аэродромная (2024),5.0,2019.0,True,2,None,53.863766,27.533653,2025-02-27T19:20:19+03:00,False,https://realt.by/rent-flat-for-long/object/3651311/,realt
4034335,108eb050-05cc-11f1-ab69-017252b14904,None,"Отличный ремонт, вся мебель и техника остаются! - Совмещенный санузел - Безопасность: камеры в подъезде, закрытая парковка - Инфраструктура мечты: ТЦ, школы, кафе, спорт, бассейн, картинг - Транспорт: — 4 мин пешком — остановка — 7 мин — метро «Молодёжная» - 12 мин — ж/д станция «Минск-Северный». Условия : без детей и без животных.",1000.0,281550.0,1,69.3,65.0,10,11,Минск Скрыганова ул. 4,Скрыганова ул.,Пушкинская,,2014.0,False,2,None,53.91,27.5167,2026-02-09T18:29:03+03:00,False,https://realt.by/rent-flat-for-long/object/4034335/,realt
4034039,2ae55d90-05aa-11f1-ab69-017252b14904,None,None,650.0,183007.5,2,59.1,41.0,7,19,Минск Игоря Лученка ул. 1 2,Игоря Лученка ул.,Аэродромная (2024),,2022.0,True,2,None,53.869969,27.538241,2026-02-09T14:26:24+03:00,False,https://realt.by/rent-flat-for-long/object/4034039/,realt
4033420,bc36d5a0-050d-11f1-b7d0-3febc4dfee99,None,None,2200.0,220000.0,3,98.0,58.0,11,14,Минск Щорса ул. 11,Щорса ул.,Грушевка,1.0,2012.0,True,2,None,53.8853,27.5152,2026-02-08T19:46:37+03:00,False,https://realt.by/rent-flat-for-long/object/4033420/,realt
4033076,cb230a60-04e1-11f1-8103-9fe918bc1ce1,None,,600.0,168930.0,3,89.1,60.0,1,9,Минск Вышелесского ул. 11,Вышелесского ул.,Каменная горка,7.0,2006.0,True,2,None,53.9057,27.4208,2026-02-08T14:32:04+03:00,False,https://realt.by/rent-flat-for-long/object/4033076/,realt
4032954,febd3bd0-04cc-11f1-ab69-017252b14904,None,None,500.0,140775.0,1,30.0,24.0,3,25,Минск Игоря Лученка ул. 28,Игоря Лученка ул.,Аэродромная (2024),10.0,2025.0,True,2,None,53.8616,27.5532,2026-02-08T12:03:11+03:00,False,https://realt.by/rent-flat-for-long/object/4032954/,realt
4031897,c1eeb570-035b-11f1-8103-9fe918bc1ce1,None,,1800.0,180000.0,2,56.0,48.0,3,12,Минск Герасименко ул. 41,Герасименко ул.,None,,,True,None,1,53.8815,27.6802,2026-02-06T16:00:05+03:00,False,https://realt.by/rent-flat-for-long/object/4031897/,realt
4031319,39406af0-02c2-11f1-b7d0-3febc4dfee99,None,None,500.0,140775.0,2,50.0,26.0,15,20,Минск Шугаева ул. 7,Шугаева ул.,Уручье,,1991.0,True,2,3,53.9405,27.6805,2026-02-05T21:41:03+03:00,False,https://realt.by/rent-flat-for-long/object/4031319/,realt
4001408,4b2b6f90-ebd3-11f0-916e-7f7c840f4bd5,None,None,400.0,112620.0,2,57.0,40.0,8,9,Минск Жудро ул. 35,Жудро ул.,Спортивная,5.0,1980.0,True,2,None,53.9176,27.4785,2026-01-07T17:15:18+03:00,False,https://realt.by/rent-flat-for-long/object/4001408/,realt
4008634,94ff9b00-f137-11f0-ae50-f50c237620cb,None,None,900.0,253395.0,2,70.0,54.0,12,25,Минск Мястровская ул. 24,Мястровская ул.,None,,,True,2,None,53.9395,27.466,2026-01-14T13:55:47+03:00,False,https://realt.by/rent-flat-for-long/object/4008634/,realt
3767762,d21e7b30-4518-11f0-96bd-5b5db3f349e8,None,Стильная современная уютная квартира! Для одного двух человек! Без домашних питомцев!,750.0,211162.5,2,64.0,43.0,22,24,Минск Тимирязева ул. 10,Тимирязева ул.,Молодежная,,2017.0,True,2,3,53.9135,27.5249,2025-06-09T13:02:15+03:00,False,https://realt.by/rent-flat-for-long/object/3767762/,realt
4030652,d2faf830-0278-11f1-8103-9fe918bc1ce1,None,None,400.0,112620.0,1,34.0,18.0,4,5,Минск Жилуновича ул. 41,Жилуновича ул.,Партизанская,10.0,,True,3,None,53.8696,27.6292,2026-02-05T12:55:38+03:00,False,https://realt.by/rent-flat-for-long/object/4030652/,realt
4028796,39fb0d80-0103-11f1-9580-ef4f05fd481f,None,None,1850.0,185000.0,3,59.0,40.0,6,9,Минск Притыцкого ул. 17,Притыцкого ул.,Пушкинская,5.0,1988.0,True,3,None,53.9091,27.4977,2026-02-03T16:21:19+03:00,False,https://realt.by/rent-flat-for-long/object/4028796/,realt
4028569,f4a93770-00e4-11f1-9580-ef4f05fd481f,None,"Вместительная максимально уютная трёх-комнатная квартира в восьми минутах ходьбы от станции метро Площадь Победы и наилучшей транспортной доступностью вблизи исторического центра города, центрального парка и набережной. Расположение в тихом месте и никаких проблем с парковкой. Три просторные комнаты с высокими потолками. Подогрев пола в ванной, прихожей и кухне. Большая ванная комната с опцией сауны и зелёный балкон с видом на парк если хочется покурить или просто насладиться закатом. Возможен наличный расчёт и оплата картой. Невысокие коммунальные платежи.",1990.0,199000.0,3,77.0,58.0,3,5,Минск Берестянская ул. 2,Берестянская ул.,Площадь Победы,8.0,1958.0,True,2,0,53.9048,27.5865,2026-02-03T12:44:38+03:00,False,https://realt.by/rent-flat-for-long/object/4028569/,realt
4028394,c4f2e4d0-00d6-11f1-85ff-6589f86259d1,None,"Легендарная квартира в самом центре Минска. Историческая квартира находится в знаменитом старинном доме-музее на Карла Маркса. Квартира с особой историей в которой жили выдающиеся люди Беларуси.Квартира полностью оборудована современной бытовой техникой. Мебель и предметы декора являются собой классическим стилем и антиквариатом, в тоже время комфортные для современной жизни. Квартира находится на самой центральной улице города - Карла Маркса. Все достопримечательности, бары, клубы и рестораны в пешей доступности. Дом и парковка внутри охраняется. По периметру дома стоят видео-камеры. Ищем порядочных арендаторов и гостей столицы. Агентов по недвижимости просьба не беспокоить!",1300.0,415311.0,3,140.0,83.0,3,5,Минск Маркса ул. 30,Маркса ул.,Купаловская,3.0,,True,2,None,53.8993,27.5609,2026-02-03T11:03:05+03:00,False,https://realt.by/rent-flat-for-long/object/4028394/,realt
4027040,3cada6b0-ffcc-11f0-a0ff-0d72de0a9508,None,None,1800.0,180000.0,1,46.0,36.0,2,2,Минск Богдановича ул. 130,Богдановича ул.,None,,2025.0,True,2,None,53.9372,27.5838,2026-02-02T03:15:10+03:00,False,https://realt.by/rent-flat-for-long/object/4027040/,realt
4027025,516b1b70-ffb6-11f0-85ff-6589f86259d1,None,"Сдается просторная, уютная 2-комнатная квартира в центре города, в 200 метрах возле метро ""Площадь Якуба Коласа"". В квартире - свежий ремонт, новая мебель.   Квартира расположена на 3-м этаже кирпичного сталинского дома (высокие потолки, 3 метра, просторные комнаты).  Дом с лифтом! 2 изолированные комнаты, кухня с обеденным столом, раздельный санузел (ванна с душевой шторкой, туалет), просторная прихожая. -Спальня - 2-спальная кровать с ортопедическим матрасом. -Комната - раскладной диван (2-спальный) - Wi-Fi: безлимитный интернет. - Техника: телевизор со SMART TV, стиральная машина , плита газовая, микроволновка.  Сдаёт собственник.",2250.0,225000.0,2,59.8,32.6,3,8,Минск Красная ул. 22,Красная ул.,Площадь Якуба Коласа,,1958.0,True,2,0,53.9138,27.5804,2026-02-02T00:38:16+03:00,False,https://realt.by/rent-flat-for-long/object/4027025/,realt
4026833,bc40f8f0-ff95-11f0-85ff-6589f86259d1,None,,500.0,140775.0,2,44.0,31.0,3,5,Минск Чернышевского ул. 4 а,Чернышевского ул.,Академия наук,8.0,1970.0,False,None,None,53.9272,27.6019,2026-02-01T20:45:02+03:00,False,https://realt.by/rent-flat-for-long/object/4026833/,realt
3969271,242f9e50-d42e-11f0-9f26-83eecc8bd635,None,None,500.0,140775.0,1,32.0,19.0,1,4,Минск Коржа ул. 16,Коржа ул.,Грушевка,10.0,1959.0,True,2,0,53.8953,27.521,2025-12-08T15:05:08+03:00,False,https://realt.by/rent-flat-for-long/object/3969271/,realt
4025329,6bac1660-fdea-11f0-a0ff-0d72de0a9508,None,,350.0,98542.5,1,32.0,18.0,3,9,Минск Игнатовского ул. 12,Игнатовского ул.,None,,2011.0,True,2,None,53.9222,27.4519,2026-01-30T17:46:11+03:00,False,https://realt.by/rent-flat-for-long/object/4025329/,realt
4024775,506b0e90-fd5b-11f0-a0ff-0d72de0a9508,None,None,1000.0,281550.0,2,60.07,32.1,3,5,Минск Ленина ул. 5,Ленина ул.,Октябрьская,1.0,1955.0,True,2,0,53.9018,27.558,2026-01-30T00:41:48+03:00,False,https://realt.by/rent-flat-for-long/object/4024775/,realt
4024612,c1a491c0-fd34-11f0-a0ff-0d72de0a9508,None,None,900.0,253395.0,3,65.0,56.0,4,13,Минск Игоря Лученка ул. 16,Игоря Лученка ул.,Аэродромная (2024),5.0,2024.0,True,2,None,53.8667,27.5413,2026-01-29T20:05:47+03:00,False,https://realt.by/rent-flat-for-long/object/4024612/,realt
4024294,7daa1d10-fd10-11f0-b0f0-ab4fcce87c8a,None,None,1400.0,394170.0,2,45.0,33.0,3,20,Минск Мстиславца ул. 8,Мстиславца ул.,Восток,5.0,,True,2,None,53.9309,27.6512,2026-01-29T15:46:11+03:00,False,https://realt.by/rent-flat-for-long/object/4024294/,realt
4023815,3cc067a0-fce8-11f0-b0f0-ab4fcce87c8a,None,None,680.0,191454.0,2,56.3,38.0,7,14,Минск Глаголева ул. 31,Глаголева ул.,Михалово,7.0,,True,2,None,53.885,27.5004,2026-01-29T10:58:03+03:00,False,https://realt.by/rent-flat-for-long/object/4023815/,realt
4023588,241c2e20-fc82-11f0-b0f0-ab4fcce87c8a,None,None,700.0,197085.0,2,44.7,39.6,23,25,Минск Братская ул. 1,Братская ул.,Аэродромная (2024),5.0,2022.0,True,2,None,53.8669,27.5519,2026-01-28T22:47:13+03:00,False,https://realt.by/rent-flat-for-long/object/4023588/,realt
4023567,697db410-fc7e-11f0-a0ff-0d72de0a9508,None,None,600.0,168930.0,2,60.0,60.0,2,2,Минск Краснозвездный пер. 14,Краснозвездный пер.,Площадь Якуба Коласа,7.0,,True,2,None,53.9113,27.5865,2026-01-28T22:20:31+03:00,False,https://realt.by/rent-flat-for-long/object/4023567/,realt
3955810,0ccee170-caed-11f0-944d-7bffad99abd6,None,None,1300.0,130000.0,1,29.2,15.7,5,6,Минск Киселева ул. 7,Киселева ул.,Площадь Победы,2.0,1957.0,True,2,0,53.9105,27.5718,2025-11-26T20:26:31+03:00,False,https://realt.by/rent-flat-for-long/object/3955810/,realt
4023287,3069b570-fc51-11f0-b0f0-ab4fcce87c8a,None,None,350.0,98542.5,1,33.0,21.8,1,5,Минск Уральский пер. 11,Уральский пер.,Тракторный завод,7.0,1968.0,True,2,None,53.9,27.6064,2026-01-28T16:56:48+03:00,False,https://realt.by/rent-flat-for-long/object/4023287/,realt
4023148,303fcf00-fc40-11f0-b0f0-ab4fcce87c8a,None,None,660.0,185823.0,3,80.0,53.0,3,4,Минск Коммунистическая  18,Коммунистическая,Площадь Победы,7.0,1959.0,True,2,0,53.911337941,27.566870512,2026-01-28T14:55:06+03:00,False,https://realt.by/rent-flat-for-long/object/4023148/,realt
3943325,4d6a8b20-bfd6-11f0-9df2-11c9ac620c40,None,None,2235.0,223500.0,3,93.8,51.7,5,9,Минск Жуковского ул. 29 Б,Жуковского ул.,Ковальская Слобода,1.0,,True,2,0,53.8761,27.5516,2025-11-12T17:45:59+03:00,False,https://realt.by/rent-flat-for-long/object/3943325/,realt
4021957,023592e0-fb7b-11f0-a0ff-0d72de0a9508,None,None,600.0,168930.0,2,45.0,38.0,22,25,Минск Аэродромная ул. 24,Аэродромная ул.,Аэродромная (2024),7.0,2022.0,True,2,None,53.8725,27.5416,2026-01-27T15:23:38+03:00,False,https://realt.by/rent-flat-for-long/object/4021957/,realt
3696045,ac0a44f0-1152-11f0-9b73-476611e07e06,None,None,600.0,168930.0,2,74.8,47.6,5,5,Минск Купалы ул. 23,Купалы ул.,Октябрьская,,1959.0,True,2,0,53.9057,27.5641,2025-04-04T15:45:22+03:00,False,https://realt.by/rent-flat-for-long/object/3696045/,realt
4021710,9ee84c80-fb68-11f0-b0f0-ab4fcce87c8a,None,,400.0,127788.0,1,34.0,34.0,25,25,Минск Аэродромная ул. 26,Аэродромная ул.,Аэродромная (2024),,,True,2,None,53.8718,27.5451,2026-01-27T13:12:00+03:00,False,https://realt.by/rent-flat-for-long/object/4021710/,realt
4021508,34896d30-fb5c-11f0-b0f0-ab4fcce87c8a,None,None,645.0,181599.75,2,48.0,28.0,24,25,Минск Леонида Щемелёва ул. 18,Леонида Щемелёва ул.,Аэродромная (2024),,2024.0,True,2,None,53.8602,27.5561,2026-01-27T11:43:08+03:00,False,https://realt.by/rent-flat-for-long/object/4021508/,realt
4021086,a7cb5a40-fad7-11f0-9580-ef4f05fd481f,None,None,460.0,129513.0,3,72.0,45.0,6,9,Минск Кабушкина ул. 92,Кабушкина ул.,Автозаводская,4.0,1984.0,False,3,0,53.8563,27.6357,2026-01-26T19:54:18+03:00,False,https://realt.by/rent-flat-for-long/object/4021086/,realt
4020304,b15005f0-fa98-11f0-9580-ef4f05fd481f,None,None,400.0,112620.0,1,58.0,31.1,5,9,Минск Наполеона Орды ул. 23,Наполеона Орды ул.,Малиновка,,2008.0,True,2,1,53.8433,27.4804,2026-01-26T12:23:36+03:00,False,https://realt.by/rent-flat-for-long/object/4020304/,realt
4019867,004a3060-fa38-11f0-a0ff-0d72de0a9508,None,None,380.0,106989.0,1,33.0,16.0,3,9,Минск Пушкина просп. 30,Пушкина просп.,Спортивная,,1970.0,True,3,1,53.9063,27.4967,2026-01-26T00:51:27+03:00,False,https://realt.by/rent-flat-for-long/object/4019867/,realt
4019865,0a5cc260-fa34-11f0-9580-ef4f05fd481f,None,Сдается однокомнатная квартира. Рядом находятся станции метро Парк Челюскинцев и Академия наук. Хорошая инфаструктура.  В квартире есть все для комфотрного проживания.  Квартира сдаетя на срок от 1 месяца.,560.0,157668.0,1,33.0,18.0,5,5,Минск Независимости просп. 87,Независимости просп.,Академия наук,,1962.0,True,3,0,53.923,27.6048,2026-01-26T00:23:06+03:00,False,https://realt.by/rent-flat-for-long/object/4019865/,realt
4019683,447307b0-fa12-11f0-a0ff-0d72de0a9508,None,"Оказавшись в этой квартире, вы теряете ощущение места и времени: как будто вы уже и не в центре города, и как будто время остановилось, вас больше не преследует бесконечный поток информации, звонков, дел и встреч. Вы приходите домой, выдыхаете всё накопившееся за день напряжение, включаете мягкий спокойный свет, любимую музыку, завариваете ароматный чай, общаетесь с семьёй за большим обеденным столом. Здесь приятно и комфортно жить, растить детей, принимать родных и друзей и просто коллекционировать самые добрые воспоминания. Парковка на территории двора, заезд во двор под шлагбаумом. Клининг олин раз в месяц. Без животных. Просмотр квартиры в любое удобное время.",1000.0,281550.0,3,107.6,64.9,5,18,Минск Пулихова ул. 45,Пулихова ул.,Пролетарская,,2008.0,True,2,None,53.8951,27.5844,2026-01-25T20:21:21+03:00,False,https://realt.by/rent-flat-for-long/object/4019683/,realt
4019447,e4cf6400-f9e1-11f0-a0ff-0d72de0a9508,None,None,1500.0,150000.0,1,38.8,19.5,3,10,Минск Притыцкого ул. 97,Притыцкого ул.,Каменная горка,1.0,2009.0,True,2,None,53.9064,27.4371,2026-01-25T14:35:05+03:00,False,https://realt.by/rent-flat-for-long/object/4019447/,realt
3536098,fca52020-a77f-11ef-abcd-394f84deb9c7,None,"Аренда 3-к. квартиры с дизайнерскими ремонтом , хорошее расположение (5 мин от метро «Восток») ,5-7 спальных мест,бытовая техника,теплые полы,в квартире есть все необходимое для комфортного проживания.Рядом Национальная библиотека,парк с водоемом,торговый центр.Возможна аренда только на летние месяцы (цену уточнять).",1900.0,606993.0,3,74.0,70.0,2,10,Минск Мстиславца ул. 6,Мстиславца ул.,Борисовский тракт,,2018.0,True,2,None,53.9301,27.6513,2024-11-20T23:42:41+03:00,False,https://realt.by/rent-flat-for-long/object/3536098/,realt
4018713,d4e8bf00-f923-11f0-9580-ef4f05fd481f,None,"Квартира в самом центре города у вокзала, ул. Кирова. Аренда от 1 месяца, залог обязателен, возвращается при выселении. Свежий ремонт, первое заселение, вся техника и мебель новая. СПАЛЬНЯ Отельная, огромный шкаф для гардероба, ортопедический матрас, пуховые подушки, TV Яндекс с Алисой. ГОСТИНАЯ. Диван раскладывается на полноценное спальное место, TV Яндекс с Алисой, большая комната с выходом на живописный балкон. КУХНЯ. Оснажена капсульной кофемашиной, посудомойкой, духовкой и газовой плитой, качественная новая посуда для готовки и сервировки. ВАННАЯ. Просторный душ, большая ванная комната с местами для хранения, имеется фен, стиральная машина. Туалет отдельно от ванной. ПРИХОЖАЯ. Оборудована вместительным шкафом для верхней одежды, зеркалом и пуфом. Подключен интернет. Коммунальные оплачиваются отдельно.",2500.0,703875.0,2,56.0,48.0,5,5,Минск Кирова ул. 1,Кирова ул.,Площадь Богушевича,,1952.0,True,2,None,53.8921,27.5507,2026-01-24T15:54:34+03:00,False,https://realt.by/rent-flat-for-long/object/4018713/,realt
3644013,5c05a3e0-f13c-11ef-b540-9bd26fccd0c6,None,"Уютная квартира-студия.В ней вы найдете:Просторная кровать, современная кухня с набором посуды, плитой, микроволновкой, электрочайником и холодильником. Уютная обеденная зона для завтраков или работы.Прекрасная видовая лоджия с возможностью насладиться рассветом или закатом.Стиральная машина, фен, сушка - все для вашего удобства.TV и WiFi.В пешей доступности магазины, кафе, поликлиники, салон красоты и станция метро. Чистый подъезд, адекватные соседи и красивое лобби.Удобная бесплатная парковка рядом с домом.",1650.0,165000.0,1,31.0,21.0,11,25,Минск Кижеватова ул. 3 д,Кижеватова ул.,Аэродромная (2024),,2022.0,True,2,None,53.863194582,27.534299823,2025-02-22T19:45:01+03:00,False,https://realt.by/rent-flat-for-long/object/3644013/,realt
4018498,6fe63ea0-f8fd-11f0-b0f0-ab4fcce87c8a,None,None,430.0,121066.5,1,43.8,18.4,4,19,Минск Дзержинского просп. 122 204,Дзержинского просп.,Малиновка,1.0,2013.0,True,2,None,53.864080144,27.481606879,2026-01-24T11:19:43+03:00,False,https://realt.by/rent-flat-for-long/object/4018498/,realt
4012112,5e917520-f3d5-11f0-9e75-d5b2af6b408e,None,None,900.0,253395.0,3,65.0,63.0,23,25,Минск Николы Теслы ул. 30,Николы Теслы ул.,Аэродромная (2024),,2023.0,True,2,None,53.8654,27.5563,2026-01-17T21:50:18+03:00,False,https://realt.by/rent-flat-for-long/object/4012112/,realt
4018041,8a779210-f866-11f0-9580-ef4f05fd481f,None,None,1498.0,421761.9,3,100.0,62.0,20,25,Минск Дзержинского просп. 26,Дзержинского просп.,Грушевка,1.0,2022.0,True,2,None,53.888,27.5159,2026-01-23T17:19:34+03:00,False,https://realt.by/rent-flat-for-long/object/4018041/,realt
4017891,f31ff880-f856-11f0-9580-ef4f05fd481f,None,None,998.0,280986.9,2,92.0,64.0,3,5,Минск Коммунистическая ул. 7,Коммунистическая ул.,Немига,15.0,1954.0,True,2,0,53.9122,27.5638,2026-01-23T15:27:57+03:00,False,https://realt.by/rent-flat-for-long/object/4017891/,realt
4017314,b807ef50-f7e3-11f0-ae35-05038ebd86ce,None,None,750.0,75000.0,1,30.0,17.0,2,5,Минск Дзержинского просп. 53,Дзержинского просп.,Михалово,,,True,5,1,53.8768,27.4995,2026-01-23T01:43:06+03:00,False,https://realt.by/rent-flat-for-long/object/4017314/,realt
