ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
4035467,159bdbf0-06b1-11f1-8103-9fe918bc1ce1,None,,800.0,237072.0,3,89.0,50.0,8,10,Минск 50 лет Победы ул. 8,50 лет Победы ул.,None,,2008.0,True,3,None,53.9492,27.719,2026-02-10T21:48:26+03:00,False,https://realt.by/rent-flat-for-long/object/4035467/,realt
4035274,2c71dc00-0691-11f1-ab69-017252b14904,None,"На территории возле дома общественная парковка с видеонаблюдением.На территории паркинга,  зарядка для электромобиля. Развитая инфраструктура вокруг, салоны красоты,  точки общественного питания различного формата,  фитнес клуб с бассейном и многое другое. Квартира от собственника! Звоните, отвечу на все вопросы или напишите Viber, WhatsApp.",2900.0,290000.0,2,50.0,40.0,5,20,Минск Дзержинского просп. 32,Дзержинского просп.,Грушевка,1.0,2024.0,True,2,3,53.886,27.5113,2026-02-10T18:00:01+03:00,False,https://realt.by/rent-flat-for-long/object/4035274/,realt
4035135,b94f5d10-0681-11f1-ab69-017252b14904,None,Сдается на 1-2 месяца очень уютная и идеально чистая квартира. Полностью укомплектована мебелью. При необходимости рассматривается вариант комплектации посудой и постельным бельем.,1800.0,533412.0,3,64.0,54.0,12,25,Минск Белградская ул. 11,Белградская ул.,Аэродромная (2024),9.0,,True,2,None,53.864,27.5372,2026-02-10T16:09:25+03:00,False,https://realt.by/rent-flat-for-long/object/4035135/,realt
4034466,8757e490-05e5-11f1-ab69-017252b14904,None,None,510.0,151133.4,1,32.0,32.0,19,25,Минск Мира просп. 12,Мира просп.,Аэродромная (2024),5.0,2023.0,False,2,None,53.8638,27.5391,2026-02-09T21:31:20+03:00,False,https://realt.by/rent-flat-for-long/object/4034466/,realt
3651311,bc8722f0-f526-11ef-ae4f-65c1fbff3d1f,None,None,550.0,162987.0,1,33.0,30.0,15,25,Минск Лейтенанта Кижеватова ул. 3 г,Лейтенанта Кижеватова ул.,Аэродромная (2024),5.0,2019.0,True,2,None,53.863766,27.533653,2025-02-27T19:20:19+03:00,False,https://realt.by/rent-flat-for-long/object/3651311/,realt
4033420,bc36d5a0-050d-11f1-b7d0-3febc4dfee99,None,None,2200.0,220000.0,3,98.0,58.0,11,14,Минск Щорса ул. 11,Щорса ул.,Грушевка,1.0,2012.0,True,2,None,53.8853,27.5152,2026-02-08T19:46:37+03:00,False,https://realt.by/rent-flat-for-long/object/4033420/,realt
4033076,cb230a60-04e1-11f1-8103-9fe918bc1ce1,None,,750.0,222255.0,3,89.1,60.0,1,9,Минск Вышелесского ул. 11,Вышелесского ул.,Каменная горка,7.0,2006.0,True,2,None,53.9057,27.4208,2026-02-08T14:32:04+03:00,False,https://realt.by/rent-flat-for-long/object/4033076/,realt
4031897,c1eeb570-035b-11f1-8103-9fe918bc1ce1,None,,1800.0,180000.0,2,56.0,48.0,3,12,Минск Герасименко ул. 41,Герасименко ул.,None,,,True,None,1,53.8815,27.6802,2026-02-06T16:00:05+03:00,False,https://realt.by/rent-flat-for-long/object/4031897/,realt
4031319,39406af0-02c2-11f1-b7d0-3febc4dfee99,None,None,500.0,148170.0,2,50.0,26.0,15,20,Минск Шугаева ул. 7,Шугаева ул.,Уручье,,1991.0,True,2,3,53.9405,27.6805,2026-02-05T21:41:03+03:00,False,https://realt.by/rent-flat-for-long/object/4031319/,realt
4001408,4b2b6f90-ebd3-11f0-916e-7f7c840f4bd5,None,None,550.0,162987.0,2,57.0,40.0,8,9,Минск Жудро ул. 35,Жудро ул.,Спортивная,5.0,1980.0,True,2,None,53.9176,27.4785,2026-01-07T17:15:18+03:00,False,https://realt.by/rent-flat-for-long/object/4001408/,realt
4008634,94ff9b00-f137-11f0-ae50-f50c237620cb,None,None,900.0,266706.0,2,70.0,54.0,12,25,Минск Мястровская ул. 24,Мястровская ул.,None,,,True,2,None,53.9395,27.466,2026-01-14T13:55:47+03:00,False,https://realt.by/rent-flat-for-long/object/4008634/,realt
4030652,d2faf830-0278-11f1-8103-9fe918bc1ce1,None,None,400.0,118536.0,1,34.0,18.0,4,5,Минск Жилуновича ул. 41,Жилуновича ул.,Партизанская,10.0,,True,3,None,53.8696,27.6292,2026-02-05T12:55:38+03:00,False,https://realt.by/rent-flat-for-long/object/4030652/,realt
4028796,39fb0d80-0103-11f1-9580-ef4f05fd481f,None,None,1850.0,185000.0,3,59.0,40.0,6,9,Минск Притыцкого ул. 17,Притыцкого ул.,Пушкинская,5.0,1988.0,True,3,None,53.9091,27.4977,2026-02-03T16:21:19+03:00,False,https://realt.by/rent-flat-for-long/object/4028796/,realt
4028569,f4a93770-00e4-11f1-9580-ef4f05fd481f,None,"Вместительная максимально уютная трёх-комнатная квартира в восьми минутах ходьбы от станции метро Площадь Победы и наилучшей транспортной доступностью вблизи исторического центра города, центрального парка и набережной. Расположение в тихом месте и никаких проблем с парковкой. Три просторные комнаты с высокими потолками. Подогрев пола в ванной, прихожей и кухне. Большая ванная комната с опцией сауны и зелёный балкон с видом на парк если хочется покурить или просто насладиться закатом. Возможен наличный расчёт и оплата картой. Невысокие коммунальные платежи.",1990.0,199000.0,3,77.0,58.0,3,5,Минск Берестянская ул. 2,Берестянская ул.,Площадь Победы,8.0,1958.0,True,2,0,53.9048,27.5865,2026-02-03T12:44:38+03:00,False,https://realt.by/rent-flat-for-long/object/4028569/,realt
4028394,c4f2e4d0-00d6-11f1-85ff-6589f86259d1,None,"Легендарная квартира в самом центре Минска. Историческая квартира находится в знаменитом старинном доме-музее на Карла Маркса. Квартира с особой историей в которой жили выдающиеся люди Беларуси.Квартира полностью оборудована современной бытовой техникой. Мебель и предметы декора являются собой классическим стилем и антиквариатом, в тоже время комфортные для современной жизни. Квартира находится на самой центральной улице города - Карла Маркса. Все достопримечательности, бары, клубы и рестораны в пешей доступности. Дом и парковка внутри охраняется. По периметру дома стоят видео-камеры. Ищем порядочных арендаторов и гостей столицы. Агентов по недвижимости просьба не беспокоить!",1300.0,445185.0,3,140.0,83.0,3,5,Минск Маркса ул. 30,Маркса ул.,Купаловская,3.0,,True,2,None,53.8993,27.5609,2026-02-03T11:03:05+03:00,False,https://realt.by/rent-flat-for-long/object/4028394/,realt
4027040,3cada6b0-ffcc-11f0-a0ff-0d72de0a9508,None,None,1800.0,180000.0,1,46.0,36.0,2,2,Минск Богдановича ул. 130,Богдановича ул.,None,,2025.0,True,2,None,53.9372,27.5838,2026-02-02T03:15:10+03:00,False,https://realt.by/rent-flat-for-long/object/4027040/,realt
4027025,516b1b70-ffb6-11f0-85ff-6589f86259d1,None,"Сдается просторная, уютная 2-комнатная квартира в центре города, в 200 метрах возле метро ""Площадь Якуба Коласа"". В квартире - свежий ремонт, новая мебель.   Квартира расположена на 3-м этаже кирпичного сталинского дома (высокие потолки, 3 метра, просторные комнаты).  Дом с лифтом! 2 изолированные комнаты, кухня с обеденным столом, раздельный санузел (ванна с душевой шторкой, туалет), просторная прихожая. -Спальня - 2-спальная кровать с ортопедическим матрасом. -Комната - раскладной диван (2-спальный) - Wi-Fi: безлимитный интернет. - Техника: телевизор со SMART TV, стиральная машина , плита газовая, микроволновка.  Сдаёт собственник.",2250.0,225000.0,2,59.8,32.6,3,8,Минск Красная ул. 22,Красная ул.,Площадь Якуба Коласа,,1958.0,True,2,0,53.9138,27.5804,2026-02-02T00:38:16+03:00,False,https://realt.by/rent-flat-for-long/object/4027025/,realt
3969271,242f9e50-d42e-11f0-9f26-83eecc8bd635,None,None,500.0,148170.0,1,32.0,19.0,1,4,Минск Коржа ул. 16,Коржа ул.,Грушевка,10.0,1959.0,True,2,0,53.8953,27.521,2025-12-08T15:05:08+03:00,False,https://realt.by/rent-flat-for-long/object/3969271/,realt
4024612,c1a491c0-fd34-11f0-a0ff-0d72de0a9508,None,None,900.0,266706.0,3,65.0,56.0,4,13,Минск Игоря Лученка ул. 16,Игоря Лученка ул.,Аэродромная (2024),5.0,2024.0,True,2,None,53.8667,27.5413,2026-01-29T20:05:47+03:00,False,https://realt.by/rent-flat-for-long/object/4024612/,realt
4024294,7daa1d10-fd10-11f0-b0f0-ab4fcce87c8a,None,None,1000.0,296340.0,2,45.0,33.0,3,20,Минск Мстиславца ул. 8,Мстиславца ул.,Восток,5.0,,True,2,None,53.9309,27.6512,2026-01-29T15:46:11+03:00,False,https://realt.by/rent-flat-for-long/object/4024294/,realt
4023567,697db410-fc7e-11f0-a0ff-0d72de0a9508,None,None,600.0,177804.0,2,60.0,60.0,2,2,Минск Краснозвездный пер. 14,Краснозвездный пер.,Площадь Якуба Коласа,7.0,,True,2,None,53.9113,27.5865,2026-01-28T22:20:31+03:00,False,https://realt.by/rent-flat-for-long/object/4023567/,realt
4023148,303fcf00-fc40-11f0-b0f0-ab4fcce87c8a,None,None,660.0,195584.4,3,80.0,53.0,3,4,Минск Коммунистическая  18,Коммунистическая,Площадь Победы,7.0,1959.0,True,2,0,53.911337941,27.566870512,2026-01-28T14:55:06+03:00,False,https://realt.by/rent-flat-for-long/object/4023148/,realt
4021957,023592e0-fb7b-11f0-a0ff-0d72de0a9508,None,None,600.0,177804.0,2,45.0,38.0,22,25,Минск Аэродромная ул. 24,Аэродромная ул.,Аэродромная (2024),7.0,2022.0,True,2,None,53.8725,27.5416,2026-01-27T15:23:38+03:00,False,https://realt.by/rent-flat-for-long/object/4021957/,realt
3696045,ac0a44f0-1152-11f0-9b73-476611e07e06,None,None,600.0,177804.0,2,74.8,47.6,5,5,Минск Купалы ул. 23,Купалы ул.,Октябрьская,,1959.0,True,2,0,53.9057,27.5641,2025-04-04T15:45:22+03:00,False,https://realt.by/rent-flat-for-long/object/3696045/,realt
4021710,9ee84c80-fb68-11f0-b0f0-ab4fcce87c8a,None,,400.0,136980.0,1,34.0,34.0,25,25,Минск Аэродромная ул. 26,Аэродромная ул.,Аэродромная (2024),,,True,2,None,53.8718,27.5451,2026-01-27T13:12:00+03:00,False,https://realt.by/rent-flat-for-long/object/4021710/,realt
4021508,34896d30-fb5c-11f0-b0f0-ab4fcce87c8a,None,None,645.0,191139.3,2,48.0,28.0,24,25,Минск Леонида Щемелёва ул. 18,Леонида Щемелёва ул.,Аэродромная (2024),,2024.0,True,2,None,53.8602,27.5561,2026-01-27T11:43:08+03:00,False,https://realt.by/rent-flat-for-long/object/4021508/,realt
4021086,a7cb5a40-fad7-11f0-9580-ef4f05fd481f,None,None,460.0,136316.4,3,72.0,45.0,6,9,Минск Кабушкина ул. 92,Кабушкина ул.,Автозаводская,4.0,1984.0,False,3,0,53.8563,27.6357,2026-01-26T19:54:18+03:00,False,https://realt.by/rent-flat-for-long/object/4021086/,realt
4019865,0a5cc260-fa34-11f0-9580-ef4f05fd481f,None,Сдается однокомнатная квартира. Рядом находятся станции метро Парк Челюскинцев и Академия наук. Хорошая инфаструктура.  В квартире есть все для комфотрного проживания.  Квартира сдаетя на срок от 1 месяца.,700.0,207438.0,1,33.0,18.0,5,5,Минск Независимости просп. 87,Независимости просп.,Академия наук,,1962.0,True,3,0,53.923,27.6048,2026-01-26T00:23:06+03:00,False,https://realt.by/rent-flat-for-long/object/4019865/,realt
4019447,e4cf6400-f9e1-11f0-a0ff-0d72de0a9508,None,None,600.0,205470.0,1,38.8,19.5,3,10,Минск Притыцкого ул. 97,Притыцкого ул.,Каменная горка,1.0,2009.0,True,2,None,53.9064,27.4371,2026-01-25T14:35:05+03:00,False,https://realt.by/rent-flat-for-long/object/4019447/,realt
3536098,fca52020-a77f-11ef-abcd-394f84deb9c7,None,"Аренда 3-к. квартиры с дизайнерскими ремонтом , хорошее расположение (5 мин от метро «Восток») ,5-7 спальных мест,бытовая техника,теплые полы,в квартире есть все необходимое для комфортного проживания.Рядом Национальная библиотека,парк с водоемом,торговый центр.Возможна аренда только на летние месяцы (цену уточнять).",1900.0,650655.0,3,74.0,70.0,2,10,Минск Мстиславца ул. 6,Мстиславца ул.,Борисовский тракт,,2018.0,True,2,None,53.9301,27.6513,2024-11-20T23:42:41+03:00,False,https://realt.by/rent-flat-for-long/object/3536098/,realt
4018713,d4e8bf00-f923-11f0-9580-ef4f05fd481f,None,"Квартира в самом центре города у вокзала, ул. Кирова. Аренда от 1 месяца, залог обязателен, возвращается при выселении. Свежий ремонт, первое заселение, вся техника и мебель новая. СПАЛЬНЯ Отельная, огромный шкаф для гардероба, ортопедический матрас, пуховые подушки, TV Яндекс с Алисой. ГОСТИНАЯ. Диван раскладывается на полноценное спальное место, TV Яндекс с Алисой, большая комната с выходом на живописный балкон. КУХНЯ. Оснажена капсульной кофемашиной, посудомойкой, духовкой и газовой плитой, качественная новая посуда для готовки и сервировки. ВАННАЯ. Просторный душ, большая ванная комната с местами для хранения, имеется фен, стиральная машина. Туалет отдельно от ванной. ПРИХОЖАЯ. Оборудована вместительным шкафом для верхней одежды, зеркалом и пуфом. Подключен интернет. Коммунальные оплачиваются отдельно.",2500.0,740850.0,2,56.0,48.0,5,5,Минск Кирова ул. 1,Кирова ул.,Площадь Богушевича,,1952.0,True,2,None,53.8921,27.5507,2026-01-24T15:54:34+03:00,False,https://realt.by/rent-flat-for-long/object/4018713/,realt
3644013,5c05a3e0-f13c-11ef-b540-9bd26fccd0c6,None,"Уютная квартира-студия.В ней вы найдете:Просторная кровать, современная кухня с набором посуды, плитой, микроволновкой, электрочайником и холодильником. Уютная обеденная зона для завтраков или работы.Прекрасная видовая лоджия с возможностью насладиться рассветом или закатом.Стиральная машина, фен, сушка - все для вашего удобства.TV и WiFi.В пешей доступности магазины, кафе, поликлиники, салон красоты и станция метро. Чистый подъезд, адекватные соседи и красивое лобби.Удобная бесплатная парковка рядом с домом.",1650.0,165000.0,1,31.0,21.0,11,25,Минск Кижеватова ул. 3 д,Кижеватова ул.,Аэродромная (2024),,2022.0,True,2,None,53.863194582,27.534299823,2025-02-22T19:45:01+03:00,False,https://realt.by/rent-flat-for-long/object/3644013/,realt
4018498,6fe63ea0-f8fd-11f0-b0f0-ab4fcce87c8a,None,None,430.0,127426.2,1,43.8,18.4,4,19,Минск Дзержинского просп. 122 204,Дзержинского просп.,Малиновка,1.0,2013.0,True,2,None,53.864080144,27.481606879,2026-01-24T11:19:43+03:00,False,https://realt.by/rent-flat-for-long/object/4018498/,realt
4018041,8a779210-f866-11f0-9580-ef4f05fd481f,None,None,1498.0,443917.32,3,100.0,62.0,20,25,Минск Дзержинского просп. 26,Дзержинского просп.,Грушевка,1.0,2022.0,True,2,None,53.888,27.5159,2026-01-23T17:19:34+03:00,False,https://realt.by/rent-flat-for-long/object/4018041/,realt
4017891,f31ff880-f856-11f0-9580-ef4f05fd481f,None,None,998.0,295747.32,2,92.0,64.0,3,5,Минск Коммунистическая ул. 7,Коммунистическая ул.,Немига,15.0,1954.0,True,2,0,53.9122,27.5638,2026-01-23T15:27:57+03:00,False,https://realt.by/rent-flat-for-long/object/4017891/,realt
4017314,b807ef50-f7e3-11f0-ae35-05038ebd86ce,None,None,750.0,75000.0,1,30.0,17.0,2,5,Минск Дзержинского просп. 53,Дзержинского просп.,Михалово,,,True,5,1,53.8768,27.4995,2026-01-23T01:43:06+03:00,False,https://realt.by/rent-flat-for-long/object/4017314/,realt
3991578,b14b42a0-e4ad-11f0-a62b-35e14f4fbf9a,None,None,1100.0,325974.0,2,76.2,70.3,22,25,Минск Макаенка ул. 12 Е,Макаенка ул.,Московская,2.0,2020.0,True,2,3,53.9236,27.6244,2025-12-29T14:58:30+03:00,False,https://realt.by/rent-flat-for-long/object/3991578/,realt
4016983,6484ff20-f799-11f0-ae35-05038ebd86ce,None,С 01.03.2026,750.0,222255.0,3,82.0,65.0,8,9,Минск Чайлытко ул. 13,Чайлытко ул.,None,,,True,2,None,53.8864,27.4418,2026-01-22T16:51:03+03:00,False,https://realt.by/rent-flat-for-long/object/4016983/,realt
4016930,6e836ce0-f795-11f0-9766-87e61971333d,None,,1200.0,355608.0,2,42.0,30.0,8,22,Минск Мстиславца ул. 10,Мстиславца ул.,Восток,,2020.0,True,None,None,53.9311,27.6501,2026-01-22T16:22:42+03:00,False,https://realt.by/rent-flat-for-long/object/4016930/,realt
3987831,46944910-e03f-11f0-a62b-35e14f4fbf9a,None,None,600.0,177804.0,1,49.0,44.0,13,25,Минск Грибоедова ул. 1,Грибоедова ул.,Молодежная,,2018.0,True,2,None,53.9119,27.5273,2025-12-23T23:38:02+03:00,False,https://realt.by/rent-flat-for-long/object/3987831/,realt
4016394,1dc2dec0-f750-11f0-9e75-d5b2af6b408e,None,"квартира в центре Укомплектована всем необходимым. Рядом все есть,и гимназия и дет сад.,все виды транспорта(в том числе и жд).это доглсрок",3100.0,310000.0,2,50.0,30.0,2,5,Минск Свердлова ул. 32,Свердлова ул.,Площадь Ленина,,1956.0,True,2,0,53.8909,27.5582,2026-01-22T08:06:31+03:00,False,https://realt.by/rent-flat-for-long/object/4016394/,realt
4016076,a08ab040-f6e6-11f0-9e75-d5b2af6b408e,None,"Уютная теплая квартира с двумя раздельными комнатами. В одной из комнат есть вместительная встроенная гардеробная. Хороший район, тихий двор, свежий ремонт, отличное транспортное сообщение. Окна выходят во двор.",490.0,145206.6,2,42.0,30.0,4,5,Минск Волгоградская ул. 69,Волгоградская ул.,None,,,True,2,None,53.938,27.6069,2026-01-21T19:31:24+03:00,False,https://realt.by/rent-flat-for-long/object/4016076/,realt
4013530,94f89a60-f54e-11f0-9766-87e61971333d,None,Новый евроремонт. Вся новая мебель. Встраиваемая бытовая техника на кухне. 5 минут до остановки,500.0,148170.0,2,65.0,38.0,3,10,Минск Рокоссовского просп. 12 1,Рокоссовского просп.,None,,,True,2,None,53.8722,27.5961,2026-01-19T18:50:30+03:00,False,https://realt.by/rent-flat-for-long/object/4013530/,realt
4012132,f85c3d20-f3da-11f0-9766-87e61971333d,None,"Сдается на недели , месяцы, сессии! Комфортная квартира в центре Минска. Метро «Грушевка». ""Институт культуры"" Квартира со всем необходимым для комфортного проживания: Wi-Fi, телевизор Smart TV, кондиционер. СВЧ, стиральная машина, набор посуды, электрочайник, кофеварка, холодильник-морозильник. Электроплита, фен, утюг, пылесос, гладильная доска, сушка для вещей. Дом и подъезды находятся под видеонаблюдением. Охраняемая бесплатная стоянка для вашего автомобиля. В соседнем доме кафе . Магазин ""Грошик"" ""Соседи"". В пешеходной доступности ТЦ «Аутлет» и «Океан». Ж/д вокзал, ул. Немига, ул. Зыбицкая. Изобилие продуктовых магазинов. В 50 метрах от дома ФОК. Республиканский научно-практический центр «Кардиология» МЗ РБ. 4-я городская клиническая больница имени Н.Е. Савченко. Минский клинический консультативно-диагностический центр ул. Семашко. РНПЦ хирургии, трансплантологии и гематологии. Центр микрохирургии глаза Voka. Белорусский государственный медицинский колледж. Удобное расположение дома в центре города позволит вам добираться до любой точки максимально быстро и комфортно.",2800.0,280000.0,1,45.0,35.0,3,9,Минск Щорса ул. 1,Щорса ул.,Грушевка,5.0,2014.0,True,None,None,53.8811,27.5189,2026-01-17T22:30:24+03:00,False,https://realt.by/rent-flat-for-long/object/4012132/,realt
4012088,6140ec70-f3cf-11f0-ae35-05038ebd86ce,None,None,480.0,142243.2,1,36.0,16.0,7,10,Минск Притыцкого ул. 97,Притыцкого ул.,Каменная горка,,2009.0,True,2,None,53.9064,27.4371,2026-01-17T21:07:26+03:00,False,https://realt.by/rent-flat-for-long/object/4012088/,realt
3958784,ad06ecb0-cd08-11f0-92bd-1dfd7b2ae3d8,None,"Сдается светлая, просторная 3-х комн. квартира с парковочным местом. Укомплектованная мебелью, бытовой техникой европейских производителей и всем оборудованием. Дом 9 этажный, 1 подъездный с консьержем, кв-ра расположена на 3-м этаже. Идеальное месторасположение: рядом метро Академия наук, район Ботанического сада и парка Челюскинцев, кинотеатр Октябрь.   Территория вокруг дома по всему периметру обнесена собственным забором, и оборудована распашными радиоуправляемыми воротами. Дом оборудован системой видеонаблюдения.   В квартире с теплыми полами и окнами выходящими на 2 стороны, общая площадь 126,8 м2 , 2 отдельные комнаты: спальня 17 м2, и кабинет 13,5 м2 с антикварной мебель и светлая просторная гостиная 40 м2 с TV зоной, камином и кондиционером, кухня 30 м2 укомплектованной всем необходимым.   Просторная ванная комната с ванной джакузи и душевой кабиной, бойлером. Большая красивая прихожая с зеркалами и гардеробная зона.   Свежий ремонт из высококачественных экологичных материалов выполнен в светлых тонах. Заезжайте – и живите с удовольствием!",1300.0,385242.0,3,125.0,71.0,3,9,Минск Сурганова ул. 27,Сурганова ул.,Площадь Якуба Коласа,5.0,2006.0,True,2,None,53.925,27.5952,2025-11-29T12:49:19+03:00,False,https://realt.by/rent-flat-for-long/object/3958784/,realt
4011313,cd64c8a0-f2fc-11f0-9766-87e61971333d,None,"В квартире ниразу не жили , абсолютно новый фундаментальный ремонт ( стены воровнены, полы выровнены ) абсолютно все новое ( кровать, матрас, окна, ламинат , обои, двери, отделка , техника, кухня и тд ) квартира оборудована wifi ( 300+ мбит ) бойлером , тв , всей необходимой техникой . 10 минут до метро. Ванная столешница под умывальник натуральный мрамор .На фото нет дивана, заказан , доставка 07.03.2026Также будут добавлены 2 кондиционера( спальная и звл )Пару недель как завершён ремонт , стоимостью свыше 90 тыс бел.руб Без детей , без животных.",700.0,207438.0,2,47.0,29.0,7,9,Минск Рафиева ул. 45,Рафиева ул.,None,,1996.0,True,2,1,53.8622,27.4527,2026-01-16T20:00:04+03:00,False,https://realt.by/rent-flat-for-long/object/4011313/,realt
4010952,7f995ca0-f2cd-11f0-ae35-05038ebd86ce,None,None,1680.0,168000.0,2,43.0,33.0,4,5,Минск Платонова ул. 31,Платонова ул.,Площадь Победы,15.0,,False,2,None,53.9093,27.5921,2026-01-16T14:21:27+03:00,False,https://realt.by/rent-flat-for-long/object/4010952/,realt
4010781,d3daf8a0-f2b9-11f0-836c-21330b3a910d,None,None,550.0,162987.0,3,75.0,45.0,11,16,Минск Прушински 55,Прушински,Октябрьская,,2005.0,False,3,1,53.902253,27.561863,2026-01-16T12:00:39+03:00,False,https://realt.by/rent-flat-for-long/object/4010781/,realt
3420219,f47d9310-5bc5-11ef-9916-dfabaf9fab04,None,None,1000.0,296340.0,3,72.0,65.0,2,19,Минск Червякова ул. 62,Червякова ул.,None,,,True,2,None,53.930004,27.549498,2024-08-16T14:52:04+03:00,False,https://realt.by/rent-flat-for-long/object/3420219/,realt
4008756,a45382b0-f141-11f0-916e-7f7c840f4bd5,None,"Сдается евроДвухкомнатная квартира с красивым видом на 21 этаже дома Волна в комплексе Минск Мир.Квартира оснащена всем необходимым для проживания:кухня-гостиная (25 кВ.м) со встроенной мебелью и техникой(варочная панель, вытяжка, духовой шкаф, СВЧ,посудомоечная машина, система фильтрации воды, холодильник встроенный, новый диван, обеденная зона, зона ТВ, кондиционер );оборудованная спальня с ортопедическим матрасом и выходом на балкон;ванная комната со стиральной машиной, ванной, унитазом;прихожая с гардеробной комнатой.Во дворе все необходимое для комфортной жизни, как одиного человека так и семьи. Магазины, бары, кафе, аптеки, WB, Озон, 21 век, банки.Вход в метро у 8 подъезда!Видеодомофон, видеонаблюдение, 3 скоростных лифта.Потрясающий вид на город с высоты 21 этажа (во время праздников видны все салюты города).Звоните прямо сейчас!",750.0,222255.0,2,54.0,40.0,21,24,Минск Мира просп. 1,Мира просп.,Аэродромная (2024),3.0,2020.0,True,2,None,53.8702,27.5498,2026-01-14T15:07:48+03:00,False,https://realt.by/rent-flat-for-long/object/4008756/,realt
4008414,f9bb5ac0-f123-11f0-ae50-f50c237620cb,None,"Сдам 4-ую  квартиру(  две комнаты изолированные)по адресу Минск, Радужная, 4/1 на длительный срок. Наши преимущества: замечательное транспортное сообщение, отличная инфраструктура (детский садик и школа во дворе; поликлиника, множество продуктовых магазинов в шаговой доступности),  парк через дорогу. Рядом с домом спортивные объекты: ""Мир Фитнеса"",Минск-Арена"",футбольн.манеж,Велосипедная и лыжероллер.трасса. Кухня полностью укомплектована: холодильник, стиральная машина, СВЧ, мелкая бытовая техника (пылесос, утюг и тд). Телефон. Телевизора. Скоростной интернет. Ключевое преимущество - адекватный арендодатель!",700.0,207438.0,4,82.0,60.0,6,9,Минск Радужная ул. 4 1,Радужная ул.,None,,,True,2,None,53.9321,27.494,2026-01-14T11:35:26+03:00,False,https://realt.by/rent-flat-for-long/object/4008414/,realt
4008283,214c3670-f117-11f0-ae50-f50c237620cb,None,None,450.0,133353.0,1,53.0,43.0,5,14,Минск Берута ул. 11 А,Берута ул.,Молодежная,10.0,2004.0,True,2,None,53.902,27.5069,2026-01-14T10:03:29+03:00,False,https://realt.by/rent-flat-for-long/object/4008283/,realt
4007748,43aa7d60-f097-11f0-916e-7f7c840f4bd5,None,"Сдается на месяц, неделю , декаду.Срок и цена обсуждается индивидуально и зависят от продолжительности проживания, количество человек и времени года. Комфортная квартира в центре Минска. Метро «Грушевка». ""Институт культуры"" Квартира со всем необходимым для комфортного проживания: Wi-Fi, телевизор Smart TV, кондиционер. СВЧ, стиральная машина, набор посуды, электрочайник, кофеварка, холодильник-морозильник. Электроплита, фен, утюг, пылесос, гладильная доска, сушка для вещей. Дом и подъезды находятся под видеонаблюдением. Охраняемая бесплатная стоянка для вашего автомобиля. В соседнем доме кафе . Магазин ""Грошик"" ""Соседи"". В пешеходной доступности ТЦ «Аутлет» и «Океан». Ж/д вокзал, ул. Немига, ул. Зыбицкая. Изобилие продуктовых магазинов. В 50 метрах от дома ФОК. Республиканский научно-практический центр «Кардиология» МЗ РБ. 4-я городская клиническая больница имени Н.Е. Савченко. Минский клинический консультативно-диагностический центр ул. Семашко. РНПЦ хирургии, трансплантологии и гематологии. Центр микрохирургии глаза Voka. Белорусский государственный медицинский колледж. Удобное расположение дома в центре города позволит вам добираться до любой точки максимально быстро и комфортно.",2900.0,290000.0,1,45.0,35.0,3,9,Минск Щорса ул. 1,Щорса ул.,Грушевка,5.0,2014.0,True,2,None,53.8811,27.5189,2026-01-13T18:48:11+03:00,False,https://realt.by/rent-flat-for-long/object/4007748/,realt
4006391,c1b98df0-efce-11f0-836c-21330b3a910d,None,"Стильная 1-комнатная квартира сдается на сутки, недели и более. (Сессии, командировки)-Заселение с 14-00 (или в любое свободное время) - Выселение до 12-00. -5 минут от метро Партизанская (рядом БГЭУ, РГСУ). В пешей доступности кафе и магазины (Гиппо), ТРЦ «PRIZMA», Национальный футбольный стадион, универмаг «Беларусь», парк Чингиза.  -До центра на машине- 5-7мин. -До ЖД и автовокзала-10 мин.  Дом пятиэтажка, без пафоса) В квартире имеется все для комфортного проживания: - шикарная кровать, с ортопедическим матрасом, кондиционер, телевизор (SMART-TV,WI-FI), холодильник, СВЧ, газовая плита, пылесос, стиральная машина, фен, утюг,электрочайник, посуда,чай и кофе, средства гигиены, чистое постельное белье и полотенца.  - Не для шумных компаний.  - Предоставляются отчетные документы (договор, чек) - Вечернее заселение по предоплате -Кондиционер за дополнительную стоимость -Возможен трансфер (за дополнительную стоимость) Ждём Вас в гости!",2600.0,260000.0,1,32.0,32.0,2,5,Минск Народная ул. 26 2,Народная ул.,Партизанская,5.0,,True,2,None,53.8733,27.6205,2026-01-12T18:52:54+03:00,False,https://realt.by/rent-flat-for-long/object/4006391/,realt
4006375,ed293b60-efca-11f0-916e-7f7c840f4bd5,None,None,900.0,266706.0,1,30.0,20.0,11,14,Минск Братская ул. 16,Братская ул.,Аэродромная (2024),1.0,,True,2,None,53.8685,27.5503,2026-01-12T18:25:29+03:00,False,https://realt.by/rent-flat-for-long/object/4006375/,realt
