ad_id,uuid,title,description,price_usd,price_byn,rooms,area_total,area_living,floor,floors_total,address,street,metro,metro_time,building_year,furniture,condition,house_type,location_lat,location_lon,list_time,company_ad,ad_link,source
3727025,f4f8f420-2ac7-11f0-a2b6-af794e772554,None,"Уютная квартира с двумя полноценными санузлами- ванной и душевой в современном жилом комплексе Vogue. В наличии вся необходимая мебель и бытовая техника, включая кондиционеры, посудомоечную, стиральную и сушильную машины.Главная артерия города проспект Независимости, парк Челюскинцев множество  кафе, магазинов, станция метро -все в шаговой доступности. Сдается на длительный срок. Первая оплата за 2 месяца, далее помесячно",1249.0,357713.6,3,72.0,48.0,21,24,Минск Макаенка ул. 12 Г,Макаенка ул.,Парк Челюскинцев,,2016.0,True,2,None,53.918964,27.625019,2025-05-07T01:17:54+03:00,False,https://realt.by/rent-flat-for-long/object/3727025/,realt
1686786,0570de97-7b03-11eb-8943-0cc47adabd66,None,"Сдаётся 1комнатная квартира от собственника пр.Победителей 27 на длительный срок (от 6 месяцев и более),площадью 50м2 в элитном премиальном жилом комплексе «Славянский квартал» на 10 этаже 19эт дома.В квартире сделан евроремонт,укомплектована всем необходимым для комфортного проживания:спальное место с ортопедическим матрасом премиум класса,бытовая техника,2TV,интернет,приточно вытяжная вентиляция,большое количество мест для хранения,псевдобиде,бойлер,кухня с полным комплектом:столовые приборы,посуда и т.д.Развитая инфраструктура,премиальное расположение,парковая зона.Оплата ежемесячно +коммунальные платежи+залог за порчу имущества (в размере стоимости месяца проживания).Просьба с маленькими детьми и домашними животными не беспокоить.Возможно проживание на более короткий срок от двух недель и более ( стоимость оговаривается дополнительно).Свободна после 20 октября",700.0,200480.0,1,50.0,18.0,10,19,Минск Победителей просп. 27,Победителей просп.,Немига,,2012.0,True,2,3,53.9119,27.5402,2020-02-10T19:13:43+03:00,False,https://realt.by/rent-flat-for-long/object/1686786/,realt
3730720,e4040c50-2e4f-11f0-a2b6-af794e772554,None,None,999.0,286113.6,3,180.0,110.0,2,2,Минск Кривичский 2-й пер. 14,Кривичский 2-й пер.,None,,,True,2,0,53.9637,27.5942,2025-05-11T13:08:31+03:00,False,https://realt.by/rent-flat-for-long/object/3730720/,realt
3725012,474a8c90-29db-11f0-a33b-9fe81b28ca37,None,None,600.0,171840.0,2,61.0,61.0,6,8,Минск Павлины Медёлки ул. 7,Павлины Медёлки ул.,None,,,True,2,None,53.9558,27.5498,2025-05-05T21:03:41+03:00,False,https://realt.by/rent-flat-for-long/object/3725012/,realt
3724761,dd7367c0-29b6-11f0-bd84-8321d296199b,None,None,510.0,146064.0,2,46.0,32.0,4,5,Минск Волгоградская ул. 57,Волгоградская ул.,Московская,15.0,1962.0,True,2,0,53.9369,27.6097,2025-05-05T16:43:02+03:00,False,https://realt.by/rent-flat-for-long/object/3724761/,realt
3721432,2c989310-2693-11f0-acba-51252f592be2,None,None,700.0,200480.0,3,85.0,48.0,2,5,Минск Долгобродская ул. 12,Долгобродская ул.,Тракторный завод,3.0,1950.0,True,3,None,53.899,27.6039,2025-05-01T16:49:59+03:00,False,https://realt.by/rent-flat-for-long/object/3721432/,realt
3719013,7c727e40-2405-11f0-af0f-cd4bd691dbcb,None,None,600.0,171840.0,2,65.0,50.0,5,9,Минск Рыбалко ул. 8,Рыбалко ул.,Пролетарская,7.0,1989.0,True,2,0,53.8864,27.5955,2025-04-28T10:50:42+03:00,False,https://realt.by/rent-flat-for-long/object/3719013/,realt
3718963,3e8a8000-23f1-11f0-9bbd-436578080a90,None,None,410.0,117424.0,1,42.0,15.0,6,10,Минск 50 лет Победы ул. 3 b,50 лет Победы ул.,None,,2011.0,True,2,None,53.94874,27.718354,2025-04-28T08:25:49+03:00,False,https://realt.by/rent-flat-for-long/object/3718963/,realt
3717462,e0b61400-2281-11f0-af0f-cd4bd691dbcb,None,"Сдается отличная трехкомнатная квартира в новом доме(ремонты уже все закончились давно) в аренду с современным ремонтом и шикарным местоположением. Отличное местоположение: Дом расположен далеко от дороги Есть большие магазины, торговый центр , кафе, рестораны , строительные магазины в шаровой доступностиШколы, садики в шаровой доступностиВсе есть необходимое для жизни:Вся необходимая техника:большой холодильникпосудомоечная машина стиральная машина кофемашина духовой шкаф индукция вытяжка фильтры для воды установленыВся необходимая мебель:диванкровати стулья столы кресла Звоните и записывайтесь в любое удобное время на просмотр.",740.0,211936.0,3,82.0,45.1,9,9,Минск Притыцкого ул. 107,Притыцкого ул.,Каменная горка,5.0,2007.0,True,2,None,53.9053,27.4302,2025-04-26T12:36:06+03:00,False,https://realt.by/rent-flat-for-long/object/3717462/,realt
3714980,9ae3c2b0-2047-11f0-acba-51252f592be2,None,"Эта уютная и современная 2-х комнатная квартира идеально подходит для комфортной жизни. Общая площадь квартиры позволяет создать гармоничное пространство, где каждая деталь продумана для максимального удобства. Просторная кухня совмещена с гостиной, что создает атмосферу открытости и свободы. Большие окна наполняют помещение естественным светом, а современная кухня оборудована всем необходимым: мебелью, встроенной техникой. В квартире расположены две уютные спальни-гостевые, каждая из которых имеет свой уникальный стиль. Санузел совмещен, есть бойлер, обеспечивающий горячую воду во период планового отключения, стиральная машина. Большая лоджия с панорамными окнами становится любимым местом для утреннего кофе или вечерних чаепитий. Здесь можно создать уютный уголок для отдыха. Плюс открытый балкон. В подъезде консьерж-зона, санузел для гостей, место для хранения велосипедов и колясок, 3 лифта, один из которых панорамный. В скором времени открытие станции метро в непосредственной близости. Так же рядом торгово-развлекательный центр Авиа Молл! Подробно проконсультируем и предоставим всю необходимую дополнительную информацию. Вы можете написать нам в мессенджер! Viber/Telegram/WhatsApp",1785.0,178500.0,2,56.0,38.0,12,25,Минск Лейтенанта Кижеватова ул. 3 Д,Лейтенанта Кижеватова ул.,Неморшанский сад (2024),,,False,None,None,53.851182,27.536759,2025-04-23T16:33:56+03:00,False,https://realt.by/rent-flat-for-long/object/3714980/,realt
3714712,9ac58f50-2026-11f0-acba-51252f592be2,None,"🌟 Сдаётся уютная и современная квартира в ЖК ""Парк Челюскинцев""! 🌟 Погрузитесь в атмосферу комфорта и стиля в новой квартире, всего в нескольких минутах от станции метро Московская и живописного парка Челюскинцев. Эта квартира — идеальное место для тех, кто ценит высокие стандарты жизни. ✨ Ремонт выполнен на VIP-уровне — каждый уголок этой квартиры продуман до мелочей. На первом этаже вас встречает консьерж, который всегда готов помочь. 🍽️ Современная техника Bosch: посудомоечная машина, микроволновая печь, водонагреватель, вытяжка, индукционная плита, духовой шкаф, электрочайник и холодильник — всё, что нужно для комфортной жизни. 🛏️ Полный комплект удобств: два комплекта постельного белья, два набора полотенец, умные щетки, уютные тапочки, а также кофе, чай, сахар и соль — для вашего удобства и уюта. 🛋️ Мебель из массива и кожа люкс: новый диван, стильная мебель и современный телевизор создают атмосферу домашнего уюта и стиля. ✈️ Дополнительные услуги: возможность трансфера из аэропорта и сопровождение по городу на английском и русском языках, а также экскурсии и шоппинг для вашего удобства. 🚭 Обратите внимание: в квартире запрещено курение и проживание с животными. Эта квартира ждёт своих первых жильцов! Не упустите возможность стать частью этого удивительного пространства. 🏡❤️",760.0,217664.0,2,49.0,38.0,5,25,Минск Макаенка ул. 12 В,Макаенка ул.,Московская,10.0,2020.0,True,2,None,53.9237,27.6258,2025-04-23T12:37:42+03:00,False,https://realt.by/rent-flat-for-long/object/3714712/,realt
3664828,6b287b50-fe3d-11ef-abb3-91d623b9c43b,None,,600.0,171840.0,3,65.0,53.0,7,9,Минск Панченко ул. 26,Панченко ул.,None,,1997.0,True,None,1,53.8823,27.4192,2025-03-11T08:55:21+03:00,False,https://realt.by/rent-flat-for-long/object/3664828/,realt
3713280,7f9c1f80-1ed9-11f0-acba-51252f592be2,None,,550.0,157520.0,2,70.0,40.0,5,9,Минск Дзержинского просп. 78,Дзержинского просп.,Михалово,,,True,2,0,53.8706,27.4899,2025-04-21T20:53:14+03:00,False,https://realt.by/rent-flat-for-long/object/3713280/,realt
3500814,3e7a1040-90fc-11ef-bde9-f3722bebc461,None,None,630.0,180432.0,2,48.0,48.0,20,25,Минск Жореса Алфёрова ул. 10,Жореса Алфёрова ул.,Аэродромная (2024),,2024.0,True,2,None,53.859738,27.545607,2024-10-23T08:04:12+03:00,False,https://realt.by/rent-flat-for-long/object/3500814/,realt
3709252,2bdeae30-1a38-11f0-be49-f190562f5f69,None,"Сразу после ремонта,  просторная двухэтажная 4х комнатная квартира большой площади. В тихом уютном месте рядом с центром. обжитой район. Собственная парковка за шлагбаумом.Множество магазинов, кафе . школы, детские сады  все в шаговой доступности.Первая оплата за 2 месяца, далее помесячно",1250.0,358000.0,4,150.0,92.0,8,10,Минск Машерова просп. 50,Машерова просп.,Площадь Победы,20.0,2014.0,True,2,None,53.9183,27.5589,2025-04-15T23:28:20+03:00,False,https://realt.by/rent-flat-for-long/object/3709252/,realt
3708618,5ddfa0a0-19e4-11f0-88d9-03018da7ea0c,None,None,650.0,186160.0,2,55.0,41.0,7,12,Минск Азгура ул.,Азгура ул.,Площадь Победы,7.0,1991.0,True,2,0,53.900411,27.580759,2025-04-15T13:28:26+03:00,False,https://realt.by/rent-flat-for-long/object/3708618/,realt
3707681,610b20a0-192c-11f0-88d9-03018da7ea0c,None,"Сдаем уютную и светлую трёхкомнатную квартиру в 3 остановках от метро ""Каменная горка"".Площадь: 78 м21 этаж (высокий).Мебель и техника: есть всё необходимое для комфортного проживания (кухня, холодильник, духовка, плита, посудомойка, стиральная машина, шкафы, диван, кровати и т.д.) Теплый пол в ванной и в туалете.Отдельная гардеробная комната Парковочное место рядом с подьездом Рядом: магазины, школа, детские сады, остановки общественного транспорта.",500.0,143200.0,3,78.0,58.0,1,9,Минск Каменногорская ул. 18,Каменногорская ул.,Каменная горка,20.0,2021.0,True,2,None,53.9126,27.4161,2025-04-14T15:31:24+03:00,False,https://realt.by/rent-flat-for-long/object/3707681/,realt
3706922,d3ddb210-184f-11f0-be49-f190562f5f69,None,None,1300.0,130000.0,1,30.0,26.0,18,25,Минск Жореса Алфёрова ул. 11,Жореса Алфёрова ул.,Аэродромная (2024),,2024.0,True,2,None,53.859738,27.545607,2025-04-13T13:12:38+03:00,False,https://realt.by/rent-flat-for-long/object/3706922/,realt
3705948,85ba54d0-16dd-11f0-9b73-476611e07e06,None,None,850.0,243440.0,2,67.5,39.6,12,25,Минск Мястровская ул. 12,Мястровская ул.,None,,2013.0,True,2,3,53.9367,27.474,2025-04-11T17:01:53+03:00,False,https://realt.by/rent-flat-for-long/object/3705948/,realt
3648952,3bc0e6c0-f430-11ef-b540-9bd26fccd0c6,None,"Квартира для  ценителей  восточного стиля и старинной мебели!  Это квартира для тех, кто верит в волшебство!)Обрамлена восточными узорами и мандалами ручной работы символизирующими Счастье, Процветание, Любовь и Изобилие.  Каждый символ на мебели и стенах тщательно подобран и в каждый вложена частичка души и невероятного труда!  В квартире есть техника и посуда  для комфорта.  Спальные места есть в двух комнатах. Предпочтение отдаем спокойным парам или двум девушкам, которые хотят снять жилье на долгий срок.Заключаем официальный договор с одним из проживающих.  Создавая уют и восстанавливая антикварную мебель, очень хотели бы видеть у себя в гостях тех, кто бережно  отнесётся к тому, что создано с такой  любовью) Квартира находится в удобном расположении где  конечная всего транспорта Малиновки!  прекрасно подойдет как  маленькой семье,так и студенткам. Недалеко метро ""Малиновка"" , поликлиника, рядом сады и школы.  От собственника. Заключение договора. Цена аренды, комунальные, клининг после выезда+ возвратный залог. При желании скину еще фото  в личку)  Надеюсь на понимание, но иностранцам,  мужчинам, а так же с животными  квартиру сдавать не планируем) Пишите, будем рады ответить на ваши вопросы)",450.0,128880.0,3,65.0,43.0,5,9,Минск Есенина ул. 131,Есенина ул.,None,,1993.0,True,3,None,53.864874634,27.431084201,2025-02-26T13:55:47+03:00,False,https://realt.by/rent-flat-for-long/object/3648952/,realt
3694125,dadf2d90-1076-11f0-88d9-03018da7ea0c,None,None,1000.0,286400.0,4,78.0,62.0,8,18,Минск Макаенка ул. 12 В,Макаенка ул.,Московская,8.0,2019.0,True,2,None,53.9237,27.6258,2025-04-03T13:31:51+03:00,False,https://realt.by/rent-flat-for-long/object/3694125/,realt
3690439,bc5131b0-0e47-11f0-a2c0-b53891af2189,None,None,650.0,186160.0,3,101.0,60.0,10,15,Минск Восточная ул. 33,Восточная ул.,Академия наук,,2004.0,True,2,None,53.9335,27.5923,2025-03-31T18:49:31+03:00,False,https://realt.by/rent-flat-for-long/object/3690439/,realt
3689589,211d0360-0dfa-11f0-99a1-539aaaa54f67,None,"Заселение и выселение возможно в любое время. По количеству спальных мест дополнительно предлагаю уточнить. Для быстрого получения ответа рекомендую писать на вайбер, вотсап или телеграм... Торг уместен...",3800.0,380000.0,2,61.0,34.0,4,4,Минск Ленинградская ул. 10,Ленинградская ул.,Площадь Ленина,3.0,1932.0,True,2,0,53.8947,27.5494,2025-03-31T09:33:59+03:00,False,https://realt.by/rent-flat-for-long/object/3689589/,realt
2918347,de1c209e-73a5-11ed-b058-2a683d81eaa1,None,"VIP, есть все . Евро 2-ка . Джакузи, кондиционер, сигнализация и прочее . Посуда, постельное . Ортопедический матрас, рассмотрю любой срок",750.0,214800.0,2,45.0,30.0,3,9,Минск Некрасова ул. 25,Некрасова ул.,None,,,True,2,1,53.9336,27.5861,2022-12-04T10:32:55+03:00,False,https://realt.by/rent-flat-for-long/object/2918347/,realt
3688005,a763c090-0c1e-11f0-aedc-e3966d6a8361,None,None,550.0,157520.0,3,76.0,53.0,9,15,Минск Неманская ул. 3,Неманская ул.,Каменная горка,,2013.0,True,2,None,53.909655063,27.420148692,2025-03-29T00:50:24+03:00,False,https://realt.by/rent-flat-for-long/object/3688005/,realt
3687927,dee8e4a0-0c05-11f0-aedc-e3966d6a8361,None,None,850.0,243440.0,1,42.0,35.0,4,9,Минск Филимонова ул. 22 1,Филимонова ул.,Московская,,2015.0,True,2,None,53.9184,27.6371,2025-03-28T21:53:00+03:00,False,https://realt.by/rent-flat-for-long/object/3687927/,realt
3684003,29000590-09a0-11f0-b901-c799b3120263,None,"Рядом Лебяжий, Дрозды, Футбольный манеж, ТЦ""Замок"". Свислочь и Комсомольское озеро. Очень красивый район. Плита, стиральная машина, микроволновка, чайник",1300.0,130000.0,1,33.0,33.0,5,9,Минск Орловская ул. 86 4,Орловская ул.,None,,1986.0,True,2,None,53.9298,27.5072,2025-03-25T20:39:53+03:00,False,https://realt.by/rent-flat-for-long/object/3684003/,realt
3681765,09922090-089b-11f0-bb91-edd8215e581d,None,None,1050.0,300720.0,2,83.0,62.4,21,27,Минск Богдановича ул. 132,Богдановича ул.,Академия наук,15.0,2020.0,True,2,None,53.9378,27.5843,2025-03-24T13:30:42+03:00,False,https://realt.by/rent-flat-for-long/object/3681765/,realt
3681140,db83e3a0-0813-11f0-a14e-a38037c4a25b,None,,1300.0,130000.0,1,29.2,15.0,15,19,Минск Николы Теслы ул. 8,Николы Теслы ул.,Аэродромная (2024),10.0,2021.0,False,2,None,53.869852982,27.543226937,2025-03-23T21:23:02+03:00,False,https://realt.by/rent-flat-for-long/object/3681140/,realt
3670729,68ff6380-00df-11f0-9cfa-6bd2605f4a7a,None,None,800.0,229120.0,3,94.5,48.0,4,9,Минск Воронянского ул. 25,Воронянского ул.,Ковальская Слобода,,2002.0,True,2,None,53.8789,27.5535,2025-03-14T17:19:58+03:00,False,https://realt.by/rent-flat-for-long/object/3670729/,realt
3680438,9c300950-074f-11f0-bb91-edd8215e581d,None,"Сдается 2-комн квартира по адресу и,сковородки,кастрюли) ул.Щорса 4а (ст.м.Грушевка) -чайник электро Smeg (Италия) на этаже расположение высокое,как -коврик противоударный в зоне кухни второй)18этажного дома. Квартира очень удачная по расположению. Залог равен месячной оплаты Теплые полы зимой не включались так, как ТОЛЬКО НА ДЛИТЕЛЬНЫЙ СРОК! внизу котельная и полы зимой в квартире Площадь 50,5м2: теплые по периметру, батареи тоже -жилая 47,6м2 включались изредка,так как квартира -гостиная совмещенная с кухней теплая(коммунальные маленькие) -санузел совмещенный Летом солнце в первой половине дня и оно -балкон полностью с остеклением только на балконе(где можно загорать уже -окна стеклопакеты, ПВХ профиль с весны). -пол плитка Керам.гранит В Квартире будет доделываться : -ТЕПЛЫЕ ПОЛЫ (каждая зона включается -кондиционер в комнате регулируется отдельно) Так же доделаны ,но на фото отсутствует: -телевизора(в комнате и гостинной WI- -люстра в комнате; fi , телевидение) -рольшторы блэкаут (100% затемнение)в -стиральная машинка комнате; -душевая система в ванной( стеклянная -москитная сетка в комнате. душевая шторка) -кондиционер в комнате В доме цветочный магазин,продуктовый -регулируемый полотенцесушитель магазин, женский спорт зал, детская -зеркало с регулируемой подсветкой (в художественная школа, мед центр KODERM. ванной) В соседнем доме студия -коврик,набор полотенец(в ванной,кухне) маникюра, педикюра, бровей,парикмахерск -микроволновка ая,канцелярские товары. -духовой шкаф (EXITEQ -Испания) В шаговой доступности детских сада <ul> <li>электрическая варочная панель (EXITEQ (250-300м), школы, музыкальная школа, т</li> <li>Испания)</li> </ul> ренажерный зал Fox -встраиваемый холодильник Club, магазины,Спорткомплекс Академии -посуда(миски,тарелки. кружки.вилки,лож управления при Президенте с бассейном",850.0,243440.0,2,50.5,47.6,1,18,Минск Щорса ул. 4 А,Щорса ул.,Грушевка,,,True,None,None,53.8824,27.5202,2025-03-22T21:58:15+03:00,False,https://realt.by/rent-flat-for-long/object/3680438/,realt
3677562,a290d420-056d-11f0-a14e-a38037c4a25b,None,,900.0,257760.0,2,38.0,32.0,10,25,Минск Николы Теслы ул. 30,Николы Теслы ул.,Аэродромная (2024),9.0,2024.0,True,2,3,53.8652,27.5564,2025-03-20T12:28:08+03:00,False,https://realt.by/rent-flat-for-long/object/3677562/,realt
3673652,197909a0-0338-11f0-9cfa-6bd2605f4a7a,None,None,500.0,143200.0,1,35.8,27.1,12,14,Минск Ложинская ул. 16,Ложинская ул.,Уручье,5.0,2013.0,True,2,None,53.9498,27.6815,2025-03-17T16:59:52+03:00,False,https://realt.by/rent-flat-for-long/object/3673652/,realt
3633305,9f8417a0-eb06-11ef-abf8-b3aebb8a27ab,None,,3500.0,350000.0,3,90.0,70.0,10,18,Минск Дзержинского просп. 9,Дзержинского просп.,Грушевка,,2015.0,False,None,None,53.888910708,27.523856274,2025-02-14T22:05:15+03:00,False,https://realt.by/rent-flat-for-long/object/3633305/,realt
3667715,8f1681b0-ff78-11ef-aa63-d945373c52a8,None,None,500.0,143200.0,1,35.0,28.0,9,25,Минск Жореса Алфёрова ул. 10,Жореса Алфёрова ул.,Аэродромная (2024),,2024.0,True,2,None,53.859738,27.545607,2025-03-12T22:31:13+03:00,False,https://realt.by/rent-flat-for-long/object/3667715/,realt
3337808,8f8b2b20-1cdc-11ef-9c83-5fe26d26da32,None,None,1300.0,130000.0,1,43.0,19.0,1,19,Минск Гвишиани ул. 8,Гвишиани ул.,None,,2018.0,True,2,None,53.9516,27.7181,2024-05-28T13:25:09+03:00,False,https://realt.by/rent-flat-for-long/object/3337808/,realt
3656910,87942ee0-f8d6-11ef-83ba-dd84c8e93484,None,"Самый лучший вид на озеро и фонтан, рядом Корона Замок, самый лучший выход к парку Победы и всем аттракциям, 3-комнаты, скоростной интернет, телевизор, холодильник, стиральная машина, микроволновая печь.",720.0,206208.0,3,63.0,40.0,2,15,Минск Победителей просп. 51,Победителей просп.,Молодежная,,,True,2,None,53.9176,27.5322,2025-03-04T11:56:15+03:00,False,https://realt.by/rent-flat-for-long/object/3656910/,realt
1003895,482d94c5-7b03-11eb-8943-0cc47adabd66,None,None,650.0,186160.0,2,58.5,30.0,2,13,Минск Машерова просп. 84,Машерова просп.,Молодежная,,2014.0,True,None,3,53.912351,27.530552,2016-12-09T08:43:40+03:00,False,https://realt.by/rent-flat-for-long/object/1003895/,realt
3656401,5f769fd0-f870-11ef-991f-a55bee725616,None,None,590.0,168976.0,1,45.0,18.0,6,25,Минск Дзержинского просп. 92,Дзержинского просп.,Петровщина,1.0,,True,2,None,53.8664,27.486603,2025-03-03T23:44:59+03:00,False,https://realt.by/rent-flat-for-long/object/3656401/,realt
3655186,b56851e0-f811-11ef-b196-a1024f19e224,None,None,400.0,114560.0,1,44.6,42.6,5,12,Минск Железнодорожный 3-й пер. 10,Железнодорожный 3-й пер.,Грушевка,,2019.0,True,2,None,53.8839,27.5243,2025-03-03T12:27:21+03:00,False,https://realt.by/rent-flat-for-long/object/3655186/,realt
3653858,6edbe560-f6f5-11ef-991f-a55bee725616,None,"Современная 3х комнатная квартира пл 130м2, в доме повышенной комфортности в историческом центре Минска. Вся необходимая мебель и бытовая техника, включая кондиционер, посудомоечную и стиральную машины, 2 санузла, подземный и наземный паркинг. Закрытая территория. Множество кафе, магазинов, музеев и многое другое-все рядом в пешей доступности. Первая оплата за 2 месяца, далее помесячно.",1198.0,343107.2,3,130.0,82.0,2,6,Минск Комсомольская ул. 29,Комсомольская ул.,Купаловская,5.0,2001.0,False,2,0,53.8984,27.557,2025-03-02T02:32:25+03:00,False,https://realt.by/rent-flat-for-long/object/3653858/,realt
3653842,3ec10160-f6e3-11ef-b196-a1024f19e224,None,None,998.0,285827.2,2,98.0,48.0,5,10,Минск Гвардейская ул. 14,Гвардейская ул.,Молодежная,8.0,2006.0,True,2,None,53.9146,27.5325,2025-03-02T00:22:14+03:00,False,https://realt.by/rent-flat-for-long/object/3653842/,realt
3651486,32151810-f540-11ef-ae4f-65c1fbff3d1f,None,"Прекрасное расположение непосредственно возле здания музея Аэропорта. Прямой выезд на проспект Независимости, до центра на авто 5 минут!! Грамотное планирование пространства - просторная комната!",500.0,143200.0,1,29.8,24.3,8,19,Минск Николы Теслы ул. 8,Николы Теслы ул.,Аэродромная (2024),,2020.0,True,2,None,53.869954452,27.533013148,2025-02-27T22:22:33+03:00,False,https://realt.by/rent-flat-for-long/object/3651486/,realt
3645511,615fdda0-f29b-11ef-b540-9bd26fccd0c6,None,None,2000.0,200000.0,2,58.0,34.0,6,19,Минск Филимонова ул. 14,Филимонова ул.,None,,2003.0,True,2,None,53.911105409,27.634970847,2025-02-24T13:37:43+03:00,False,https://realt.by/rent-flat-for-long/object/3645511/,realt
3644261,2c61fa30-f1c3-11ef-b0dd-bd88e28a245d,None,,900.0,257760.0,2,82.5,42.5,2,19,Минск Сурганова ул. 7 а,Сурганова ул.,Академия наук,,2019.0,True,2,None,53.9182,27.6021,2025-02-23T11:50:03+03:00,False,https://realt.by/rent-flat-for-long/object/3644261/,realt
3642004,5cf8bbf0-efc7-11ef-b0dd-bd88e28a245d,None,None,1500.0,150000.0,2,57.0,47.0,14,16,Минск Восточная ул. 137,Восточная ул.,None,,2023.0,True,2,None,53.939752,27.598994,2025-02-20T23:15:00+03:00,False,https://realt.by/rent-flat-for-long/object/3642004/,realt
3637586,d62ae300-edf5-11ef-849a-359ee61b7fd6,None,None,800.0,229120.0,2,48.0,48.0,17,22,Минск Богдановича ул. 144,Богдановича ул.,None,,2022.0,True,2,None,53.939654489,27.586022272,2025-02-18T15:42:38+03:00,False,https://realt.by/rent-flat-for-long/object/3637586/,realt
3222774,b4129de5-ad66-11ee-bf8e-525305579d91,None,"Сдается стильная евродвушка с панорамным видом по адресу: ул. Белградская, 8 (ЖК `Minsk World`) В 7 мин ходьбы станция метро Аэродромная! Квартира полностью оборудована всей необходимой мебелью и техникой для комфортного проживания: холодильник, посудомоечная машина, индукционная панель, свч-печь, стиральная машина, ТВ, ортопедический матрас Vegas, посуда. В квартире сделан качественный ремонт, большая кухня, 2 встроенных шкафа, есть раскладной диван, предусмотрено несколько вариантов освещения. В подъезде просторный холл, современные домофоны, бесшумные скоростные лифты`OTIS`, колясочная и велосипедная для всех жильцов. Дом находится в квартале «Евразия». В шаговой доступности магазины, кофейни, салоны красоты, большая автопарковка. Квартира сдается на длительный срок с заключением договора аренды. Собственник. Агентствам просьба не беспокоить",600.0,171840.0,2,45.0,38.0,13,25,Минск Белградская ул. 8,Белградская ул.,Аэродромная (2024),,,False,None,3,53.86924,27.541496,2024-01-07T17:11:51+03:00,False,https://realt.by/rent-flat-for-long/object/3222774/,realt
3636641,e70632a0-ed7e-11ef-abf8-b3aebb8a27ab,None,None,650.0,186160.0,1,52.0,40.0,13,24,Минск Савицкого ул. 3,Савицкого ул.,Аэродромная (2024),3.0,2022.0,True,2,None,53.86928616,27.530211117,2025-02-18T01:31:16+03:00,False,https://realt.by/rent-flat-for-long/object/3636641/,realt
3636297,2bcee9e0-ed4d-11ef-9422-6bc226b2e550,None,None,996.0,285254.4,4,145.0,108.0,10,16,Минск Хоружей ул. 10 1,Хоружей ул.,Площадь Якуба Коласа,5.0,2001.0,True,2,None,53.9203,27.5746,2025-02-17T19:35:17+03:00,False,https://realt.by/rent-flat-for-long/object/3636297/,realt
3634118,18d96d60-ebc2-11ef-8f82-ff42ac7b3b11,None,"Элитная квартира! Самый первый дом от входа в м. «Грушевка»! В доме есть банк, аптека, продовольственные магазины, цветочный магазин, рыбный магазин! Въезд во двор оборудован шлагбаумом! Дом блочно-каркасный, и очень толстые стены, и из-за этого в квартире тихо и не слышно соседей! Также установлены дорогие стеклопакеты, и совсем не слышно звуков с улицы! В зале квартиры эркерное окно! Лоджия застеклена от пола и имеет в полу подогрев! Также подогрев пола есть на кухне, в коридоре, туалете, ванной! В квартире в каждой комнате кондиционеры, которые работают как на обогрев, так и на охлаждение. На унитазе имеется электронная крышка-биде! В квартире есть полностью вся посуда для готовки и столовые приборы. Очень удобная индукционная плита! Также есть посудомоечная машина, микроволновая печь, чайник, блендер, робот-пылесос, пылесос с водяной очисткой «Керхер», вертикальный беспроводной пылесос, телевизоры в каждой комнате, сейф, стиральная машина, утюг и многое другое для удобного и комфортного проживания! Аренда + ком.услуги + предоплата за последний месяц! Заселение с 15 марта 2025.",580.0,166112.0,2,66.0,39.0,9,13,Минск Щорса ул. 11,Щорса ул.,Грушевка,3.0,2014.0,True,2,None,53.8853,27.5152,2025-02-15T20:27:14+03:00,False,https://realt.by/rent-flat-for-long/object/3634118/,realt
3628050,f989f6f0-e879-11ef-a6e7-a142a4769424,None,None,947.0,271220.8,3,70.0,56.0,8,10,Минск Нововиленская ул. 53,Нововиленская ул.,None,,2024.0,True,2,None,53.942301,27.526545,2025-02-11T16:13:24+03:00,False,https://realt.by/rent-flat-for-long/object/3628050/,realt
3626473,6f8ea4c0-e7b9-11ef-a658-69cbfdc91995,None,None,459.0,131457.6,1,35.0,19.0,3,5,Минск Калинина ул. 26,Калинина ул.,Парк Челюскинцев,7.0,1962.0,True,2,None,53.929263317,27.602635627,2025-02-10T17:15:11+03:00,False,https://realt.by/rent-flat-for-long/object/3626473/,realt
3625573,f0d64110-e75e-11ef-a658-69cbfdc91995,None,"Долгосрочная сдача квартиры. Хорошее транспортное снабжение. Колличество проживающих обговаривается. Звоните или пишите телеграмм, Вайбер.",1700.0,170000.0,3,64.0,58.0,6,9,Минск Асаналиева ул. 13 1,Асаналиева ул.,Слуцкий гостинец (2024),10.0,,False,2,None,53.84731529,27.544266181,2025-02-10T06:27:22+03:00,False,https://realt.by/rent-flat-for-long/object/3625573/,realt
3561217,5c037510-b664-11ef-96ee-2b225007f3d3,None,None,700.0,200480.0,2,49.83,30.05,5,5,Минск Богдановича ул. 80,Богдановича ул.,Площадь Якуба Коласа,15.0,,True,2,None,53.9272,27.5746,2024-12-09T22:32:42+03:00,False,https://realt.by/rent-flat-for-long/object/3561217/,realt
